timestamp,score,beta
2023-04-09 22:20:00,2.517920806,0.3214944352
2023-04-09 22:30:00,2.752949634,0.07565859899
2023-04-09 22:40:00,2.583420459,0.2423737162
2023-04-09 22:50:00,2.574282214,0.2812914312
2023-04-09 23:00:00,2.525369359,0.3533587169
2023-04-09 23:10:00,2.623264292,0.1732848276
2023-04-09 23:20:00,2.58803087,0.2343755684
2023-04-09 23:30:00,2.572425843,0.3013567986
2023-04-09 23:40:00,2.572772552,0.2912209381
2023-04-09 23:50:00,2.605135982,0.1951179711
2023-04-10 00:00:00,2.567460695,0.319129882
2023-04-10 00:10:00,2.650580785,0.139877251
2023-04-10 00:20:00,2.707263196,0.09158723606
2023-04-10 00:30:00,2.638219693,0.1679369647
2023-04-10 00:40:00,2.71183109,0.0902731698
2023-04-10 00:50:00,2.598418648,0.2447808457
2023-04-10 01:00:00,2.751582762,0.08437301686
2023-04-10 01:10:00,2.873115552,0.05038651348
2023-04-10 01:20:00,2.734535522,0.1115986931
2023-04-10 01:30:00,2.655105644,0.1890593568
2023-04-10 01:40:00,2.667691546,0.177745092
2023-04-10 01:50:00,2.68809557,0.1662084686
2023-04-10 02:00:00,2.599388827,0.306224893
2023-04-10 02:10:00,2.613000853,0.2875707109
2023-04-10 02:20:00,2.653848339,0.22404857
2023-04-10 02:30:00,2.591427773,0.3421938877
2023-04-10 02:40:00,2.580091907,0.3856254732
2023-04-10 02:50:00,2.596270874,0.3469420914
2023-04-10 03:00:00,3.003554774,0.064452555
2023-04-10 03:10:00,2.654171141,0.2444403175
2023-04-10 03:20:00,2.640625893,0.2837600011
2023-04-10 03:30:00,2.600748105,0.3542715695
2023-04-10 03:40:00,2.594351501,0.4002696733
2023-04-10 03:50:00,2.603177282,0.3629323448
2023-04-10 04:00:00,2.612899845,0.3487542634
2023-04-10 04:10:00,2.599436284,0.3943051232
2023-04-10 04:20:00,2.553799841,0.5519564695
2023-04-10 04:30:00,2.863995623,0.1084966675
2023-04-10 04:40:00,2.600452901,0.3985396178
2023-04-10 04:50:00,2.613026409,0.3412743987
2023-04-10 05:00:00,2.709200646,0.1837925076
2023-04-10 05:10:00,2.55221174,0.5671769815
2023-04-10 05:20:00,2.600487004,0.4063870406
2023-04-10 05:30:00,2.573774539,0.5292870613
2023-04-10 05:40:00,2.529990066,0.5848479693
2023-04-10 05:50:00,2.529927451,0.5889028786
2023-04-10 06:00:00,2.553843968,0.5455906341
2023-04-10 06:10:00,2.55302558,0.5590866231
2023-04-10 06:20:00,2.516037743,0.6036892864
2023-04-10 06:30:00,2.588507297,0.4531415148
2023-04-10 06:40:00,2.5229315,0.591177875
2023-04-10 06:50:00,2.549789859,0.5529306828
2023-04-10 07:00:00,2.497779014,0.6148831362
2023-04-10 07:10:00,2.635269572,0.2490560501
2023-04-10 07:20:00,2.568644744,0.4715318924
2023-04-10 07:30:00,2.648615228,0.2230885576
2023-04-10 07:40:00,2.659024202,0.1935507448
2023-04-10 07:50:00,2.626199623,0.2829440541
2023-04-10 08:00:00,2.643828153,0.2480191231
2023-04-10 08:10:00,2.638548578,0.268228316
2023-04-10 08:20:00,2.639142638,0.2640210489
2023-04-10 08:30:00,2.55130489,0.551017622
2023-04-10 08:40:00,2.621510308,0.3111379008
2023-04-10 08:50:00,2.4080309,0.6951110887
2023-04-10 09:00:00,2.581953853,0.4331009652
2023-04-10 09:10:00,2.588687522,0.4081363105
2023-04-10 09:20:00,2.714795236,0.1510622301
2023-04-10 09:30:00,2.561536491,0.4831190374
2023-04-10 09:40:00,2.587326657,0.4197400126
2023-04-10 09:50:00,2.57145441,0.4666474551
2023-04-10 10:00:00,2.625911267,0.3034474788
2023-04-10 10:10:00,2.463234391,0.653082471
2023-04-10 10:20:00,2.606636617,0.3457749922
2023-04-10 10:30:00,2.611818838,0.3427470452
2023-04-10 10:40:00,2.913301005,0.101819736
2023-04-10 10:50:00,2.877438976,0.1212209303
2023-04-10 11:00:00,3.353717219,0.06155123201
2023-04-10 11:10:00,3.320107606,0.07909941619
2023-04-10 11:20:00,2.727749573,0.2059460819
2023-04-10 11:30:00,2.479833003,0.6390087301
2023-04-10 11:40:00,2.479639281,0.6342646104
2023-04-10 11:50:00,2.520322196,0.5744734345
2023-04-10 12:00:00,2.673385835,0.2394295724
2023-04-10 12:10:00,2.558740878,0.50247915
2023-04-10 12:20:00,2.285734193,0.729282753
2023-04-10 12:30:00,2.381198527,0.6924875642
2023-04-10 12:40:00,2.357519352,0.6992953785
2023-04-10 12:50:00,2.427058525,0.6448466786
2023-04-10 13:00:00,2.4185168,0.6514583432
2023-04-10 13:10:00,2.340131464,0.7173818023
2023-04-10 13:20:00,2.430548252,0.6219869671
2023-04-10 13:30:00,2.500587355,0.5389183801
2023-04-10 13:40:00,2.446312272,0.6125390665
2023-04-10 13:50:00,2.382936538,0.687058341
2023-04-10 14:00:00,2.386221635,0.6763706243
2023-04-10 14:10:00,2.37851497,0.7032802991
2023-04-10 14:20:00,2.250219896,0.7610336558
2023-04-10 14:30:00,2.397650064,0.6442135523
2023-04-10 14:40:00,2.342870121,0.7141181075
2023-04-10 14:50:00,2.167407355,0.7723928618
2023-04-10 15:00:00,1.812549062,0.8278699068
2023-04-10 15:10:00,2.055827532,0.7770242769
2023-04-10 15:20:00,1.927477322,0.797734837
2023-04-10 15:30:00,2.211568557,0.7261952707
2023-04-10 15:40:00,2.202275782,0.7238556328
2023-04-10 15:50:00,2.378130402,0.6145689731
2023-04-10 16:00:00,2.374725542,0.6139397095
2023-04-10 16:10:00,2.350450592,0.6320205916
2023-04-10 16:20:00,2.463012233,0.413522482
2023-04-10 16:30:00,3.072546392,0.05918550037
2023-04-10 16:40:00,2.94405238,0.07778095039
2023-04-10 16:50:00,3.331802842,0.03552562464
2023-04-10 17:00:00,3.146652278,0.05482583856
2023-04-10 17:10:00,3.080078401,0.07234633612
2023-04-10 17:20:00,2.858976909,0.1352571145
2023-04-10 17:30:00,2.332083841,0.6403328383
2023-04-10 17:40:00,2.290162865,0.649298958
2023-04-10 17:50:00,2.409971474,0.4839025002
2023-04-10 18:00:00,1.405983273,0.863437023
2023-04-10 18:10:00,2.452571391,0.3946512517
2023-04-10 18:20:00,2.153968745,0.6958975763
2023-04-10 18:30:00,2.290076145,0.6145535502
2023-04-10 18:40:00,2.31942303,0.5890358204
2023-04-10 18:50:00,2.067655267,0.6988307248
2023-04-10 19:00:00,1.824422258,0.7748153725
2023-04-10 19:10:00,2.076098865,0.673183938
2023-04-10 19:20:00,2.374323105,0.4953996906
2023-04-10 19:30:00,2.070655976,0.6690060529
2023-04-10 19:40:00,2.274626425,0.5748858079
2023-04-10 19:50:00,2.111437792,0.6452587921
2023-04-10 20:00:00,1.68692419,0.79240229
2023-04-10 20:10:00,1.974937379,0.7072653127
2023-04-10 20:20:00,2.256003063,0.5605013488
2023-04-10 20:30:00,2.391267576,0.4249866651
2023-04-10 20:40:00,2.461187344,0.3734253665
2023-04-10 20:50:00,2.522616645,0.338726448
2023-04-10 21:00:00,2.61624868,0.1984475134
2023-04-10 21:10:00,2.593766515,0.2449781683
2023-04-10 21:20:00,2.911118199,0.07918646618
2023-04-10 21:30:00,2.768872409,0.1072619778
2023-04-10 21:40:00,2.613971047,0.2230168858
2023-04-10 21:50:00,2.573273772,0.32363479
2023-04-10 22:00:00,2.595396589,0.263390962
2023-04-10 22:10:00,2.598285976,0.2626761022
2023-04-10 22:20:00,2.729760996,0.1216267775
2023-04-10 22:30:00,3.543114352,0.01742871935
2023-04-10 22:40:00,3.847096679,0.01504774605
2023-04-10 22:50:00,3.57460852,0.02760008614
2023-04-10 23:00:00,3.686290445,0.02707798408
2023-04-10 23:10:00,2.948218299,0.09146936452
2023-04-10 23:20:00,3.036222857,0.08324068127
2023-04-10 23:30:00,2.691024403,0.2061140702
2023-04-10 23:40:00,2.614229359,0.3349512518
2023-04-10 23:50:00,2.728772232,0.1805512068
2023-04-11 00:00:00,2.590133951,0.4495480864
2023-04-11 00:10:00,2.578475363,0.481080343
2023-04-11 00:20:00,2.638126123,0.3020628516
2023-04-11 00:30:00,2.470106408,0.5829197044
2023-04-11 00:40:00,2.451116686,0.6131071913
2023-04-11 00:50:00,2.467173474,0.5918548229
2023-04-11 01:00:00,2.280749222,0.6896528992
2023-04-11 01:10:00,2.441292933,0.6290865826
2023-04-11 01:20:00,2.464592002,0.5957811621
2023-04-11 01:30:00,2.114737391,0.7433230213
2023-04-11 01:40:00,2.163409057,0.7279725121
2023-04-11 01:50:00,2.140092285,0.7339511435
2023-04-11 02:00:00,2.575357068,0.4696972465
2023-04-11 02:10:00,2.663138827,0.2490242654
2023-04-11 02:20:00,2.608223096,0.3615676651
2023-04-11 02:30:00,2.558984214,0.5064480259
2023-04-11 02:40:00,2.298838042,0.685671307
2023-04-11 02:50:00,2.29104051,0.6894622607
2023-04-11 03:00:00,2.435780507,0.6339876545
2023-04-11 03:10:00,2.584561174,0.4285915429
2023-04-11 03:20:00,2.457682873,0.603087531
2023-04-11 03:30:00,2.700756936,0.1852095539
2023-04-11 03:40:00,2.550603979,0.489994202
2023-04-11 03:50:00,1.378645851,0.9355002033
2023-04-11 04:00:00,1.391662202,0.9247996299
2023-04-11 04:10:00,1.406641764,0.9122201656
2023-04-11 04:20:00,1.4819529,0.8827863235
2023-04-11 04:30:00,1.454656285,0.8892974532
2023-04-11 04:40:00,1.399187349,0.9124513088
2023-04-11 04:50:00,1.370828011,0.9381759222
2023-04-11 05:00:00,1.235380752,0.9765608548
2023-04-11 05:10:00,1.282391703,0.9524063429
2023-04-11 05:20:00,1.376435904,0.9086151677
2023-04-11 05:30:00,1.430646209,0.8452878005
2023-04-11 05:40:00,1.455231764,0.8177275358
2023-04-11 05:50:00,1.386279224,0.8874524193
2023-04-11 06:00:00,1.382531142,0.8876045141
2023-04-11 06:10:00,1.380287619,0.890177222
2023-04-11 06:20:00,1.266672847,0.9539252282
2023-04-11 06:30:00,1.367396675,0.9103878438
2023-04-11 06:40:00,1.324803472,0.9215494422
2023-04-11 06:50:00,1.401506278,0.8039323505
2023-04-11 07:00:00,1.325739542,0.9144792047
2023-04-11 07:10:00,1.367248424,0.8936836753
2023-04-11 07:20:00,1.333106946,0.8987044081
2023-04-11 07:30:00,1.358192069,0.8835952137
2023-04-11 07:40:00,1.346851372,0.885407239
2023-04-11 07:50:00,1.457253078,0.6810791163
2023-04-11 08:00:00,1.452431507,0.702946182
2023-04-11 08:10:00,1.341678663,0.8810654714
2023-04-11 08:20:00,1.363286374,0.8439775448
2023-04-11 08:30:00,1.475574909,0.6387573917
2023-04-11 08:40:00,1.695115235,0.5997334908
2023-04-11 08:50:00,1.596766975,0.6079342352
2023-04-11 09:00:00,1.29500338,0.908381512
2023-04-11 09:10:00,1.236321451,0.9429880831
2023-04-11 09:20:00,1.252059872,0.9285325849
2023-04-11 09:30:00,1.1445227,0.9688319882
2023-04-11 09:40:00,1.240270123,0.923703213
2023-04-11 09:50:00,1.286127449,0.8699426276
2023-04-11 10:00:00,1.313560747,0.8441322769
2023-04-11 10:10:00,0.9691384327,0.9948974368
2023-04-11 10:20:00,1.71711114,0.5316826684
2023-04-11 10:30:00,1.972438468,0.4929547026
2023-04-11 10:40:00,2.328718571,0.3768460072
2023-04-11 10:50:00,2.316637656,0.3857671998
2023-04-11 11:00:00,1.881859843,0.5357197587
2023-04-11 11:10:00,1.724484239,0.5618414428
2023-04-11 11:20:00,2.11644223,0.4469616511
2023-04-11 11:30:00,2.304070616,0.3937790173
2023-04-11 11:40:00,2.163457501,0.4523005726
2023-04-11 11:50:00,1.801228638,0.581507098
2023-04-11 12:00:00,1.762915812,0.5900519979
2023-04-11 12:10:00,1.438635481,0.7141871582
2023-04-11 12:20:00,1.454253788,0.6984106347
2023-04-11 12:30:00,1.656832435,0.6386923879
2023-04-11 12:40:00,1.46340843,0.6948096011
2023-04-11 12:50:00,1.48828353,0.6832515645
2023-04-11 13:00:00,1.815114931,0.5737038462
2023-04-11 13:10:00,1.444843827,0.751971313
2023-04-11 13:20:00,1.440856581,0.7572797578
2023-04-11 13:30:00,1.091746808,0.9724281441
2023-04-11 13:40:00,0.9820914418,0.9864478774
2023-04-11 13:50:00,1.015984205,0.9736538297
2023-04-11 14:00:00,1.002411592,0.9765907042
2023-04-11 14:10:00,0.9839863895,0.9769276569
2023-04-11 14:20:00,1.027117945,0.943255193
2023-04-11 14:30:00,1.026211346,0.94336422
2023-04-11 14:40:00,1.146476475,0.8935515877
2023-04-11 14:50:00,1.215348478,0.8744676958
2023-04-11 15:00:00,1.309873585,0.8104702478
2023-04-11 15:10:00,1.239799093,0.8546298497
2023-04-11 15:20:00,1.18792319,0.8796536209
2023-04-11 15:30:00,1.209273244,0.8659188857
2023-04-11 15:40:00,1.262712481,0.8086909389
2023-04-11 15:50:00,1.480619669,0.6585320446
2023-04-11 16:00:00,1.414390476,0.727889391
2023-04-11 16:10:00,1.390154595,0.7405687244
2023-04-11 16:20:00,1.48031741,0.6497355615
2023-04-11 16:30:00,1.445508854,0.6819319115
2023-04-11 16:40:00,1.473317745,0.6506004539
2023-04-11 16:50:00,1.538579243,0.6046261752
2023-04-11 17:00:00,1.499461434,0.6114542764
2023-04-11 17:10:00,1.510372338,0.5992363711
2023-04-11 17:20:00,1.540540324,0.5782091619
2023-04-11 17:30:00,1.540516128,0.5786118788
2023-04-11 17:40:00,1.506633886,0.6059118547
2023-04-11 17:50:00,1.53769436,0.5813139605
2023-04-11 18:00:00,1.548068504,0.5415683954
2023-04-11 18:10:00,1.46001641,0.6670016466
2023-04-11 18:20:00,1.184018432,0.8852231581
2023-04-11 18:30:00,1.17496209,0.8882733974
2023-04-11 18:40:00,1.155609779,0.8934331015
2023-04-11 18:50:00,1.242804726,0.800184516
2023-04-11 19:00:00,1.390961553,0.7041161244
2023-04-11 19:10:00,1.25831099,0.7924948488
2023-04-11 19:20:00,1.075549992,0.9419340413
2023-04-11 19:30:00,1.065329565,0.9467411267
2023-04-11 19:40:00,1.17382343,0.8847114248
2023-04-11 19:50:00,0.9910735417,0.9817635668
2023-04-11 20:00:00,1.01221014,0.9646572961
2023-04-11 20:10:00,1.022436715,0.9488285078
2023-04-11 20:20:00,1.053165807,0.9272078358
2023-04-11 20:30:00,1.11202088,0.8834941947
2023-04-11 20:40:00,1.23980587,0.7777284139
2023-04-11 20:50:00,1.266619034,0.7299568173
2023-04-11 21:00:00,1.378329811,0.659938629
2023-04-11 21:10:00,1.424663687,0.6009803604
2023-04-11 21:20:00,1.34083194,0.695316319
2023-04-11 21:30:00,1.315870428,0.7122269338
2023-04-11 21:40:00,1.183254036,0.8561446618
2023-04-11 21:50:00,1.184868338,0.8391708443
2023-04-11 22:00:00,1.211543815,0.8167214018
2023-04-11 22:10:00,1.130187664,0.9003918031
2023-04-11 22:20:00,1.197377587,0.8197731167
2023-04-11 22:30:00,1.085295435,0.9233352018
2023-04-11 22:40:00,1.040011338,0.9590058754
2023-04-11 22:50:00,1.070517084,0.9262517824
2023-04-11 23:00:00,1.025208379,0.9597111886
2023-04-11 23:10:00,1.02885126,0.9491299918
2023-04-11 23:20:00,0.9609081609,0.9975050308
2023-04-11 23:30:00,1.1512103,0.8307776725
2023-04-11 23:40:00,1.216296925,0.7397615759
2023-04-11 23:50:00,1.361347571,0.5931603659
2023-04-12 00:00:00,1.246619424,0.7034952609
2023-04-12 00:10:00,1.255522735,0.6929529131
2023-04-12 00:20:00,1.101935725,0.8684542716
2023-04-12 00:30:00,1.1609603,0.8184996612
2023-04-12 00:40:00,1.218546357,0.7366618686
2023-04-12 00:50:00,1.421012366,0.5103927415
2023-04-12 01:00:00,1.323227647,0.6180794762
2023-04-12 01:10:00,1.154619576,0.8373731216
2023-04-12 01:20:00,1.118028557,0.8694853524
2023-04-12 01:30:00,1.390657834,0.5160527774
2023-04-12 01:40:00,1.339887888,0.5930333112
2023-04-12 01:50:00,1.318347125,0.6231665976
2023-04-12 02:00:00,1.104961857,0.883461031
2023-04-12 02:10:00,1.199353568,0.7748191604
2023-04-12 02:20:00,1.227664908,0.7293752126
2023-04-12 02:30:00,1.328767454,0.6083360196
2023-04-12 02:40:00,1.153673766,0.8418042432
2023-04-12 02:50:00,1.139104028,0.8639327502
2023-04-12 03:00:00,1.119562582,0.8777313587
2023-04-12 03:10:00,1.175776382,0.8055033173
2023-04-12 03:20:00,1.151625014,0.8416907463
2023-04-12 03:30:00,1.221768222,0.7308136648
2023-04-12 03:40:00,1.23936367,0.7050172326
2023-04-12 03:50:00,1.33058861,0.5953346349
2023-04-12 04:00:00,1.405401345,0.4687875836
2023-04-12 04:10:00,1.265215187,0.6783559891
2023-04-12 04:20:00,1.308567733,0.6502783074
2023-04-12 04:30:00,1.369044921,0.5266993663
2023-04-12 04:40:00,1.354391007,0.5579518598
2023-04-12 04:50:00,1.432683334,0.4212785508
2023-04-12 05:00:00,1.33852394,0.593830986
2023-04-12 05:10:00,1.270865404,0.6893353835
2023-04-12 05:20:00,1.206866302,0.7995944228
2023-04-12 05:30:00,1.270703874,0.6876996308
2023-04-12 05:40:00,1.311522707,0.6404876224
2023-04-12 05:50:00,1.167986831,0.8365320909
2023-04-12 06:00:00,1.239710656,0.7243158283
2023-04-12 06:10:00,1.205638394,0.8010968248
2023-04-12 06:20:00,1.209369021,0.7877576737
2023-04-12 06:30:00,1.283426122,0.6502725004
2023-04-12 06:40:00,1.322906104,0.5973661375
2023-04-12 06:50:00,1.260789178,0.7085689226
2023-04-12 07:00:00,1.348316055,0.5231721161
2023-04-12 07:10:00,1.33091237,0.5661941486
2023-04-12 07:20:00,1.287908435,0.6630058257
2023-04-12 07:30:00,1.308124988,0.6560208223
2023-04-12 07:40:00,1.324833557,0.5992685404
2023-04-12 07:50:00,1.617204657,0.3286635669
2023-04-12 08:00:00,1.42431585,0.4441308997
2023-04-12 08:10:00,4.287329278,0.01022362981
2023-04-12 08:20:00,1.096168931,0.9635404069
2023-04-12 08:30:00,1.409593094,0.4823239864
2023-04-12 08:40:00,1.198923295,0.8756310284
2023-04-12 08:50:00,1.018518647,0.977086361
2023-04-12 09:00:00,1.514723702,0.3867113817
2023-04-12 09:10:00,1.047085059,0.9584469232
2023-04-12 09:20:00,1.257091429,0.7511904528
2023-04-12 09:30:00,1.207840655,0.8152859569
2023-04-12 09:40:00,1.27038496,0.7084713228
2023-04-12 09:50:00,1.228715417,0.7776307808
2023-04-12 10:00:00,1.315568468,0.6050331237
2023-04-12 10:10:00,1.918643203,0.2946340225
2023-04-12 10:20:00,1.926330965,0.2944086499
2023-04-12 10:30:00,1.653238703,0.3668256752
2023-04-12 10:40:00,1.981437852,0.2849878743
2023-04-12 10:50:00,2.009134918,0.2835477901
2023-04-12 11:00:00,1.987579995,0.2959902827
2023-04-12 11:10:00,2.067328494,0.279086
2023-04-12 11:20:00,2.072476279,0.275592704
2023-04-12 11:30:00,2.178362316,0.2594192302
2023-04-12 11:40:00,2.222073893,0.2552005553
2023-04-12 11:50:00,2.302599119,0.2387713286
2023-04-12 12:00:00,2.249779903,0.2607314738
2023-04-12 12:10:00,2.149777012,0.3057887882
2023-04-12 12:20:00,1.780503063,0.4353198783
2023-04-12 12:30:00,1.332102875,0.6390477674
2023-04-12 12:40:00,1.44098574,0.552817107
2023-04-12 12:50:00,1.644695315,0.4695862248
2023-04-12 13:00:00,1.677163195,0.4517611169
2023-04-12 13:10:00,1.965790705,0.3804475922
2023-04-12 13:20:00,1.938374455,0.392383325
2023-04-12 13:30:00,1.614609381,0.504131693
2023-04-12 13:40:00,1.80913644,0.4376598425
2023-04-12 13:50:00,1.855667461,0.4297926446
2023-04-12 14:00:00,1.897767691,0.4207456017
2023-04-12 14:10:00,1.911856785,0.4191083441
2023-04-12 14:20:00,1.993735901,0.350212713
2023-04-12 14:30:00,1.878777419,0.4530016589
2023-04-12 14:40:00,1.974981224,0.3799780703
2023-04-12 14:50:00,1.942117687,0.4031976401
2023-04-12 15:00:00,1.955924465,0.3993062414
2023-04-12 15:10:00,1.950322118,0.405224107
2023-04-12 15:20:00,1.998962143,0.3390075448
2023-04-12 15:30:00,1.970081826,0.3863868456
2023-04-12 15:40:00,2.015107529,0.3218703575
2023-04-12 15:50:00,1.9995495,0.3349479956
2023-04-12 16:00:00,2.074487361,0.2868602294
2023-04-12 16:10:00,2.207953295,0.2518568329
2023-04-12 16:20:00,2.226398997,0.2388504218
2023-04-12 16:30:00,2.42157386,0.1623466179
2023-04-12 16:40:00,2.169187998,0.2841377501
2023-04-12 16:50:00,2.300579258,0.2161542365
2023-04-12 17:00:00,2.044944445,0.3406935567
2023-04-12 17:10:00,2.19483452,0.2733676815
2023-04-12 17:20:00,2.21554347,0.2547201373
2023-04-12 17:30:00,2.280786323,0.218393668
2023-04-12 17:40:00,2.212071634,0.2760677144
2023-04-12 17:50:00,2.477053726,0.1223905024
2023-04-12 18:00:00,2.325114124,0.2013982743
2023-04-12 18:10:00,2.266565537,0.2491882084
2023-04-12 18:20:00,2.286141509,0.2304248352
2023-04-12 18:30:00,2.365809769,0.1841843733
2023-04-12 18:40:00,2.672061125,0.05294458703
2023-04-12 18:50:00,1.904557724,0.543543755
2023-04-12 19:00:00,1.317202389,0.7651490571
2023-04-12 19:10:00,1.397144649,0.6912163194
2023-04-12 19:20:00,1.501045325,0.632611172
2023-04-12 19:30:00,1.384308161,0.6956048876
2023-04-12 19:40:00,1.499100751,0.6223367128
2023-04-12 19:50:00,1.692867606,0.5580438495
2023-04-12 20:00:00,1.532215984,0.5910950234
2023-04-12 20:10:00,1.432611839,0.6398372877
2023-04-12 20:20:00,1.509555821,0.5829416672
2023-04-12 20:30:00,1.661514133,0.5365273897
2023-04-12 20:40:00,1.704158629,0.5137843289
2023-04-12 20:50:00,2.055522182,0.371481735
2023-04-12 21:00:00,2.077525679,0.3581231246
2023-04-12 21:10:00,2.064618598,0.3777752423
2023-04-12 21:20:00,2.064618598,0.3768903964
2023-04-12 21:30:00,2.096302517,0.3565903051
2023-04-12 21:40:00,2.119423421,0.3488904575
2023-04-12 21:50:00,2.096453002,0.3577991283
2023-04-12 22:00:00,2.096302517,0.3651924186
2023-04-12 22:10:00,2.057092808,0.4197520672
2023-04-12 22:20:00,2.211309663,0.3116729971
2023-04-12 22:30:00,2.14379056,0.3403032588
2023-04-12 22:40:00,1.880515599,0.5057038901
2023-04-12 22:50:00,1.344964848,0.7306088583
2023-04-12 23:00:00,1.329972555,0.7512367406
2023-04-12 23:10:00,1.113502816,0.9491698334
2023-04-12 23:20:00,1.550333245,0.5460716818
2023-04-12 23:30:00,1.382908767,0.6869735208
2023-04-12 23:40:00,0.9858281006,0.9921601636
2023-04-12 23:50:00,1.67065421,0.5060237765
2023-04-13 00:00:00,1.506073519,0.5767957294
2023-04-13 00:10:00,1.615795772,0.5259142262
2023-04-13 00:20:00,1.551710052,0.5403960167
2023-04-13 00:30:00,1.751465855,0.4646820722
2023-04-13 00:40:00,1.751302483,0.4733342913
2023-04-13 00:50:00,1.03951875,0.9715432909
2023-04-13 01:00:00,1.384723942,0.6757511887
2023-04-13 01:10:00,1.739213325,0.4727524529
2023-04-13 01:20:00,1.173836495,0.8973660911
2023-04-13 01:30:00,0.9661633657,0.9961964499
2023-04-13 01:40:00,1.211569567,0.8592495607
2023-04-13 01:50:00,1.274359904,0.7908710915
2023-04-13 02:00:00,1.072240925,0.9563540691
2023-04-13 02:10:00,1.30208396,0.7709656906
2023-04-13 02:20:00,1.326069691,0.7344058569
2023-04-13 02:30:00,1.368449956,0.6728565542
2023-04-13 02:40:00,1.152843438,0.9089587869
2023-04-13 02:50:00,1.758030378,0.4087914293
2023-04-13 03:00:00,1.186243309,0.8735947399
2023-04-13 03:10:00,1.929136345,0.3682667197
2023-04-13 03:20:00,2.069327885,0.297457552
2023-04-13 03:30:00,1.90100877,0.3781637621
