timestamp,score,beta
2023-02-13 20:50:00,3.17141427,0.600054304
2023-02-13 21:00:00,3.128952635,0.6987994527
2023-02-13 21:10:00,3.1304528,0.6875557893
2023-02-13 21:20:00,3.134381145,0.6730333256
2023-02-13 21:30:00,3.159878999,0.5885558821
2023-02-13 21:40:00,3.194627062,0.5122308162
2023-02-13 21:50:00,3.321748658,0.284936259
2023-02-13 22:00:00,3.354052391,0.2627723327
2023-02-13 22:10:00,3.347171157,0.2711048627
2023-02-13 22:20:00,3.348652494,0.2615960007
2023-02-13 22:30:00,3.244338957,0.3884971791
2023-02-13 22:40:00,3.36523315,0.2257238533
2023-02-13 22:50:00,3.276296164,0.3354004376
2023-02-13 23:00:00,3.271044519,0.3404753178
2023-02-13 23:10:00,3.222762314,0.4249877345
2023-02-13 23:20:00,3.286218784,0.3158615258
2023-02-13 23:30:00,3.373444521,0.2110688171
2023-02-13 23:40:00,3.320577508,0.2992972025
2023-02-13 23:50:00,3.257848395,0.3871936945
2023-02-14 00:00:00,3.272488724,0.3459040252
2023-02-14 00:10:00,3.274037014,0.3420941804
2023-02-14 00:20:00,3.276610072,0.3267846659
2023-02-14 00:30:00,3.222856525,0.4583704489
2023-02-14 00:40:00,3.201048847,0.5263294213
2023-02-14 00:50:00,3.181347978,0.568507374
2023-02-14 01:00:00,3.140167319,0.6632105716
2023-02-14 01:10:00,3.0969065,0.733180499
2023-02-14 01:20:00,3.032600403,0.7842708208
2023-02-14 01:30:00,3.016715706,0.7948145626
2023-02-14 01:40:00,3.049888805,0.7496590278
2023-02-14 01:50:00,3.051801554,0.740107989
2023-02-14 02:00:00,2.991156021,0.8143283136
2023-02-14 02:10:00,2.995468595,0.8027695491
2023-02-14 02:20:00,2.973456748,0.8271092577
2023-02-14 02:30:00,2.930335237,0.8617591523
2023-02-14 02:40:00,2.962692519,0.8266179911
2023-02-14 02:50:00,2.993209212,0.7769666683
2023-02-14 03:00:00,2.984928552,0.8002209221
2023-02-14 03:10:00,3.063409471,0.6644644814
2023-02-14 03:20:00,3.056230196,0.6697050202
2023-02-14 03:30:00,3.039730706,0.7036351278
2023-02-14 03:40:00,2.980860223,0.8054807276
2023-02-14 03:50:00,2.950856018,0.8480010446
2023-02-14 04:00:00,2.933509065,0.8599760846
2023-02-14 04:10:00,2.928169385,0.8809066979
2023-02-14 04:20:00,2.906790631,0.9066522813
2023-02-14 04:30:00,2.91184809,0.8900378789
2023-02-14 04:40:00,2.908931337,0.8963531679
2023-02-14 04:50:00,2.90507509,0.9142770931
2023-02-14 05:00:00,2.902545116,0.9169044011
2023-02-14 05:10:00,2.943153451,0.7985804593
2023-02-14 05:20:00,2.977558976,0.7372375486
2023-02-14 05:30:00,2.963444737,0.7560924215
2023-02-14 05:40:00,2.95636585,0.7734927357
2023-02-14 05:50:00,3.024754676,0.619186993
2023-02-14 06:00:00,2.996386644,0.6498736958
2023-02-14 06:10:00,3.038291734,0.5819177204
2023-02-14 06:20:00,3.021708295,0.6177816565
2023-02-14 06:30:00,3.055153181,0.5277510329
2023-02-14 06:40:00,3.095862166,0.4735054805
2023-02-14 06:50:00,3.078374557,0.4863963256
2023-02-14 07:00:00,3.100169256,0.452324297
2023-02-14 07:10:00,3.137972727,0.409934215
2023-02-14 07:20:00,3.112179292,0.4478187282
2023-02-14 07:30:00,3.09102632,0.4947988097
2023-02-14 07:40:00,3.141618952,0.4008726014
2023-02-14 07:50:00,3.125292178,0.4379508341
2023-02-14 08:00:00,3.022300263,0.6504295405
2023-02-14 08:10:00,3.03483886,0.6224382267
2023-02-14 08:20:00,3.04641515,0.5909196114
2023-02-14 08:30:00,3.036140035,0.6238787139
2023-02-14 08:40:00,3.038286096,0.6170346706
2023-02-14 08:50:00,3.04105597,0.598537274
2023-02-14 09:00:00,3.096895008,0.489779586
2023-02-14 09:10:00,3.031882878,0.6678186358
2023-02-14 09:20:00,2.968322164,0.7855214313
2023-02-14 09:30:00,2.950089046,0.8329560276
2023-02-14 09:40:00,2.96147852,0.8004275852
2023-02-14 09:50:00,2.986682046,0.7430242568
2023-02-14 10:00:00,3.051264245,0.5812237237
2023-02-14 10:10:00,3.081060947,0.5321863961
2023-02-14 10:20:00,3.108850505,0.472218287
2023-02-14 10:30:00,3.067196169,0.574729917
2023-02-14 10:40:00,3.163723585,0.3773968888
2023-02-14 10:50:00,3.161772864,0.3876001323
2023-02-14 11:00:00,3.183204468,0.3599837215
2023-02-14 11:10:00,3.191606461,0.3531016754
2023-02-14 11:20:00,3.320536319,0.2453622963
2023-02-14 11:30:00,3.28728132,0.271281253
2023-02-14 11:40:00,3.319542015,0.2588556753
2023-02-14 11:50:00,3.398529979,0.2158041887
2023-02-14 12:00:00,3.390399632,0.2293634365
2023-02-14 12:10:00,3.432044936,0.2062743175
2023-02-14 12:20:00,3.382271517,0.2522262136
2023-02-14 12:30:00,3.427651362,0.2185789975
2023-02-14 12:40:00,3.539411746,0.162140096
2023-02-14 12:50:00,3.577058809,0.1435259609
2023-02-14 13:00:00,3.570549773,0.1568398712
2023-02-14 13:10:00,3.515029652,0.2058555236
2023-02-14 13:20:00,3.522698762,0.2002609057
2023-02-14 13:30:00,3.520032876,0.2156199628
2023-02-14 13:40:00,3.463205344,0.256047512
2023-02-14 13:50:00,3.392307715,0.3191215541
2023-02-14 14:00:00,3.419557255,0.3001193517
2023-02-14 14:10:00,3.407180427,0.312885358
2023-02-14 14:20:00,3.359273904,0.3864641758
2023-02-14 14:30:00,3.390483601,0.350142027
2023-02-14 14:40:00,3.501100089,0.2475059594
2023-02-14 14:50:00,3.521459654,0.2169915546
2023-02-14 15:00:00,3.439693797,0.2926970602
2023-02-14 15:10:00,3.433524124,0.3044603472
2023-02-14 15:20:00,3.544307087,0.1842521669
2023-02-14 15:30:00,3.551004746,0.182266416
2023-02-14 15:40:00,3.649015588,0.1186484741
2023-02-14 15:50:00,3.595646301,0.1533794273
2023-02-14 16:00:00,3.528268093,0.2456128903
2023-02-14 16:10:00,3.534548071,0.2439411593
2023-02-14 16:20:00,3.517279146,0.3033171255
2023-02-14 16:30:00,3.475499013,0.3480800945
2023-02-14 16:40:00,3.405711885,0.4456382201
2023-02-14 16:50:00,3.423607601,0.4241885535
2023-02-14 17:00:00,3.443226371,0.38065594
2023-02-14 17:10:00,3.463997789,0.3627400019
2023-02-14 17:20:00,3.441430697,0.401909619
2023-02-14 17:30:00,3.448739937,0.3882680921
2023-02-14 17:40:00,3.445146876,0.3988375565
2023-02-14 17:50:00,3.446765137,0.3965833619
2023-02-14 18:00:00,3.423608783,0.4692433114
2023-02-14 18:10:00,3.398804358,0.5242635095
2023-02-14 18:20:00,3.343900593,0.5890966787
2023-02-14 18:30:00,3.296809904,0.6114780797
2023-02-14 18:40:00,3.258340255,0.6380690578
2023-02-14 18:50:00,3.27957478,0.6154486092
2023-02-14 19:00:00,3.261630194,0.633155299
2023-02-14 19:10:00,3.361636212,0.5383583831
2023-02-14 19:20:00,3.349029167,0.5571802941
2023-02-14 19:30:00,3.314367966,0.5877680423
2023-02-14 19:40:00,3.28654005,0.609105806
2023-02-14 19:50:00,3.281090944,0.6137148261
2023-02-14 20:00:00,3.220369613,0.6855242638
2023-02-14 20:10:00,3.242765792,0.6635043547
2023-02-14 20:20:00,3.282968795,0.5886892228
2023-02-14 20:30:00,3.283439534,0.5814251457
2023-02-14 20:40:00,3.314792757,0.530720462
2023-02-14 20:50:00,3.276262104,0.6169932427
2023-02-14 21:00:00,3.308565535,0.5351765405
2023-02-14 21:10:00,3.374479301,0.4456474147
2023-02-14 21:20:00,3.381168932,0.4353567173
2023-02-14 21:30:00,3.361822588,0.4516838581
2023-02-14 21:40:00,3.421042915,0.3781042386
2023-02-14 21:50:00,3.414527425,0.3841484437
2023-02-14 22:00:00,3.364957578,0.444547781
2023-02-14 22:10:00,3.420437765,0.3625993982
2023-02-14 22:20:00,3.459484871,0.2720650535
2023-02-14 22:30:00,3.43365494,0.3246402264
2023-02-14 22:40:00,3.383340054,0.4080521871
2023-02-14 22:50:00,3.393208809,0.3953967463
2023-02-14 23:00:00,3.583466664,0.1782014651
2023-02-14 23:10:00,3.530001697,0.2230973411
2023-02-14 23:20:00,3.424935097,0.3317008534
2023-02-14 23:30:00,3.392755527,0.4062827558
2023-02-14 23:40:00,3.299829617,0.5578013125
2023-02-14 23:50:00,3.340579918,0.5021727615
2023-02-15 00:00:00,3.353022968,0.4764337055
2023-02-15 00:10:00,3.443193559,0.2893660433
2023-02-15 00:20:00,3.486095198,0.2494103431
2023-02-15 00:30:00,3.472980227,0.2658219168
2023-02-15 00:40:00,3.285535023,0.5963986942
2023-02-15 00:50:00,3.377625095,0.4419035063
2023-02-15 01:00:00,3.415275169,0.3698846943
2023-02-15 01:10:00,3.441048414,0.3163652541
2023-02-15 01:20:00,3.408345909,0.4001727488
2023-02-15 01:30:00,3.47994963,0.2606445363
2023-02-15 01:40:00,3.554791692,0.1987873385
2023-02-15 01:50:00,3.536473705,0.2198078655
2023-02-15 02:00:00,3.519983015,0.2519618937
2023-02-15 02:10:00,3.533520133,0.2324433886
2023-02-15 02:20:00,3.637423227,0.1408787828
2023-02-15 02:30:00,3.735318108,0.0838736309
2023-02-15 02:40:00,3.723449693,0.09829339611
2023-02-15 02:50:00,3.745645859,0.0803834891
2023-02-15 03:00:00,3.693532932,0.1302726083
2023-02-15 03:10:00,3.628598726,0.2001240147
2023-02-15 03:20:00,3.57938613,0.2527999901
2023-02-15 03:30:00,3.499079347,0.3567564402
2023-02-15 03:40:00,3.585905557,0.2369157852
2023-02-15 03:50:00,3.503240593,0.3632438387
2023-02-15 04:00:00,3.500471942,0.3762039252
2023-02-15 04:10:00,3.510652543,0.3595905496
2023-02-15 04:20:00,3.53370349,0.3129926647
2023-02-15 04:30:00,3.426826732,0.5084670617
2023-02-15 04:40:00,3.400795586,0.5652945896
2023-02-15 04:50:00,3.41301914,0.5460757899
2023-02-15 05:00:00,3.416166762,0.5306671153
2023-02-15 05:10:00,3.474978356,0.4421307593
2023-02-15 05:20:00,3.530717723,0.327979674
2023-02-15 05:30:00,3.463499703,0.4629517843
2023-02-15 05:40:00,3.507986139,0.372193557
2023-02-15 05:50:00,3.438385487,0.5000490768
2023-02-15 06:00:00,3.491521467,0.4102419093
2023-02-15 06:10:00,3.565225544,0.2499767989
2023-02-15 06:20:00,3.45983604,0.4737874044
2023-02-15 06:30:00,3.339529399,0.648399983
2023-02-15 06:40:00,3.249100437,0.7038127269
2023-02-15 06:50:00,3.286347521,0.6620820003
2023-02-15 07:00:00,3.314478403,0.6367154654
2023-02-15 07:10:00,3.329491939,0.6210065069
2023-02-15 07:20:00,3.283223761,0.6667759069
2023-02-15 07:30:00,3.243128404,0.69778288
2023-02-15 07:40:00,3.355677458,0.5628003675
2023-02-15 07:50:00,3.36543832,0.5425507787
2023-02-15 08:00:00,3.367974875,0.5310083435
2023-02-15 08:10:00,3.319297935,0.6062585946
2023-02-15 08:20:00,3.224150065,0.7104399637
2023-02-15 08:30:00,3.120598976,0.7684584994
2023-02-15 08:40:00,3.149407777,0.7398285326
2023-02-15 08:50:00,3.220418216,0.6926119297
2023-02-15 09:00:00,3.232663242,0.6650151747
2023-02-15 09:10:00,3.255024585,0.6252204857
2023-02-15 09:20:00,3.26952925,0.5999394544
2023-02-15 09:30:00,3.242372388,0.6482433595
2023-02-15 09:40:00,3.261092267,0.5976207852
2023-02-15 09:50:00,3.256987328,0.6041728105
2023-02-15 10:00:00,3.212592602,0.6944179914
2023-02-15 10:10:00,3.180616815,0.7115743029
2023-02-15 10:20:00,3.215429434,0.6724614732
2023-02-15 10:30:00,3.218152857,0.6592638041
2023-02-15 10:40:00,3.194146187,0.6885049375
2023-02-15 10:50:00,3.216051048,0.6454242769
2023-02-15 11:00:00,3.206168509,0.6674512353
2023-02-15 11:10:00,3.193185237,0.6798129985
2023-02-15 11:20:00,3.181842064,0.685620233
2023-02-15 11:30:00,3.176261353,0.6962843927
2023-02-15 11:40:00,3.189635035,0.6594053726
2023-02-15 11:50:00,3.206928376,0.609230532
2023-02-15 12:00:00,3.179208288,0.6821313554
2023-02-15 12:10:00,3.169193837,0.6926921064
2023-02-15 12:20:00,3.148275171,0.7111685606
2023-02-15 12:30:00,3.154244164,0.68630801
2023-02-15 12:40:00,3.173738239,0.656134333
2023-02-15 12:50:00,3.15629384,0.6712480334
2023-02-15 13:00:00,3.158775646,0.6584520913
2023-02-15 13:10:00,3.164696926,0.6440896727
2023-02-15 13:20:00,3.158762107,0.6534550315
2023-02-15 13:30:00,3.15779489,0.6553187941
2023-02-15 13:40:00,3.156100822,0.6664089093
2023-02-15 13:50:00,3.175333641,0.5798295889
2023-02-15 14:00:00,3.178359929,0.5599995556
2023-02-15 14:10:00,3.178803108,0.5526132001
2023-02-15 14:20:00,3.153409407,0.6842418276
2023-02-15 14:30:00,3.141023627,0.7118400024
2023-02-15 14:40:00,3.127523376,0.7243152429
2023-02-15 14:50:00,3.137481465,0.7086279363
2023-02-15 15:00:00,3.127612336,0.7148794132
2023-02-15 15:10:00,3.138617605,0.684848184
2023-02-15 15:20:00,3.134406844,0.6954457462
2023-02-15 15:30:00,3.179604784,0.4634534619
2023-02-15 15:40:00,3.193247469,0.4119457736
2023-02-15 15:50:00,3.158635477,0.5743488648
2023-02-15 16:00:00,3.133518834,0.6997574009
2023-02-15 16:10:00,3.108326569,0.7413483489
2023-02-15 16:20:00,3.114143395,0.7273829428
2023-02-15 16:30:00,3.100507588,0.7467612551
2023-02-15 16:40:00,3.095856586,0.7506993974
2023-02-15 16:50:00,3.101673087,0.7256475723
2023-02-15 17:00:00,3.125584962,0.6807127464
2023-02-15 17:10:00,3.129408091,0.6460534423
2023-02-15 17:20:00,3.109873307,0.70175866
2023-02-15 17:30:00,3.119399091,0.6784709489
2023-02-15 17:40:00,3.144933406,0.5464101953
2023-02-15 17:50:00,3.168771813,0.4368602421
2023-02-15 18:00:00,3.188473264,0.3582934827
2023-02-15 18:10:00,3.167656172,0.449469192
2023-02-15 18:20:00,3.246681737,0.282862055
2023-02-15 18:30:00,3.19763054,0.3397378922
2023-02-15 18:40:00,3.159252168,0.4774809151
2023-02-15 18:50:00,3.206402159,0.3307646076
2023-02-15 19:00:00,3.269335998,0.2654520738
2023-02-15 19:10:00,3.248613798,0.288978237
2023-02-15 19:20:00,3.281638268,0.250204011
2023-02-15 19:30:00,3.3782326,0.1952692349
2023-02-15 19:40:00,3.409306555,0.1743484106
2023-02-15 19:50:00,3.439690141,0.1551086048
2023-02-15 20:00:00,3.488200748,0.1362637131
2023-02-15 20:10:00,3.592553015,0.07724870912
2023-02-15 20:20:00,3.591954757,0.08732978589
2023-02-15 20:30:00,3.560775765,0.1072520515
2023-02-15 20:40:00,3.620949954,0.06904071188
2023-02-15 20:50:00,3.68628735,0.05125694415
2023-02-15 21:00:00,3.824009085,0.03940269317
2023-02-15 21:10:00,3.713923124,0.05876835347
2023-02-15 21:20:00,3.638023656,0.09364647222
2023-02-15 21:30:00,3.505226984,0.1929853484
2023-02-15 21:40:00,3.485359975,0.2241342495
2023-02-15 21:50:00,3.402612934,0.2939247403
2023-02-15 22:00:00,3.372544921,0.3281664308
2023-02-15 22:10:00,3.384026905,0.3068139515
2023-02-15 22:20:00,3.405576409,0.2850699325
2023-02-15 22:30:00,3.404818279,0.2923177005
2023-02-15 22:40:00,3.355325712,0.3744213623
2023-02-15 22:50:00,3.260673818,0.4637648116
2023-02-15 23:00:00,3.222366329,0.5315933041
2023-02-15 23:10:00,3.217478862,0.5448640546
2023-02-15 23:20:00,3.150860134,0.6667936409
2023-02-15 23:30:00,3.145390169,0.6746064642
2023-02-15 23:40:00,3.149324085,0.6657127302
2023-02-15 23:50:00,3.151995731,0.6444274347
2023-02-16 00:00:00,3.180970637,0.5893050014
2023-02-16 00:10:00,3.233638811,0.4923335216
2023-02-16 00:20:00,3.197152833,0.5660716413
2023-02-16 00:30:00,3.159820255,0.6233219435
2023-02-16 00:40:00,3.129364506,0.7120220137
2023-02-16 00:50:00,3.168602188,0.6015724068
2023-02-16 01:00:00,3.128007641,0.7170113773
2023-02-16 01:10:00,3.112249445,0.7414413062
2023-02-16 01:20:00,3.092679876,0.7649467896
2023-02-16 01:30:00,3.0933335,0.7567838823
2023-02-16 01:40:00,3.113079833,0.7155253052
2023-02-16 01:50:00,3.171534734,0.5595103686
2023-02-16 02:00:00,3.149947405,0.6261047007
2023-02-16 02:10:00,3.107077796,0.7355830947
2023-02-16 02:20:00,3.139228189,0.6399238302
2023-02-16 02:30:00,3.134521964,0.6483005812
2023-02-16 02:40:00,3.153657533,0.554972485
2023-02-16 02:50:00,3.214727695,0.4108724234
2023-02-16 03:00:00,3.233400735,0.3551225005
2023-02-16 03:10:00,3.23073288,0.3607007707
2023-02-16 03:20:00,3.253773755,0.312425323
2023-02-16 03:30:00,3.209152471,0.4120632108
2023-02-16 03:40:00,3.167600815,0.5199027789
2023-02-16 03:50:00,3.121285733,0.6893370971
2023-02-16 04:00:00,3.126773228,0.6738095765
2023-02-16 04:10:00,3.148232917,0.5882412318
2023-02-16 04:20:00,3.168927115,0.4706731287
2023-02-16 04:30:00,3.210502716,0.3711813698
2023-02-16 04:40:00,3.161535607,0.5007790677
2023-02-16 04:50:00,3.137567751,0.6224823048
2023-02-16 05:00:00,3.155382619,0.5256906811
2023-02-16 05:10:00,3.116970921,0.7032254113
2023-02-16 05:20:00,3.118708592,0.6921673507
2023-02-16 05:30:00,3.110588278,0.7312382956
2023-02-16 05:40:00,3.118114463,0.6862901529
2023-02-16 05:50:00,3.124287311,0.652644311
2023-02-16 06:00:00,3.141042066,0.5607518382
2023-02-16 06:10:00,3.138547188,0.5808756938
2023-02-16 06:20:00,3.129487778,0.6216549148
2023-02-16 06:30:00,3.125148043,0.659524777
2023-02-16 06:40:00,3.150159787,0.5056699721
2023-02-16 06:50:00,3.117749721,0.7116761072
2023-02-16 07:00:00,3.111364188,0.7429368212
2023-02-16 07:10:00,3.118568203,0.6867167188
2023-02-16 07:20:00,3.124268167,0.6531168735
2023-02-16 07:30:00,3.11720604,0.7138501221
2023-02-16 07:40:00,3.120299176,0.6655113402
2023-02-16 07:50:00,3.117935261,0.7014229165
2023-02-16 08:00:00,3.13807977,0.5476248961
2023-02-16 08:10:00,3.134497372,0.5698347639
2023-02-16 08:20:00,3.122814668,0.6457795828
2023-02-16 08:30:00,3.120363433,0.6556176412
2023-02-16 08:40:00,3.126987294,0.5793156712
2023-02-16 08:50:00,3.118847092,0.6706253773
2023-02-16 09:00:00,3.131565971,0.5505245477
2023-02-16 09:10:00,3.127005134,0.5785034547
2023-02-16 09:20:00,3.125280932,0.6063508542
2023-02-16 09:30:00,3.124163296,0.6401099143
2023-02-16 09:40:00,3.155732299,0.4198140361
2023-02-16 09:50:00,3.142273985,0.477891146
2023-02-16 10:00:00,3.131695492,0.548589787
2023-02-16 10:10:00,3.198744205,0.3481978894
2023-02-16 10:20:00,3.185866327,0.3770986605
2023-02-16 10:30:00,3.137892109,0.5310253308
2023-02-16 10:40:00,3.132001265,0.5580181025
2023-02-16 10:50:00,3.136188112,0.5369002091
2023-02-16 11:00:00,3.132146901,0.5553360129
2023-02-16 11:10:00,3.157156016,0.4206661913
2023-02-16 11:20:00,3.134171801,0.5521148815
2023-02-16 11:30:00,3.145089855,0.4681895543
2023-02-16 11:40:00,3.148511555,0.4611265175
2023-02-16 11:50:00,3.209231687,0.3442517044
2023-02-16 12:00:00,3.17640298,0.4079761691
2023-02-16 12:10:00,3.179135825,0.4050379286
2023-02-16 12:20:00,3.19904499,0.3666350129
2023-02-16 12:30:00,3.184000776,0.4085063246
2023-02-16 12:40:00,3.186172016,0.3968859123
2023-02-16 12:50:00,3.209897191,0.3439519499
2023-02-16 13:00:00,3.217690252,0.3365259675
2023-02-16 13:10:00,3.193803202,0.4112980963
2023-02-16 13:20:00,3.205000728,0.3802894956
2023-02-16 13:30:00,3.177278981,0.4866254382
2023-02-16 13:40:00,3.181581336,0.4731367177
2023-02-16 13:50:00,3.16983283,0.5239743288
2023-02-16 14:00:00,3.181942032,0.4732700575
2023-02-16 14:10:00,3.183797804,0.4681459524
2023-02-16 14:20:00,3.210381573,0.3539677153
2023-02-16 14:30:00,3.196156606,0.4263961787
2023-02-16 14:40:00,3.182151488,0.5014786453
2023-02-16 14:50:00,3.175232075,0.5713017086
2023-02-16 15:00:00,3.170442243,0.5856197979
2023-02-16 15:10:00,3.215086685,0.3473267519
2023-02-16 15:20:00,3.165945534,0.6165311464
2023-02-16 15:30:00,3.170149667,0.5952675972
2023-02-16 15:40:00,3.1603702,0.6323575274
2023-02-16 15:50:00,3.167565469,0.6152920557
2023-02-16 16:00:00,3.152456947,0.6709325233
2023-02-16 16:10:00,3.163811934,0.6417610349
2023-02-16 16:20:00,3.177422824,0.547258529
2023-02-16 16:30:00,3.188687709,0.458355634
2023-02-16 16:40:00,3.227717377,0.3164602779
2023-02-16 16:50:00,3.274270682,0.2573655839
2023-02-16 17:00:00,3.268048687,0.2765576377
2023-02-16 17:10:00,3.247796645,0.3107224393
2023-02-16 17:20:00,3.275999581,0.2590746194
2023-02-16 17:30:00,3.212501874,0.4029713877
2023-02-16 17:40:00,3.350673779,0.2069181109
2023-02-16 17:50:00,3.527230063,0.09624109766
2023-02-16 18:00:00,3.680158949,0.05190174008
2023-02-16 18:10:00,3.694065171,0.04712915474
2023-02-16 18:20:00,3.600105847,0.089541337
2023-02-16 18:30:00,3.6324508,0.08067999201
2023-02-16 18:40:00,3.552588758,0.1270338912
2023-02-16 18:50:00,3.5162121,0.1676708634
2023-02-16 19:00:00,3.471841299,0.1994021282
2023-02-16 19:10:00,3.405214906,0.252887467
2023-02-16 19:20:00,3.468870157,0.2120122825
2023-02-16 19:30:00,3.376896642,0.2908235595
2023-02-16 19:40:00,3.409440674,0.2576408173
2023-02-16 19:50:00,3.377861251,0.3004552061
2023-02-16 20:00:00,3.462607567,0.2254451064
2023-02-16 20:10:00,3.402235403,0.2931665851
2023-02-16 20:20:00,3.486867557,0.1900028657
2023-02-16 20:30:00,3.483731517,0.2023300927
2023-02-16 20:40:00,3.495367508,0.1885070721
2023-02-16 20:50:00,3.496913095,0.187718212
2023-02-16 21:00:00,3.379623602,0.357721055
2023-02-16 21:10:00,3.321006283,0.434438372
2023-02-16 21:20:00,3.313293236,0.4493276415
2023-02-16 21:30:00,3.420468256,0.3001166217
2023-02-16 21:40:00,3.529923872,0.1563958711
2023-02-16 21:50:00,3.677242225,0.0733604333
2023-02-16 22:00:00,3.575765873,0.1382799454
2023-02-16 22:10:00,3.526871818,0.2002431798
2023-02-16 22:20:00,3.708309177,0.0494008328
2023-02-16 22:30:00,3.682210211,0.07687177102
2023-02-16 22:40:00,3.637251923,0.1216758113
2023-02-16 22:50:00,3.697167226,0.06198862465
2023-02-16 23:00:00,3.890458764,0.03680436163
2023-02-16 23:10:00,4.086436557,0.02850570764
2023-02-16 23:20:00,4.13029728,0.02726170243
2023-02-16 23:30:00,4.224871668,0.02347171073
2023-02-16 23:40:00,4.341441291,0.0196277942
2023-02-16 23:50:00,3.903130708,0.07667868404
2023-02-17 00:00:00,3.967059577,0.07184870681
2023-02-17 00:10:00,3.865879538,0.10671576
2023-02-17 00:20:00,4.003838853,0.07176420554
2023-02-17 00:30:00,4.032359772,0.07051737125
2023-02-17 00:40:00,4.02341703,0.08129855468
2023-02-17 00:50:00,4.068795546,0.06855792388
2023-02-17 01:00:00,4.159566814,0.04626251895
2023-02-17 01:10:00,4.260445745,0.03339976167
2023-02-17 01:20:00,4.337376058,0.03024129359
2023-02-17 01:30:00,4.230680513,0.05508757876
2023-02-17 01:40:00,4.125345104,0.09813219667
2023-02-17 01:50:00,4.461192362,0.01716907364
2023-02-17 02:00:00,4.594457918,0.01490499507
2023-02-17 02:10:00,4.684354203,0.01376410877
