timestamp,score,beta
2023-09-30 09:40:00,2.263129202,0.6739818828
2023-09-30 09:50:00,2.1437399,0.6946633971
2023-09-30 10:00:00,2.30289566,0.6537697887
2023-09-30 10:10:00,1.890359929,0.7841552339
2023-09-30 10:20:00,2.780986946,0.1876633317
2023-09-30 10:30:00,2.759205212,0.2081952558
2023-09-30 10:40:00,2.822612344,0.1532468223
2023-09-30 10:50:00,2.309353654,0.6337722471
2023-09-30 11:00:00,2.383153296,0.5875234802
2023-09-30 11:10:00,2.352122676,0.6022769123
2023-09-30 11:20:00,2.335313621,0.6162436294
2023-09-30 11:30:00,1.676486264,0.8793116928
2023-09-30 11:40:00,3.195768596,0.02984662923
2023-09-30 11:50:00,3.193708104,0.04039089101
2023-09-30 12:00:00,2.099658898,0.7038952531
2023-09-30 12:10:00,2.736377865,0.2731772626
2023-09-30 12:20:00,2.808359033,0.1682736071
2023-09-30 12:30:00,2.569661158,0.45365714
2023-09-30 12:40:00,2.460857543,0.4869849046
2023-09-30 12:50:00,2.417291753,0.524347199
2023-09-30 13:00:00,2.578728751,0.421531859
2023-09-30 13:10:00,2.482198852,0.4586223375
2023-09-30 13:20:00,2.583022539,0.4021417516
2023-09-30 13:30:00,2.319736536,0.6152443452
2023-09-30 13:40:00,2.375438207,0.5447918132
2023-09-30 13:50:00,2.307079165,0.6262961233
2023-09-30 14:00:00,2.379373344,0.5251427757
2023-09-30 14:10:00,2.229652689,0.6642740046
2023-09-30 14:20:00,2.268723537,0.6335884925
2023-09-30 14:30:00,2.351715874,0.5460301501
2023-09-30 14:40:00,2.461617685,0.429690699
2023-09-30 14:50:00,2.332307625,0.5751753052
2023-09-30 15:00:00,2.76905067,0.1811836263
2023-09-30 15:10:00,2.428114305,0.4675206646
2023-09-30 15:20:00,2.773832779,0.1760740394
2023-09-30 15:30:00,2.317546997,0.612055509
2023-09-30 15:40:00,3.474439277,0.01869904618
2023-09-30 15:50:00,3.688839737,0.01316266437
2023-09-30 16:00:00,3.585372883,0.0262068667
2023-09-30 16:10:00,3.750505782,0.01261227124
2023-09-30 16:20:00,3.662786967,0.03304605742
2023-09-30 16:30:00,3.7664134,0.01211501826
2023-09-30 16:40:00,3.662132647,0.05296430138
2023-09-30 16:50:00,3.626854049,0.06466416523
2023-09-30 17:00:00,3.596420016,0.07509912724
2023-09-30 17:10:00,3.576076429,0.09525932661
2023-09-30 17:20:00,3.540248979,0.1054159703
2023-09-30 17:30:00,3.522402473,0.1164847146
2023-09-30 17:40:00,3.523156479,0.1166145109
2023-09-30 17:50:00,3.509734964,0.1369978252
2023-09-30 18:00:00,3.512327105,0.137393888
2023-09-30 18:10:00,3.060537264,0.1976035392
2023-09-30 18:20:00,2.367705715,0.5808823345
2023-09-30 18:30:00,2.355323788,0.5899758113
2023-09-30 18:40:00,2.321118428,0.629204168
2023-09-30 18:50:00,2.343433753,0.6105210161
2023-09-30 19:00:00,2.13285908,0.7368629391
2023-09-30 19:10:00,2.305898458,0.6637209953
2023-09-30 19:20:00,2.086792547,0.757128637
2023-09-30 19:30:00,2.0097048,0.7754588629
2023-09-30 19:40:00,1.96575104,0.7858764914
2023-09-30 19:50:00,1.94378029,0.7922172249
2023-09-30 20:00:00,2.036731735,0.740096449
2023-09-30 20:10:00,1.964077719,0.7784041358
2023-09-30 20:20:00,2.128566875,0.6952799041
2023-09-30 20:30:00,2.486389969,0.4891428347
2023-09-30 20:40:00,2.587173657,0.4702582352
2023-09-30 20:50:00,2.724869034,0.3595510947
2023-09-30 21:00:00,2.725508831,0.3528788611
2023-09-30 21:10:00,2.686484862,0.4165239294
2023-09-30 21:20:00,2.842129496,0.2617888638
2023-09-30 21:30:00,3.051809989,0.194408597
2023-09-30 21:40:00,3.100060855,0.1769357283
2023-09-30 21:50:00,3.026798258,0.2081469741
2023-09-30 22:00:00,3.12748483,0.1634092854
2023-09-30 22:10:00,3.044028013,0.2055612902
2023-09-30 22:20:00,3.010423917,0.2282861547
2023-09-30 22:30:00,3.206232978,0.1353476109
2023-09-30 22:40:00,3.226350787,0.1243193741
2023-09-30 22:50:00,3.089902921,0.1795321284
2023-09-30 23:00:00,2.913972343,0.2753354212
2023-09-30 23:10:00,2.681584789,0.473918531
2023-09-30 23:20:00,2.736144116,0.3814028084
2023-09-30 23:30:00,2.579422667,0.5576918938
2023-09-30 23:40:00,2.894071794,0.2717177764
2023-09-30 23:50:00,2.977610436,0.2322395512
2023-10-01 00:00:00,3.162314278,0.1195618114
2023-10-01 00:10:00,2.824463916,0.3447931369
2023-10-01 00:20:00,2.847957498,0.3254097518
2023-10-01 00:30:00,3.231972301,0.07595313576
2023-10-01 00:40:00,2.851601683,0.3318908266
2023-10-01 00:50:00,2.958976014,0.2591371862
2023-10-01 01:00:00,2.981056215,0.2371973109
2023-10-01 01:10:00,2.877243416,0.3331524408
2023-10-01 01:20:00,3.276763981,0.06706081409
2023-10-01 01:30:00,3.520835222,0.05497685547
2023-10-01 01:40:00,3.145009845,0.1434612448
2023-10-01 01:50:00,3.065317793,0.1900048811
2023-10-01 02:00:00,3.764535229,0.01846246029
2023-10-01 02:10:00,4.02757421,0.01088889552
2023-10-01 02:20:00,4.434956876,0.01058554642
2023-10-01 02:30:00,4.225379684,0.02048399987
2023-10-01 02:40:00,4.29547718,0.0206027783
2023-10-01 02:50:00,3.951923245,0.05084035015
2023-10-01 03:00:00,4.001956701,0.05069470628
2023-10-01 03:10:00,3.848366871,0.07252765924
2023-10-01 03:20:00,3.200069085,0.1966274946
2023-10-01 03:30:00,2.090538433,0.8214946875
2023-10-01 03:40:00,2.201173011,0.7902408072
2023-10-01 03:50:00,2.92303386,0.3797719521
2023-10-01 04:00:00,2.583049508,0.6978435269
2023-10-01 04:10:00,2.159493064,0.8023103876
2023-10-01 04:20:00,1.724733159,0.915773561
2023-10-01 04:30:00,2.326873765,0.745617012
2023-10-01 04:40:00,2.385189417,0.7273154911
2023-10-01 04:50:00,2.365470972,0.7306897821
2023-10-01 05:00:00,2.32696548,0.7395591216
2023-10-01 05:10:00,2.731995104,0.5199361226
2023-10-01 05:20:00,2.292735381,0.7617057024
2023-10-01 05:30:00,1.822713516,0.8685855446
2023-10-01 05:40:00,1.676375299,0.9277775336
2023-10-01 05:50:00,1.742431921,0.8846873714
2023-10-01 06:00:00,1.589162326,0.9480272048
2023-10-01 06:10:00,1.638362575,0.9255151686
2023-10-01 06:20:00,1.641585431,0.9153084775
2023-10-01 06:30:00,1.569250114,0.951790237
2023-10-01 06:40:00,1.766570878,0.8210853666
2023-10-01 06:50:00,1.823507253,0.7869826492
2023-10-01 07:00:00,1.762685013,0.8219483292
2023-10-01 07:10:00,1.64931471,0.8895244546
2023-10-01 07:20:00,1.691639787,0.8600469159
2023-10-01 07:30:00,1.622576014,0.911517664
2023-10-01 07:40:00,1.661557212,0.8656364481
2023-10-01 07:50:00,1.756309016,0.7826486371
2023-10-01 08:00:00,1.736986544,0.8023869701
2023-10-01 08:10:00,1.860391194,0.6990810921
2023-10-01 08:20:00,1.852729703,0.6993188559
2023-10-01 08:30:00,1.768128396,0.7359849459
2023-10-01 08:40:00,1.877800301,0.6651744387
2023-10-01 08:50:00,1.859274554,0.6806577482
2023-10-01 09:00:00,1.925807918,0.6372877465
2023-10-01 09:10:00,1.656343853,0.8669698342
2023-10-01 09:20:00,1.59685488,0.9200246433
2023-10-01 09:30:00,1.635425273,0.8907018815
2023-10-01 09:40:00,1.58646787,0.9317794466
2023-10-01 09:50:00,1.80573472,0.6830080858
2023-10-01 10:00:00,1.474523206,0.953035156
2023-10-01 10:10:00,1.539856075,0.9390166234
2023-10-01 10:20:00,1.503275735,0.9404968899
2023-10-01 10:30:00,1.583797077,0.8996970119
2023-10-01 10:40:00,1.478778665,0.9397177166
2023-10-01 10:50:00,1.480820346,0.9279933318
2023-10-01 11:00:00,1.33999748,0.9685025357
2023-10-01 11:10:00,1.151866746,0.984456064
2023-10-01 11:20:00,1.102994845,0.9886953192
2023-10-01 11:30:00,1.049787752,0.9925737741
2023-10-01 11:40:00,1.880548721,0.5328212955
2023-10-01 11:50:00,2.464246861,0.3627680299
2023-10-01 12:00:00,2.044947797,0.4718123875
2023-10-01 12:10:00,2.50899812,0.350139518
2023-10-01 12:20:00,2.596644646,0.3271276941
2023-10-01 12:30:00,2.771685484,0.2292907707
2023-10-01 12:40:00,2.669426386,0.3067364677
2023-10-01 12:50:00,2.722233542,0.2757871236
2023-10-01 13:00:00,2.442056812,0.4190662076
2023-10-01 13:10:00,2.310967479,0.4634851796
2023-10-01 13:20:00,2.140272892,0.5046746978
2023-10-01 13:30:00,2.072612344,0.5240066949
2023-10-01 13:40:00,2.048666663,0.5353694328
2023-10-01 13:50:00,2.075720358,0.5159948543
2023-10-01 14:00:00,2.078595691,0.5110958553
2023-10-01 14:10:00,2.081727472,0.5067169073
2023-10-01 14:20:00,2.103318319,0.4957077311
2023-10-01 14:30:00,1.943762869,0.5961290783
2023-10-01 14:40:00,2.067914767,0.5490062094
2023-10-01 14:50:00,1.947807003,0.5972297384
2023-10-01 15:00:00,2.229053382,0.4538408695
2023-10-01 15:10:00,2.305161338,0.4372015299
2023-10-01 15:20:00,2.26480054,0.4513844256
2023-10-01 15:30:00,2.510164483,0.3446364504
2023-10-01 15:40:00,2.601937997,0.3127930324
2023-10-01 15:50:00,2.704196444,0.2557984284
2023-10-01 16:00:00,2.905043016,0.1344607883
2023-10-01 16:10:00,3.070117716,0.07613931941
2023-10-01 16:20:00,3.07752325,0.07742885886
2023-10-01 16:30:00,3.052853433,0.1025721231
2023-10-01 16:40:00,3.075655442,0.08519329398
2023-10-01 16:50:00,2.987563722,0.1343999066
2023-10-01 17:00:00,3.042147941,0.1213123052
2023-10-01 17:10:00,3.042864019,0.1199369048
2023-10-01 17:20:00,3.041975636,0.1418796113
2023-10-01 17:30:00,3.049692168,0.1214832861
2023-10-01 17:40:00,3.059895766,0.1107650029
2023-10-01 17:50:00,2.982110031,0.1987590375
2023-10-01 18:00:00,3.046792555,0.1407493037
2023-10-01 18:10:00,3.073262795,0.09078190846
2023-10-01 18:20:00,3.042403194,0.1658978784
2023-10-01 18:30:00,2.98055184,0.2279524893
2023-10-01 18:40:00,2.997501301,0.2013795488
2023-10-01 18:50:00,3.030702444,0.1906127464
2023-10-01 19:00:00,3.021454554,0.199565762
2023-10-01 19:10:00,3.009098039,0.2120886596
2023-10-01 19:20:00,2.977271701,0.26695341
2023-10-01 19:30:00,3.018163599,0.2023356903
2023-10-01 19:40:00,2.864792196,0.3287600775
2023-10-01 19:50:00,3.042430149,0.1410094021
2023-10-01 20:00:00,2.963740043,0.2882844486
2023-10-01 20:10:00,2.240704532,0.5996287589
2023-10-01 20:20:00,1.733473987,0.8063207057
2023-10-01 20:30:00,2.09773029,0.6442459579
2023-10-01 20:40:00,1.532280963,0.8930286679
2023-10-01 20:50:00,3.026901268,0.190078713
2023-10-01 21:00:00,2.973821806,0.2975646225
2023-10-01 21:10:00,2.80451591,0.3861461338
2023-10-01 21:20:00,2.800782118,0.3938209997
2023-10-01 21:30:00,2.836930143,0.3724284282
2023-10-01 21:40:00,2.889690907,0.3390746269
2023-10-01 21:50:00,2.835670985,0.3819100825
2023-10-01 22:00:00,2.864605413,0.3563895131
2023-10-01 22:10:00,2.831608881,0.3919089116
2023-10-01 22:20:00,2.822765431,0.4008752169
2023-10-01 22:30:00,2.863090324,0.3482582748
2023-10-01 22:40:00,2.871590369,0.3200281132
2023-10-01 22:50:00,2.861551427,0.3579647036
2023-10-01 23:00:00,3.074033254,0.06325492818
2023-10-01 23:10:00,3.101379863,0.05532139742
2023-10-01 23:20:00,3.068396642,0.09371887552
2023-10-01 23:30:00,3.06545291,0.1031841143
2023-10-01 23:40:00,3.039379084,0.1597259879
2023-10-01 23:50:00,3.03602552,0.1654677713
2023-10-02 00:00:00,3.055657559,0.1173836206
2023-10-02 00:10:00,3.065779565,0.1022475974
2023-10-02 00:20:00,3.062826715,0.1220143601
2023-10-02 00:30:00,3.07278663,0.09005066526
2023-10-02 00:40:00,3.071562705,0.09943590894
2023-10-02 00:50:00,3.044883476,0.1724550045
2023-10-02 01:00:00,3.03625957,0.209952469
2023-10-02 01:10:00,3.059090314,0.1570378179
2023-10-02 01:20:00,3.052812609,0.17801987
2023-10-02 01:30:00,3.062069266,0.155960314
2023-10-02 01:40:00,3.052367391,0.1955160779
2023-10-02 01:50:00,3.095513278,0.07789161662
2023-10-02 02:00:00,3.085044925,0.08721910191
2023-10-02 02:10:00,3.071819376,0.119819683
2023-10-02 02:20:00,3.077881892,0.09699749014
2023-10-02 02:30:00,3.053222702,0.2208100929
2023-10-02 02:40:00,3.109643719,0.066109082
2023-10-02 02:50:00,3.055668334,0.2214523282
2023-10-02 03:00:00,2.947715495,0.3590843704
2023-10-02 03:10:00,3.040231095,0.2885468548
2023-10-02 03:20:00,3.037909725,0.3060627049
2023-10-02 03:30:00,3.070243323,0.15870383
2023-10-02 03:40:00,3.077389878,0.1159954212
2023-10-02 03:50:00,2.923986716,0.4001217226
2023-10-02 04:00:00,2.895407938,0.4137591547
2023-10-02 04:10:00,3.0962009,0.08470704134
2023-10-02 04:20:00,3.073052756,0.1421066161
2023-10-02 04:30:00,3.053032758,0.2770909215
2023-10-02 04:40:00,3.067405644,0.1962262504
2023-10-02 04:50:00,2.677326521,0.5544607573
2023-10-02 05:00:00,3.026314473,0.3703660602
2023-10-02 05:10:00,3.020844296,0.3726312531
2023-10-02 05:20:00,2.955976758,0.3942157362
2023-10-02 05:30:00,2.865707156,0.452779539
2023-10-02 05:40:00,2.803288188,0.4886741986
2023-10-02 05:50:00,2.654105174,0.5557430146
2023-10-02 06:00:00,3.023034625,0.3348578175
2023-10-02 06:10:00,3.07526346,0.1287557297
2023-10-02 06:20:00,3.035515747,0.317905149
2023-10-02 06:30:00,2.973327436,0.3675171668
2023-10-02 06:40:00,2.858150647,0.4589561816
2023-10-02 06:50:00,2.719832682,0.5222591709
2023-10-02 07:00:00,2.997346269,0.3372655808
2023-10-02 07:10:00,3.020638643,0.3248925863
2023-10-02 07:20:00,2.954141726,0.3771033247
2023-10-02 07:30:00,2.720768808,0.5187830351
2023-10-02 07:40:00,2.687675023,0.5467001931
2023-10-02 07:50:00,2.613582127,0.6062931443
2023-10-02 08:00:00,3.00296044,0.3110486744
2023-10-02 08:10:00,3.063741632,0.1735541656
2023-10-02 08:20:00,3.078091106,0.09729767493
2023-10-02 08:30:00,3.035431914,0.2717588129
2023-10-02 08:40:00,2.740389982,0.5043109308
2023-10-02 08:50:00,3.029198856,0.2668675426
2023-10-02 09:00:00,3.090582342,0.08825333228
2023-10-02 09:10:00,3.096328834,0.07708184038
2023-10-02 09:20:00,3.076110326,0.1254707462
2023-10-02 09:30:00,3.093428985,0.09536663503
2023-10-02 09:40:00,3.080442905,0.1170803743
2023-10-02 09:50:00,2.669202313,0.5756555594
2023-10-02 10:00:00,2.597149646,0.6223709662
2023-10-02 10:10:00,3.079806421,0.1212726208
2023-10-02 10:20:00,2.727533941,0.4893330427
2023-10-02 10:30:00,3.062003156,0.1947149408
2023-10-02 10:40:00,2.755827753,0.4575851118
2023-10-02 10:50:00,2.376260087,0.6569143575
2023-10-02 11:00:00,2.799395825,0.4303308038
2023-10-02 11:10:00,3.050884184,0.2060673616
2023-10-02 11:20:00,2.537360401,0.6189814396
2023-10-02 11:30:00,3.01454382,0.2850308897
2023-10-02 11:40:00,3.013266685,0.2869247109
2023-10-02 11:50:00,3.06501662,0.1636421835
2023-10-02 12:00:00,3.084048154,0.1027791854
2023-10-02 12:10:00,2.938775984,0.3626896076
2023-10-02 12:20:00,3.060673461,0.2017673307
2023-10-02 12:30:00,3.093498955,0.08324701872
2023-10-02 12:40:00,3.132290556,0.06726592144
2023-10-02 12:50:00,3.134235934,0.06687235527
2023-10-02 13:00:00,2.847032505,0.4169187317
2023-10-02 13:10:00,2.921838819,0.3841950904
2023-10-02 13:20:00,2.967515472,0.352941481
2023-10-02 13:30:00,2.58493889,0.6052230668
2023-10-02 13:40:00,2.333962595,0.673614959
2023-10-02 13:50:00,2.569108114,0.6015851838
2023-10-02 14:00:00,2.591316336,0.5759312647
2023-10-02 14:10:00,2.273307466,0.6911888622
2023-10-02 14:20:00,3.056845403,0.2168036941
2023-10-02 14:30:00,2.217708002,0.7054112722
2023-10-02 14:40:00,2.237118531,0.6929362212
2023-10-02 14:50:00,1.892534788,0.7894998613
2023-10-02 15:00:00,1.980723721,0.7503997572
2023-10-02 15:10:00,2.089265931,0.7101600672
2023-10-02 15:20:00,2.232320604,0.6652156896
2023-10-02 15:30:00,2.72585955,0.4386155569
2023-10-02 15:40:00,2.150757811,0.6851635324
2023-10-02 15:50:00,1.890357339,0.7899673651
2023-10-02 16:00:00,1.855670718,0.8049189741
2023-10-02 16:10:00,2.533810605,0.534784053
2023-10-02 16:20:00,2.401894369,0.5567372451
2023-10-02 16:30:00,2.112750083,0.6793031923
2023-10-02 16:40:00,1.898636542,0.7531775797
2023-10-02 16:50:00,1.886643381,0.7756696599
2023-10-02 17:00:00,1.860126249,0.7856207636
2023-10-02 17:10:00,1.998545666,0.6866700801
2023-10-02 17:20:00,1.887674717,0.7524084962
2023-10-02 17:30:00,2.068662132,0.6581566374
2023-10-02 17:40:00,1.879592146,0.7666132592
2023-10-02 17:50:00,1.855922523,0.7882358511
2023-10-02 18:00:00,1.989630453,0.6630969441
2023-10-02 18:10:00,2.008926234,0.6428108516
2023-10-02 18:20:00,1.951221114,0.6807117024
2023-10-02 18:30:00,2.62810211,0.3895157161
2023-10-02 18:40:00,3.043746097,0.148797559
2023-10-02 18:50:00,2.327192528,0.4945898586
2023-10-02 19:00:00,2.058352501,0.6175439351
2023-10-02 19:10:00,1.985596596,0.6593599494
2023-10-02 19:20:00,1.863664447,0.7703525675
2023-10-02 19:30:00,1.915702765,0.6856779781
2023-10-02 19:40:00,2.55803426,0.4035431945
2023-10-02 19:50:00,2.947261213,0.20229611
2023-10-02 20:00:00,2.492562341,0.4317377306
2023-10-02 20:10:00,3.01431713,0.1530964699
2023-10-02 20:20:00,2.495794609,0.436879521
2023-10-02 20:30:00,2.90564841,0.2339096548
2023-10-02 20:40:00,2.865708893,0.2603277739
2023-10-02 20:50:00,2.425202085,0.4781193154
2023-10-02 21:00:00,1.873746408,0.7667429488
2023-10-02 21:10:00,1.894136556,0.7125095113
2023-10-02 21:20:00,1.947382051,0.6731293114
2023-10-02 21:30:00,1.867769973,0.7751559296
2023-10-02 21:40:00,1.945626812,0.6732367512
2023-10-02 21:50:00,1.872527154,0.7687340448
2023-10-02 22:00:00,1.948153472,0.65083881
2023-10-02 22:10:00,1.806047482,0.8262853757
2023-10-02 22:20:00,1.844532536,0.8100246022
2023-10-02 22:30:00,1.866123915,0.7698595576
2023-10-02 22:40:00,1.928383658,0.6660145591
2023-10-02 22:50:00,1.893724444,0.7043783615
2023-10-02 23:00:00,2.385616226,0.4801164115
2023-10-02 23:10:00,2.05731133,0.573885349
2023-10-02 23:20:00,2.145368913,0.5330086088
2023-10-02 23:30:00,2.452845437,0.4563638025
2023-10-02 23:40:00,2.389084542,0.4830460081
2023-10-02 23:50:00,1.859968914,0.8022459323
2023-10-03 00:00:00,1.947074616,0.6587673006
2023-10-03 00:10:00,2.185732783,0.537667296
2023-10-03 00:20:00,2.290126227,0.5244276016
2023-10-03 00:30:00,2.12049268,0.5711198436
2023-10-03 00:40:00,1.983599044,0.6315500065
2023-10-03 00:50:00,1.920763789,0.7025831881
2023-10-03 01:00:00,2.486437536,0.43280065
2023-10-03 01:10:00,1.925606755,0.6987764188
2023-10-03 01:20:00,1.901027732,0.7210056357
2023-10-03 01:30:00,1.933516308,0.6688236789
2023-10-03 01:40:00,2.217458278,0.5169195263
2023-10-03 01:50:00,1.993250965,0.5994954147
2023-10-03 02:00:00,1.912337461,0.7134844427
2023-10-03 02:10:00,1.923610201,0.6908737402
2023-10-03 02:20:00,1.983149635,0.6023584411
2023-10-03 02:30:00,1.974664432,0.6084691693
2023-10-03 02:40:00,1.94696821,0.646982138
2023-10-03 02:50:00,1.967905344,0.6112304179
2023-10-03 03:00:00,1.946780508,0.6556468709
2023-10-03 03:10:00,2.011402954,0.5570245408
2023-10-03 03:20:00,1.96182379,0.6247431901
2023-10-03 03:30:00,1.939640364,0.6841568495
2023-10-03 03:40:00,1.919642368,0.7416131179
2023-10-03 03:50:00,1.96199707,0.6148705289
2023-10-03 04:00:00,1.951293893,0.6308103633
2023-10-03 04:10:00,1.951412742,0.6248072866
2023-10-03 04:20:00,2.031677346,0.5275873574
2023-10-03 04:30:00,1.996398371,0.5500460246
2023-10-03 04:40:00,2.048429703,0.5124703463
2023-10-03 04:50:00,1.994311133,0.5565501554
2023-10-03 05:00:00,2.042939246,0.5126275268
2023-10-03 05:10:00,1.966560572,0.6191482603
2023-10-03 05:20:00,2.178763991,0.4442392005
2023-10-03 05:30:00,2.042812887,0.5175150348
2023-10-03 05:40:00,2.087776989,0.4774628101
2023-10-03 05:50:00,2.027371067,0.5369366699
2023-10-03 06:00:00,2.940324184,0.1366844647
2023-10-03 06:10:00,2.234836346,0.4037849681
2023-10-03 06:20:00,2.225934838,0.4105596242
2023-10-03 06:30:00,2.233380797,0.4033521049
2023-10-03 06:40:00,2.129073138,0.4628118268
2023-10-03 06:50:00,2.14545963,0.4505750807
2023-10-03 07:00:00,2.090673748,0.4852789032
2023-10-03 07:10:00,2.03292171,0.5479782005
2023-10-03 07:20:00,1.83730827,0.8305587318
2023-10-03 07:30:00,1.7348268,0.8565019525
2023-10-03 07:40:00,1.75846271,0.8360863782
2023-10-03 07:50:00,1.730983123,0.859959912
2023-10-03 08:00:00,1.742990272,0.8321957406
2023-10-03 08:10:00,1.749444625,0.8194860682
2023-10-03 08:20:00,1.747866629,0.8216544728
2023-10-03 08:30:00,1.746911465,0.8230293587
2023-10-03 08:40:00,1.740068436,0.8358049724
2023-10-03 08:50:00,1.76485191,0.7670036109
2023-10-03 09:00:00,1.753448105,0.7818355285
2023-10-03 09:10:00,1.767361447,0.745905321
2023-10-03 09:20:00,1.75516108,0.7706764123
2023-10-03 09:30:00,1.76728215,0.7347441951
2023-10-03 09:40:00,1.76492255,0.7363518048
2023-10-03 09:50:00,1.787066139,0.7029224366
2023-10-03 10:00:00,1.773344449,0.7063283332
2023-10-03 10:10:00,1.740327904,0.8284709995
2023-10-03 10:20:00,1.748681867,0.7839443026
2023-10-03 10:30:00,1.729171642,0.8684341363
2023-10-03 10:40:00,1.746064314,0.7984385008
2023-10-03 10:50:00,1.728969614,0.8701684551
2023-10-03 11:00:00,1.7531917,0.7364061068
2023-10-03 11:10:00,1.822785575,0.6191165023
2023-10-03 11:20:00,1.768181286,0.6496460502
2023-10-03 11:30:00,1.812840708,0.6131154858
2023-10-03 11:40:00,1.826986578,0.592618718
2023-10-03 11:50:00,1.857134032,0.5678066188
2023-10-03 12:00:00,1.810082028,0.6182303542
2023-10-03 12:10:00,1.788516464,0.6248738744
2023-10-03 12:20:00,1.727862072,0.8741747779
2023-10-03 12:30:00,1.788140606,0.6184521841
2023-10-03 12:40:00,1.680518395,0.8939834589
2023-10-03 12:50:00,1.673016828,0.8987581588
2023-10-03 13:00:00,1.719679061,0.8588396806
2023-10-03 13:10:00,1.703807939,0.8639491544
2023-10-03 13:20:00,1.729749635,0.8061237291
2023-10-03 13:30:00,1.671282281,0.9020476826
2023-10-03 13:40:00,1.647698037,0.9066461623
2023-10-03 13:50:00,1.742505619,0.74375944
2023-10-03 14:00:00,1.774242355,0.5997278285
2023-10-03 14:10:00,1.771548676,0.6172671087
2023-10-03 14:20:00,1.895083913,0.4467014099
2023-10-03 14:30:00,1.913658816,0.438683049
2023-10-03 14:40:00,1.881701982,0.4758043774
2023-10-03 14:50:00,1.887838395,0.4742130273
2023-10-03 15:00:00,1.914913333,0.4351535274
