timestamp,score,beta
2022-12-28 16:50:00,3.139222489,0.3665707679
2022-12-28 17:00:00,3.279423528,0.2998908353
2022-12-28 17:10:00,3.200092611,0.333974845
2022-12-28 17:20:00,3.23689021,0.3217303878
2022-12-28 17:30:00,3.241721369,0.3210440455
2022-12-28 17:40:00,3.005268817,0.47720795
2022-12-28 17:50:00,3.266309428,0.3171325051
2022-12-28 18:00:00,3.205824488,0.3597797669
2022-12-28 18:10:00,3.301843279,0.275546048
2022-12-28 18:20:00,3.09242901,0.4745627727
2022-12-28 18:30:00,3.165462605,0.3979303078
2022-12-28 18:40:00,3.300597946,0.2916186434
2022-12-28 18:50:00,3.147795026,0.4342227034
2022-12-28 19:00:00,3.06481015,0.5046064088
2022-12-28 19:10:00,3.163330846,0.4164533867
2022-12-28 19:20:00,3.281936575,0.3004328013
2022-12-28 19:30:00,3.235642214,0.3532434365
2022-12-28 19:40:00,3.295390762,0.2832600845
2022-12-28 19:50:00,3.349122221,0.2211204875
2022-12-28 20:00:00,3.388700837,0.1992910086
2022-12-28 20:10:00,3.383815955,0.2082463477
2022-12-28 20:20:00,3.704057749,0.1648321937
2022-12-28 20:30:00,3.254117232,0.353649662
2022-12-28 20:40:00,3.191802202,0.431821319
2022-12-28 20:50:00,3.346094945,0.2467062998
2022-12-28 21:00:00,3.524334429,0.1879133633
2022-12-28 21:10:00,3.444967469,0.198139458
2022-12-28 21:20:00,3.532523109,0.1847990736
2022-12-28 21:30:00,3.649535214,0.171416014
2022-12-28 21:40:00,3.707574186,0.1565540877
2022-12-28 21:50:00,3.450238985,0.2175920591
2022-12-28 22:00:00,3.47399551,0.2134216818
2022-12-28 22:10:00,3.441756386,0.237892441
2022-12-28 22:20:00,3.556056461,0.1789032558
2022-12-28 22:30:00,3.674633844,0.160364959
2022-12-28 22:40:00,3.536116537,0.1998822947
2022-12-28 22:50:00,3.776513357,0.1357598348
2022-12-28 23:00:00,3.98814291,0.1238705583
2022-12-28 23:10:00,3.665828536,0.1908013408
2022-12-28 23:20:00,3.565538214,0.2179402705
2022-12-28 23:30:00,3.205611348,0.4540431423
2022-12-28 23:40:00,3.289514226,0.3886636696
2022-12-28 23:50:00,3.38611065,0.3220244084
2022-12-29 00:00:00,3.1405199,0.5117585505
2022-12-29 00:10:00,3.13451692,0.5190622188
2022-12-29 00:20:00,3.350375906,0.3415426742
2022-12-29 00:30:00,3.366130784,0.3383941448
2022-12-29 00:40:00,3.605494726,0.2113590119
2022-12-29 00:50:00,4.039623332,0.1036755656
2022-12-29 01:00:00,4.245169907,0.05271286773
2022-12-29 01:10:00,4.013593718,0.1241487034
2022-12-29 01:20:00,3.917285554,0.1497973337
2022-12-29 01:30:00,3.198053379,0.4841803305
2022-12-29 01:40:00,3.036241662,0.5424525569
2022-12-29 01:50:00,3.076374952,0.5298351109
2022-12-29 02:00:00,3.620646049,0.2336076657
2022-12-29 02:10:00,3.967496928,0.1437978717
2022-12-29 02:20:00,3.811705609,0.1715278705
2022-12-29 02:30:00,3.727160834,0.1981451444
2022-12-29 02:40:00,3.921513334,0.1537261418
2022-12-29 02:50:00,3.998404072,0.1293056931
2022-12-29 03:00:00,3.733817439,0.2141617874
2022-12-29 03:10:00,3.593438525,0.2991390732
2022-12-29 03:20:00,3.437574999,0.3748651014
2022-12-29 03:30:00,3.998435263,0.1263657348
2022-12-29 03:40:00,3.866399988,0.1887463686
2022-12-29 03:50:00,4.127392528,0.08342529827
2022-12-29 04:00:00,4.322955633,0.03131851773
2022-12-29 04:10:00,4.254557987,0.05072225469
2022-12-29 04:20:00,4.098374528,0.1207225688
2022-12-29 04:30:00,4.474388424,0.02420246424
2022-12-29 04:40:00,3.949491163,0.2125849268
2022-12-29 04:50:00,3.778367963,0.2702013435
2022-12-29 05:00:00,4.041048243,0.1475509649
2022-12-29 05:10:00,4.215909679,0.08919853923
2022-12-29 05:20:00,4.06482196,0.15477955
2022-12-29 05:30:00,4.218565937,0.08891049092
2022-12-29 05:40:00,4.013632935,0.2006522696
2022-12-29 05:50:00,3.954846736,0.2563786809
2022-12-29 06:00:00,4.617190561,0.01760383328
2022-12-29 06:10:00,4.61633239,0.02767143674
2022-12-29 06:20:00,4.217539203,0.1165918566
2022-12-29 06:30:00,4.050209785,0.2042553571
2022-12-29 06:40:00,4.058689313,0.2024540442
2022-12-29 06:50:00,4.166573418,0.1515846748
2022-12-29 07:00:00,4.178548753,0.1457705695
2022-12-29 07:10:00,4.11227312,0.1956492477
2022-12-29 07:20:00,3.787636176,0.3824543685
2022-12-29 07:30:00,4.105719508,0.2065529215
2022-12-29 07:40:00,4.215995497,0.12533539
2022-12-29 07:50:00,3.97696434,0.3262309348
2022-12-29 08:00:00,4.095059746,0.2384029203
2022-12-29 08:10:00,4.395148032,0.05375084929
2022-12-29 08:20:00,3.951394032,0.369757401
2022-12-29 08:30:00,3.956252083,0.35791293
2022-12-29 08:40:00,4.174552282,0.1780488553
2022-12-29 08:50:00,3.741830504,0.4481285577
2022-12-29 09:00:00,3.68066431,0.4657533285
2022-12-29 09:10:00,3.874024402,0.4033139581
2022-12-29 09:20:00,3.825454815,0.4164752246
2022-12-29 09:30:00,3.765831816,0.4453342276
2022-12-29 09:40:00,3.737000236,0.4582146122
2022-12-29 09:50:00,4.211892861,0.1437761529
2022-12-29 10:00:00,3.483746026,0.5037743194
2022-12-29 10:10:00,3.593967427,0.486564811
2022-12-29 10:20:00,3.454668174,0.5089288625
2022-12-29 10:30:00,3.599666579,0.4690212875
2022-12-29 10:40:00,3.495676174,0.4924060021
2022-12-29 10:50:00,3.514137521,0.4819605017
2022-12-29 11:00:00,3.565407082,0.4682438046
2022-12-29 11:10:00,3.617234309,0.4320845826
2022-12-29 11:20:00,3.50243646,0.4876920127
2022-12-29 11:30:00,3.628713565,0.416821425
2022-12-29 11:40:00,3.624568242,0.4187186538
2022-12-29 11:50:00,3.542078783,0.4710336696
2022-12-29 12:00:00,3.554499505,0.4637238993
2022-12-29 12:10:00,3.525752715,0.4797739141
2022-12-29 12:20:00,3.518698541,0.4850983918
2022-12-29 12:30:00,3.360939186,0.5651834977
2022-12-29 12:40:00,3.472936279,0.5250573175
2022-12-29 12:50:00,3.501567007,0.4945984835
2022-12-29 13:00:00,3.68737976,0.3261068134
2022-12-29 13:10:00,3.487587214,0.5084314482
2022-12-29 13:20:00,3.605568621,0.3691802545
2022-12-29 13:30:00,3.479581304,0.5250179632
2022-12-29 13:40:00,3.435186126,0.5613629559
2022-12-29 13:50:00,3.302582715,0.5861905107
2022-12-29 14:00:00,3.332690717,0.5718946862
2022-12-29 14:10:00,3.309941212,0.5733280348
2022-12-29 14:20:00,3.25384117,0.6006509203
2022-12-29 14:30:00,3.157134673,0.6210469145
2022-12-29 14:40:00,3.176622607,0.6072210749
2022-12-29 14:50:00,3.475994472,0.4636890909
2022-12-29 15:00:00,3.647851702,0.2557164626
2022-12-29 15:10:00,3.549530214,0.3463130757
2022-12-29 15:20:00,3.353961793,0.5135095654
2022-12-29 15:30:00,3.257487485,0.5670780305
2022-12-29 15:40:00,3.199061531,0.5957460278
2022-12-29 15:50:00,3.209887492,0.5774767531
2022-12-29 16:00:00,3.320018254,0.4952017212
2022-12-29 16:10:00,3.377281202,0.4447576905
2022-12-29 16:20:00,3.309852777,0.5121945464
2022-12-29 16:30:00,3.321815841,0.479747623
2022-12-29 16:40:00,3.376413334,0.4293596722
2022-12-29 16:50:00,3.411548921,0.4101692544
2022-12-29 17:00:00,3.496207516,0.3394688893
2022-12-29 17:10:00,3.445259911,0.3966635914
2022-12-29 17:20:00,3.286170587,0.5389225521
2022-12-29 17:30:00,3.32270567,0.4703026756
2022-12-29 17:40:00,3.188832221,0.6000849711
2022-12-29 17:50:00,3.378473302,0.3950765937
2022-12-29 18:00:00,3.39433277,0.3820207171
2022-12-29 18:10:00,3.425554917,0.3670923492
2022-12-29 18:20:00,3.314219133,0.4905028542
2022-12-29 18:30:00,3.231101038,0.5720111078
2022-12-29 18:40:00,3.175164675,0.6192070923
2022-12-29 18:50:00,3.272455562,0.5255828619
2022-12-29 19:00:00,3.383150891,0.3706629475
2022-12-29 19:10:00,3.689812975,0.1845825733
2022-12-29 19:20:00,3.491190227,0.2808057995
2022-12-29 19:30:00,3.439337658,0.3280757692
2022-12-29 19:40:00,3.6582397,0.1957266117
2022-12-29 19:50:00,3.501968799,0.2664449609
2022-12-29 20:00:00,3.462412366,0.3204647076
2022-12-29 20:10:00,3.593334691,0.2359447626
2022-12-29 20:20:00,3.673064395,0.2020948836
2022-12-29 20:30:00,3.373626039,0.4435076045
2022-12-29 20:40:00,3.505830108,0.2785952617
2022-12-29 20:50:00,3.575629644,0.2545715093
2022-12-29 21:00:00,3.48460104,0.3300241743
2022-12-29 21:10:00,3.50552756,0.2920588335
2022-12-29 21:20:00,3.727249385,0.181300025
2022-12-29 21:30:00,3.65603956,0.229759981
2022-12-29 21:40:00,3.573420606,0.2752229556
2022-12-29 21:50:00,3.780906952,0.1713801115
2022-12-29 22:00:00,3.776165371,0.1810639076
2022-12-29 22:10:00,3.791933309,0.1659756571
2022-12-29 22:20:00,3.851275144,0.1615799357
2022-12-29 22:30:00,3.794418332,0.1788586015
2022-12-29 22:40:00,3.764365898,0.224916194
2022-12-29 22:50:00,3.930416683,0.1543509367
2022-12-29 23:00:00,3.8592608,0.1714103512
2022-12-29 23:10:00,3.915715759,0.1620222659
2022-12-29 23:20:00,3.731467358,0.2658383241
2022-12-29 23:30:00,3.740616422,0.2617166515
2022-12-29 23:40:00,3.855295439,0.180525161
2022-12-29 23:50:00,3.84468764,0.198315689
2022-12-30 00:00:00,3.608144349,0.3702699227
2022-12-30 00:10:00,3.713201631,0.3124373934
2022-12-30 00:20:00,3.67449985,0.3343823859
2022-12-30 00:30:00,3.499325051,0.4682278168
2022-12-30 00:40:00,3.632494879,0.3688881947
2022-12-30 00:50:00,3.513703141,0.4414184317
2022-12-30 01:00:00,3.451522082,0.5264754703
2022-12-30 01:10:00,3.387516218,0.5492882939
2022-12-30 01:20:00,3.537945128,0.4221888454
2022-12-30 01:30:00,3.41212401,0.5401779363
2022-12-30 01:40:00,3.38397116,0.5582404829
2022-12-30 01:50:00,3.388866727,0.5379158452
2022-12-30 02:00:00,3.379140331,0.5647275947
2022-12-30 02:10:00,3.398635511,0.5209290094
2022-12-30 02:20:00,3.48519777,0.4572557118
2022-12-30 02:30:00,3.381554907,0.5599139601
2022-12-30 02:40:00,3.283964453,0.6024273806
2022-12-30 02:50:00,3.217709959,0.6187509726
2022-12-30 03:00:00,3.201394911,0.6205600258
2022-12-30 03:10:00,3.214461172,0.6080839218
2022-12-30 03:20:00,3.203495022,0.6103606251
2022-12-30 03:30:00,3.264688326,0.56804844
2022-12-30 03:40:00,3.257656888,0.5687840736
2022-12-30 03:50:00,3.228881869,0.579735719
2022-12-30 04:00:00,3.232287784,0.5680521307
2022-12-30 04:10:00,3.22575124,0.5794291027
2022-12-30 04:20:00,3.238976089,0.5450476156
2022-12-30 04:30:00,3.246137996,0.5318737359
2022-12-30 04:40:00,3.270587616,0.4949277797
2022-12-30 04:50:00,3.264416086,0.5064769184
2022-12-30 05:00:00,3.276329725,0.472302014
2022-12-30 05:10:00,3.289799026,0.4469504403
2022-12-30 05:20:00,3.30059158,0.4360231745
2022-12-30 05:30:00,3.287698932,0.4473079673
2022-12-30 05:40:00,3.26312353,0.5025846899
2022-12-30 05:50:00,3.270302446,0.4715266968
2022-12-30 06:00:00,3.274307038,0.4488483259
2022-12-30 06:10:00,3.27208286,0.4468163016
2022-12-30 06:20:00,3.266886524,0.4654425274
2022-12-30 06:30:00,3.286416975,0.3902930293
2022-12-30 06:40:00,3.431703171,0.2408884025
2022-12-30 06:50:00,3.46707111,0.2216642393
2022-12-30 07:00:00,3.475213944,0.2141254167
2022-12-30 07:10:00,3.550109011,0.1551735412
2022-12-30 07:20:00,3.330480479,0.3390991069
2022-12-30 07:30:00,3.323454437,0.3391901729
2022-12-30 07:40:00,3.349514272,0.3129453747
2022-12-30 07:50:00,3.426877784,0.2355817391
2022-12-30 08:00:00,3.588283899,0.125355567
2022-12-30 08:10:00,3.48295949,0.1910994166
2022-12-30 08:20:00,3.484100968,0.1886761905
2022-12-30 08:30:00,3.480289285,0.208266184
2022-12-30 08:40:00,3.569665803,0.1338426342
2022-12-30 08:50:00,3.724496627,0.08685505721
2022-12-30 09:00:00,3.762395433,0.07833445541
2022-12-30 09:10:00,3.846701367,0.06590824801
2022-12-30 09:20:00,3.793230856,0.08110011651
2022-12-30 09:30:00,3.977952507,0.05180439669
2022-12-30 09:40:00,3.848132174,0.07427590402
2022-12-30 09:50:00,3.874585659,0.07068214547
2022-12-30 10:00:00,3.910157308,0.07191762888
2022-12-30 10:10:00,3.620056459,0.1863991141
2022-12-30 10:20:00,3.629297579,0.1838049952
2022-12-30 10:30:00,3.518359195,0.2679187562
2022-12-30 10:40:00,3.546876489,0.2598234336
2022-12-30 10:50:00,3.622728243,0.1988760589
2022-12-30 11:00:00,3.865301323,0.09854080036
2022-12-30 11:10:00,3.860700659,0.1106060494
2022-12-30 11:20:00,4.099696028,0.04507697905
2022-12-30 11:30:00,4.101628152,0.04573602537
2022-12-30 11:40:00,4.031285281,0.07772463881
2022-12-30 11:50:00,4.113995569,0.04666536389
2022-12-30 12:00:00,4.160190859,0.04313007718
2022-12-30 12:10:00,4.17778664,0.04046791485
2022-12-30 12:20:00,4.225785342,0.03205395294
2022-12-30 12:30:00,4.10291426,0.091014924
2022-12-30 12:40:00,4.258071014,0.02689555632
2022-12-30 12:50:00,4.42695665,0.02082936151
2022-12-30 13:00:00,4.397484657,0.03115368002
2022-12-30 13:10:00,4.544492893,0.0198761449
2022-12-30 13:20:00,4.878622143,0.01913835299
2022-12-30 13:30:00,5.447222567,0.0150766042
2022-12-30 13:40:00,5.432324368,0.02591395321
2022-12-30 13:50:00,4.673507538,0.05100469895
2022-12-30 14:00:00,4.542844932,0.07309582301
2022-12-30 14:10:00,4.532367165,0.08404512321
2022-12-30 14:20:00,4.339467024,0.1205487179
2022-12-30 14:30:00,4.281282321,0.1349419885
2022-12-30 14:40:00,3.839292834,0.3779432929
2022-12-30 14:50:00,3.849817461,0.3617225083
2022-12-30 15:00:00,3.905563043,0.3204598409
2022-12-30 15:10:00,4.186546059,0.1857169526
2022-12-30 15:20:00,4.241270108,0.1654574137
2022-12-30 15:30:00,4.048389938,0.2904441224
2022-12-30 15:40:00,4.095386489,0.2839371675
2022-12-30 15:50:00,4.182369524,0.2070641228
2022-12-30 16:00:00,4.108834454,0.261387728
2022-12-30 16:10:00,3.990005231,0.3510759891
2022-12-30 16:20:00,4.118486372,0.2504032207
2022-12-30 16:30:00,4.003199681,0.3563207449
2022-12-30 16:40:00,3.744834511,0.4680196513
2022-12-30 16:50:00,3.707940632,0.4835465451
2022-12-30 17:00:00,4.07179876,0.3217960691
2022-12-30 17:10:00,4.682502422,0.05965940008
2022-12-30 17:20:00,5.263411796,0.04708238215
2022-12-30 17:30:00,5.304441042,0.04532433228
2022-12-30 17:40:00,5.394780061,0.04197920497
2022-12-30 17:50:00,5.269829358,0.0670852168
2022-12-30 18:00:00,5.452959397,0.0213837319
2022-12-30 18:10:00,5.945202144,0.01074045054
2022-12-30 18:20:00,5.95152287,0.0107036033
2022-12-30 18:30:00,5.871002457,0.03135791782
2022-12-30 18:40:00,6.13455311,0.01
2022-12-30 18:50:00,6.343262081,0.01
2022-12-30 19:00:00,6.29753204,0.02
2022-12-30 19:10:00,6.322888273,0.02
2022-12-30 19:20:00,6.329470066,0.02
2022-12-30 19:30:00,6.106450813,0.06
2022-12-30 19:40:00,5.789098981,0.1033525886
2022-12-30 19:50:00,4.489076662,0.2344898472
2022-12-30 20:00:00,4.373449061,0.253961173
2022-12-30 20:10:00,4.40604983,0.2462980782
2022-12-30 20:20:00,4.319946572,0.2765456757
2022-12-30 20:30:00,4.399536834,0.2521921631
2022-12-30 20:40:00,4.245969461,0.30829832
2022-12-30 20:50:00,4.353639048,0.2709550687
2022-12-30 21:00:00,4.582261816,0.2090699878
2022-12-30 21:10:00,4.499312973,0.2283104396
2022-12-30 21:20:00,4.468195511,0.2507950624
2022-12-30 21:30:00,4.100433624,0.4117410571
2022-12-30 21:40:00,3.972713952,0.4737062837
2022-12-30 21:50:00,3.960558394,0.478973291
2022-12-30 22:00:00,4.077955016,0.4155834047
2022-12-30 22:10:00,4.067681386,0.4318029418
2022-12-30 22:20:00,3.848175826,0.5116941005
2022-12-30 22:30:00,4.200003819,0.3489339234
2022-12-30 22:40:00,4.139849043,0.3713339702
2022-12-30 22:50:00,3.983184494,0.4562074952
2022-12-30 23:00:00,3.906034358,0.4912908333
2022-12-30 23:10:00,3.783109245,0.530844506
2022-12-30 23:20:00,3.837313902,0.5137236201
2022-12-30 23:30:00,3.585294221,0.5945185981
2022-12-30 23:40:00,3.604371152,0.5773789947
2022-12-30 23:50:00,3.621997988,0.5589296922
2022-12-31 00:00:00,3.430077517,0.6531208346
2022-12-31 00:10:00,3.200204063,0.7497951257
2022-12-31 00:20:00,3.867516745,0.4296260856
2022-12-31 00:30:00,3.421867146,0.6545662557
2022-12-31 00:40:00,3.784401826,0.4671088778
2022-12-31 00:50:00,3.441773524,0.6265975642
2022-12-31 01:00:00,3.72579351,0.4895989587
2022-12-31 01:10:00,3.288670558,0.6913458429
2022-12-31 01:20:00,3.151453966,0.7535352675
2022-12-31 01:30:00,3.26196476,0.7010376225
2022-12-31 01:40:00,3.254132669,0.7023316139
2022-12-31 01:50:00,3.332801073,0.6285015386
2022-12-31 02:00:00,3.255340264,0.690145029
2022-12-31 02:10:00,3.380715021,0.5980725388
2022-12-31 02:20:00,3.43456836,0.5526587371
2022-12-31 02:30:00,3.491095284,0.5127997984
2022-12-31 02:40:00,3.597388313,0.4560264045
2022-12-31 02:50:00,3.506794655,0.4953553838
2022-12-31 03:00:00,3.688128123,0.3885016968
2022-12-31 03:10:00,3.739040354,0.3643849586
2022-12-31 03:20:00,3.634927994,0.4062943584
2022-12-31 03:30:00,3.54698421,0.4774193153
2022-12-31 03:40:00,3.390896162,0.5844229803
2022-12-31 03:50:00,3.302038156,0.6354425762
2022-12-31 04:00:00,3.269410879,0.666038307
2022-12-31 04:10:00,3.285124449,0.6464451177
2022-12-31 04:20:00,3.396059824,0.551241924
2022-12-31 04:30:00,3.388920133,0.5645221951
2022-12-31 04:40:00,3.244267934,0.7094545265
2022-12-31 04:50:00,3.30436772,0.6028255815
2022-12-31 05:00:00,3.193616191,0.7317795716
2022-12-31 05:10:00,3.178756892,0.7347449273
2022-12-31 05:20:00,3.261323311,0.6584216149
2022-12-31 05:30:00,3.192617543,0.7224947803
2022-12-31 05:40:00,3.129655287,0.7505453198
2022-12-31 05:50:00,3.133830584,0.7403970471
2022-12-31 06:00:00,3.196137668,0.6838720671
2022-12-31 06:10:00,3.429184877,0.4501878832
2022-12-31 06:20:00,3.726847012,0.2474541508
2022-12-31 06:30:00,3.845210106,0.1939106723
2022-12-31 06:40:00,3.895272156,0.1673030582
2022-12-31 06:50:00,3.257923234,0.6326163811
2022-12-31 07:00:00,3.193196316,0.698430152
2022-12-31 07:10:00,3.33105747,0.5308156212
2022-12-31 07:20:00,3.163167336,0.7238417169
2022-12-31 07:30:00,3.548528624,0.3527153979
2022-12-31 07:40:00,3.488993561,0.4058842951
2022-12-31 07:50:00,3.26149478,0.6026373537
2022-12-31 08:00:00,3.170931177,0.7161595242
2022-12-31 08:10:00,3.263756358,0.5843193446
2022-12-31 08:20:00,3.579604306,0.3231017901
2022-12-31 08:30:00,3.302897208,0.5296500013
2022-12-31 08:40:00,3.08906725,0.7552389063
2022-12-31 08:50:00,3.009088801,0.7597703155
2022-12-31 09:00:00,3.055659688,0.7484825599
2022-12-31 09:10:00,3.052193582,0.747964667
2022-12-31 09:20:00,3.050708511,0.7478983637
2022-12-31 09:30:00,3.043140682,0.7486665054
2022-12-31 09:40:00,3.074266624,0.7068095288
2022-12-31 09:50:00,3.052495196,0.7186946645
2022-12-31 10:00:00,3.042106048,0.7505302396
2022-12-31 10:10:00,3.040395654,0.7522199976
2022-12-31 10:20:00,3.178119138,0.6125829696
2022-12-31 10:30:00,3.333504793,0.4255438041
2022-12-31 10:40:00,3.636385542,0.2714648154
2022-12-31 10:50:00,4.475497661,0.07553963363
2022-12-31 11:00:00,5.264711748,0.05609129124
2022-12-31 11:10:00,5.332410197,0.0513410039
2022-12-31 11:20:00,5.153379691,0.07209532141
2022-12-31 11:30:00,4.649214154,0.08514009535
2022-12-31 11:40:00,4.642986276,0.09206477404
2022-12-31 11:50:00,4.281619648,0.1580060317
2022-12-31 12:00:00,3.988692998,0.2498067831
2022-12-31 12:10:00,4.385175279,0.1343409158
2022-12-31 12:20:00,4.137044865,0.2147040339
2022-12-31 12:30:00,4.243602524,0.1786293242
2022-12-31 12:40:00,4.24231962,0.1887085013
2022-12-31 12:50:00,4.129776295,0.2453694801
2022-12-31 13:00:00,4.162032421,0.2252878083
2022-12-31 13:10:00,4.318157065,0.1480637807
2022-12-31 13:20:00,4.180153312,0.2257557911
2022-12-31 13:30:00,4.670806348,0.07154215291
2022-12-31 13:40:00,4.875769616,0.06843701719
2022-12-31 13:50:00,4.648773647,0.1017032812
2022-12-31 14:00:00,4.690404831,0.07871637579
2022-12-31 14:10:00,4.339950203,0.1708348239
2022-12-31 14:20:00,4.251788513,0.2155721781
2022-12-31 14:30:00,3.914427828,0.3988602312
2022-12-31 14:40:00,3.848730486,0.4223715141
2022-12-31 14:50:00,3.906571517,0.4032580285
2022-12-31 15:00:00,3.853320607,0.4298716863
2022-12-31 15:10:00,3.910052255,0.4028439923
2022-12-31 15:20:00,3.966604462,0.3831822581
2022-12-31 15:30:00,3.939866692,0.3923994026
2022-12-31 15:40:00,3.83874305,0.4744249737
2022-12-31 15:50:00,3.524718307,0.5833492711
2022-12-31 16:00:00,3.572274635,0.5678233728
2022-12-31 16:10:00,3.714885766,0.5098879709
2022-12-31 16:20:00,3.899184625,0.4291820392
2022-12-31 16:30:00,3.557026636,0.5770587182
2022-12-31 16:40:00,3.484073071,0.6226570124
2022-12-31 16:50:00,3.443491197,0.6407152794
2022-12-31 17:00:00,3.338587107,0.6886025724
2022-12-31 17:10:00,3.273758416,0.7238536055
2022-12-31 17:20:00,3.440446192,0.6344742662
2022-12-31 17:30:00,3.569047388,0.5385657742
2022-12-31 17:40:00,3.46845828,0.6050689707
2022-12-31 17:50:00,3.532159108,0.5520412083
2022-12-31 18:00:00,3.680190948,0.4666180034
2022-12-31 18:10:00,3.585369222,0.4995298528
2022-12-31 18:20:00,3.465823236,0.6197591063
2022-12-31 18:30:00,3.829278742,0.3978762069
2022-12-31 18:40:00,3.658872021,0.457618832
2022-12-31 18:50:00,3.905547513,0.3217959303
2022-12-31 19:00:00,3.79556079,0.3957598912
2022-12-31 19:10:00,3.595736021,0.4937284357
2022-12-31 19:20:00,3.466196015,0.6219016726
2022-12-31 19:30:00,3.409882734,0.6640178093
2022-12-31 19:40:00,3.270164255,0.7395366379
2022-12-31 19:50:00,3.537294513,0.5156854229
2022-12-31 20:00:00,3.470585291,0.56523936
2022-12-31 20:10:00,4.034615804,0.1788391558
2022-12-31 20:20:00,4.321363656,0.07764124384
2022-12-31 20:30:00,3.986816768,0.1984653246
2022-12-31 20:40:00,4.269168291,0.09481062929
2022-12-31 20:50:00,4.60159488,0.03892435492
2022-12-31 21:00:00,4.320030274,0.09067856528
2022-12-31 21:10:00,4.593973196,0.0475049292
2022-12-31 21:20:00,4.724819313,0.02580792275
2022-12-31 21:30:00,4.911768701,0.02303350249
2022-12-31 21:40:00,5.079777866,0.02367735222
2022-12-31 21:50:00,5.042221307,0.03425399005
2022-12-31 22:00:00,5.038590713,0.04471635522
2022-12-31 22:10:00,5.231149192,0.02430463243
