timestamp,score,beta
2023-10-31 06:50:00,1.150195669,0.8728487565
2023-10-31 07:00:00,1.204936843,0.6532897076
2023-10-31 07:10:00,1.280206507,0.588874875
2023-10-31 07:20:00,1.199231874,0.6873255147
2023-10-31 07:30:00,1.155314336,0.869444269
2023-10-31 07:40:00,1.14607694,0.9094168624
2023-10-31 07:50:00,1.152752518,0.8834382084
2023-10-31 08:00:00,1.21886975,0.6420564208
2023-10-31 08:10:00,1.455930398,0.4321790626
2023-10-31 08:20:00,2.343949707,0.09763855611
2023-10-31 08:30:00,1.796283026,0.2999472913
2023-10-31 08:40:00,2.378049473,0.09542781448
2023-10-31 08:50:00,2.387850867,0.09818666524
2023-10-31 09:00:00,2.369773995,0.12141747
2023-10-31 09:10:00,1.832260303,0.3151227655
2023-10-31 09:20:00,1.304822176,0.6369465898
2023-10-31 09:30:00,1.275952475,0.6911753786
2023-10-31 09:40:00,1.289025217,0.6633028938
2023-10-31 09:50:00,1.359835247,0.5912949102
2023-10-31 10:00:00,2.079284235,0.2157168382
2023-10-31 10:10:00,1.978089007,0.2609826089
2023-10-31 10:20:00,2.081735329,0.2192098163
2023-10-31 10:30:00,2.260658896,0.1726953025
2023-10-31 10:40:00,1.859381957,0.3408388522
2023-10-31 10:50:00,2.06709005,0.2638063959
2023-10-31 11:00:00,2.17573641,0.2166419122
2023-10-31 11:10:00,2.190438174,0.2156484033
2023-10-31 11:20:00,2.217908481,0.2077806768
2023-10-31 11:30:00,2.228577781,0.206154665
2023-10-31 11:40:00,2.137188835,0.274122692
2023-10-31 11:50:00,2.063788384,0.3363708954
2023-10-31 12:00:00,2.189346956,0.2513996848
2023-10-31 12:10:00,2.247931929,0.2055220715
2023-10-31 12:20:00,2.251204177,0.2058846858
2023-10-31 12:30:00,2.377829065,0.1537942228
2023-10-31 12:40:00,2.373225849,0.1655418103
2023-10-31 12:50:00,2.180954813,0.3088897514
2023-10-31 13:00:00,2.220943619,0.2670748276
2023-10-31 13:10:00,2.21510924,0.285526378
2023-10-31 13:20:00,2.261622463,0.2078590968
2023-10-31 13:30:00,1.500874419,0.6269281865
2023-10-31 13:40:00,1.533410184,0.6086356258
2023-10-31 13:50:00,2.006009959,0.4433457778
2023-10-31 14:00:00,2.179751841,0.3303659542
2023-10-31 14:10:00,2.204672799,0.2897521995
2023-10-31 14:20:00,2.158680946,0.3552242724
2023-10-31 14:30:00,2.028238849,0.4444935406
2023-10-31 14:40:00,2.068894425,0.4073227766
2023-10-31 14:50:00,2.16911796,0.3349037709
2023-10-31 15:00:00,2.165783844,0.3409176034
2023-10-31 15:10:00,2.26558486,0.1588309458
2023-10-31 15:20:00,2.229089362,0.2099173759
2023-10-31 15:30:00,2.342193175,0.136136638
2023-10-31 15:40:00,2.26919727,0.1547582513
2023-10-31 15:50:00,1.640996017,0.5963864182
2023-10-31 16:00:00,1.47861308,0.6779727829
2023-10-31 16:10:00,1.431935584,0.7072970265
2023-10-31 16:20:00,1.424294467,0.7144395147
2023-10-31 16:30:00,1.437173791,0.6886027855
2023-10-31 16:40:00,1.462877688,0.6599600951
2023-10-31 16:50:00,1.538805399,0.5897210322
2023-10-31 17:00:00,1.458545204,0.6615616695
2023-10-31 17:10:00,1.492310854,0.6175420651
2023-10-31 17:20:00,1.476716944,0.6317868095
2023-10-31 17:30:00,1.467744527,0.6333311649
2023-10-31 17:40:00,1.469235726,0.619206311
2023-10-31 17:50:00,1.593785518,0.4921035059
2023-10-31 18:00:00,1.488207363,0.5746461346
2023-10-31 18:10:00,1.512976838,0.5383967346
2023-10-31 18:20:00,1.506282782,0.5381154962
2023-10-31 18:30:00,1.425557426,0.6872223977
2023-10-31 18:40:00,1.423073829,0.6986522696
2023-10-31 18:50:00,1.395499285,0.7128131925
2023-10-31 19:00:00,1.431076645,0.6531086092
2023-10-31 19:10:00,1.482471317,0.5366011415
2023-10-31 19:20:00,1.788882321,0.3300365957
2023-10-31 19:30:00,1.824208561,0.3126428988
2023-10-31 19:40:00,2.218733713,0.1443410012
2023-10-31 19:50:00,2.116770164,0.2184925033
2023-10-31 20:00:00,2.272637562,0.09809028052
2023-10-31 20:10:00,1.955520228,0.2709768967
2023-10-31 20:20:00,2.31843792,0.08742586836
2023-10-31 20:30:00,2.798028606,0.04535670206
2023-10-31 20:40:00,2.399819296,0.07790854048
2023-10-31 20:50:00,2.68080321,0.0595356986
2023-10-31 21:00:00,2.224647516,0.1661881129
2023-10-31 21:10:00,2.132430708,0.2179630145
2023-10-31 21:20:00,2.221303386,0.1717558831
2023-10-31 21:30:00,2.821944193,0.04449683612
2023-10-31 21:40:00,3.177289447,0.03640027555
2023-10-31 21:50:00,2.810158262,0.06572341574
2023-10-31 22:00:00,1.717055897,0.3961370172
2023-10-31 22:10:00,1.655116012,0.4197126215
2023-10-31 22:20:00,1.746481956,0.3900465127
2023-10-31 22:30:00,1.685685219,0.4251625009
2023-10-31 22:40:00,1.581086715,0.4982998362
2023-10-31 22:50:00,1.685751117,0.4261281201
2023-10-31 23:00:00,1.544588823,0.5318833571
2023-10-31 23:10:00,1.512058058,0.5679651386
2023-10-31 23:20:00,1.530570113,0.5520216197
2023-10-31 23:30:00,1.535289537,0.5459308293
2023-10-31 23:40:00,1.490381859,0.6085032593
2023-10-31 23:50:00,1.347902458,0.7851580018
2023-11-01 00:00:00,1.289532068,0.8359860414
2023-11-01 00:10:00,1.46063275,0.6526335052
2023-11-01 00:20:00,1.460199409,0.6596773604
2023-11-01 00:30:00,1.528908281,0.5706769302
2023-11-01 00:40:00,1.553602239,0.5254467159
2023-11-01 00:50:00,1.584476396,0.4965443784
2023-11-01 01:00:00,1.532013584,0.5675254758
2023-11-01 01:10:00,1.556078288,0.5171767242
2023-11-01 01:20:00,1.507499697,0.613295668
2023-11-01 01:30:00,1.471056522,0.6490980734
2023-11-01 01:40:00,1.501391713,0.6068517645
2023-11-01 01:50:00,1.499904083,0.6093661815
2023-11-01 02:00:00,1.506446486,0.5965109694
2023-11-01 02:10:00,1.522917502,0.5670032117
2023-11-01 02:20:00,1.519389112,0.5752739913
2023-11-01 02:30:00,1.534548717,0.5195423099
2023-11-01 02:40:00,1.500109733,0.6355729049
2023-11-01 02:50:00,1.500778994,0.6250083687
2023-11-01 03:00:00,1.494845414,0.6511317034
2023-11-01 03:10:00,1.485105369,0.6687845845
2023-11-01 03:20:00,1.504575712,0.5908637024
2023-11-01 03:30:00,1.537759186,0.463017751
2023-11-01 03:40:00,1.53826933,0.4566449037
2023-11-01 03:50:00,1.592427052,0.3702697818
2023-11-01 04:00:00,1.530804467,0.5080672526
2023-11-01 04:10:00,1.586181956,0.3734970739
2023-11-01 04:20:00,1.549514053,0.4387361477
2023-11-01 04:30:00,1.53314731,0.4973153506
2023-11-01 04:40:00,1.626580178,0.3362806483
2023-11-01 04:50:00,1.606348133,0.3542592819
2023-11-01 05:00:00,1.553351456,0.4469997054
2023-11-01 05:10:00,1.59255706,0.3674407142
2023-11-01 05:20:00,1.774389457,0.2783131161
2023-11-01 05:30:00,1.478921005,0.7205468584
2023-11-01 05:40:00,1.625430329,0.3451399564
2023-11-01 05:50:00,1.760046497,0.293138469
2023-11-01 06:00:00,1.698391799,0.317546611
2023-11-01 06:10:00,1.986946376,0.2341219021
2023-11-01 06:20:00,2.008345617,0.226123835
2023-11-01 06:30:00,2.561100848,0.06161914811
2023-11-01 06:40:00,2.791834307,0.04949080712
2023-11-01 06:50:00,2.601665503,0.07205523976
2023-11-01 07:00:00,2.076582066,0.2248768652
2023-11-01 07:10:00,2.295218827,0.1328051851
2023-11-01 07:20:00,2.697379097,0.0684643653
2023-11-01 07:30:00,2.832565843,0.05449966475
2023-11-01 07:40:00,2.547766439,0.1191029698
2023-11-01 07:50:00,3.064834553,0.05167818965
2023-11-01 08:00:00,2.987695676,0.06232921954
2023-11-01 08:10:00,3.398612161,0.0397375483
2023-11-01 08:20:00,3.649481104,0.03405715036
2023-11-01 08:30:00,3.807798924,0.03258188906
2023-11-01 08:40:00,3.511059846,0.05719116815
2023-11-01 08:50:00,3.626122731,0.05635267572
2023-11-01 09:00:00,3.394135177,0.09243420307
2023-11-01 09:10:00,3.507976045,0.07833658651
2023-11-01 09:20:00,3.285267213,0.1156779534
2023-11-01 09:30:00,3.567094826,0.0676541976
2023-11-01 09:40:00,3.338591975,0.1260725836
2023-11-01 09:50:00,3.168132386,0.1521645705
2023-11-01 10:00:00,3.625441797,0.0677534971
2023-11-01 10:10:00,3.632379579,0.05841778134
2023-11-01 10:20:00,3.750641767,0.04691641764
2023-11-01 10:30:00,3.453635767,0.1317088113
2023-11-01 10:40:00,3.088933876,0.2070251121
2023-11-01 10:50:00,3.131373515,0.2037838604
2023-11-01 11:00:00,2.662760444,0.2954117946
2023-11-01 11:10:00,2.693458642,0.2931276922
2023-11-01 11:20:00,2.843640728,0.2520150072
2023-11-01 11:30:00,2.851752876,0.2521448466
2023-11-01 11:40:00,2.951036695,0.2522291455
2023-11-01 11:50:00,3.411824136,0.1495729663
2023-11-01 12:00:00,2.571868082,0.3702903755
2023-11-01 12:10:00,2.892397219,0.2721641743
2023-11-01 12:20:00,2.806043719,0.3180944928
2023-11-01 12:30:00,2.648070115,0.3751107936
2023-11-01 12:40:00,2.883249539,0.2800591141
2023-11-01 12:50:00,2.488355717,0.4220406059
2023-11-01 13:00:00,2.60806648,0.3882362249
2023-11-01 13:10:00,2.808054836,0.3152215636
2023-11-01 13:20:00,2.859340405,0.2787102376
2023-11-01 13:30:00,2.639903634,0.3852183688
2023-11-01 13:40:00,2.528884246,0.4201821565
2023-11-01 13:50:00,2.517241052,0.4221513838
2023-11-01 14:00:00,2.077701448,0.5208515049
2023-11-01 14:10:00,2.164452885,0.4884397595
2023-11-01 14:20:00,2.180458843,0.4694035057
2023-11-01 14:30:00,2.058238973,0.5099968912
2023-11-01 14:40:00,2.108980131,0.4791946734
2023-11-01 14:50:00,2.245607291,0.4130039349
2023-11-01 15:00:00,2.077605032,0.4933665866
2023-11-01 15:10:00,2.504373701,0.3400941601
2023-11-01 15:20:00,2.291711358,0.3763763017
2023-11-01 15:30:00,2.525354395,0.3067451426
2023-11-01 15:40:00,2.623988018,0.2621671563
2023-11-01 15:50:00,2.499020375,0.3291197296
2023-11-01 16:00:00,2.388987074,0.3535232323
2023-11-01 16:10:00,2.210859691,0.4074991483
2023-11-01 16:20:00,2.204834696,0.4057821381
2023-11-01 16:30:00,2.377958468,0.3315834227
2023-11-01 16:40:00,2.643482234,0.1905623585
2023-11-01 16:50:00,2.538291769,0.2340711588
2023-11-01 17:00:00,2.182830609,0.4052159206
2023-11-01 17:10:00,2.185160315,0.3948974883
2023-11-01 17:20:00,2.299874645,0.319196855
2023-11-01 17:30:00,2.142330618,0.4292983465
2023-11-01 17:40:00,2.23098008,0.3388684112
2023-11-01 17:50:00,2.171330142,0.403771925
2023-11-01 18:00:00,2.013315911,0.4837178621
2023-11-01 18:10:00,1.908461966,0.4983129743
2023-11-01 18:20:00,1.756311808,0.5346255297
2023-11-01 18:30:00,1.882337293,0.493161879
2023-11-01 18:40:00,2.170069474,0.3640921391
2023-11-01 18:50:00,2.360050163,0.2221929453
2023-11-01 19:00:00,2.228379149,0.2825537836
2023-11-01 19:10:00,2.531059461,0.12969985
2023-11-01 19:20:00,3.117068296,0.04259978142
2023-11-01 19:30:00,3.059195126,0.05364386224
2023-11-01 19:40:00,3.054842586,0.06388716532
2023-11-01 19:50:00,2.497861703,0.1936724725
2023-11-01 20:00:00,2.313578669,0.2466151396
2023-11-01 20:10:00,2.257267378,0.2816986414
2023-11-01 20:20:00,2.059855976,0.4406251174
2023-11-01 20:30:00,1.86505411,0.5061280545
2023-11-01 20:40:00,1.566474822,0.6529367135
2023-11-01 20:50:00,1.618516606,0.5909018399
2023-11-01 21:00:00,1.921701727,0.4584583028
2023-11-01 21:10:00,1.878992651,0.4874871523
2023-11-01 21:20:00,1.918905491,0.4580276511
2023-11-01 21:30:00,1.726702837,0.5570800994
2023-11-01 21:40:00,1.638098797,0.5908792976
2023-11-01 21:50:00,1.601988643,0.6306598411
2023-11-01 22:00:00,1.977623984,0.4177928671
2023-11-01 22:10:00,2.882817981,0.08270322733
2023-11-01 22:20:00,2.407677153,0.1848354306
2023-11-01 22:30:00,1.850633312,0.5170435842
2023-11-01 22:40:00,1.752526978,0.5571495385
2023-11-01 22:50:00,2.241688326,0.2721877683
2023-11-01 23:00:00,2.473483316,0.1836589743
2023-11-01 23:10:00,1.99859967,0.4249497843
2023-11-01 23:20:00,1.778908382,0.5455517914
2023-11-01 23:30:00,1.600612192,0.6632981214
2023-11-01 23:40:00,1.613350164,0.6378994069
2023-11-01 23:50:00,1.682530047,0.5864627287
2023-11-02 00:00:00,1.780145137,0.5223939746
2023-11-02 00:10:00,1.885968127,0.4615028887
2023-11-02 00:20:00,2.452160527,0.1910252314
2023-11-02 00:30:00,2.535002282,0.1516226929
2023-11-02 00:40:00,2.152346052,0.3409349606
2023-11-02 00:50:00,1.508420059,0.7686272522
2023-11-02 01:00:00,1.506759094,0.7713969442
2023-11-02 01:10:00,1.568802155,0.694380636
2023-11-02 01:20:00,1.718016708,0.5676483694
2023-11-02 01:30:00,1.742326027,0.547256851
2023-11-02 01:40:00,1.995616752,0.3866388666
2023-11-02 01:50:00,1.853272522,0.4765786314
2023-11-02 02:00:00,1.991418229,0.3883158
2023-11-02 02:10:00,2.148486284,0.3102789652
2023-11-02 02:20:00,1.943928974,0.427473738
2023-11-02 02:30:00,2.242953013,0.2373434646
2023-11-02 02:40:00,2.032357471,0.3684162146
2023-11-02 02:50:00,1.959794168,0.4362372392
2023-11-02 03:00:00,2.043966181,0.364739387
2023-11-02 03:10:00,2.08170286,0.3474352996
2023-11-02 03:20:00,2.241432613,0.2512107961
2023-11-02 03:30:00,2.104942817,0.3435901712
2023-11-02 03:40:00,2.370936912,0.1942549364
2023-11-02 03:50:00,2.482461202,0.1519129643
2023-11-02 04:00:00,2.072768778,0.3866295886
2023-11-02 04:10:00,2.218511544,0.2815534241
2023-11-02 04:20:00,2.450998522,0.1758589231
2023-11-02 04:30:00,2.178562787,0.3213661944
2023-11-02 04:40:00,2.003329355,0.4660166037
2023-11-02 04:50:00,1.801244648,0.5831776602
2023-11-02 05:00:00,2.109474201,0.3578060287
2023-11-02 05:10:00,2.322950064,0.205008915
2023-11-02 05:20:00,1.879816855,0.5577725548
2023-11-02 05:30:00,1.53726878,0.7236815884
2023-11-02 05:40:00,1.558271916,0.7054050851
2023-11-02 05:50:00,1.706789359,0.6316680326
2023-11-02 06:00:00,1.590959243,0.6723740275
2023-11-02 06:10:00,1.652521214,0.6322882422
2023-11-02 06:20:00,1.967488403,0.4912684544
2023-11-02 06:30:00,2.357655189,0.1742077928
2023-11-02 06:40:00,2.363760618,0.1747212563
2023-11-02 06:50:00,2.1215051,0.3467840845
2023-11-02 07:00:00,2.296360806,0.2168258139
2023-11-02 07:10:00,1.952932832,0.5260316526
2023-11-02 07:20:00,1.876027231,0.5627637618
2023-11-02 07:30:00,1.722899744,0.6092157395
2023-11-02 07:40:00,1.800285141,0.5816268848
2023-11-02 07:50:00,1.866733983,0.5482273349
2023-11-02 08:00:00,2.326598685,0.2061008823
2023-11-02 08:10:00,2.684296548,0.09242896702
2023-11-02 08:20:00,2.654303453,0.1057515432
2023-11-02 08:30:00,2.299832181,0.2439948867
2023-11-02 08:40:00,2.149163537,0.3607419427
2023-11-02 08:50:00,1.931687657,0.5210151006
2023-11-02 09:00:00,2.068052306,0.4282568157
2023-11-02 09:10:00,2.331445563,0.2035660953
2023-11-02 09:20:00,2.492099323,0.1390766273
2023-11-02 09:30:00,2.321893594,0.2320669693
2023-11-02 09:40:00,2.046854932,0.4470329699
2023-11-02 09:50:00,2.488213137,0.1483080814
2023-11-02 10:00:00,2.073617685,0.4173887367
2023-11-02 10:10:00,1.699178909,0.6526255273
2023-11-02 10:20:00,1.906194894,0.5335019471
2023-11-02 10:30:00,2.217106281,0.312351906
2023-11-02 10:40:00,2.291973136,0.2722814776
2023-11-02 10:50:00,2.269521329,0.2833354964
2023-11-02 11:00:00,2.251479821,0.3008348606
2023-11-02 11:10:00,2.128797772,0.3986946637
2023-11-02 11:20:00,2.083623293,0.4241032312
2023-11-02 11:30:00,2.025178262,0.488204581
2023-11-02 11:40:00,2.002380122,0.5000007109
2023-11-02 11:50:00,2.07637725,0.425775899
2023-11-02 12:00:00,1.69363092,0.677267698
2023-11-02 12:10:00,1.680643514,0.6798959641
2023-11-02 12:20:00,1.535426932,0.7590331373
2023-11-02 12:30:00,1.607660024,0.7043420586
2023-11-02 12:40:00,1.512921289,0.7739752717
2023-11-02 12:50:00,1.65510885,0.656879683
2023-11-02 13:00:00,1.585611441,0.7128016121
2023-11-02 13:10:00,1.56832282,0.7180655294
2023-11-02 13:20:00,1.607791432,0.6671915038
2023-11-02 13:30:00,1.446615173,0.8058389486
2023-11-02 13:40:00,1.540758365,0.7206514366
2023-11-02 13:50:00,1.478329396,0.7784144429
2023-11-02 14:00:00,1.559830321,0.6939838364
2023-11-02 14:10:00,1.565271787,0.6838598113
2023-11-02 14:20:00,1.548564373,0.6989830677
2023-11-02 14:30:00,1.536280191,0.7097034183
2023-11-02 14:40:00,1.534599349,0.7184832043
2023-11-02 14:50:00,1.537598484,0.6828614995
2023-11-02 15:00:00,2.032937358,0.3361551832
2023-11-02 15:10:00,2.039888764,0.3263114934
2023-11-02 15:20:00,2.022391835,0.3518398529
2023-11-02 15:30:00,2.0367644,0.3142762633
2023-11-02 15:40:00,2.137642934,0.2237579644
2023-11-02 15:50:00,2.078690337,0.25793973
2023-11-02 16:00:00,1.650815244,0.5125913953
2023-11-02 16:10:00,1.556186668,0.6276419766
2023-11-02 16:20:00,1.52435548,0.7043786886
2023-11-02 16:30:00,1.480785383,0.7438702132
2023-11-02 16:40:00,1.552891371,0.5997651745
2023-11-02 16:50:00,1.635064956,0.4663603888
2023-11-02 17:00:00,1.631222478,0.4659514483
2023-11-02 17:10:00,1.798034496,0.354018074
2023-11-02 17:20:00,1.889798323,0.3187380119
2023-11-02 17:30:00,2.058517072,0.2169555443
2023-11-02 17:40:00,1.992936456,0.2912851238
2023-11-02 17:50:00,1.888359922,0.3434851623
2023-11-02 18:00:00,1.935045615,0.3235151933
2023-11-02 18:10:00,1.850420532,0.3807660291
2023-11-02 18:20:00,1.924857326,0.329162884
2023-11-02 18:30:00,2.042141816,0.2255523137
2023-11-02 18:40:00,1.945807666,0.3179720809
2023-11-02 18:50:00,1.897276555,0.362056884
2023-11-02 19:00:00,2.380654436,0.08023276358
2023-11-02 19:10:00,2.399437432,0.08057456696
2023-11-02 19:20:00,2.410265772,0.07715442149
2023-11-02 19:30:00,2.497508625,0.06307003634
2023-11-02 19:40:00,2.460072668,0.08079993276
2023-11-02 19:50:00,2.606854837,0.05812307665
2023-11-02 20:00:00,3.695070398,0.02886460605
2023-11-02 20:10:00,3.681790325,0.03937291824
2023-11-02 20:20:00,3.739029245,0.0255914688
2023-11-02 20:30:00,3.692299337,0.04607772467
2023-11-02 20:40:00,3.695552072,0.03564495028
2023-11-02 20:50:00,3.690115724,0.06545836566
2023-11-02 21:00:00,2.56279503,0.1278632106
2023-11-02 21:10:00,2.651922473,0.1139898656
2023-11-02 21:20:00,2.834273263,0.1034305786
2023-11-02 21:30:00,2.830263697,0.1143530331
2023-11-02 21:40:00,2.792379497,0.1286662521
2023-11-02 21:50:00,2.838707691,0.1041186609
2023-11-02 22:00:00,3.02390131,0.1012994097
2023-11-02 22:10:00,3.006890767,0.1115131721
2023-11-02 22:20:00,2.971591085,0.1230687801
2023-11-02 22:30:00,2.921242808,0.1338520702
2023-11-02 22:40:00,2.988415785,0.1238213899
2023-11-02 22:50:00,3.041078948,0.104647836
2023-11-02 23:00:00,2.23311614,0.3840532763
2023-11-02 23:10:00,2.140710807,0.4252752798
2023-11-02 23:20:00,2.269268141,0.3625382954
2023-11-02 23:30:00,2.320658005,0.3465794081
2023-11-02 23:40:00,2.222699423,0.4080166597
2023-11-02 23:50:00,2.373771916,0.335067633
2023-11-03 00:00:00,2.508842056,0.2704962404
2023-11-03 00:10:00,2.47375876,0.2972160217
2023-11-03 00:20:00,2.720859335,0.2144047896
2023-11-03 00:30:00,2.601573882,0.2613549483
2023-11-03 00:40:00,2.731267671,0.2132052231
2023-11-03 00:50:00,2.726631286,0.2216242583
2023-11-03 01:00:00,2.388152019,0.3549660325
2023-11-03 01:10:00,2.228237465,0.4527016509
2023-11-03 01:20:00,2.393114875,0.3404695399
2023-11-03 01:30:00,2.254272291,0.4300421869
2023-11-03 01:40:00,2.332789977,0.3729406699
2023-11-03 01:50:00,2.348649984,0.3655136765
2023-11-03 02:00:00,2.17923263,0.4968561134
2023-11-03 02:10:00,2.239971295,0.4303019689
2023-11-03 02:20:00,2.348548493,0.3505490203
2023-11-03 02:30:00,2.584724291,0.234244274
2023-11-03 02:40:00,2.196000695,0.4886052256
2023-11-03 02:50:00,2.152706463,0.5130317567
2023-11-03 03:00:00,2.478106454,0.2501718028
2023-11-03 03:10:00,2.282769735,0.3743490829
2023-11-03 03:20:00,1.997704159,0.5919632177
2023-11-03 03:30:00,2.093458174,0.5311340241
2023-11-03 03:40:00,2.010088045,0.5696598741
2023-11-03 03:50:00,1.867775495,0.6214069394
2023-11-03 04:00:00,1.969584722,0.5829607195
2023-11-03 04:10:00,1.895844481,0.5953074418
2023-11-03 04:20:00,1.932860431,0.5771863153
2023-11-03 04:30:00,1.843282758,0.6135411966
2023-11-03 04:40:00,1.823917683,0.6226675578
2023-11-03 04:50:00,1.824819006,0.6140689697
2023-11-03 05:00:00,1.893401658,0.5700954649
2023-11-03 05:10:00,1.86982864,0.580580268
2023-11-03 05:20:00,1.784114741,0.6392906698
2023-11-03 05:30:00,1.823088162,0.6236772878
2023-11-03 05:40:00,1.990582673,0.4946269169
2023-11-03 05:50:00,1.903064711,0.5373834303
2023-11-03 06:00:00,1.895331268,0.5484178306
2023-11-03 06:10:00,1.882865692,0.564762305
2023-11-03 06:20:00,1.841479471,0.6053930909
2023-11-03 06:30:00,1.816962926,0.6402053202
2023-11-03 06:40:00,1.820299009,0.6325701141
2023-11-03 06:50:00,1.798558281,0.6491045487
2023-11-03 07:00:00,1.756965964,0.6703272672
2023-11-03 07:10:00,1.956733108,0.4534479616
2023-11-03 07:20:00,1.887179236,0.5261051816
2023-11-03 07:30:00,1.909064565,0.4707905456
2023-11-03 07:40:00,1.694856036,0.6865247803
2023-11-03 07:50:00,1.69794935,0.6732851624
2023-11-03 08:00:00,1.779634295,0.640802033
2023-11-03 08:10:00,1.760660055,0.6400188459
2023-11-03 08:20:00,1.741439613,0.6507544613
2023-11-03 08:30:00,1.810184502,0.5773652548
2023-11-03 08:40:00,1.976533899,0.3430653271
2023-11-03 08:50:00,1.788435829,0.6010321121
2023-11-03 09:00:00,1.848926611,0.4925565045
2023-11-03 09:10:00,1.705284224,0.6694578034
2023-11-03 09:20:00,1.776416818,0.6241966601
2023-11-03 09:30:00,1.603820371,0.7359517485
2023-11-03 09:40:00,1.574514848,0.7544711439
2023-11-03 09:50:00,1.519389076,0.7929707338
2023-11-03 10:00:00,1.505263957,0.8013830465
2023-11-03 10:10:00,1.532716428,0.7633695101
2023-11-03 10:20:00,1.472387967,0.8182763079
2023-11-03 10:30:00,1.432409838,0.8448742966
2023-11-03 10:40:00,1.459880481,0.8198412456
2023-11-03 10:50:00,1.47122346,0.8021233131
2023-11-03 11:00:00,1.478922937,0.7764632964
2023-11-03 11:10:00,1.463182705,0.8076839521
2023-11-03 11:20:00,1.457842247,0.8240250434
2023-11-03 11:30:00,1.474082962,0.764528039
2023-11-03 11:40:00,1.448397314,0.8312470165
2023-11-03 11:50:00,1.452845294,0.8161908245
2023-11-03 12:00:00,1.524390751,0.6738146408
