timestamp,score,beta
2023-07-16 13:30:00,1.256530506,0.8971430057
2023-07-16 13:40:00,1.191368308,0.961093459
2023-07-16 13:50:00,1.211332233,0.9281107595
2023-07-16 14:00:00,1.590964197,0.5365454303
2023-07-16 14:10:00,1.692740031,0.3516931328
2023-07-16 14:20:00,1.684104332,0.3675653929
2023-07-16 14:30:00,1.743321312,0.2683998998
2023-07-16 14:40:00,1.703715658,0.3182126018
2023-07-16 14:50:00,1.68147562,0.3670585773
2023-07-16 15:00:00,1.740933414,0.2650716064
2023-07-16 15:10:00,2.045473617,0.1354029372
2023-07-16 15:20:00,1.71264278,0.3109264405
2023-07-16 15:30:00,1.577533332,0.5530678341
2023-07-16 15:40:00,1.572246367,0.5728397409
2023-07-16 15:50:00,1.562042436,0.5846354066
2023-07-16 16:00:00,1.351081743,0.8089750361
2023-07-16 16:10:00,1.383684422,0.7739418471
2023-07-16 16:20:00,1.362566563,0.793582669
2023-07-16 16:30:00,1.362167643,0.7948413257
2023-07-16 16:40:00,1.402845054,0.7354544173
2023-07-16 16:50:00,1.4327076,0.695308741
2023-07-16 17:00:00,1.409481415,0.7204525506
2023-07-16 17:10:00,1.325564268,0.8214472576
2023-07-16 17:20:00,1.303575233,0.8372477468
2023-07-16 17:30:00,1.397613543,0.721359556
2023-07-16 17:40:00,1.315320087,0.8215662111
2023-07-16 17:50:00,1.367206621,0.7431039023
2023-07-16 18:00:00,1.329402346,0.7880637157
2023-07-16 18:10:00,1.325259076,0.8047908358
2023-07-16 18:20:00,1.387517294,0.6972504248
2023-07-16 18:30:00,1.173027515,0.9622657948
2023-07-16 18:40:00,1.172673287,0.9627830232
2023-07-16 18:50:00,1.198083016,0.9223281226
2023-07-16 19:00:00,1.2402394,0.8692899733
2023-07-16 19:10:00,1.237145643,0.8722108709
2023-07-16 19:20:00,1.284391197,0.822201353
2023-07-16 19:30:00,1.288011308,0.8125469629
2023-07-16 19:40:00,1.343036915,0.7331970074
2023-07-16 19:50:00,1.346443761,0.724191837
2023-07-16 20:00:00,1.373472591,0.6617151331
2023-07-16 20:10:00,1.377314263,0.6525404631
2023-07-16 20:20:00,1.363572902,0.6854984264
2023-07-16 20:30:00,1.34128853,0.7459899942
2023-07-16 20:40:00,1.356235517,0.7042940467
2023-07-16 20:50:00,1.359057687,0.6951896716
2023-07-16 21:00:00,1.383621581,0.6160112785
2023-07-16 21:10:00,1.40689224,0.5580389839
2023-07-16 21:20:00,1.409608043,0.5437875233
2023-07-16 21:30:00,1.427422432,0.5306057233
2023-07-16 21:40:00,1.451216528,0.4989826903
2023-07-16 21:50:00,1.437943206,0.5160020577
2023-07-16 22:00:00,1.454249744,0.4931246411
2023-07-16 22:10:00,1.431678048,0.5475301233
2023-07-16 22:20:00,1.442003799,0.5147120123
2023-07-16 22:30:00,1.415622798,0.5749886302
2023-07-16 22:40:00,1.389955018,0.6367831448
2023-07-16 22:50:00,1.39574243,0.6308911074
2023-07-16 23:00:00,1.145648042,0.9686739031
2023-07-16 23:10:00,1.216091994,0.9016843969
2023-07-16 23:20:00,1.388759074,0.6426172702
2023-07-16 23:30:00,1.312455426,0.8215451706
2023-07-16 23:40:00,1.199421454,0.9146444782
2023-07-16 23:50:00,1.150626822,0.9581379374
2023-07-17 00:00:00,1.363696509,0.6925251885
2023-07-17 00:10:00,1.459114869,0.4552580212
2023-07-17 00:20:00,1.438865671,0.5104304488
2023-07-17 00:30:00,1.526948438,0.3750768094
2023-07-17 00:40:00,1.517819898,0.3937972131
2023-07-17 00:50:00,1.709040315,0.2147547381
2023-07-17 01:00:00,1.642958375,0.2717372377
2023-07-17 01:10:00,1.650236308,0.261578206
2023-07-17 01:20:00,1.577109895,0.3532413505
2023-07-17 01:30:00,1.545928559,0.3836252535
2023-07-17 01:40:00,1.532000561,0.4030658842
2023-07-17 01:50:00,1.556328703,0.3734262159
2023-07-17 02:00:00,1.562988823,0.3665589631
2023-07-17 02:10:00,1.585468577,0.3320667328
2023-07-17 02:20:00,1.554961241,0.4007884857
2023-07-17 02:30:00,1.437267653,0.624432765
2023-07-17 02:40:00,1.452634339,0.568673933
2023-07-17 02:50:00,1.716305588,0.1953402951
2023-07-17 03:00:00,1.658204797,0.2511496861
2023-07-17 03:10:00,1.496152056,0.5187544227
2023-07-17 03:20:00,1.493186498,0.5322890543
2023-07-17 03:30:00,1.478523052,0.5603033458
2023-07-17 03:40:00,1.495491848,0.5312551362
2023-07-17 03:50:00,1.502855515,0.5135061755
2023-07-17 04:00:00,1.584921255,0.3636586111
2023-07-17 04:10:00,1.655978514,0.2735399124
2023-07-17 04:20:00,1.773379732,0.1701353608
2023-07-17 04:30:00,1.855116549,0.1303374119
2023-07-17 04:40:00,1.957785781,0.1165362707
2023-07-17 04:50:00,1.911004456,0.1355010409
2023-07-17 05:00:00,1.825181307,0.1851176292
2023-07-17 05:10:00,1.871069964,0.1509136673
2023-07-17 05:20:00,1.900555528,0.1493470264
2023-07-17 05:30:00,1.763673272,0.2498356638
2023-07-17 05:40:00,2.83284994,0.02811821988
2023-07-17 05:50:00,2.766526782,0.04039345181
2023-07-17 06:00:00,2.633068815,0.06202597344
2023-07-17 06:10:00,1.804953911,0.25203191
2023-07-17 06:20:00,1.646289977,0.4308155024
2023-07-17 06:30:00,2.773179571,0.04363842944
2023-07-17 06:40:00,2.719495282,0.06989755667
2023-07-17 06:50:00,2.704943315,0.0823451654
2023-07-17 07:00:00,2.717910198,0.08179227646
2023-07-17 07:10:00,1.654355177,0.4559756805
2023-07-17 07:20:00,1.620019879,0.5025511733
2023-07-17 07:30:00,1.677621565,0.4179750147
2023-07-17 07:40:00,1.643892387,0.4848965197
2023-07-17 07:50:00,1.60859996,0.5213343137
2023-07-17 08:00:00,1.552712262,0.613106743
2023-07-17 08:10:00,1.616710969,0.5022218541
2023-07-17 08:20:00,1.623086551,0.486099796
2023-07-17 08:30:00,1.629622336,0.4794474925
2023-07-17 08:40:00,1.663329034,0.4080840213
2023-07-17 08:50:00,1.698841226,0.3849231501
2023-07-17 09:00:00,1.616915012,0.5338760568
2023-07-17 09:10:00,1.758939174,0.342650294
2023-07-17 09:20:00,1.670536896,0.4263429933
2023-07-17 09:30:00,1.656596495,0.4549662641
2023-07-17 09:40:00,1.625474916,0.5262286824
2023-07-17 09:50:00,1.723202786,0.3667249565
2023-07-17 10:00:00,1.65297139,0.482733476
2023-07-17 10:10:00,1.687354966,0.4050493077
2023-07-17 10:20:00,1.605226207,0.610305853
2023-07-17 10:30:00,1.649885661,0.4859113551
2023-07-17 10:40:00,1.604282583,0.6200480772
2023-07-17 10:50:00,1.567155,0.6588551066
2023-07-17 11:00:00,1.574024938,0.6476778058
2023-07-17 11:10:00,1.521380554,0.7112927881
2023-07-17 11:20:00,1.559108797,0.6599058878
2023-07-17 11:30:00,1.598521509,0.5979296745
2023-07-17 11:40:00,1.546723345,0.6806945954
2023-07-17 11:50:00,1.466157224,0.7664091225
2023-07-17 12:00:00,1.434815678,0.7963086192
2023-07-17 12:10:00,1.408149939,0.8158001046
2023-07-17 12:20:00,1.379622501,0.8416615083
2023-07-17 12:30:00,1.297492596,0.9028055149
2023-07-17 12:40:00,1.295538568,0.9021333218
2023-07-17 12:50:00,1.330904053,0.8689737062
2023-07-17 13:00:00,1.325217324,0.8734037082
2023-07-17 13:10:00,1.327669665,0.8604166905
2023-07-17 13:20:00,1.350094597,0.8317441144
2023-07-17 13:30:00,1.36363217,0.8121203032
2023-07-17 13:40:00,1.365288026,0.7976772924
2023-07-17 13:50:00,1.387930592,0.7647102681
2023-07-17 14:00:00,1.3766688,0.7806836147
2023-07-17 14:10:00,1.421980223,0.7017603838
2023-07-17 14:20:00,1.401189577,0.7224420417
2023-07-17 14:30:00,1.398993478,0.7233760225
2023-07-17 14:40:00,1.411937748,0.6809066547
2023-07-17 14:50:00,1.455107975,0.6041446475
2023-07-17 15:00:00,1.503372739,0.5319669708
2023-07-17 15:10:00,1.509888513,0.5176172292
2023-07-17 15:20:00,1.634601946,0.2985548313
2023-07-17 15:30:00,1.678324738,0.2318699144
2023-07-17 15:40:00,1.654661859,0.2638384822
2023-07-17 15:50:00,1.695919359,0.2103669604
2023-07-17 16:00:00,1.722453401,0.1904452756
2023-07-17 16:10:00,1.802038625,0.1515730474
2023-07-17 16:20:00,1.826119239,0.1447664029
2023-07-17 16:30:00,1.829446981,0.1427246149
2023-07-17 16:40:00,1.822798817,0.1645460218
2023-07-17 16:50:00,1.856360582,0.132870384
2023-07-17 17:00:00,1.864376287,0.1303961864
2023-07-17 17:10:00,1.85114386,0.1533333444
2023-07-17 17:20:00,1.883961376,0.1286577462
2023-07-17 17:30:00,1.875136013,0.1388475125
2023-07-17 17:40:00,1.843366067,0.1854109816
2023-07-17 17:50:00,1.831043373,0.1995015951
2023-07-17 18:00:00,1.748086541,0.2827806392
2023-07-17 18:10:00,1.775461365,0.2660165912
2023-07-17 18:20:00,1.962797774,0.1117411918
2023-07-17 18:30:00,2.033244145,0.09222571898
2023-07-17 18:40:00,1.931183979,0.1329439225
2023-07-17 18:50:00,1.878704595,0.1630309004
2023-07-17 19:00:00,2.063936906,0.08071108945
2023-07-17 19:10:00,2.063611532,0.08984835904
2023-07-17 19:20:00,2.006817837,0.122426684
2023-07-17 19:30:00,2.821126255,0.0341248971
2023-07-17 19:40:00,2.867746119,0.03269950052
2023-07-17 19:50:00,2.825221226,0.0455110398
2023-07-17 20:00:00,2.813431039,0.06555843328
2023-07-17 20:10:00,2.764104177,0.07946980734
2023-07-17 20:20:00,2.792708807,0.07709594489
2023-07-17 20:30:00,2.817041037,0.06832199034
2023-07-17 20:40:00,2.794501037,0.08899497086
2023-07-17 20:50:00,2.684786613,0.1299426268
2023-07-17 21:00:00,2.870461584,0.03557610837
2023-07-17 21:10:00,2.967296709,0.03067756782
2023-07-17 21:20:00,3.052235726,0.01998059216
2023-07-17 21:30:00,3.158479815,0.01591469002
2023-07-17 21:40:00,2.818258899,0.1085740782
2023-07-17 21:50:00,2.639236588,0.1961653842
2023-07-17 22:00:00,2.606722362,0.2103305116
2023-07-17 22:10:00,2.633314454,0.2063647792
2023-07-17 22:20:00,2.610312651,0.2182686796
2023-07-17 22:30:00,2.555665772,0.2372048812
2023-07-17 22:40:00,2.516556507,0.2470662877
2023-07-17 22:50:00,2.545350418,0.2468084252
2023-07-17 23:00:00,2.535118324,0.2587029019
2023-07-17 23:10:00,2.526024596,0.2645389074
2023-07-17 23:20:00,2.494112787,0.281440217
2023-07-17 23:30:00,2.45119437,0.2887600765
2023-07-17 23:40:00,1.801517689,0.4803844496
2023-07-17 23:50:00,1.867947516,0.4231085474
2023-07-18 00:00:00,1.907688653,0.3937383476
2023-07-18 00:10:00,1.901375071,0.4024362786
2023-07-18 00:20:00,1.937451842,0.3744797569
2023-07-18 00:30:00,1.959004553,0.3673261091
2023-07-18 00:40:00,1.9777012,0.3553057093
2023-07-18 00:50:00,1.991965819,0.3475221053
2023-07-18 01:00:00,1.984114628,0.3548977255
2023-07-18 01:10:00,1.957615589,0.388985417
2023-07-18 01:20:00,2.030496868,0.3215351787
2023-07-18 01:30:00,2.024585303,0.3263346977
2023-07-18 01:40:00,2.034276091,0.3047239279
2023-07-18 01:50:00,2.062324351,0.2935683228
2023-07-18 02:00:00,2.067465579,0.2791148811
2023-07-18 02:10:00,1.989021406,0.3566970054
2023-07-18 02:20:00,2.010876924,0.3375529621
2023-07-18 02:30:00,2.051871969,0.2918872984
2023-07-18 02:40:00,2.056687986,0.2836548308
2023-07-18 02:50:00,2.072542804,0.2519259634
2023-07-18 03:00:00,2.0889235,0.2422632706
2023-07-18 03:10:00,2.133777079,0.2298723211
2023-07-18 03:20:00,2.275904025,0.2116922292
2023-07-18 03:30:00,2.365099769,0.2029505644
2023-07-18 03:40:00,2.521338457,0.1579233114
2023-07-18 03:50:00,2.648479524,0.08477054538
2023-07-18 04:00:00,2.951020057,0.03965162952
2023-07-18 04:10:00,3.303162766,0.01331481874
2023-07-18 04:20:00,3.619413778,0.01042822192
2023-07-18 04:30:00,3.803317417,0.009917260105
2023-07-18 04:40:00,3.782226134,0.01983452021
2023-07-18 04:50:00,3.78134697,0.02975178032
2023-07-18 05:00:00,3.728196329,0.03966904042
2023-07-18 05:10:00,3.721107357,0.04958630053
2023-07-18 05:20:00,3.629020977,0.06038278082
2023-07-18 05:30:00,3.627795874,0.07030080729
2023-07-18 05:40:00,3.656441215,0.06022778453
2023-07-18 05:50:00,3.66551272,0.06010442717
2023-07-18 06:00:00,3.690258589,0.06004678781
2023-07-18 06:10:00,3.685825922,0.07001372918
2023-07-18 06:20:00,3.689064263,0.07026927179
2023-07-18 06:30:00,3.783185608,0.01982548595
2023-07-18 06:40:00,3.557718309,0.1506067053
2023-07-18 06:50:00,3.347638337,0.1640801885
2023-07-18 07:00:00,3.118857717,0.1876051893
2023-07-18 07:10:00,3.274856814,0.1851120055
2023-07-18 07:20:00,3.661491758,0.1096730995
2023-07-18 07:30:00,3.518428912,0.1706941618
2023-07-18 07:40:00,2.806042707,0.2482409561
2023-07-18 07:50:00,2.799114265,0.2586025508
2023-07-18 08:00:00,3.094488419,0.2270516168
2023-07-18 08:10:00,2.959846253,0.2406522644
2023-07-18 08:20:00,3.243578841,0.2143691858
2023-07-18 08:30:00,3.028221719,0.2484317872
2023-07-18 08:40:00,2.621100682,0.3330812685
2023-07-18 08:50:00,2.469480168,0.3614537888
2023-07-18 09:00:00,2.412662588,0.3709888377
2023-07-18 09:10:00,2.452348566,0.365972805
2023-07-18 09:20:00,2.643667966,0.3225650559
2023-07-18 09:30:00,2.791010199,0.3022985365
2023-07-18 09:40:00,2.70199089,0.3184575743
2023-07-18 09:50:00,2.480608039,0.3686332004
2023-07-18 10:00:00,2.345971287,0.4143433694
2023-07-18 10:10:00,2.425568687,0.3943517175
2023-07-18 10:20:00,2.374421577,0.4119713281
2023-07-18 10:30:00,2.502633501,0.350867359
2023-07-18 10:40:00,2.576058925,0.33847963
2023-07-18 10:50:00,2.641789083,0.3190994491
2023-07-18 11:00:00,2.555944669,0.3507544162
2023-07-18 11:10:00,2.593445417,0.3346045424
2023-07-18 11:20:00,2.495146098,0.3772893263
2023-07-18 11:30:00,2.504152009,0.3615504735
2023-07-18 11:40:00,2.500508309,0.3780549017
2023-07-18 11:50:00,2.559228654,0.3373739516
2023-07-18 12:00:00,2.645922762,0.2742366031
2023-07-18 12:10:00,2.744038,0.2406116843
2023-07-18 12:20:00,2.739873445,0.241448677
2023-07-18 12:30:00,2.716492719,0.2426054104
2023-07-18 12:40:00,2.665132835,0.2604416821
2023-07-18 12:50:00,2.703210405,0.2319622311
2023-07-18 13:00:00,2.68648717,0.2426130564
2023-07-18 13:10:00,2.693587599,0.2310485918
2023-07-18 13:20:00,2.725417245,0.1869237922
2023-07-18 13:30:00,2.736932983,0.1800149105
2023-07-18 13:40:00,2.736716327,0.1793950437
2023-07-18 13:50:00,2.703295279,0.2012231035
2023-07-18 14:00:00,2.697418695,0.2222159379
2023-07-18 14:10:00,2.67438277,0.243890838
2023-07-18 14:20:00,2.580993417,0.3201588123
2023-07-18 14:30:00,2.453293156,0.4283704639
2023-07-18 14:40:00,2.533391884,0.3521575528
2023-07-18 14:50:00,2.537223768,0.3403747175
2023-07-18 15:00:00,2.472317393,0.4173982534
2023-07-18 15:10:00,2.462100468,0.4238981499
2023-07-18 15:20:00,2.472747256,0.3999111131
2023-07-18 15:30:00,2.429307184,0.4429133586
2023-07-18 15:40:00,2.401806341,0.4556552338
2023-07-18 15:50:00,2.419692111,0.4400526009
2023-07-18 16:00:00,2.488565078,0.3551114118
2023-07-18 16:10:00,2.539450237,0.2903935405
2023-07-18 16:20:00,2.59952738,0.2408094236
2023-07-18 16:30:00,2.586336715,0.257610638
2023-07-18 16:40:00,2.585411747,0.2654639941
2023-07-18 16:50:00,2.624029308,0.2294056589
2023-07-18 17:00:00,2.656735557,0.2076471485
2023-07-18 17:10:00,2.660291725,0.2064403425
2023-07-18 17:20:00,2.67940465,0.1845078216
2023-07-18 17:30:00,2.719331144,0.1159907686
2023-07-18 17:40:00,2.803132249,0.05807132475
2023-07-18 17:50:00,2.85977752,0.04915454471
2023-07-18 18:00:00,2.905336754,0.04737300174
2023-07-18 18:10:00,2.891418348,0.05854803407
2023-07-18 18:20:00,2.936541365,0.04934022179
2023-07-18 18:30:00,2.957324413,0.04855245846
2023-07-18 18:40:00,2.987140492,0.04589593995
2023-07-18 18:50:00,3.406099027,0.02642769096
2023-07-18 19:00:00,3.410428812,0.02852187934
2023-07-18 19:10:00,3.414027919,0.03017477604
2023-07-18 19:20:00,3.431649762,0.03217624276
2023-07-18 19:30:00,3.492368915,0.032947037
2023-07-18 19:40:00,3.500719315,0.03432233192
2023-07-18 19:50:00,3.485185851,0.05570438159
2023-07-18 20:00:00,3.519276605,0.03650218093
2023-07-18 20:10:00,3.633383537,0.02941249727
2023-07-18 20:20:00,3.441974421,0.09354529927
2023-07-18 20:30:00,3.328831734,0.1482616377
2023-07-18 20:40:00,3.293942256,0.1661612182
2023-07-18 20:50:00,3.28805584,0.1751718755
2023-07-18 21:00:00,3.243682773,0.1874195569
2023-07-18 21:10:00,3.20877698,0.1979898228
2023-07-18 21:20:00,3.195661615,0.2068769713
2023-07-18 21:30:00,3.162626885,0.2151132908
2023-07-18 21:40:00,3.214915037,0.1939932221
2023-07-18 21:50:00,3.184640798,0.2229070773
2023-07-18 22:00:00,3.173549104,0.2310155341
2023-07-18 22:10:00,3.181937147,0.2296016766
2023-07-18 22:20:00,3.178373168,0.2370540258
2023-07-18 22:30:00,3.209588009,0.1955641404
2023-07-18 22:40:00,3.209569065,0.2028431367
2023-07-18 22:50:00,3.210430099,0.1910927271
2023-07-18 23:00:00,3.21268624,0.189427823
2023-07-18 23:10:00,3.216680552,0.1770121316
2023-07-18 23:20:00,3.242311963,0.174584771
2023-07-18 23:30:00,3.204107057,0.2517223206
2023-07-18 23:40:00,2.606335897,0.4693375659
2023-07-18 23:50:00,2.865667515,0.3841536278
2023-07-19 00:00:00,2.904840523,0.3691736912
2023-07-19 00:10:00,2.885410342,0.3774497837
2023-07-19 00:20:00,2.895837824,0.3700485299
2023-07-19 00:30:00,2.620973371,0.4645926487
2023-07-19 00:40:00,3.202501401,0.2411114249
2023-07-19 00:50:00,3.187892915,0.2563712467
2023-07-19 01:00:00,3.165243494,0.2970635829
2023-07-19 01:10:00,3.131316721,0.3142723123
2023-07-19 01:20:00,2.867706069,0.3871317977
2023-07-19 01:30:00,2.856954989,0.4025639599
2023-07-19 01:40:00,2.846461682,0.4065294938
2023-07-19 01:50:00,2.818257397,0.412267884
2023-07-19 02:00:00,2.827877495,0.4024610871
2023-07-19 02:10:00,2.885859607,0.3418185366
2023-07-19 02:20:00,2.875370934,0.3540850933
2023-07-19 02:30:00,2.888036135,0.3251738761
2023-07-19 02:40:00,2.80565244,0.422485477
2023-07-19 02:50:00,3.145533524,0.2501632679
2023-07-19 03:00:00,3.166186436,0.2240612349
2023-07-19 03:10:00,3.17686851,0.2088074781
2023-07-19 03:20:00,3.16198387,0.2457012497
2023-07-19 03:30:00,2.960804382,0.28675227
2023-07-19 03:40:00,2.814366,0.418141899
2023-07-19 03:50:00,2.827016502,0.3996383682
2023-07-19 04:00:00,2.867577524,0.3494579685
2023-07-19 04:10:00,2.869716872,0.32962278
2023-07-19 04:20:00,2.877344505,0.3102098799
2023-07-19 04:30:00,2.970160398,0.2327669668
2023-07-19 04:40:00,3.012811339,0.2217836953
2023-07-19 04:50:00,2.951437304,0.2483474323
2023-07-19 05:00:00,2.948457991,0.2527725379
2023-07-19 05:10:00,3.022110872,0.1986523795
2023-07-19 05:20:00,3.07816912,0.1846328738
2023-07-19 05:30:00,3.120786747,0.174671539
2023-07-19 05:40:00,3.075665937,0.1924373152
2023-07-19 05:50:00,3.110042708,0.173570382
2023-07-19 06:00:00,3.18322508,0.08868710436
2023-07-19 06:10:00,3.187439219,0.08270578082
2023-07-19 06:20:00,3.231669701,0.04596989445
2023-07-19 06:30:00,3.226885741,0.0553388383
2023-07-19 06:40:00,3.218123695,0.06496702794
2023-07-19 06:50:00,3.230095892,0.05321505963
2023-07-19 07:00:00,3.224740303,0.07232860097
2023-07-19 07:10:00,3.254053821,0.03876197714
2023-07-19 07:20:00,3.289384757,0.03694430613
2023-07-19 07:30:00,3.263486415,0.04787666506
2023-07-19 07:40:00,3.241765243,0.07101876998
2023-07-19 07:50:00,3.255756909,0.05816887198
2023-07-19 08:00:00,3.243651522,0.079407659
2023-07-19 08:10:00,3.279317306,0.04731109943
2023-07-19 08:20:00,3.265202077,0.05888278701
2023-07-19 08:30:00,3.269313481,0.05932218422
2023-07-19 08:40:00,3.25083728,0.1099863742
2023-07-19 08:50:00,3.241882246,0.1337098421
2023-07-19 09:00:00,3.228892001,0.1745618739
2023-07-19 09:10:00,3.215022604,0.2168910322
2023-07-19 09:20:00,3.214120703,0.2294409668
2023-07-19 09:30:00,3.21356499,0.2412016335
2023-07-19 09:40:00,3.241022308,0.1610718862
2023-07-19 09:50:00,3.316478164,0.0453222184
2023-07-19 10:00:00,3.337696972,0.04492961559
2023-07-19 10:10:00,3.337973555,0.0456258176
2023-07-19 10:20:00,3.352907063,0.04657285549
2023-07-19 10:30:00,3.363825402,0.04812148296
2023-07-19 10:40:00,3.360186835,0.0582492238
2023-07-19 10:50:00,3.360927644,0.05923734006
2023-07-19 11:00:00,3.335018142,0.1112486846
2023-07-19 11:10:00,3.38476669,0.05181093878
2023-07-19 11:20:00,3.41236942,0.04371513956
2023-07-19 11:30:00,3.446077772,0.03380850352
2023-07-19 11:40:00,3.424172111,0.05176530927
2023-07-19 11:50:00,3.411730771,0.0736305028
2023-07-19 12:00:00,3.404158031,0.08103263515
2023-07-19 12:10:00,3.394581313,0.08800605083
2023-07-19 12:20:00,3.406275464,0.07397331561
2023-07-19 12:30:00,3.383045627,0.1116707062
2023-07-19 12:40:00,3.366412525,0.1177956809
2023-07-19 12:50:00,3.418173824,0.04132127276
2023-07-19 13:00:00,3.417378279,0.04669814252
2023-07-19 13:10:00,3.452999548,0.01664572078
2023-07-19 13:20:00,3.486152862,0.01619129723
2023-07-19 13:30:00,3.484909617,0.02631252364
2023-07-19 13:40:00,3.513799211,0.01552916922
2023-07-19 13:50:00,3.552888446,0.0138804779
2023-07-19 14:00:00,3.58371457,0.01415482262
2023-07-19 14:10:00,3.544379854,0.03523553418
2023-07-19 14:20:00,3.559067553,0.0242448872
2023-07-19 14:30:00,3.565367967,0.02451520741
2023-07-19 14:40:00,3.53396057,0.06602613178
2023-07-19 14:50:00,3.531701154,0.07647786344
2023-07-19 15:00:00,3.556779601,0.04584991441
2023-07-19 15:10:00,3.586818662,0.01594970785
2023-07-19 15:20:00,3.593463445,0.01633545603
2023-07-19 15:30:00,3.580849872,0.04663856113
2023-07-19 15:40:00,3.623814109,0.01511668646
2023-07-19 15:50:00,3.686058257,0.01340250533
2023-07-19 16:00:00,3.71346672,0.01283192651
2023-07-19 16:10:00,3.755705274,0.01148196296
2023-07-19 16:20:00,3.739275187,0.0219002836
2023-07-19 16:30:00,3.765799206,0.01217793002
2023-07-19 16:40:00,3.780918585,0.01271688933
2023-07-19 16:50:00,3.744581734,0.0428077264
2023-07-19 17:00:00,3.750824963,0.04248422516
2023-07-19 17:10:00,3.740625842,0.06244076617
2023-07-19 17:20:00,3.768222483,0.02235623732
2023-07-19 17:30:00,3.775335791,0.02228796919
2023-07-19 17:40:00,3.801637103,0.0102807645
2023-07-19 17:50:00,3.84432937,0.01
2023-07-19 18:00:00,3.830497996,0.02
2023-07-19 18:10:00,3.834917436,0.02
2023-07-19 18:20:00,3.810868074,0.04
2023-07-19 18:30:00,3.861794671,0.01
2023-07-19 18:40:00,3.937054257,0.01
