timestamp,score,beta
2023-07-30 15:10:00,2.275747018,0.2463576216
2023-07-30 15:20:00,2.240980407,0.269166541
2023-07-30 15:30:00,3.110328845,0.0360070949
2023-07-30 15:40:00,3.378498059,0.01138904139
2023-07-30 15:50:00,3.155853129,0.03920420802
2023-07-30 16:00:00,2.948183468,0.09080586072
2023-07-30 16:10:00,2.964009876,0.08611613876
2023-07-30 16:20:00,3.266894923,0.02284727095
2023-07-30 16:30:00,3.277825996,0.02206747869
2023-07-30 16:40:00,3.290347231,0.02168609708
2023-07-30 16:50:00,3.060936155,0.09886560806
2023-07-30 17:00:00,2.93574698,0.1581727041
2023-07-30 17:10:00,2.940649916,0.1541169512
2023-07-30 17:20:00,2.904650128,0.1845528287
2023-07-30 17:30:00,3.111664804,0.08219957352
2023-07-30 17:40:00,3.178573858,0.06387112654
2023-07-30 17:50:00,2.326753957,0.3763740421
2023-07-30 18:00:00,2.058266039,0.5214034104
2023-07-30 18:10:00,2.004638735,0.5925048265
2023-07-30 18:20:00,2.155534025,0.4602501153
2023-07-30 18:30:00,2.056367765,0.5459968478
2023-07-30 18:40:00,2.250201567,0.4089222832
2023-07-30 18:50:00,1.981224757,0.6322077323
2023-07-30 19:00:00,2.118602804,0.5062798164
2023-07-30 19:10:00,1.951829038,0.6776676662
2023-07-30 19:20:00,1.909781563,0.7445720779
2023-07-30 19:30:00,1.805567524,0.8523037909
2023-07-30 19:40:00,1.76036306,0.8875239948
2023-07-30 19:50:00,1.346065097,1
2023-07-30 20:00:00,1.507652328,0.9853285061
2023-07-30 20:10:00,1.298990616,1
2023-07-30 20:20:00,1.402805458,0.9802004079
2023-07-30 20:30:00,1.607539478,0.9361701282
2023-07-30 20:40:00,1.703986752,0.8943772384
2023-07-30 20:50:00,1.722704174,0.875171799
2023-07-30 21:00:00,1.786096425,0.7966532467
2023-07-30 21:10:00,2.719624404,0.243143926
2023-07-30 21:20:00,2.740940684,0.2319578609
2023-07-30 21:30:00,2.784592318,0.2125127572
2023-07-30 21:40:00,3.106566305,0.09695692853
2023-07-30 21:50:00,2.776055931,0.2240242745
2023-07-30 22:00:00,2.786065334,0.203520649
2023-07-30 22:10:00,2.718262216,0.2674902773
2023-07-30 22:20:00,2.676132739,0.2837210088
2023-07-30 22:30:00,2.713225967,0.265527284
2023-07-30 22:40:00,2.645243842,0.2991647552
2023-07-30 22:50:00,2.60169716,0.3155486956
2023-07-30 23:00:00,1.644430953,0.9114241007
2023-07-30 23:10:00,1.878523632,0.7117851329
2023-07-30 23:20:00,1.752443867,0.8303289213
2023-07-30 23:30:00,1.646281383,0.9026239286
2023-07-30 23:40:00,1.417826387,0.9702700712
2023-07-30 23:50:00,1.470535801,0.9595568252
2023-07-31 00:00:00,1.440182752,0.9604073372
2023-07-31 00:10:00,1.619401841,0.8893730335
2023-07-31 00:20:00,1.475462225,0.9389415004
2023-07-31 00:30:00,1.41306518,0.9705710666
2023-07-31 00:40:00,1.468591311,0.9395382156
2023-07-31 00:50:00,1.343522582,0.9902207471
2023-07-31 01:00:00,1.67353315,0.8071100786
2023-07-31 01:10:00,1.816943491,0.6528411351
2023-07-31 01:20:00,2.259801882,0.3521875392
2023-07-31 01:30:00,1.97109914,0.5013943127
2023-07-31 01:40:00,2.204228795,0.383474014
2023-07-31 01:50:00,2.392900186,0.3300852066
2023-07-31 02:00:00,2.235895582,0.3768976911
2023-07-31 02:10:00,1.735660199,0.7629350994
2023-07-31 02:20:00,2.117561215,0.4431451155
2023-07-31 02:30:00,2.315835083,0.3365463207
2023-07-31 02:40:00,2.409058049,0.3124356409
2023-07-31 02:50:00,2.438127908,0.3026975901
2023-07-31 03:00:00,2.160837297,0.4299551059
2023-07-31 03:10:00,2.177378879,0.4172225096
2023-07-31 03:20:00,2.260843133,0.3479964054
2023-07-31 03:30:00,2.041727202,0.5027821607
2023-07-31 03:40:00,2.093361511,0.4716445178
2023-07-31 03:50:00,2.428031661,0.2768332244
2023-07-31 04:00:00,2.400863878,0.2924787382
2023-07-31 04:10:00,2.395154252,0.2955095348
2023-07-31 04:20:00,2.269158155,0.3362456297
2023-07-31 04:30:00,2.294237011,0.3273684931
2023-07-31 04:40:00,2.330813662,0.3104122775
2023-07-31 04:50:00,2.319811319,0.3204633296
2023-07-31 05:00:00,2.354325793,0.302990845
2023-07-31 05:10:00,2.406898482,0.2632547587
2023-07-31 05:20:00,2.40224182,0.2709015756
2023-07-31 05:30:00,2.435804718,0.2350631592
2023-07-31 05:40:00,2.481315948,0.2118998318
2023-07-31 05:50:00,2.462885604,0.2273586452
2023-07-31 06:00:00,2.514368324,0.1990301187
2023-07-31 06:10:00,2.447609145,0.2477599249
2023-07-31 06:20:00,1.799604686,0.7992988351
2023-07-31 06:30:00,1.674215397,0.8993774265
2023-07-31 06:40:00,1.630777452,0.9289022512
2023-07-31 06:50:00,1.716869022,0.871446812
2023-07-31 07:00:00,1.698875303,0.8796201125
2023-07-31 07:10:00,1.688206503,0.8849654642
2023-07-31 07:20:00,1.637764477,0.9275406569
2023-07-31 07:30:00,1.596169144,0.9531010921
2023-07-31 07:40:00,1.572316953,0.9590669161
2023-07-31 07:50:00,1.576173527,0.9508467372
2023-07-31 08:00:00,1.776164262,0.7647822863
2023-07-31 08:10:00,1.761261622,0.7796333926
2023-07-31 08:20:00,1.373274752,0.994062958
2023-07-31 08:30:00,1.591913898,0.9302161496
2023-07-31 08:40:00,1.712819146,0.8143989257
2023-07-31 08:50:00,2.487803209,0.2215153771
2023-07-31 09:00:00,2.414004208,0.2988682718
2023-07-31 09:10:00,2.438746146,0.2670132094
2023-07-31 09:20:00,2.394190391,0.3510317227
2023-07-31 09:30:00,2.401278811,0.3306067925
2023-07-31 09:40:00,2.398686517,0.3446024604
2023-07-31 09:50:00,2.429239417,0.2812073715
2023-07-31 10:00:00,3.583338046,0.009872091337
2023-07-31 10:10:00,3.598506974,0.009872091337
2023-07-31 10:20:00,3.46690931,0.02961627401
2023-07-31 10:30:00,1.592368467,0.9285304645
2023-07-31 10:40:00,2.565704767,0.1914919152
2023-07-31 10:50:00,1.863126768,0.6712086947
2023-07-31 11:00:00,1.557932765,0.9591734312
2023-07-31 11:10:00,2.21698186,0.4440715312
2023-07-31 11:20:00,3.681319814,0.009872091337
2023-07-31 11:30:00,3.670439814,0.01974418267
2023-07-31 11:40:00,3.520029789,0.04934962475
2023-07-31 11:50:00,3.508840045,0.0592195497
2023-07-31 12:00:00,3.563052785,0.04934780601
2023-07-31 12:10:00,3.540644576,0.05921773096
2023-07-31 12:20:00,3.430541121,0.09869369274
2023-07-31 12:30:00,3.47564159,0.08882292419
2023-07-31 12:40:00,3.403145544,0.1188644314
2023-07-31 12:50:00,3.354847022,0.1301997989
2023-07-31 13:00:00,3.385503236,0.1285932523
2023-07-31 13:10:00,3.325195852,0.1499758183
2023-07-31 13:20:00,3.64995177,0.02961938346
2023-07-31 13:30:00,3.546798332,0.06902090429
2023-07-31 13:40:00,3.697839756,0.009873457811
2023-07-31 13:50:00,3.438143664,0.1381586151
2023-07-31 14:00:00,3.475595962,0.1282439091
2023-07-31 14:10:00,3.600255667,0.04935505741
2023-07-31 14:20:00,3.514657155,0.1183288187
2023-07-31 14:30:00,3.796910144,0.009873457811
2023-07-31 14:40:00,3.799687146,0.009873457811
2023-07-31 14:50:00,3.582097673,0.09839373164
2023-07-31 15:00:00,3.816729718,0.00988068855
2023-07-31 15:10:00,3.306113132,0.2670705211
2023-07-31 15:20:00,2.60504869,0.4093487603
2023-07-31 15:30:00,2.671897196,0.3884575972
2023-07-31 15:40:00,2.590993096,0.430025475
2023-07-31 15:50:00,1.810540978,0.7912802222
2023-07-31 16:00:00,1.427206799,0.9819165978
2023-07-31 16:10:00,1.481037139,0.9550562186
2023-07-31 16:20:00,1.689765878,0.8737150795
2023-07-31 16:30:00,1.705497586,0.8607431377
2023-07-31 16:40:00,1.678858181,0.8909212268
2023-07-31 16:50:00,1.472385006,0.9693402736
2023-07-31 17:00:00,1.576090538,0.9332933893
2023-07-31 17:10:00,1.566350309,0.9407788186
2023-07-31 17:20:00,1.468874694,0.9773704143
2023-07-31 17:30:00,1.477437293,0.960894903
2023-07-31 17:40:00,1.517592889,0.9371195689
2023-07-31 17:50:00,1.496373532,0.9395385704
2023-07-31 18:00:00,1.497476763,0.9292276577
2023-07-31 18:10:00,1.499517221,0.9200342913
2023-07-31 18:20:00,1.588105004,0.86433417
2023-07-31 18:30:00,1.591145074,0.8552283337
2023-07-31 18:40:00,1.583909484,0.8651007868
2023-07-31 18:50:00,1.531907703,0.8946709105
2023-07-31 19:00:00,1.514680075,0.9050925587
2023-07-31 19:10:00,1.696872721,0.750758622
2023-07-31 19:20:00,1.768974049,0.6825506101
2023-07-31 19:30:00,1.544209527,0.8709210569
2023-07-31 19:40:00,1.550727521,0.8601738557
2023-07-31 19:50:00,1.601267593,0.781579472
2023-07-31 20:00:00,1.7224567,0.6792084182
2023-07-31 20:10:00,1.616975215,0.7660341747
2023-07-31 20:20:00,1.510711222,0.9013765071
2023-07-31 20:30:00,1.345328831,0.9974432671
2023-07-31 20:40:00,1.357975471,0.9863682156
2023-07-31 20:50:00,1.462679729,0.9580541513
2023-07-31 21:00:00,1.283997048,1
2023-07-31 21:10:00,1.633972979,0.7044586344
2023-07-31 21:20:00,1.609193408,0.7244438403
2023-07-31 21:30:00,1.450906965,0.9507270031
2023-07-31 21:40:00,1.470678778,0.9199536819
2023-07-31 21:50:00,1.332539568,0.9886684267
2023-07-31 22:00:00,1.33221213,0.9885633016
2023-07-31 22:10:00,1.353148468,0.9562702339
2023-07-31 22:20:00,1.594295212,0.6997641426
2023-07-31 22:30:00,1.542733792,0.7852056657
2023-07-31 22:40:00,1.264811065,1
2023-07-31 22:50:00,1.329044896,0.9790734411
2023-07-31 23:00:00,1.31367834,0.9788903693
2023-07-31 23:10:00,1.385391935,0.9052712964
2023-07-31 23:20:00,1.408255444,0.8926530092
2023-07-31 23:30:00,1.384940572,0.9036711574
2023-07-31 23:40:00,1.4028395,0.8825835115
2023-07-31 23:50:00,1.272879978,0.9900678162
2023-08-01 00:00:00,1.641977539,0.5840358199
2023-08-01 00:10:00,1.57256758,0.6951299329
2023-08-01 00:20:00,1.529241028,0.7508361548
2023-08-01 00:30:00,1.642298172,0.5811765138
2023-08-01 00:40:00,1.406069787,0.8608494092
2023-08-01 00:50:00,1.653062032,0.5653359819
2023-08-01 01:00:00,1.399980038,0.8761543438
2023-08-01 01:10:00,1.405624986,0.8551569468
2023-08-01 01:20:00,1.572110084,0.6893186193
2023-08-01 01:30:00,1.551508026,0.7023279545
2023-08-01 01:40:00,1.415594461,0.8270925292
2023-08-01 01:50:00,1.371078673,0.9015737777
2023-08-01 02:00:00,1.372197852,0.8934153373
2023-08-01 02:10:00,1.348509891,0.9228713457
2023-08-01 02:20:00,1.415768835,0.794166109
2023-08-01 02:30:00,1.475079862,0.7455020073
2023-08-01 02:40:00,1.504739544,0.7234367349
2023-08-01 02:50:00,1.499720007,0.7293346604
2023-08-01 03:00:00,1.595351811,0.5982007084
2023-08-01 03:10:00,1.453381478,0.7832659331
2023-08-01 03:20:00,1.370724558,0.9110713055
2023-08-01 03:30:00,1.407442015,0.8236027812
2023-08-01 03:40:00,1.447450526,0.777832904
2023-08-01 03:50:00,1.589147697,0.6109594522
2023-08-01 04:00:00,1.351706225,0.9338497782
2023-08-01 04:10:00,1.362496145,0.9180316757
2023-08-01 04:20:00,1.372510047,0.8811798502
2023-08-01 04:30:00,1.576435409,0.6092599265
2023-08-01 04:40:00,1.423426806,0.7786553376
2023-08-01 04:50:00,1.285539789,0.9819140461
2023-08-01 05:00:00,1.357946546,0.9256258836
2023-08-01 05:10:00,1.395076377,0.8528165159
2023-08-01 05:20:00,1.397029227,0.8466800339
2023-08-01 05:30:00,1.338139144,0.9612605576
2023-08-01 05:40:00,1.439563334,0.7464210828
2023-08-01 05:50:00,1.292573907,0.9789679829
2023-08-01 06:00:00,1.356475464,0.9172920975
2023-08-01 06:10:00,1.487752473,0.6774084881
2023-08-01 06:20:00,1.59069479,0.5601566978
2023-08-01 06:30:00,1.561276309,0.6109101551
2023-08-01 06:40:00,1.531247146,0.6409155314
2023-08-01 06:50:00,1.467267775,0.7197602914
2023-08-01 07:00:00,1.57104087,0.5966690709
2023-08-01 07:10:00,1.561035795,0.6153633928
2023-08-01 07:20:00,1.54087274,0.6368828793
2023-08-01 07:30:00,1.522004805,0.6608544126
2023-08-01 07:40:00,1.541260913,0.6321077614
2023-08-01 07:50:00,1.467989604,0.7383336352
2023-08-01 08:00:00,1.337884799,0.9633178493
2023-08-01 08:10:00,1.460973442,0.7477650511
2023-08-01 08:20:00,1.55808027,0.5976776734
2023-08-01 08:30:00,1.481315201,0.7022250872
2023-08-01 08:40:00,1.495123818,0.6910794132
2023-08-01 08:50:00,1.34083836,0.9468798635
2023-08-01 09:00:00,1.335723621,0.9665472206
2023-08-01 09:10:00,1.366095935,0.878439951
2023-08-01 09:20:00,1.381686676,0.8474723492
2023-08-01 09:30:00,1.438362084,0.7806202689
2023-08-01 09:40:00,1.59955728,0.4806076203
2023-08-01 09:50:00,1.57376413,0.5405987478
2023-08-01 10:00:00,1.566676453,0.5644436095
2023-08-01 10:10:00,1.444792998,0.7783083881
2023-08-01 10:20:00,1.632619026,0.4684810829
2023-08-01 10:30:00,1.510498979,0.6814967086
2023-08-01 10:40:00,1.430931883,0.8174475135
2023-08-01 10:50:00,1.465196297,0.7621333983
2023-08-01 11:00:00,1.63140868,0.4768299776
2023-08-01 11:10:00,1.618658193,0.4910427172
2023-08-01 11:20:00,1.472186647,0.7448589463
2023-08-01 11:30:00,1.464843983,0.7836536786
2023-08-01 11:40:00,1.432893432,0.8358279582
2023-08-01 11:50:00,1.693382662,0.4325173228
2023-08-01 12:00:00,1.654334038,0.4499125979
2023-08-01 12:10:00,1.560981294,0.6126269381
2023-08-01 12:20:00,1.517786334,0.6796109379
2023-08-01 12:30:00,1.538850045,0.6524543259
2023-08-01 12:40:00,1.685002608,0.4342017726
2023-08-01 12:50:00,1.56875446,0.5766057573
2023-08-01 13:00:00,1.649335724,0.4626484835
2023-08-01 13:10:00,1.442910299,0.8278575896
2023-08-01 13:20:00,1.442169005,0.8317349531
2023-08-01 13:30:00,1.586930292,0.5565994706
2023-08-01 13:40:00,1.494153998,0.7247707091
2023-08-01 13:50:00,1.722278077,0.4045665117
2023-08-01 14:00:00,1.624622472,0.5127730427
2023-08-01 14:10:00,1.581850285,0.576502974
2023-08-01 14:20:00,1.466203312,0.7828364261
2023-08-01 14:30:00,1.455410463,0.8166988912
2023-08-01 14:40:00,1.474322727,0.7556941523
2023-08-01 14:50:00,1.446702163,0.8322370951
2023-08-01 15:00:00,1.456545628,0.8091909522
2023-08-01 15:10:00,1.440102132,0.8654499909
2023-08-01 15:20:00,1.454829514,0.8178993892
2023-08-01 15:30:00,1.494619164,0.7055430361
2023-08-01 15:40:00,1.428919868,0.9094201496
2023-08-01 15:50:00,1.443061414,0.8473601129
2023-08-01 16:00:00,1.392236883,0.9426575874
2023-08-01 16:10:00,1.557331249,0.6189884699
2023-08-01 16:20:00,1.420420404,0.9176266891
2023-08-01 16:30:00,1.386440807,0.9515859379
2023-08-01 16:40:00,1.389757549,0.9422698447
2023-08-01 16:50:00,1.421388646,0.8875108844
2023-08-01 17:00:00,1.390354638,0.9304862694
2023-08-01 17:10:00,1.373927816,0.9529438105
2023-08-01 17:20:00,1.430668902,0.8403853951
2023-08-01 17:30:00,1.415521807,0.8791363437
2023-08-01 17:40:00,1.420765304,0.8572060197
2023-08-01 17:50:00,1.695900531,0.3826769545
2023-08-01 18:00:00,1.584996683,0.5084298831
2023-08-01 18:10:00,1.637874697,0.440671239
2023-08-01 18:20:00,1.619891233,0.4679579391
2023-08-01 18:30:00,1.492987957,0.6596720329
2023-08-01 18:40:00,1.502045631,0.6228869616
2023-08-01 18:50:00,1.380290279,0.9482793318
2023-08-01 19:00:00,1.324025581,0.9906096526
2023-08-01 19:10:00,1.392750964,0.8819030633
2023-08-01 19:20:00,1.328333558,0.9802808592
2023-08-01 19:30:00,1.420308189,0.8335144417
2023-08-01 19:40:00,1.425335936,0.7886439826
2023-08-01 19:50:00,1.384068387,0.908959298
2023-08-01 20:00:00,1.367810591,0.9383470033
2023-08-01 20:10:00,1.333822795,0.9655201158
2023-08-01 20:20:00,1.329339387,0.9663849046
2023-08-01 20:30:00,1.413075461,0.7983703741
2023-08-01 20:40:00,1.323996153,0.9882451141
2023-08-01 20:50:00,1.374266529,0.8849264892
2023-08-01 21:00:00,1.331274984,0.9458971449
2023-08-01 21:10:00,1.346601679,0.9116531236
2023-08-01 21:20:00,1.685738683,0.3700539845
2023-08-01 21:30:00,1.551513827,0.5196464235
2023-08-01 21:40:00,1.454763424,0.6476806555
2023-08-01 21:50:00,1.64156147,0.3983439512
2023-08-01 22:00:00,1.58271031,0.4816379722
2023-08-01 22:10:00,1.347675281,0.9061449104
2023-08-01 22:20:00,1.321915215,0.9884817183
2023-08-01 22:30:00,1.422549972,0.720527679
2023-08-01 22:40:00,1.325030184,0.9626417038
2023-08-01 22:50:00,1.307427947,0.9942078888
2023-08-01 23:00:00,1.44733275,0.6623233095
2023-08-01 23:10:00,1.408713288,0.7685528578
2023-08-01 23:20:00,1.300378747,0.994303996
2023-08-01 23:30:00,1.2600911,1
2023-08-01 23:40:00,1.3094285,0.9643059536
2023-08-01 23:50:00,1.381626526,0.7883009225
2023-08-02 00:00:00,1.313920309,0.9524790476
2023-08-02 00:10:00,1.541397885,0.5046112688
2023-08-02 00:20:00,1.388485509,0.7502605953
2023-08-02 00:30:00,1.475022716,0.5611669626
2023-08-02 00:40:00,1.428193976,0.6498488225
2023-08-02 00:50:00,1.378613388,0.7911796087
2023-08-02 01:00:00,1.516522359,0.5106988309
2023-08-02 01:10:00,1.437160028,0.6333888239
2023-08-02 01:20:00,1.598514273,0.4150577965
2023-08-02 01:30:00,1.590257453,0.4379673647
2023-08-02 01:40:00,1.462214202,0.5988553331
2023-08-02 01:50:00,1.491189991,0.5675689019
2023-08-02 02:00:00,2.164614624,0.2034750246
2023-08-02 02:10:00,2.371159665,0.1647184475
2023-08-02 02:20:00,2.132172196,0.2286273742
2023-08-02 02:30:00,1.631927494,0.4180567695
2023-08-02 02:40:00,1.524020816,0.5540379697
2023-08-02 02:50:00,1.581048872,0.4978519337
2023-08-02 03:00:00,1.404174881,0.7868729718
2023-08-02 03:10:00,1.944041248,0.2829562391
2023-08-02 03:20:00,2.314336381,0.1760630343
2023-08-02 03:30:00,2.345593619,0.1709071597
2023-08-02 03:40:00,1.49220381,0.6246693876
2023-08-02 03:50:00,1.26287805,0.99
2023-08-02 04:00:00,1.233410328,1
2023-08-02 04:10:00,1.889530209,0.3299275874
2023-08-02 04:20:00,1.123793252,1
2023-08-02 04:30:00,1.434860106,0.7255626091
2023-08-02 04:40:00,1.3922367,0.806885036
2023-08-02 04:50:00,1.42842697,0.7345158914
2023-08-02 05:00:00,1.25580437,0.98
2023-08-02 05:10:00,1.327948309,0.9057115615
2023-08-02 05:20:00,1.36587131,0.8644049398
2023-08-02 05:30:00,1.443483573,0.6808323117
2023-08-02 05:40:00,1.440989299,0.6982496605
2023-08-02 05:50:00,1.454918174,0.6600190121
2023-08-02 06:00:00,1.574030657,0.5110489775
2023-08-02 06:10:00,1.479559676,0.620756292
2023-08-02 06:20:00,1.594770193,0.4683354963
2023-08-02 06:30:00,1.673243604,0.4099500489
2023-08-02 06:40:00,1.551680583,0.5449790669
2023-08-02 06:50:00,1.684688829,0.4078029611
2023-08-02 07:00:00,1.697263591,0.396437597
2023-08-02 07:10:00,2.198877415,0.2186450133
2023-08-02 07:20:00,1.462887283,0.6728650625
2023-08-02 07:30:00,1.338524641,0.9071225851
2023-08-02 07:40:00,1.549966758,0.5690301434
2023-08-02 07:50:00,1.668503324,0.4433502239
2023-08-02 08:00:00,1.611649412,0.4836629956
2023-08-02 08:10:00,1.478753048,0.6551534525
2023-08-02 08:20:00,1.372292732,0.8695881932
2023-08-02 08:30:00,1.676944367,0.4220442076
2023-08-02 08:40:00,1.692935796,0.4027008118
2023-08-02 08:50:00,1.59044921,0.5171441444
2023-08-02 09:00:00,1.560103713,0.5669140856
2023-08-02 09:10:00,1.634354562,0.4660844733
2023-08-02 09:20:00,1.399613157,0.8234563867
2023-08-02 09:30:00,1.429232727,0.7733174595
2023-08-02 09:40:00,1.490316842,0.6463896709
2023-08-02 09:50:00,1.413066767,0.817856913
2023-08-02 10:00:00,1.41008959,0.821443762
2023-08-02 10:10:00,1.567718782,0.553096263
2023-08-02 10:20:00,1.526556236,0.6136804925
2023-08-02 10:30:00,1.377553581,0.8815966754
2023-08-02 10:40:00,1.38135002,0.8676705201
2023-08-02 10:50:00,1.379439629,0.8732864109
2023-08-02 11:00:00,2.551557253,0.1553780721
2023-08-02 11:10:00,3.497957666,0.01976986332
2023-08-02 11:20:00,1.586701015,0.5194634517
2023-08-02 11:30:00,1.711317101,0.3736172444
2023-08-02 11:40:00,1.234296035,0.9926441797
2023-08-02 11:50:00,1.426606676,0.7754990306
2023-08-02 12:00:00,1.474474698,0.6781481331
2023-08-02 12:10:00,1.471773911,0.6848433408
2023-08-02 12:20:00,1.379435726,0.8748644685
2023-08-02 12:30:00,1.597992164,0.4826235948
2023-08-02 12:40:00,1.581958748,0.5263629301
2023-08-02 12:50:00,1.394430222,0.8341776499
2023-08-02 13:00:00,1.393195074,0.8396649819
2023-08-02 13:10:00,1.401721962,0.8072186563
2023-08-02 13:20:00,1.42003678,0.7696930136
2023-08-02 13:30:00,1.510148852,0.6067571088
2023-08-02 13:40:00,1.390447411,0.8557520509
2023-08-02 13:50:00,1.385157282,0.8675771623
2023-08-02 14:00:00,1.659880366,0.4012677017
2023-08-02 14:10:00,1.535485457,0.5645928087
2023-08-02 14:20:00,1.391596697,0.841505714
2023-08-02 14:30:00,1.42140893,0.7366282519
2023-08-02 14:40:00,1.434676144,0.6926564893
2023-08-02 14:50:00,1.366838118,0.926266895
2023-08-02 15:00:00,1.430916202,0.6935307739
2023-08-02 15:10:00,1.461417227,0.6401022482
2023-08-02 15:20:00,1.390923568,0.8358912698
2023-08-02 15:30:00,1.344383304,0.9438832619
2023-08-02 15:40:00,1.424439712,0.7112966073
2023-08-02 15:50:00,1.335829625,0.948370629
2023-08-02 16:00:00,1.783688804,0.3233079818
2023-08-02 16:10:00,1.670319039,0.3828441053
2023-08-02 16:20:00,1.636727066,0.4113292807
2023-08-02 16:30:00,1.624821097,0.4280314349
2023-08-02 16:40:00,1.666013721,0.3885385673
2023-08-02 16:50:00,1.870378078,0.297078256
2023-08-02 17:00:00,2.081261171,0.2451203448
2023-08-02 17:10:00,1.509409992,0.591105757
2023-08-02 17:20:00,1.596498153,0.4785148803
2023-08-02 17:30:00,1.628050707,0.4437230667
2023-08-02 17:40:00,1.569132518,0.5409687364
2023-08-02 17:50:00,1.555267609,0.5628940516
2023-08-02 18:00:00,1.532624087,0.5874371482
2023-08-02 18:10:00,1.63600369,0.4302126787
2023-08-02 18:20:00,1.637034662,0.4197599046
2023-08-02 18:30:00,1.498018622,0.643558242
2023-08-02 18:40:00,1.792476589,0.3255314463
2023-08-02 18:50:00,1.367459745,0.9160879751
2023-08-02 19:00:00,1.280628986,0.9836885055
2023-08-02 19:10:00,1.593072984,0.496238431
2023-08-02 19:20:00,1.559305821,0.5550156377
2023-08-02 19:30:00,1.721805789,0.3506947962
2023-08-02 19:40:00,1.677270452,0.3791911338
2023-08-02 19:50:00,1.457843947,0.6997785041
2023-08-02 20:00:00,1.280691507,0.9699674449
2023-08-02 20:10:00,1.479997046,0.6533777546
2023-08-02 20:20:00,1.550611163,0.5783975274
2023-08-02 20:30:00,1.819982021,0.2943072321
2023-08-02 20:40:00,1.653988197,0.4160352784
