timestamp,score,beta
2022-11-18 18:20:00,2.975851331,0.08813831238
2022-11-18 18:30:00,2.856430977,0.1038626228
2022-11-18 18:40:00,2.984925808,0.08930518785
2022-11-18 18:50:00,2.759091342,0.1285643323
2022-11-18 19:00:00,2.582157562,0.1749114309
2022-11-18 19:10:00,2.610739428,0.1733577014
2022-11-18 19:20:00,2.482438402,0.2215050381
2022-11-18 19:30:00,2.478039167,0.2322548516
2022-11-18 19:40:00,2.529272824,0.2004205586
2022-11-18 19:50:00,2.468420884,0.2548672729
2022-11-18 20:00:00,2.314378514,0.3149081126
2022-11-18 20:10:00,2.327364519,0.304930912
2022-11-18 20:20:00,2.144624624,0.4135449032
2022-11-18 20:30:00,2.167692824,0.4091423219
2022-11-18 20:40:00,2.129134213,0.4367905543
2022-11-18 20:50:00,2.137651687,0.4304525946
2022-11-18 21:00:00,2.169813619,0.4018952763
2022-11-18 21:10:00,2.202697817,0.385148947
2022-11-18 21:20:00,2.276493459,0.3502289537
2022-11-18 21:30:00,2.178126909,0.4137590758
2022-11-18 21:40:00,2.154827092,0.4438821127
2022-11-18 21:50:00,2.161497187,0.4399471465
2022-11-18 22:00:00,2.197946163,0.3954986941
2022-11-18 22:10:00,2.173918664,0.4203228974
2022-11-18 22:20:00,2.137466264,0.488852701
2022-11-18 22:30:00,2.15826618,0.4507094668
2022-11-18 22:40:00,2.178528337,0.3915989005
2022-11-18 22:50:00,2.22072126,0.353871257
2022-11-18 23:00:00,2.130814507,0.50514928
2022-11-18 23:10:00,2.195076274,0.3782906275
2022-11-18 23:20:00,2.110076217,0.5240827281
2022-11-18 23:30:00,2.143469582,0.4707985466
2022-11-18 23:40:00,2.205015212,0.3359014063
2022-11-18 23:50:00,2.227018291,0.3157766894
2022-11-19 00:00:00,2.126942904,0.5250742068
2022-11-19 00:10:00,2.175181514,0.3910690227
2022-11-19 00:20:00,2.183601639,0.3629385311
2022-11-19 00:30:00,2.15476156,0.4575990017
2022-11-19 00:40:00,2.115838497,0.5394704573
2022-11-19 00:50:00,2.036456579,0.5721711299
2022-11-19 01:00:00,2.058008155,0.564684949
2022-11-19 01:10:00,2.060267098,0.5575472404
2022-11-19 01:20:00,2.087840102,0.5425329495
2022-11-19 01:30:00,2.080739549,0.5474362955
2022-11-19 01:40:00,2.013816284,0.593194765
2022-11-19 01:50:00,2.066326379,0.5476932246
2022-11-19 02:00:00,2.058540158,0.5617323001
2022-11-19 02:10:00,2.154966663,0.3844211113
2022-11-19 02:20:00,2.119030874,0.4732910588
2022-11-19 02:30:00,2.055027349,0.5763309185
2022-11-19 02:40:00,1.968221527,0.6107556289
2022-11-19 02:50:00,1.94505853,0.6211060691
2022-11-19 03:00:00,2.002098045,0.5877434676
2022-11-19 03:10:00,1.934779294,0.6296390919
2022-11-19 03:20:00,2.008508156,0.5697835965
2022-11-19 03:30:00,1.90658396,0.6389600593
2022-11-19 03:40:00,1.867877824,0.6696199165
2022-11-19 03:50:00,1.935847894,0.6034332945
2022-11-19 04:00:00,1.863175087,0.6775258059
2022-11-19 04:10:00,1.854915898,0.6859897839
2022-11-19 04:20:00,1.796240191,0.7340968114
2022-11-19 04:30:00,1.824544366,0.7129523362
2022-11-19 04:40:00,1.821883003,0.7124144205
2022-11-19 04:50:00,2.012512541,0.4744511164
2022-11-19 05:00:00,1.720771972,0.7575551445
2022-11-19 05:10:00,1.699815816,0.7665839245
2022-11-19 05:20:00,1.642912526,0.7855849444
2022-11-19 05:30:00,1.735723069,0.7173088083
2022-11-19 05:40:00,1.706617928,0.7374258268
2022-11-19 05:50:00,1.919793155,0.5388710242
2022-11-19 06:00:00,1.675076094,0.7605092485
2022-11-19 06:10:00,1.697684669,0.7416139433
2022-11-19 06:20:00,1.647545529,0.7699297549
2022-11-19 06:30:00,1.673713044,0.7521972386
2022-11-19 06:40:00,1.799697533,0.6257722684
2022-11-19 06:50:00,1.955123126,0.4419117068
2022-11-19 07:00:00,1.937697629,0.4641166519
2022-11-19 07:10:00,1.857173549,0.5647400146
2022-11-19 07:20:00,1.862614559,0.5536633917
2022-11-19 07:30:00,1.961085619,0.4096686238
2022-11-19 07:40:00,1.830778928,0.5912241314
2022-11-19 07:50:00,1.857771361,0.5470477381
2022-11-19 08:00:00,1.892665788,0.4908024009
2022-11-19 08:10:00,1.909835478,0.466674996
2022-11-19 08:20:00,1.794774845,0.6435373455
2022-11-19 08:30:00,2.740683701,0.1094043998
2022-11-19 08:40:00,4.160631818,0.06123078288
2022-11-19 08:50:00,4.08695816,0.071622905
2022-11-19 09:00:00,3.907024452,0.08269168806
2022-11-19 09:10:00,1.811715913,0.6138106371
2022-11-19 09:20:00,1.840562257,0.5680588726
2022-11-19 09:30:00,1.733601501,0.6762473829
2022-11-19 09:40:00,1.804561499,0.6069400799
2022-11-19 09:50:00,1.932690327,0.4251491997
2022-11-19 10:00:00,1.330925215,0.9536679608
2022-11-19 10:10:00,1.352947998,0.9280797563
2022-11-19 10:20:00,1.435796294,0.8759595276
2022-11-19 10:30:00,1.424928716,0.8837648572
2022-11-19 10:40:00,2.023441549,0.3298001363
2022-11-19 10:50:00,1.678592547,0.7067733272
2022-11-19 11:00:00,1.868823684,0.4850666624
2022-11-19 11:10:00,2.25139569,0.2244463513
2022-11-19 11:20:00,2.21959306,0.2404873517
2022-11-19 11:30:00,1.698164364,0.6949297408
2022-11-19 11:40:00,1.589988882,0.7830248552
2022-11-19 11:50:00,1.617757594,0.7633741499
2022-11-19 12:00:00,1.562338752,0.797682188
2022-11-19 12:10:00,1.50145875,0.8245329849
2022-11-19 12:20:00,1.93288269,0.4154533399
2022-11-19 12:30:00,2.133657534,0.2952872718
2022-11-19 12:40:00,2.303762227,0.1865263273
2022-11-19 12:50:00,2.504193517,0.159489813
2022-11-19 13:00:00,2.355758693,0.1825139605
2022-11-19 13:10:00,2.43066965,0.1751822194
2022-11-19 13:20:00,2.097341384,0.3443334977
2022-11-19 13:30:00,2.348918631,0.1977115002
2022-11-19 13:40:00,2.494861625,0.1624387275
2022-11-19 13:50:00,2.5616602,0.1457368501
2022-11-19 14:00:00,2.500541132,0.1670631074
2022-11-19 14:10:00,1.474910628,0.8410613633
2022-11-19 14:20:00,1.461820045,0.8514277392
2022-11-19 14:30:00,1.571462348,0.7577628649
2022-11-19 14:40:00,2.058035881,0.382679192
2022-11-19 14:50:00,2.023177294,0.4095761435
2022-11-19 15:00:00,2.088940919,0.3651609192
2022-11-19 15:10:00,2.038879565,0.3981166762
2022-11-19 15:20:00,1.604335126,0.7319908085
2022-11-19 15:30:00,1.937352081,0.4693087645
2022-11-19 15:40:00,2.405015385,0.1904504748
2022-11-19 15:50:00,2.342877707,0.2214040127
2022-11-19 16:00:00,1.074096739,0.9968578492
2022-11-19 16:10:00,1.305761957,0.9433538398
2022-11-19 16:20:00,2.053748482,0.3843228873
2022-11-19 16:30:00,2.384449579,0.1937547996
2022-11-19 16:40:00,2.795924429,0.1027890942
2022-11-19 16:50:00,1.857212133,0.5838089032
2022-11-19 17:00:00,2.046745627,0.4059523622
2022-11-19 17:10:00,1.643393868,0.7068392096
2022-11-19 17:20:00,1.934562627,0.5056297204
2022-11-19 17:30:00,1.45314553,0.850327702
2022-11-19 17:40:00,1.36044574,0.8954506325
2022-11-19 17:50:00,1.277350263,0.9489820657
2022-11-19 18:00:00,1.29883083,0.9299552901
2022-11-19 18:10:00,1.265732904,0.9539175989
2022-11-19 18:20:00,1.27248572,0.9375391925
2022-11-19 18:30:00,1.369627954,0.840248174
2022-11-19 18:40:00,1.370758007,0.8283123548
2022-11-19 18:50:00,1.330883434,0.8658359847
2022-11-19 19:00:00,1.354989539,0.8454616741
2022-11-19 19:10:00,1.309233685,0.876272568
2022-11-19 19:20:00,1.281711192,0.9053652078
2022-11-19 19:30:00,1.342584765,0.8235703272
2022-11-19 19:40:00,1.360982339,0.7836945476
2022-11-19 19:50:00,2.077798411,0.2862499824
2022-11-19 20:00:00,1.464454872,0.6916791643
2022-11-19 20:10:00,1.372357538,0.7427034017
2022-11-19 20:20:00,1.705006752,0.5662052352
2022-11-19 20:30:00,1.479850091,0.6585748368
2022-11-19 20:40:00,1.567121718,0.6267160517
2022-11-19 20:50:00,1.563994619,0.6288368911
2022-11-19 21:00:00,2.199798569,0.2220168403
2022-11-19 21:10:00,1.976255523,0.3485339309
2022-11-19 21:20:00,2.195258334,0.2298266169
2022-11-19 21:30:00,1.340834271,0.8221514184
2022-11-19 21:40:00,1.451104027,0.6986667817
2022-11-19 21:50:00,1.972154516,0.3467338946
2022-11-19 22:00:00,2.113920976,0.2534234412
2022-11-19 22:10:00,1.817504743,0.4976099913
2022-11-19 22:20:00,1.754970726,0.5253798363
2022-11-19 22:30:00,1.930164342,0.387910576
2022-11-19 22:40:00,2.099319726,0.2605675501
2022-11-19 22:50:00,1.993259156,0.3273797665
2022-11-19 23:00:00,1.372385858,0.7526306718
2022-11-19 23:10:00,1.473980413,0.685699675
2022-11-19 23:20:00,1.839842491,0.4982811647
2022-11-19 23:30:00,1.743615466,0.5600648109
2022-11-19 23:40:00,1.342922901,0.840777282
2022-11-19 23:50:00,1.377231963,0.7645090715
2022-11-20 00:00:00,1.787225692,0.5326931051
2022-11-20 00:10:00,2.579215646,0.1455234661
2022-11-20 00:20:00,3.208257574,0.1008702821
2022-11-20 00:30:00,3.023682758,0.1255066012
2022-11-20 00:40:00,3.023906061,0.1271839426
2022-11-20 00:50:00,3.061946109,0.1264696465
2022-11-20 01:00:00,3.168460502,0.1203084452
2022-11-20 01:10:00,3.14260652,0.131411994
2022-11-20 01:20:00,3.098856415,0.1417925552
2022-11-20 01:30:00,3.024570437,0.1640097317
2022-11-20 01:40:00,3.111853418,0.1322713056
2022-11-20 01:50:00,2.722322654,0.2138184819
2022-11-20 02:00:00,2.67310707,0.2258512079
2022-11-20 02:10:00,2.633319232,0.239289749
2022-11-20 02:20:00,2.383720134,0.2984497092
2022-11-20 02:30:00,1.455414713,0.7955735329
2022-11-20 02:40:00,1.47506735,0.7747897337
2022-11-20 02:50:00,1.845264523,0.5617191611
2022-11-20 03:00:00,1.966838337,0.4654787733
2022-11-20 03:10:00,3.046724478,0.168717361
2022-11-20 03:20:00,2.790300692,0.224018524
2022-11-20 03:30:00,2.589173376,0.2782322305
2022-11-20 03:40:00,0.8821695077,1
2022-11-20 03:50:00,1.488574278,0.7895887829
2022-11-20 04:00:00,1.66757267,0.6982393599
2022-11-20 04:10:00,2.499376651,0.3149614591
2022-11-20 04:20:00,2.533969029,0.3054001227
2022-11-20 04:30:00,2.540202536,0.3058429793
2022-11-20 04:40:00,2.631573114,0.2709402651
2022-11-20 04:50:00,2.663002402,0.2562352869
2022-11-20 05:00:00,2.555256041,0.3140448709
2022-11-20 05:10:00,2.479299949,0.3689000095
2022-11-20 05:20:00,2.440101772,0.3882180241
2022-11-20 05:30:00,2.404138007,0.3982440295
2022-11-20 05:40:00,2.439419421,0.3848164777
2022-11-20 05:50:00,2.442712521,0.3693250107
2022-11-20 06:00:00,2.598079935,0.2566878803
2022-11-20 06:10:00,2.282748776,0.4375274211
2022-11-20 06:20:00,1.263709056,0.9521842387
2022-11-20 06:30:00,1.760696076,0.6848273941
2022-11-20 06:40:00,1.752812634,0.6881906067
2022-11-20 06:50:00,1.693909502,0.7141332805
2022-11-20 07:00:00,1.624057806,0.7581080655
2022-11-20 07:10:00,1.542804149,0.8056700284
2022-11-20 07:20:00,1.7955632,0.6413590128
2022-11-20 07:30:00,1.796141886,0.6312415614
2022-11-20 07:40:00,1.765536128,0.651043991
2022-11-20 07:50:00,1.817584023,0.5978793677
2022-11-20 08:00:00,1.909255044,0.5171476843
2022-11-20 08:10:00,1.575940321,0.7852641081
2022-11-20 08:20:00,1.865857584,0.5371096774
2022-11-20 08:30:00,2.417555007,0.2796843723
2022-11-20 08:40:00,2.846895451,0.1034171686
2022-11-20 08:50:00,2.412201001,0.2868010407
2022-11-20 09:00:00,1.504603052,0.829709876
2022-11-20 09:10:00,1.769564109,0.6353160773
2022-11-20 09:20:00,1.785794056,0.6207961386
2022-11-20 09:30:00,1.803431863,0.5821419372
2022-11-20 09:40:00,1.78776311,0.6076496092
2022-11-20 09:50:00,1.801503683,0.577818776
2022-11-20 10:00:00,1.495787524,0.8240263075
2022-11-20 10:10:00,1.717456083,0.6746137075
2022-11-20 10:20:00,1.702558065,0.6793569078
2022-11-20 10:30:00,1.474715337,0.8422980313
2022-11-20 10:40:00,1.550040445,0.7684454943
2022-11-20 10:50:00,1.811433513,0.5103377225
2022-11-20 11:00:00,1.500103675,0.8043983516
2022-11-20 11:10:00,1.544777175,0.7637975392
2022-11-20 11:20:00,1.705035689,0.6393898223
2022-11-20 11:30:00,1.513212658,0.7833578192
2022-11-20 11:40:00,1.414301051,0.874538718
2022-11-20 11:50:00,1.477651889,0.8255597385
2022-11-20 12:00:00,1.408253463,0.8837994838
2022-11-20 12:10:00,1.455200643,0.8464818753
2022-11-20 12:20:00,1.962069982,0.3340868555
2022-11-20 12:30:00,1.426558882,0.8621819179
2022-11-20 12:40:00,1.411609025,0.8721681444
2022-11-20 12:50:00,1.663695608,0.6269113739
2022-11-20 13:00:00,1.667733497,0.6149253969
2022-11-20 13:10:00,1.560904217,0.6869606198
2022-11-20 13:20:00,1.527138249,0.717701952
2022-11-20 13:30:00,1.401099337,0.8869668466
2022-11-20 13:40:00,1.417722934,0.8370085646
2022-11-20 13:50:00,1.433423232,0.8072584769
2022-11-20 14:00:00,1.444074042,0.7920910156
2022-11-20 14:10:00,1.378889197,0.8922471147
2022-11-20 14:20:00,1.353511812,0.9181597053
2022-11-20 14:30:00,1.375457673,0.8851986933
2022-11-20 14:40:00,2.034404648,0.2428600906
2022-11-20 14:50:00,1.890702852,0.3421656904
2022-11-20 15:00:00,1.881432919,0.359863282
2022-11-20 15:10:00,1.461561756,0.7360352421
2022-11-20 15:20:00,1.638181072,0.5612374825
2022-11-20 15:30:00,1.974322879,0.2585862559
2022-11-20 15:40:00,1.934842119,0.3018209472
2022-11-20 15:50:00,1.930425382,0.3170221889
2022-11-20 16:00:00,1.947709842,0.2954609426
2022-11-20 16:10:00,1.685292059,0.5375518289
2022-11-20 16:20:00,1.449589048,0.757100475
2022-11-20 16:30:00,1.793517075,0.471664369
2022-11-20 16:40:00,1.470630445,0.72295437
2022-11-20 16:50:00,1.920591317,0.3505382213
2022-11-20 17:00:00,1.865131312,0.4232253654
2022-11-20 17:10:00,1.909244537,0.3729131875
2022-11-20 17:20:00,1.909199,0.3805768428
2022-11-20 17:30:00,1.901000278,0.3902776049
2022-11-20 17:40:00,1.897018349,0.3982745273
2022-11-20 17:50:00,1.902490501,0.3787545701
2022-11-20 18:00:00,1.948372843,0.2862187473
2022-11-20 18:10:00,1.945843074,0.3059250482
2022-11-20 18:20:00,1.940804435,0.3125370592
2022-11-20 18:30:00,1.983793449,0.2526031068
2022-11-20 18:40:00,1.902387848,0.415399829
2022-11-20 18:50:00,1.903054235,0.4026969628
2022-11-20 19:00:00,1.913115678,0.3725499836
2022-11-20 19:10:00,1.90876166,0.408428604
2022-11-20 19:20:00,1.946780271,0.3080841098
2022-11-20 19:30:00,2.007942407,0.246103505
2022-11-20 19:40:00,1.992305757,0.2627619294
2022-11-20 19:50:00,1.980238521,0.2827041023
2022-11-20 20:00:00,1.97061295,0.3029153672
2022-11-20 20:10:00,2.035692678,0.23490341
2022-11-20 20:20:00,2.045626499,0.2346239668
2022-11-20 20:30:00,2.039149714,0.2453208626
2022-11-20 20:40:00,2.215794827,0.185277364
2022-11-20 20:50:00,1.397281365,0.885936054
2022-11-20 21:00:00,1.900713535,0.5393660577
2022-11-20 21:10:00,1.688293084,0.7007424225
2022-11-20 21:20:00,1.898689168,0.5433261092
2022-11-20 21:30:00,1.855956871,0.6030099107
2022-11-20 21:40:00,1.846947314,0.6122000827
2022-11-20 21:50:00,1.979518301,0.3214497915
2022-11-20 22:00:00,2.021019096,0.2676736062
2022-11-20 22:10:00,2.201021567,0.1731251306
2022-11-20 22:20:00,2.768771385,0.07024576375
2022-11-20 22:30:00,2.598141305,0.0947528796
2022-11-20 22:40:00,2.413712957,0.1366860772
2022-11-20 22:50:00,1.41290099,0.8683999387
2022-11-20 23:00:00,1.393125323,0.9002572097
2022-11-20 23:10:00,1.709815085,0.6786115232
2022-11-20 23:20:00,1.804122874,0.6247712736
2022-11-20 23:30:00,1.874432474,0.548503436
2022-11-20 23:40:00,1.901886952,0.4909760414
2022-11-20 23:50:00,1.8788604,0.5408976851
2022-11-21 00:00:00,1.882273966,0.5300028789
2022-11-21 00:10:00,1.867654086,0.5641397779
2022-11-21 00:20:00,1.862834765,0.5733816015
2022-11-21 00:30:00,1.86868224,0.5462271674
2022-11-21 00:40:00,1.937157779,0.3867275946
2022-11-21 00:50:00,1.898365614,0.4801936601
2022-11-21 01:00:00,2.498368101,0.1193047747
2022-11-21 01:10:00,2.412313485,0.1509120683
2022-11-21 01:20:00,2.465568161,0.1269529223
2022-11-21 01:30:00,2.4093579,0.1635749611
2022-11-21 01:40:00,2.376408166,0.1763950889
2022-11-21 01:50:00,2.377849539,0.177415804
2022-11-21 02:00:00,2.367244955,0.1978278442
2022-11-21 02:10:00,2.180029748,0.2506811872
2022-11-21 02:20:00,1.381584003,0.9107322313
2022-11-21 02:30:00,1.888869595,0.4772250086
2022-11-21 02:40:00,1.923506368,0.3966527673
2022-11-21 02:50:00,1.790342137,0.6326728422
2022-11-21 03:00:00,2.015596063,0.3123435018
2022-11-21 03:10:00,1.602036416,0.7381718755
2022-11-21 03:20:00,1.896911126,0.4503433437
2022-11-21 03:30:00,1.782893821,0.6272580638
2022-11-21 03:40:00,1.607935601,0.7294446939
2022-11-21 03:50:00,1.714920676,0.6488498238
2022-11-21 04:00:00,1.802013202,0.5819478604
2022-11-21 04:10:00,2.368130184,0.1801029443
2022-11-21 04:20:00,2.376308774,0.1795626973
2022-11-21 04:30:00,2.716399678,0.08323072896
2022-11-21 04:40:00,2.517554599,0.1100992961
2022-11-21 04:50:00,2.465166781,0.1442209033
2022-11-21 05:00:00,2.581015186,0.103126504
2022-11-21 05:10:00,2.647221342,0.09532739304
2022-11-21 05:20:00,2.502557012,0.1366083194
2022-11-21 05:30:00,2.685448733,0.09358136121
2022-11-21 05:40:00,2.740718778,0.07993891746
2022-11-21 05:50:00,2.672963283,0.113687411
2022-11-21 06:00:00,2.79971249,0.07484335348
2022-11-21 06:10:00,2.667776756,0.1311314707
2022-11-21 06:20:00,2.372134266,0.2678212565
2022-11-21 06:30:00,2.162856485,0.3265185069
2022-11-21 06:40:00,1.192667263,0.9682089328
2022-11-21 06:50:00,1.833083904,0.5660134291
2022-11-21 07:00:00,1.869027278,0.5138190777
2022-11-21 07:10:00,1.879041084,0.5019470546
2022-11-21 07:20:00,1.877754005,0.5049425639
2022-11-21 07:30:00,1.713557649,0.6807663208
2022-11-21 07:40:00,1.636254194,0.7385692808
2022-11-21 07:50:00,1.691769649,0.6983213716
2022-11-21 08:00:00,1.82190143,0.5798550154
2022-11-21 08:10:00,1.802406311,0.5938337436
2022-11-21 08:20:00,1.842359867,0.5315005441
2022-11-21 08:30:00,1.851256841,0.5190435398
2022-11-21 08:40:00,1.654552433,0.7326648824
2022-11-21 08:50:00,1.839933355,0.5452306428
2022-11-21 09:00:00,1.885243062,0.4417269738
2022-11-21 09:10:00,2.050537276,0.3144949939
2022-11-21 09:20:00,1.929903487,0.3827965041
2022-11-21 09:30:00,1.921803503,0.3979313225
2022-11-21 09:40:00,1.852371257,0.5387953171
2022-11-21 09:50:00,1.839533533,0.584431279
2022-11-21 10:00:00,1.891581664,0.4492547495
2022-11-21 10:10:00,1.856247004,0.5278163389
2022-11-21 10:20:00,1.778844268,0.6649760143
2022-11-21 10:30:00,1.765640106,0.6710552175
2022-11-21 10:40:00,1.703023305,0.7045083642
2022-11-21 10:50:00,1.682119686,0.7239996761
2022-11-21 11:00:00,1.624843431,0.7719923066
2022-11-21 11:10:00,1.559338905,0.8180377699
2022-11-21 11:20:00,1.471340681,0.8548242954
2022-11-21 11:30:00,1.462833805,0.8614660015
2022-11-21 11:40:00,1.462893057,0.8536548559
2022-11-21 11:50:00,1.605569826,0.7494276975
2022-11-21 12:00:00,1.654294586,0.7005969966
2022-11-21 12:10:00,1.585048183,0.7733190748
2022-11-21 12:20:00,1.703477063,0.6272565901
2022-11-21 12:30:00,1.617546502,0.728234951
2022-11-21 12:40:00,1.614144908,0.7315312444
2022-11-21 12:50:00,1.588281476,0.7579632
2022-11-21 13:00:00,1.621791751,0.7024174756
2022-11-21 13:10:00,1.610204637,0.7273675532
2022-11-21 13:20:00,1.617849698,0.6930569242
2022-11-21 13:30:00,1.644701103,0.6544654999
2022-11-21 13:40:00,1.605842062,0.7364674717
2022-11-21 13:50:00,1.617475228,0.7014092984
2022-11-21 14:00:00,1.58169472,0.7797705038
2022-11-21 14:10:00,1.588501657,0.7439151889
2022-11-21 14:20:00,1.665221206,0.5919955661
2022-11-21 14:30:00,1.626453224,0.6305910688
2022-11-21 14:40:00,1.614113928,0.6941129474
2022-11-21 14:50:00,1.68901135,0.5426981835
2022-11-21 15:00:00,1.70849838,0.5049896515
2022-11-21 15:10:00,1.640147331,0.598483781
2022-11-21 15:20:00,1.679731691,0.5390651518
2022-11-21 15:30:00,1.606364273,0.6991931535
2022-11-21 15:40:00,1.692944361,0.507844509
2022-11-21 15:50:00,1.692601934,0.5119102209
2022-11-21 16:00:00,1.639757468,0.6030259471
2022-11-21 16:10:00,1.66105326,0.5591529318
2022-11-21 16:20:00,1.615973966,0.674621035
2022-11-21 16:30:00,1.598904651,0.7420690226
2022-11-21 16:40:00,1.62082568,0.6315417108
2022-11-21 16:50:00,1.61609497,0.6637288955
2022-11-21 17:00:00,1.608105912,0.7067529709
2022-11-21 17:10:00,1.635449356,0.5812003104
2022-11-21 17:20:00,1.695533267,0.456830632
2022-11-21 17:30:00,1.600406502,0.7439630205
2022-11-21 17:40:00,1.486759305,0.826114996
2022-11-21 17:50:00,1.473957127,0.8328026924
2022-11-21 18:00:00,1.528315151,0.7917420621
2022-11-21 18:10:00,1.50187377,0.7994681246
2022-11-21 18:20:00,1.532696071,0.7746224643
2022-11-21 18:30:00,1.59193893,0.7177439066
2022-11-21 18:40:00,1.596634532,0.7065989566
2022-11-21 18:50:00,1.627527234,0.5523083559
2022-11-21 19:00:00,1.725236363,0.4012730877
2022-11-21 19:10:00,1.530435656,0.7760624831
2022-11-21 19:20:00,1.65769345,0.5088988613
2022-11-21 19:30:00,1.502897099,0.7938109658
2022-11-21 19:40:00,1.540364903,0.7465789722
2022-11-21 19:50:00,1.653382386,0.5133331385
2022-11-21 20:00:00,1.610210828,0.630182305
2022-11-21 20:10:00,1.72685162,0.386233396
2022-11-21 20:20:00,1.724261507,0.4073848085
2022-11-21 20:30:00,1.691030649,0.4672649369
2022-11-21 20:40:00,1.646685439,0.5282979871
2022-11-21 20:50:00,1.733026001,0.3856859446
2022-11-21 21:00:00,1.690981546,0.4760673649
2022-11-21 21:10:00,1.671522699,0.4940905507
2022-11-21 21:20:00,1.771229036,0.3689091163
2022-11-21 21:30:00,1.684980807,0.4863343147
2022-11-21 21:40:00,1.776787926,0.3625069726
2022-11-21 21:50:00,1.745196676,0.387050202
2022-11-21 22:00:00,1.861095653,0.3138709896
2022-11-21 22:10:00,1.688939419,0.502069987
2022-11-21 22:20:00,1.729535468,0.4159181133
2022-11-21 22:30:00,1.726613671,0.4330937511
2022-11-21 22:40:00,1.833479689,0.3254480782
2022-11-21 22:50:00,1.840815111,0.3196818255
2022-11-21 23:00:00,1.871762971,0.2788822243
2022-11-21 23:10:00,1.975050642,0.2092806477
2022-11-21 23:20:00,2.02848443,0.1944148056
2022-11-21 23:30:00,1.952064694,0.2349957086
2022-11-21 23:40:00,2.158071916,0.1463305492
2022-11-21 23:50:00,1.9292694,0.2718384079
