timestamp,score,beta
2023-07-01 15:30:00,2.160666119,0.2376365593
2023-07-01 15:40:00,2.097924779,0.2937079585
2023-07-01 15:50:00,2.14604856,0.2518917206
2023-07-01 16:00:00,2.128141481,0.2759317147
2023-07-01 16:10:00,2.155444883,0.2374914505
2023-07-01 16:20:00,2.259964044,0.190496783
2023-07-01 16:30:00,2.197655722,0.2153895886
2023-07-01 16:40:00,2.148058135,0.2674712535
2023-07-01 16:50:00,2.217620811,0.2109122573
2023-07-01 17:00:00,2.051343011,0.3809539963
2023-07-01 17:10:00,2.229119631,0.2049726659
2023-07-01 17:20:00,2.129572588,0.3222561647
2023-07-01 17:30:00,2.145427636,0.2971636874
2023-07-01 17:40:00,1.900926366,0.5065983374
2023-07-01 17:50:00,2.056449513,0.3976979762
2023-07-01 18:00:00,1.922815717,0.5086108066
2023-07-01 18:10:00,1.959864087,0.4906552249
2023-07-01 18:20:00,2.043508319,0.4261066174
2023-07-01 18:30:00,2.030038492,0.436277848
2023-07-01 18:40:00,1.983913521,0.4990262165
2023-07-01 18:50:00,2.090828974,0.3441228245
2023-07-01 19:00:00,1.99101005,0.5018847802
2023-07-01 19:10:00,1.921015548,0.5634034382
2023-07-01 19:20:00,1.918299721,0.5664410005
2023-07-01 19:30:00,1.92307789,0.5387227561
2023-07-01 19:40:00,1.946311876,0.5288487948
2023-07-01 19:50:00,1.771846799,0.6196783081
2023-07-01 20:00:00,1.771322769,0.6220245688
2023-07-01 20:10:00,1.791092537,0.5990631544
2023-07-01 20:20:00,1.633989922,0.6561902009
2023-07-01 20:30:00,1.714267953,0.6275256897
2023-07-01 20:40:00,1.650225344,0.6445695939
2023-07-01 20:50:00,1.484936283,0.7295441002
2023-07-01 21:00:00,1.463460307,0.7425946236
2023-07-01 21:10:00,1.335315221,0.8182665276
2023-07-01 21:20:00,1.358856877,0.7938030935
2023-07-01 21:30:00,1.463951787,0.7110761386
2023-07-01 21:40:00,1.365748051,0.7831996736
2023-07-01 21:50:00,1.665655619,0.5602253656
2023-07-01 22:00:00,1.684974101,0.5422405191
2023-07-01 22:10:00,1.298604712,0.8327897308
2023-07-01 22:20:00,1.24280145,0.8514310563
2023-07-01 22:30:00,1.232859448,0.8596304888
2023-07-01 22:40:00,1.184943915,0.8794382518
2023-07-01 22:50:00,1.209749887,0.861432376
2023-07-01 23:00:00,1.193856508,0.8652643342
2023-07-01 23:10:00,1.220735635,0.8363252836
2023-07-01 23:20:00,1.133495965,0.8985946043
2023-07-01 23:30:00,1.08356044,0.9182217156
2023-07-01 23:40:00,1.150542759,0.8750211788
2023-07-01 23:50:00,1.057828472,0.9406833847
2023-07-02 00:00:00,0.9590507499,0.9781277859
2023-07-02 00:10:00,1.145745738,0.8626074535
2023-07-02 00:20:00,1.441376192,0.6286507958
2023-07-02 00:30:00,1.914954338,0.3704408151
2023-07-02 00:40:00,1.959978352,0.3276418683
2023-07-02 00:50:00,1.985693892,0.321436551
2023-07-02 01:00:00,1.591467359,0.5405432264
2023-07-02 01:10:00,1.411473411,0.6709164575
2023-07-02 01:20:00,1.219541222,0.8021365459
2023-07-02 01:30:00,1.011428864,0.9644527392
2023-07-02 01:40:00,1.248087759,0.737131075
2023-07-02 01:50:00,2.381669427,0.06542633426
2023-07-02 02:00:00,0.9470874339,0.9880979246
2023-07-02 02:10:00,1.124284912,0.872893355
2023-07-02 02:20:00,1.424548948,0.6112198429
2023-07-02 02:30:00,2.001079665,0.2951943464
2023-07-02 02:40:00,2.225572303,0.1165343438
2023-07-02 02:50:00,2.234549498,0.1140196593
2023-07-02 03:00:00,2.152800056,0.1659794847
2023-07-02 03:10:00,1.77252847,0.4389518188
2023-07-02 03:20:00,0.8995887231,0.9907464764
2023-07-02 03:30:00,0.8869590239,0.9939566212
2023-07-02 03:40:00,0.9294924029,0.9665980593
2023-07-02 03:50:00,1.035236306,0.9038115304
2023-07-02 04:00:00,1.181144595,0.7746436382
2023-07-02 04:10:00,1.171366275,0.7791743939
2023-07-02 04:20:00,1.15049475,0.8005792501
2023-07-02 04:30:00,1.073682486,0.8642460728
2023-07-02 04:40:00,1.003979292,0.9225296668
2023-07-02 04:50:00,1.800593598,0.4589153068
2023-07-02 05:00:00,2.159422545,0.2033725498
2023-07-02 05:10:00,2.181582491,0.1902132711
2023-07-02 05:20:00,2.164444893,0.2243109164
2023-07-02 05:30:00,2.191993214,0.1938845244
2023-07-02 05:40:00,2.564801512,0.07385156639
2023-07-02 05:50:00,3.058630705,0.03717609912
2023-07-02 06:00:00,2.50014825,0.1000457295
2023-07-02 06:10:00,2.175066679,0.2490214694
2023-07-02 06:20:00,2.172320042,0.2659300939
2023-07-02 06:30:00,2.231145883,0.1849708788
2023-07-02 06:40:00,2.063541649,0.4032547204
2023-07-02 06:50:00,1.755517202,0.5554737397
2023-07-02 07:00:00,1.263403958,0.7220692333
2023-07-02 07:10:00,1.14934088,0.8158099665
2023-07-02 07:20:00,1.108856121,0.8410388807
2023-07-02 07:30:00,1.138292599,0.8176951574
2023-07-02 07:40:00,1.300251918,0.687352587
2023-07-02 07:50:00,1.835582716,0.4932169827
2023-07-02 08:00:00,1.899114436,0.48374388
2023-07-02 08:10:00,2.174226285,0.2696392079
2023-07-02 08:20:00,2.110913382,0.3763874867
2023-07-02 08:30:00,2.182578916,0.2465043271
2023-07-02 08:40:00,2.092965055,0.401564605
2023-07-02 08:50:00,1.659719324,0.5926245146
2023-07-02 09:00:00,1.425984863,0.6833254121
2023-07-02 09:10:00,1.346831105,0.7210089909
2023-07-02 09:20:00,1.378468863,0.7055017619
2023-07-02 09:30:00,2.020849081,0.4416011269
2023-07-02 09:40:00,2.178725137,0.2586006005
2023-07-02 09:50:00,2.173140326,0.2892922134
2023-07-02 10:00:00,2.106443302,0.3786780276
2023-07-02 10:10:00,2.276715504,0.1859885956
2023-07-02 10:20:00,2.114675356,0.3634968354
2023-07-02 10:30:00,2.295455719,0.1810968324
2023-07-02 10:40:00,2.539767001,0.1290229456
2023-07-02 10:50:00,2.336255783,0.1777582501
2023-07-02 11:00:00,2.626180583,0.1128432227
2023-07-02 11:10:00,3.013726101,0.06816158861
2023-07-02 11:20:00,2.892172335,0.09431936485
2023-07-02 11:30:00,2.483972889,0.1872948176
2023-07-02 11:40:00,2.478581888,0.1965196519
2023-07-02 11:50:00,2.286974201,0.2657380466
2023-07-02 12:00:00,2.345428341,0.2219886814
2023-07-02 12:10:00,2.369095481,0.2195821403
2023-07-02 12:20:00,2.371917633,0.2157437906
2023-07-02 12:30:00,2.347820311,0.2356661666
2023-07-02 12:40:00,2.403823785,0.2062895047
2023-07-02 12:50:00,2.438759489,0.1980431002
2023-07-02 13:00:00,2.507867638,0.1666575792
2023-07-02 13:10:00,2.419562534,0.2148208328
2023-07-02 13:20:00,2.466363493,0.1988588902
2023-07-02 13:30:00,2.359647232,0.2721754565
2023-07-02 13:40:00,2.361919301,0.2704106464
2023-07-02 13:50:00,2.613381933,0.1361348432
2023-07-02 14:00:00,2.962776523,0.07984786001
2023-07-02 14:10:00,3.228482685,0.03924065102
2023-07-02 14:20:00,3.009832962,0.08347224379
2023-07-02 14:30:00,2.706085433,0.1359357722
2023-07-02 14:40:00,2.983448821,0.09152349714
2023-07-02 14:50:00,2.529576957,0.2053243385
2023-07-02 15:00:00,2.656899069,0.161560468
2023-07-02 15:10:00,2.50438998,0.2360249826
2023-07-02 15:20:00,2.556636278,0.2001325844
2023-07-02 15:30:00,3.084077726,0.06812826429
2023-07-02 15:40:00,2.61210932,0.2010179516
2023-07-02 15:50:00,2.510899827,0.2450158696
2023-07-02 16:00:00,2.899111809,0.1232328062
2023-07-02 16:10:00,2.760588717,0.1471455377
2023-07-02 16:20:00,2.635034665,0.1899811374
2023-07-02 16:30:00,2.5514132,0.246704449
2023-07-02 16:40:00,3.179626551,0.04319420769
2023-07-02 16:50:00,3.485842541,0.01283282092
2023-07-02 17:00:00,3.721068457,0.01236190732
2023-07-02 17:10:00,3.343812666,0.03527998854
2023-07-02 17:20:00,3.332531318,0.04576113911
2023-07-02 17:30:00,3.707751457,0.02292933739
2023-07-02 17:40:00,3.3826707,0.04408341837
2023-07-02 17:50:00,2.860784788,0.1945670531
2023-07-02 18:00:00,3.413162967,0.04287560419
2023-07-02 18:10:00,3.37850375,0.06251667324
2023-07-02 18:20:00,3.049140908,0.1518154735
2023-07-02 18:30:00,3.758061359,0.01208710733
2023-07-02 18:40:00,3.292948576,0.1060910864
2023-07-02 18:50:00,2.722554222,0.2564793339
2023-07-02 19:00:00,2.902492331,0.2105403308
2023-07-02 19:10:00,2.525113081,0.3665458058
2023-07-02 19:20:00,2.48867063,0.3984468229
2023-07-02 19:30:00,2.386519464,0.4318613962
2023-07-02 19:40:00,2.425181446,0.4107444147
2023-07-02 19:50:00,2.29476562,0.4654877543
2023-07-02 20:00:00,2.460061494,0.3868128127
2023-07-02 20:10:00,2.471094968,0.3743814072
2023-07-02 20:20:00,2.711864386,0.247334426
2023-07-02 20:30:00,3.581706819,0.04245161839
2023-07-02 20:40:00,3.490116698,0.05253164711
2023-07-02 20:50:00,3.089535248,0.1567501145
2023-07-02 21:00:00,3.248574571,0.13599292
2023-07-02 21:10:00,3.109875405,0.1593114653
2023-07-02 21:20:00,2.874578641,0.2322139957
2023-07-02 21:30:00,2.854580309,0.2484628738
2023-07-02 21:40:00,3.464215063,0.0667108684
2023-07-02 21:50:00,3.757184163,0.02151425236
2023-07-02 22:00:00,3.131307645,0.1597118359
2023-07-02 22:10:00,3.611109541,0.04635818588
2023-07-02 22:20:00,2.691155706,0.3092756454
2023-07-02 22:30:00,2.827168524,0.2613876163
2023-07-02 22:40:00,2.505170738,0.3599082618
2023-07-02 22:50:00,2.505170738,0.3494547569
2023-07-02 23:00:00,2.366102582,0.4381792343
2023-07-02 23:10:00,2.297679103,0.453821976
2023-07-02 23:20:00,2.285999211,0.4682336254
2023-07-02 23:30:00,2.216895897,0.500147328
2023-07-02 23:40:00,2.022271469,0.5980452866
2023-07-02 23:50:00,1.905807812,0.6422129577
2023-07-03 00:00:00,1.839737049,0.6582565495
2023-07-03 00:10:00,1.926102089,0.6256887456
2023-07-03 00:20:00,1.860493681,0.6615459436
2023-07-03 00:30:00,2.227667871,0.4500574748
2023-07-03 00:40:00,2.283155789,0.409911424
2023-07-03 00:50:00,2.026109966,0.582402885
2023-07-03 01:00:00,1.938181509,0.6250729111
2023-07-03 01:10:00,1.936285662,0.6249630823
2023-07-03 01:20:00,2.156518469,0.4814321335
2023-07-03 01:30:00,1.92592902,0.6452199512
2023-07-03 01:40:00,2.209125635,0.4302089631
2023-07-03 01:50:00,2.049800794,0.5578208736
2023-07-03 02:00:00,2.333663239,0.3074082924
2023-07-03 02:10:00,2.121737441,0.5081277159
2023-07-03 02:20:00,2.008133078,0.611610534
2023-07-03 02:30:00,1.890835548,0.694522555
2023-07-03 02:40:00,1.512608883,0.7676338731
2023-07-03 02:50:00,1.947358346,0.6132842538
2023-07-03 03:00:00,2.262576802,0.3533134543
2023-07-03 03:10:00,2.014847512,0.5789325606
2023-07-03 03:20:00,2.038022248,0.5390891652
2023-07-03 03:30:00,1.727907091,0.7368971867
2023-07-03 03:40:00,1.422479678,0.7969265828
2023-07-03 03:50:00,1.637540724,0.7348824176
2023-07-03 04:00:00,2.05604042,0.4825372968
2023-07-03 04:10:00,2.041094777,0.5021036904
2023-07-03 04:20:00,2.118810636,0.4323319281
2023-07-03 04:30:00,2.139098322,0.409504049
2023-07-03 04:40:00,1.898407902,0.6595185487
2023-07-03 04:50:00,1.355593303,0.8145245724
2023-07-03 05:00:00,1.575873009,0.7368298161
2023-07-03 05:10:00,1.166702953,0.8883205976
2023-07-03 05:20:00,1.005823638,0.96431711
2023-07-03 05:30:00,0.9877988967,0.9724598547
2023-07-03 05:40:00,1.099893359,0.9090807513
2023-07-03 05:50:00,0.95965502,0.9785313068
2023-07-03 06:00:00,0.8581155501,0.9987804828
2023-07-03 06:10:00,1.064548696,0.9116538135
2023-07-03 06:20:00,1.114839241,0.8647215442
2023-07-03 06:30:00,0.9156918238,0.978396978
2023-07-03 06:40:00,0.8566415933,0.9998586749
2023-07-03 06:50:00,0.8910844259,0.9764996028
2023-07-03 07:00:00,1.056289533,0.8958777553
2023-07-03 07:10:00,1.34873597,0.7209020822
2023-07-03 07:20:00,1.431238314,0.6693867533
2023-07-03 07:30:00,2.05017114,0.4365482731
2023-07-03 07:40:00,2.16327668,0.3281239433
2023-07-03 07:50:00,2.185719523,0.2958626382
2023-07-03 08:00:00,2.198114514,0.2930636816
2023-07-03 08:10:00,2.098657337,0.4286973251
2023-07-03 08:20:00,2.119362179,0.402761966
2023-07-03 08:30:00,2.035126067,0.5087655132
2023-07-03 08:40:00,2.200963063,0.2997147905
2023-07-03 08:50:00,2.202983103,0.3000446069
2023-07-03 09:00:00,2.528963205,0.1614441478
2023-07-03 09:10:00,2.958458378,0.1007154261
2023-07-03 09:20:00,3.073317446,0.08707091639
2023-07-03 09:30:00,2.434245284,0.2317910029
2023-07-03 09:40:00,2.401175834,0.2567946993
2023-07-03 09:50:00,2.252234053,0.3532938146
2023-07-03 10:00:00,2.336775015,0.3056773286
2023-07-03 10:10:00,2.267462422,0.3645564451
2023-07-03 10:20:00,2.283117501,0.3589556626
2023-07-03 10:30:00,2.495644484,0.2267497181
2023-07-03 10:40:00,2.262892975,0.4116580265
2023-07-03 10:50:00,2.395385047,0.306534612
2023-07-03 11:00:00,2.91310458,0.1118904837
2023-07-03 11:10:00,3.632208685,0.01559138181
2023-07-03 11:20:00,3.957954066,0.01191858105
2023-07-03 11:30:00,3.364494718,0.05003935436
2023-07-03 11:40:00,3.520086136,0.04114186715
2023-07-03 11:50:00,3.893339724,0.02169701721
2023-07-03 12:00:00,4.03057057,0.01137853063
2023-07-03 12:10:00,4.092395269,0.0105571192
2023-07-03 12:20:00,3.464489125,0.09104191796
2023-07-03 12:30:00,4.143301874,0.01047402024
2023-07-03 12:40:00,4.496615081,0.01040747069
2023-07-03 12:50:00,5.331992775,0.01047329466
2023-07-03 13:00:00,6.429701893,0.01083741429
2023-07-03 13:10:00,5.116532532,0.03140496603
2023-07-03 13:20:00,5.483912947,0.02155104251
2023-07-03 13:30:00,3.382803513,0.1710513074
2023-07-03 13:40:00,4.446648454,0.06145548649
2023-07-03 13:50:00,4.00324076,0.1028535631
2023-07-03 14:00:00,3.171435839,0.2517303011
2023-07-03 14:10:00,4.314184783,0.07195596913
2023-07-03 14:20:00,3.849471844,0.1431322424
2023-07-03 14:30:00,3.269556252,0.2528284354
2023-07-03 14:40:00,3.544111663,0.1805745321
2023-07-03 14:50:00,4.726420091,0.05218947871
2023-07-03 15:00:00,5.056034281,0.05209444506
2023-07-03 15:10:00,5.595175997,0.02195675762
2023-07-03 15:20:00,4.923255816,0.07199653059
2023-07-03 15:30:00,4.240326352,0.1219748747
2023-07-03 15:40:00,5.123892039,0.05163337762
2023-07-03 15:50:00,5.238267391,0.05158108818
2023-07-03 16:00:00,5.527280553,0.03192125296
2023-07-03 16:10:00,3.56214947,0.2508396858
2023-07-03 16:20:00,5.614419763,0.02135966618
2023-07-03 16:30:00,3.903360706,0.2158183226
2023-07-03 16:40:00,4.506289676,0.1306704508
2023-07-03 16:50:00,4.061353361,0.1975150389
2023-07-03 17:00:00,5.422173979,0.06065690341
2023-07-03 17:10:00,5.110322638,0.108989424
2023-07-03 17:20:00,4.751037366,0.1375591563
2023-07-03 17:30:00,4.257390211,0.1933103835
2023-07-03 17:40:00,5.133018939,0.08580137009
2023-07-03 17:50:00,4.662067726,0.1628514401
2023-07-03 18:00:00,4.697052011,0.1614533867
2023-07-03 18:10:00,3.001115191,0.4404811095
2023-07-03 18:20:00,3.713608865,0.2968911454
2023-07-03 18:30:00,3.535264224,0.3323267281
2023-07-03 18:40:00,2.61639265,0.5049981097
2023-07-03 18:50:00,2.63835914,0.4894120943
2023-07-03 19:00:00,2.495745958,0.5232019674
2023-07-03 19:10:00,2.369564459,0.5591957151
2023-07-03 19:20:00,2.432488165,0.5290349375
2023-07-03 19:30:00,2.377376466,0.5432744406
2023-07-03 19:40:00,2.386962994,0.5257159224
2023-07-03 19:50:00,2.305512192,0.5606595855
2023-07-03 20:00:00,2.20567987,0.6026304974
2023-07-03 20:10:00,2.127583052,0.6288665392
2023-07-03 20:20:00,2.22551165,0.5719342519
2023-07-03 20:30:00,1.958035389,0.6873655619
2023-07-03 20:40:00,2.01308272,0.6609746043
2023-07-03 20:50:00,1.647188605,0.7317766446
2023-07-03 21:00:00,2.107017602,0.5980377831
2023-07-03 21:10:00,2.017599799,0.6187965734
2023-07-03 21:20:00,2.057093623,0.5865173744
2023-07-03 21:30:00,1.991099895,0.6342996537
2023-07-03 21:40:00,1.538293161,0.7416518644
2023-07-03 21:50:00,1.228214817,0.8517136821
2023-07-03 22:00:00,1.190082578,0.8669701147
2023-07-03 22:10:00,1.177000077,0.8725550247
2023-07-03 22:20:00,1.106379622,0.9012401926
2023-07-03 22:30:00,1.128688091,0.8839274178
2023-07-03 22:40:00,1.032125094,0.9538762761
2023-07-03 22:50:00,1.025182465,0.9514167941
2023-07-03 23:00:00,1.131164551,0.8678219887
2023-07-03 23:10:00,1.241681585,0.7962632634
2023-07-03 23:20:00,1.146355603,0.8629611418
2023-07-03 23:30:00,1.102862361,0.914112623
2023-07-03 23:40:00,1.259197517,0.7792354168
2023-07-03 23:50:00,1.900908683,0.5743610659
2023-07-04 00:00:00,2.144437316,0.3829743447
2023-07-04 00:10:00,1.997295157,0.5174816501
2023-07-04 00:20:00,2.205573046,0.3212581774
2023-07-04 00:30:00,2.17696446,0.3478953095
2023-07-04 00:40:00,2.236271543,0.2747559929
2023-07-04 00:50:00,2.3857859,0.187751269
2023-07-04 01:00:00,2.277120436,0.2472885841
2023-07-04 01:10:00,2.31291132,0.2163396454
2023-07-04 01:20:00,2.280856193,0.2476252526
2023-07-04 01:30:00,2.257603289,0.2842984961
2023-07-04 01:40:00,2.243157015,0.2952141428
2023-07-04 01:50:00,2.325118215,0.1948213061
2023-07-04 02:00:00,2.243055855,0.3033462037
2023-07-04 02:10:00,2.313913007,0.1936427161
2023-07-04 02:20:00,2.542564751,0.1123755463
2023-07-04 02:30:00,2.434469219,0.1423317466
2023-07-04 02:40:00,2.308576859,0.2250718501
2023-07-04 02:50:00,2.252191481,0.3101838355
2023-07-04 03:00:00,2.17392492,0.4017542351
2023-07-04 03:10:00,2.351395417,0.1920193955
2023-07-04 03:20:00,1.727650452,0.6164676001
2023-07-04 03:30:00,1.787951095,0.6056879434
2023-07-04 03:40:00,2.015523387,0.522351054
2023-07-04 03:50:00,1.912914242,0.5794287981
2023-07-04 04:00:00,1.703656287,0.6427739318
2023-07-04 04:10:00,1.660802005,0.6534937819
2023-07-04 04:20:00,1.275775365,0.767997974
2023-07-04 04:30:00,1.28836427,0.7587840935
2023-07-04 04:40:00,1.816071845,0.5942209488
2023-07-04 04:50:00,2.11800858,0.4682878457
2023-07-04 05:00:00,1.982239289,0.5580788286
2023-07-04 05:10:00,2.165124565,0.4268978117
2023-07-04 05:20:00,2.322656142,0.2252970298
2023-07-04 05:30:00,2.131595515,0.4723985732
2023-07-04 05:40:00,2.359882099,0.202723818
2023-07-04 05:50:00,2.407334476,0.184692464
2023-07-04 06:00:00,2.321693481,0.2595644281
2023-07-04 06:10:00,2.238833006,0.3861300293
2023-07-04 06:20:00,2.197753099,0.4308900141
2023-07-04 06:30:00,2.19293352,0.4399273657
2023-07-04 06:40:00,2.187788826,0.4520979262
2023-07-04 06:50:00,2.205430489,0.4123925572
2023-07-04 07:00:00,2.114225439,0.560570267
2023-07-04 07:10:00,2.138968949,0.522406081
2023-07-04 07:20:00,2.180962012,0.4681803094
2023-07-04 07:30:00,2.242128118,0.3789997102
2023-07-04 07:40:00,1.863999148,0.6791843202
2023-07-04 07:50:00,1.468896007,0.7692640574
2023-07-04 08:00:00,1.095927455,0.9238952487
2023-07-04 08:10:00,1.02299251,0.9692927279
2023-07-04 08:20:00,1.005743308,0.9732402161
2023-07-04 08:30:00,1.016191676,0.9597131155
2023-07-04 08:40:00,1.412395902,0.7603264665
2023-07-04 08:50:00,1.946788776,0.6273777826
2023-07-04 09:00:00,2.180809498,0.468153456
2023-07-04 09:10:00,2.001351301,0.6112999681
2023-07-04 09:20:00,1.950370737,0.6344499382
2023-07-04 09:30:00,1.969241333,0.6227126744
2023-07-04 09:40:00,1.668098065,0.7130953087
2023-07-04 09:50:00,1.175712466,0.8476642791
2023-07-04 10:00:00,1.185418868,0.8316101234
2023-07-04 10:10:00,1.302825692,0.7737900021
2023-07-04 10:20:00,1.189960455,0.8178697083
2023-07-04 10:30:00,1.668588749,0.6669876763
2023-07-04 10:40:00,1.872387988,0.6234314029
2023-07-04 10:50:00,1.62308872,0.6838223643
2023-07-04 11:00:00,1.658586533,0.6679451867
2023-07-04 11:10:00,1.558157122,0.6932781187
2023-07-04 11:20:00,1.712865763,0.6222007955
2023-07-04 11:30:00,2.384829165,0.2447522299
2023-07-04 11:40:00,2.321807886,0.2841422185
2023-07-04 11:50:00,2.216281096,0.3577650653
2023-07-04 12:00:00,2.195739366,0.3814980385
2023-07-04 12:10:00,2.255898458,0.3194299751
2023-07-04 12:20:00,2.274578455,0.3021574841
2023-07-04 12:30:00,2.422236319,0.2208588927
2023-07-04 12:40:00,2.299764252,0.2932759693
2023-07-04 12:50:00,2.233086029,0.3593753317
2023-07-04 13:00:00,2.341823453,0.2646311693
2023-07-04 13:10:00,2.389228713,0.2430367601
2023-07-04 13:20:00,2.376318757,0.2671793925
2023-07-04 13:30:00,2.206125294,0.4070326881
2023-07-04 13:40:00,2.22160698,0.3950541367
2023-07-04 13:50:00,2.217336509,0.4062559685
2023-07-04 14:00:00,1.902311649,0.5964346317
2023-07-04 14:10:00,1.847136394,0.6147462773
2023-07-04 14:20:00,1.894612199,0.5945366088
2023-07-04 14:30:00,1.96906727,0.5552240745
2023-07-04 14:40:00,2.273811052,0.3542491637
2023-07-04 14:50:00,2.576894539,0.2031628585
2023-07-04 15:00:00,2.177256119,0.4812290156
2023-07-04 15:10:00,2.320672133,0.3141064907
2023-07-04 15:20:00,2.281131711,0.3529198478
2023-07-04 15:30:00,2.080749555,0.5541576108
2023-07-04 15:40:00,2.18349077,0.4893263471
2023-07-04 15:50:00,2.474664459,0.2075322264
2023-07-04 16:00:00,2.335867682,0.2965266951
2023-07-04 16:10:00,2.224407289,0.4399056386
2023-07-04 16:20:00,2.258726644,0.3988156065
2023-07-04 16:30:00,2.303526059,0.3352331919
2023-07-04 16:40:00,2.203341486,0.5127901849
2023-07-04 16:50:00,2.055576227,0.6178097943
2023-07-04 17:00:00,2.297405202,0.3478173164
2023-07-04 17:10:00,2.088087119,0.5966509783
2023-07-04 17:20:00,2.340814573,0.2629165946
2023-07-04 17:30:00,2.464164787,0.1795906387
2023-07-04 17:40:00,2.192230897,0.521557653
2023-07-04 17:50:00,2.408763714,0.2051717275
2023-07-04 18:00:00,2.469904075,0.1713367908
2023-07-04 18:10:00,2.415538628,0.2099926078
2023-07-04 18:20:00,2.16809894,0.5472832832
2023-07-04 18:30:00,2.226091248,0.4275501931
2023-07-04 18:40:00,2.276285881,0.3688911698
2023-07-04 18:50:00,2.31542,0.3018625186
2023-07-04 19:00:00,2.104725103,0.5707011362
2023-07-04 19:10:00,2.439206969,0.1676578489
2023-07-04 19:20:00,2.452378938,0.1615070442
2023-07-04 19:30:00,2.561681723,0.1125583182
2023-07-04 19:40:00,2.452551994,0.1631011102
2023-07-04 19:50:00,2.326207878,0.2724557846
2023-07-04 20:00:00,2.269010738,0.3648207221
2023-07-04 20:10:00,1.840015868,0.6629868071
2023-07-04 20:20:00,1.619421189,0.702839726
2023-07-04 20:30:00,1.564441884,0.7137001335
2023-07-04 20:40:00,1.602784685,0.688923998
