timestamp,score,beta
2023-09-16 11:10:00,2.364590115,0.2876308171
2023-09-16 11:20:00,2.533426247,0.1946004605
2023-09-16 11:30:00,2.643620026,0.1810927521
2023-09-16 11:40:00,2.569705615,0.2004996613
2023-09-16 11:50:00,2.939008055,0.1346603443
2023-09-16 12:00:00,2.485257822,0.2360793905
2023-09-16 12:10:00,2.345671671,0.3435821407
2023-09-16 12:20:00,2.792775314,0.1687646736
2023-09-16 12:30:00,2.949177719,0.1324899292
2023-09-16 12:40:00,2.476305874,0.2761567442
2023-09-16 12:50:00,2.360516964,0.3673525559
2023-09-16 13:00:00,2.11003827,0.4893696469
2023-09-16 13:10:00,2.246613854,0.416883472
2023-09-16 13:20:00,1.965659324,0.5556594596
2023-09-16 13:30:00,2.478423976,0.271239768
2023-09-16 13:40:00,2.028410425,0.5383951988
2023-09-16 13:50:00,2.251240669,0.4107488293
2023-09-16 14:00:00,2.372688736,0.351975207
2023-09-16 14:10:00,2.587618298,0.2237544362
2023-09-16 14:20:00,3.180190323,0.07793058929
2023-09-16 14:30:00,1.889574568,0.6177981067
2023-09-16 14:40:00,2.069646682,0.5324158671
2023-09-16 14:50:00,2.062827098,0.5387482507
2023-09-16 15:00:00,2.023326172,0.5654513042
2023-09-16 15:10:00,1.794773188,0.6616327422
2023-09-16 15:20:00,2.243071844,0.4331023941
2023-09-16 15:30:00,2.430080595,0.3020623954
2023-09-16 15:40:00,2.786319154,0.1722798041
2023-09-16 15:50:00,2.740606533,0.1922977741
2023-09-16 16:00:00,2.525315636,0.264321507
2023-09-16 16:10:00,2.2878371,0.4063517812
2023-09-16 16:20:00,2.569338907,0.2462871884
2023-09-16 16:30:00,2.062666396,0.5403675308
2023-09-16 16:40:00,2.690786541,0.1957350906
2023-09-16 16:50:00,2.145665137,0.4769776807
2023-09-16 17:00:00,2.865148043,0.1209615276
2023-09-16 17:10:00,2.601654467,0.2278104457
2023-09-16 17:20:00,2.858951258,0.1266613101
2023-09-16 17:30:00,3.374861361,0.04397846638
2023-09-16 17:40:00,2.909297746,0.1167691717
2023-09-16 17:50:00,3.061679364,0.08701202137
2023-09-16 18:00:00,2.838195347,0.1620562528
2023-09-16 18:10:00,3.044397115,0.09834723897
2023-09-16 18:20:00,2.947293534,0.1216000085
2023-09-16 18:30:00,3.23438073,0.05544338767
2023-09-16 18:40:00,2.973527785,0.1246365713
2023-09-16 18:50:00,2.82403571,0.2037944099
2023-09-16 19:00:00,3.13957759,0.08288783093
2023-09-16 19:10:00,2.970856426,0.1407498158
2023-09-16 19:20:00,2.783930822,0.2486807149
2023-09-16 19:30:00,2.885485926,0.1832866836
2023-09-16 19:40:00,2.784251196,0.2549691681
2023-09-16 19:50:00,2.875497081,0.188533823
2023-09-16 20:00:00,3.090736783,0.09093687188
2023-09-16 20:10:00,3.064007075,0.1038787194
2023-09-16 20:20:00,3.036391218,0.1406313001
2023-09-16 20:30:00,3.134463915,0.08842900333
2023-09-16 20:40:00,2.92794194,0.2045718116
2023-09-16 20:50:00,2.679890645,0.3679526202
2023-09-16 21:00:00,3.264974714,0.05401300991
2023-09-16 21:10:00,3.205359172,0.08157116763
2023-09-16 21:20:00,2.867931436,0.2721136684
2023-09-16 21:30:00,2.57008624,0.4332858625
2023-09-16 21:40:00,2.483516216,0.4549798344
2023-09-16 21:50:00,2.336887938,0.5084045937
2023-09-16 22:00:00,2.222177292,0.5446334356
2023-09-16 22:10:00,1.70637736,0.7230644035
2023-09-16 22:20:00,1.969407189,0.6343550034
2023-09-16 22:30:00,2.046679714,0.6073166615
2023-09-16 22:40:00,2.083076479,0.5799530303
2023-09-16 22:50:00,1.935661353,0.6539766129
2023-09-16 23:00:00,1.778752834,0.694540067
2023-09-16 23:10:00,1.832474038,0.6796182418
2023-09-16 23:20:00,2.408951846,0.443971002
2023-09-16 23:30:00,2.216501542,0.5111515639
2023-09-16 23:40:00,1.687809773,0.7538424198
2023-09-16 23:50:00,1.853958314,0.6693794962
2023-09-17 00:00:00,2.030414682,0.5945958662
2023-09-17 00:10:00,2.262513547,0.4632096557
2023-09-17 00:20:00,2.51064891,0.3431026827
2023-09-17 00:30:00,2.372190039,0.4238322924
2023-09-17 00:40:00,1.739118315,0.7194635552
2023-09-17 00:50:00,2.099529399,0.5250691574
2023-09-17 01:00:00,1.937760605,0.6095770881
2023-09-17 01:10:00,1.811665039,0.6786511437
2023-09-17 01:20:00,1.902919349,0.6157850612
2023-09-17 01:30:00,1.93606055,0.5852270903
2023-09-17 01:40:00,2.194139587,0.4441559701
2023-09-17 01:50:00,2.171504398,0.4535711285
2023-09-17 02:00:00,2.200329118,0.4311667349
2023-09-17 02:10:00,2.039916669,0.5319990228
2023-09-17 02:20:00,2.049383297,0.5142862765
2023-09-17 02:30:00,2.199105877,0.4212376007
2023-09-17 02:40:00,2.226900029,0.3794229077
2023-09-17 02:50:00,2.344386003,0.3351059954
2023-09-17 03:00:00,2.190763068,0.4378306864
2023-09-17 03:10:00,2.045272821,0.5340000871
2023-09-17 03:20:00,2.250725421,0.3573631222
2023-09-17 03:30:00,2.234797202,0.3719536646
2023-09-17 03:40:00,2.099135174,0.4949764499
2023-09-17 03:50:00,1.979532932,0.5909509912
2023-09-17 04:00:00,1.991927871,0.5807224205
2023-09-17 04:10:00,1.99028922,0.5847328896
2023-09-17 04:20:00,1.777658652,0.7302507911
2023-09-17 04:30:00,1.987975049,0.5829650958
2023-09-17 04:40:00,1.854944528,0.6838827115
2023-09-17 04:50:00,2.127318386,0.4305282294
2023-09-17 05:00:00,2.401176722,0.2401439992
2023-09-17 05:10:00,2.116124551,0.4400206462
2023-09-17 05:20:00,2.054290834,0.5007722324
2023-09-17 05:30:00,2.078693779,0.4813721524
2023-09-17 05:40:00,2.152852575,0.4101194473
2023-09-17 05:50:00,2.214235079,0.3399056653
2023-09-17 06:00:00,2.77066867,0.1034002165
2023-09-17 06:10:00,2.32541103,0.2815411596
2023-09-17 06:20:00,2.197592863,0.3934673133
2023-09-17 06:30:00,2.252690367,0.3107207735
2023-09-17 06:40:00,2.33390859,0.2770759542
2023-09-17 06:50:00,2.053767517,0.5704176622
2023-09-17 07:00:00,2.599609431,0.1560181817
2023-09-17 07:10:00,2.599653667,0.1579776364
2023-09-17 07:20:00,2.722337718,0.1333139491
2023-09-17 07:30:00,2.51976718,0.2159261782
2023-09-17 07:40:00,2.92155505,0.08900239568
2023-09-17 07:50:00,3.113822843,0.05592262245
2023-09-17 08:00:00,3.022784561,0.08583741158
2023-09-17 08:10:00,2.697767033,0.190047039
2023-09-17 08:20:00,2.453548962,0.3032257975
2023-09-17 08:30:00,2.549501594,0.2603183719
2023-09-17 08:40:00,2.504945912,0.2996676406
2023-09-17 08:50:00,2.35712813,0.3869966998
2023-09-17 09:00:00,2.520777514,0.2910699832
2023-09-17 09:10:00,2.204478693,0.5003246569
2023-09-17 09:20:00,2.35239006,0.4149399878
2023-09-17 09:30:00,2.209214322,0.5133563441
2023-09-17 09:40:00,2.482751981,0.3458667416
2023-09-17 09:50:00,2.595449236,0.2801497878
2023-09-17 10:00:00,2.553806904,0.3008160283
2023-09-17 10:10:00,2.278253633,0.4962445085
2023-09-17 10:20:00,2.413305054,0.418206397
2023-09-17 10:30:00,2.498739597,0.3724386106
2023-09-17 10:40:00,2.374411265,0.4580720537
2023-09-17 10:50:00,2.623737965,0.2685408908
2023-09-17 11:00:00,2.731447883,0.228801296
2023-09-17 11:10:00,2.509227773,0.3847925323
2023-09-17 11:20:00,3.655472671,0.01774766018
2023-09-17 11:30:00,3.917100905,0.01112683528
2023-09-17 11:40:00,3.982913739,0.01036258463
2023-09-17 11:50:00,4.086296896,0.01
2023-09-17 12:00:00,4.001187759,0.02029464964
2023-09-17 12:10:00,3.898680724,0.05095128167
2023-09-17 12:20:00,3.962751694,0.04030068923
2023-09-17 12:30:00,4.192360762,0.01
2023-09-17 12:40:00,3.942201993,0.06032412406
2023-09-17 12:50:00,3.795841398,0.09255657601
2023-09-17 13:00:00,3.800705906,0.09236434467
2023-09-17 13:10:00,3.949399138,0.06013552954
2023-09-17 13:20:00,4.129557907,0.02
2023-09-17 13:30:00,4.289528807,0.01
2023-09-17 13:40:00,3.450140571,0.1754779851
2023-09-17 13:50:00,3.142871783,0.2137016976
2023-09-17 14:00:00,2.714714094,0.3483396596
2023-09-17 14:10:00,2.564596503,0.4311910755
2023-09-17 14:20:00,3.028760135,0.250832927
2023-09-17 14:30:00,2.945405371,0.2809381036
2023-09-17 14:40:00,2.690148205,0.3771918366
2023-09-17 14:50:00,2.947793023,0.2776163711
2023-09-17 15:00:00,2.258503292,0.5960757238
2023-09-17 15:10:00,2.265998837,0.5832031092
2023-09-17 15:20:00,2.312006018,0.5604198386
2023-09-17 15:30:00,2.477364017,0.5006363639
2023-09-17 15:40:00,1.988345047,0.6760909238
2023-09-17 15:50:00,1.897071742,0.7023255382
2023-09-17 16:00:00,2.016184992,0.6471901154
2023-09-17 16:10:00,2.037361293,0.6226026352
2023-09-17 16:20:00,2.07333559,0.5987242739
2023-09-17 16:30:00,2.067425232,0.6019886313
2023-09-17 16:40:00,1.97645173,0.6644449186
2023-09-17 16:50:00,2.11851523,0.5555434919
2023-09-17 17:00:00,2.017523798,0.6177636849
2023-09-17 17:10:00,1.765629368,0.7330129168
2023-09-17 17:20:00,1.721077312,0.7548462612
2023-09-17 17:30:00,1.778981886,0.7076586316
2023-09-17 17:40:00,1.757940624,0.7237664678
2023-09-17 17:50:00,1.569355794,0.8385747603
2023-09-17 18:00:00,1.637893085,0.7824264324
2023-09-17 18:10:00,1.559164545,0.8395630307
2023-09-17 18:20:00,1.827016762,0.6379873792
2023-09-17 18:30:00,1.575597582,0.8022663246
2023-09-17 18:40:00,1.561192996,0.8222063892
2023-09-17 18:50:00,1.556002865,0.831636243
2023-09-17 19:00:00,1.464200037,0.8738673417
2023-09-17 19:10:00,1.812590808,0.5871518519
2023-09-17 19:20:00,1.52077026,0.8298311476
2023-09-17 19:30:00,1.372850835,0.9163159431
2023-09-17 19:40:00,1.351999695,0.9319480344
2023-09-17 19:50:00,1.728424232,0.6123216065
2023-09-17 20:00:00,1.630220634,0.6770793983
2023-09-17 20:10:00,1.608646511,0.6847887682
2023-09-17 20:20:00,1.354310209,0.919471889
2023-09-17 20:30:00,1.498524811,0.7984508637
2023-09-17 20:40:00,1.664324165,0.6062470277
2023-09-17 20:50:00,1.834131502,0.4624188293
2023-09-17 21:00:00,2.022850254,0.3667058889
2023-09-17 21:10:00,1.432619747,0.8404647442
2023-09-17 21:20:00,1.49974331,0.7761272776
2023-09-17 21:30:00,1.86285808,0.433690623
2023-09-17 21:40:00,1.439898309,0.8237324961
2023-09-17 21:50:00,1.57616586,0.6566602733
2023-09-17 22:00:00,2.105114874,0.2857715734
2023-09-17 22:10:00,1.50454545,0.749034117
2023-09-17 22:20:00,1.762739386,0.4843767034
2023-09-17 22:30:00,1.777738358,0.4667560658
2023-09-17 22:40:00,2.072227127,0.2944301189
2023-09-17 22:50:00,2.009555982,0.3543055911
2023-09-17 23:00:00,2.068458471,0.303628763
2023-09-17 23:10:00,1.931215919,0.3963988593
2023-09-17 23:20:00,2.173402676,0.2378785759
2023-09-17 23:30:00,1.76816598,0.5049662231
2023-09-17 23:40:00,1.77544572,0.5012631884
2023-09-17 23:50:00,1.872403433,0.4274251221
2023-09-18 00:00:00,1.498414722,0.7766220708
2023-09-18 00:10:00,1.648215043,0.6117377454
2023-09-18 00:20:00,1.629559939,0.6407487913
2023-09-18 00:30:00,1.698128017,0.5737581276
2023-09-18 00:40:00,2.059577425,0.3208247495
2023-09-18 00:50:00,1.443217253,0.8125726216
2023-09-18 01:00:00,1.691718531,0.5835550177
2023-09-18 01:10:00,1.835692486,0.4562860283
2023-09-18 01:20:00,1.717645398,0.570705407
2023-09-18 01:30:00,1.63700818,0.6475245169
2023-09-18 01:40:00,1.609564709,0.6790719668
2023-09-18 01:50:00,1.769723045,0.515040397
2023-09-18 02:00:00,1.644648681,0.643864522
2023-09-18 02:10:00,1.558978622,0.7451449067
2023-09-18 02:20:00,1.656348226,0.6196719989
2023-09-18 02:30:00,1.477400424,0.8164591823
2023-09-18 02:40:00,1.462664434,0.8238589735
2023-09-18 02:50:00,1.503296379,0.7687026715
2023-09-18 03:00:00,1.643368058,0.6389418658
2023-09-18 03:10:00,1.514547064,0.7566522918
2023-09-18 03:20:00,1.423628592,0.8687459135
2023-09-18 03:30:00,1.55264429,0.7295725091
2023-09-18 03:40:00,2.022636647,0.353174331
2023-09-18 03:50:00,1.571515225,0.7063623563
2023-09-18 04:00:00,1.452250925,0.8318238544
2023-09-18 04:10:00,1.4773263,0.8063896349
2023-09-18 04:20:00,1.469505374,0.8102401014
2023-09-18 04:30:00,1.711334145,0.5299143141
2023-09-18 04:40:00,1.432962604,0.8671783358
2023-09-18 04:50:00,1.573634965,0.6801813094
2023-09-18 05:00:00,1.657086652,0.5671618699
2023-09-18 05:10:00,1.650069281,0.5876839239
2023-09-18 05:20:00,1.62174302,0.6481715397
2023-09-18 05:30:00,1.51132316,0.7590026666
2023-09-18 05:40:00,1.678726979,0.5389106152
2023-09-18 05:50:00,1.522218316,0.7438474634
2023-09-18 06:00:00,1.52412287,0.7334512745
2023-09-18 06:10:00,1.54002369,0.722630336
2023-09-18 06:20:00,1.538324548,0.7268910867
2023-09-18 06:30:00,1.52662316,0.7336951083
2023-09-18 06:40:00,1.692883332,0.5003586144
2023-09-18 06:50:00,1.582532545,0.6486359391
2023-09-18 07:00:00,1.660170767,0.5320968956
2023-09-18 07:10:00,1.837435093,0.3989912502
2023-09-18 07:20:00,1.565781206,0.6879680524
2023-09-18 07:30:00,1.580808573,0.6601539659
2023-09-18 07:40:00,1.857179794,0.3961039753
2023-09-18 07:50:00,2.19602618,0.2551257247
2023-09-18 08:00:00,1.489455785,0.8311101569
2023-09-18 08:10:00,1.555280899,0.7237933727
2023-09-18 08:20:00,1.548860423,0.7406370173
2023-09-18 08:30:00,1.663388274,0.5447172237
2023-09-18 08:40:00,1.719431526,0.4810910887
2023-09-18 08:50:00,1.852226294,0.4026362526
2023-09-18 09:00:00,1.790702997,0.4392542457
2023-09-18 09:10:00,1.52074736,0.8276446016
2023-09-18 09:20:00,1.823134466,0.4220737167
2023-09-18 09:30:00,1.965718896,0.3496891821
2023-09-18 09:40:00,1.451540995,0.9060055457
2023-09-18 09:50:00,1.640100721,0.6364991024
2023-09-18 10:00:00,1.947240809,0.3558664504
2023-09-18 10:10:00,1.790341273,0.4613727783
2023-09-18 10:20:00,1.886326131,0.3784333214
2023-09-18 10:30:00,1.90248149,0.3696253829
2023-09-18 10:40:00,1.589991937,0.6923400766
2023-09-18 10:50:00,2.050989987,0.3087068315
2023-09-18 11:00:00,1.917966041,0.3752417584
2023-09-18 11:10:00,2.130637381,0.2702846863
2023-09-18 11:20:00,2.400233328,0.1969968496
2023-09-18 11:30:00,2.205558374,0.2473876608
2023-09-18 11:40:00,2.026194088,0.3510934798
2023-09-18 11:50:00,2.291981159,0.2253480247
2023-09-18 12:00:00,2.28335473,0.2356293886
2023-09-18 12:10:00,2.16748874,0.2902214067
2023-09-18 12:20:00,2.120982336,0.3248668898
2023-09-18 12:30:00,2.499793885,0.1740659712
2023-09-18 12:40:00,2.229349097,0.2719628781
2023-09-18 12:50:00,2.188889329,0.3049725643
2023-09-18 13:00:00,2.363625401,0.2258998202
2023-09-18 13:10:00,2.684414676,0.1449582882
2023-09-18 13:20:00,2.483947486,0.1993506522
2023-09-18 13:30:00,2.231303729,0.2974829485
2023-09-18 13:40:00,2.560082023,0.1745843701
2023-09-18 13:50:00,2.294857364,0.2673666707
2023-09-18 14:00:00,2.233022291,0.3086572613
2023-09-18 14:10:00,2.729559911,0.133468311
2023-09-18 14:20:00,2.095678895,0.4360323859
2023-09-18 14:30:00,1.469639086,0.8836357673
2023-09-18 14:40:00,1.401413637,0.9138586215
2023-09-18 14:50:00,1.487044758,0.8578514669
2023-09-18 15:00:00,1.293529497,0.9681979187
2023-09-18 15:10:00,2.222478635,0.3345416053
2023-09-18 15:20:00,2.342649575,0.2548445867
2023-09-18 15:30:00,2.444960075,0.2156523302
2023-09-18 15:40:00,3.591317841,0.02402022916
2023-09-18 15:50:00,3.31724462,0.06009821814
2023-09-18 16:00:00,3.056196473,0.09008254401
2023-09-18 16:10:00,3.18681449,0.07454306149
2023-09-18 16:20:00,3.130001966,0.08862518118
2023-09-18 16:30:00,2.491693776,0.2441896049
2023-09-18 16:40:00,3.373111688,0.05710204498
2023-09-18 16:50:00,3.122841029,0.105891294
2023-09-18 17:00:00,3.250705918,0.07935396028
2023-09-18 17:10:00,3.925312895,0.0102695709
2023-09-18 17:20:00,4.661721675,0.01
2023-09-18 17:30:00,3.964371971,0.0203069646
2023-09-18 17:40:00,4.311414976,0.02
2023-09-18 17:50:00,3.902603159,0.05027102215
2023-09-18 18:00:00,3.689144186,0.06252315419
2023-09-18 18:10:00,3.40662202,0.1075458152
2023-09-18 18:20:00,2.994260055,0.22385294
2023-09-18 18:30:00,3.151387699,0.1714351031
2023-09-18 18:40:00,2.787104738,0.2689592957
2023-09-18 18:50:00,2.976747597,0.2426502749
2023-09-18 19:00:00,3.427085695,0.1049308487
2023-09-18 19:10:00,3.286271508,0.1512268424
2023-09-18 19:20:00,3.115468657,0.2201947661
2023-09-18 19:30:00,3.039907327,0.2529962328
2023-09-18 19:40:00,2.92150014,0.2973644276
2023-09-18 19:50:00,2.891207897,0.3102897617
2023-09-18 20:00:00,2.818283261,0.3309310457
2023-09-18 20:10:00,2.751998044,0.3587589391
2023-09-18 20:20:00,2.721863241,0.3746906478
2023-09-18 20:30:00,2.861023641,0.3147000367
2023-09-18 20:40:00,3.235201315,0.1591012368
2023-09-18 20:50:00,3.050307988,0.2359419711
2023-09-18 21:00:00,3.146415361,0.1866306226
2023-09-18 21:10:00,2.870923067,0.322196966
2023-09-18 21:20:00,3.098248183,0.2170624942
2023-09-18 21:30:00,2.946044913,0.2909166843
2023-09-18 21:40:00,2.991372725,0.2671877178
2023-09-18 21:50:00,3.281685362,0.1298378463
2023-09-18 22:00:00,2.249921407,0.493529738
2023-09-18 22:10:00,2.038743727,0.5805143433
2023-09-18 22:20:00,2.008996456,0.5946627833
2023-09-18 22:30:00,2.356638493,0.4464131428
2023-09-18 22:40:00,2.427221569,0.4266705473
2023-09-18 22:50:00,2.495426367,0.4035298015
2023-09-18 23:00:00,2.226110709,0.4868196052
2023-09-18 23:10:00,2.213165171,0.4935494988
2023-09-18 23:20:00,2.337370574,0.4382972778
2023-09-18 23:30:00,2.465397582,0.387919419
2023-09-18 23:40:00,2.413422074,0.4078382413
2023-09-18 23:50:00,2.619804952,0.3413200707
2023-09-19 00:00:00,2.223098564,0.4870411655
2023-09-19 00:10:00,2.22334193,0.476155749
2023-09-19 00:20:00,2.062506429,0.5693603522
2023-09-19 00:30:00,3.299545233,0.05715581424
2023-09-19 00:40:00,2.580724578,0.3177392984
2023-09-19 00:50:00,2.508523532,0.3258306769
2023-09-19 01:00:00,3.675740993,0.02674126237
2023-09-19 01:10:00,3.773432158,0.02286494456
2023-09-19 01:20:00,3.682495884,0.03425695547
2023-09-19 01:30:00,3.791911459,0.02147400731
2023-09-19 01:40:00,3.040614605,0.1546429919
2023-09-19 01:50:00,3.805562687,0.01917802287
2023-09-19 02:00:00,3.14240182,0.1285518462
2023-09-19 02:10:00,2.835934653,0.2317797125
2023-09-19 02:20:00,3.634908684,0.07153811667
2023-09-19 02:30:00,3.775607199,0.03919590779
2023-09-19 02:40:00,3.801852248,0.02790503504
2023-09-19 02:50:00,3.813343304,0.01679555927
2023-09-19 03:00:00,3.851049108,0.01724214188
2023-09-19 03:10:00,3.802570552,0.04829711788
2023-09-19 03:20:00,3.654176565,0.1212943684
2023-09-19 03:30:00,3.769959446,0.1000396936
2023-09-19 03:40:00,3.796568193,0.06989740369
2023-09-19 03:50:00,3.82124807,0.02940108348
2023-09-19 04:00:00,3.845697254,0.03016823377
2023-09-19 04:10:00,3.803935837,0.07039462121
2023-09-19 04:20:00,3.851978462,0.02071656147
2023-09-19 04:30:00,3.829844426,0.05116122808
2023-09-19 04:40:00,3.825684599,0.06051340893
2023-09-19 04:50:00,3.931409776,0.01629573658
2023-09-19 05:00:00,3.901316818,0.02753440192
2023-09-19 05:10:00,3.882326289,0.03889483001
2023-09-19 05:20:00,3.925085504,0.02760586661
2023-09-19 05:30:00,3.835246979,0.09160282544
2023-09-19 05:40:00,3.847836615,0.08137679967
2023-09-19 05:50:00,3.922632986,0.03827989509
2023-09-19 06:00:00,3.881410271,0.07064698506
2023-09-19 06:10:00,3.895305094,0.06074155531
2023-09-19 06:20:00,3.855122,0.09172173905
2023-09-19 06:30:00,3.858495279,0.09136702092
2023-09-19 06:40:00,3.860100216,0.09095836691
2023-09-19 06:50:00,3.581755468,0.3200690774
2023-09-19 07:00:00,3.901306919,0.06147881667
2023-09-19 07:10:00,3.197792209,0.3506605539
2023-09-19 07:20:00,2.487621431,0.4911074875
2023-09-19 07:30:00,2.419089541,0.5348154821
2023-09-19 07:40:00,2.500812771,0.4804852514
2023-09-19 07:50:00,2.527898716,0.4673359031
2023-09-19 08:00:00,2.67687998,0.4356674213
2023-09-19 08:10:00,2.522850977,0.4855439929
2023-09-19 08:20:00,2.478832651,0.5301380808
2023-09-19 08:30:00,2.442523622,0.5432095262
2023-09-19 08:40:00,2.335313848,0.6022901158
2023-09-19 08:50:00,2.246791465,0.633239358
2023-09-19 09:00:00,2.22954836,0.641085196
2023-09-19 09:10:00,2.480406902,0.4893941612
2023-09-19 09:20:00,2.587971651,0.4106475819
2023-09-19 09:30:00,2.361105464,0.5723719494
2023-09-19 09:40:00,2.244049852,0.6314083741
2023-09-19 09:50:00,1.932542696,0.7628388141
2023-09-19 10:00:00,2.872881393,0.3132437262
2023-09-19 10:10:00,2.80879297,0.3217409884
2023-09-19 10:20:00,2.674442671,0.3608120252
2023-09-19 10:30:00,2.477230967,0.4876583811
2023-09-19 10:40:00,2.696952904,0.3275773133
2023-09-19 10:50:00,2.489104388,0.4422314881
2023-09-19 11:00:00,2.078049333,0.7079813832
2023-09-19 11:10:00,2.027167071,0.7308852378
2023-09-19 11:20:00,2.105684825,0.6736462312
2023-09-19 11:30:00,2.119814721,0.6509739866
2023-09-19 11:40:00,1.958732508,0.7452828132
2023-09-19 11:50:00,2.108773323,0.645332685
2023-09-19 12:00:00,2.145101708,0.6030537841
2023-09-19 12:10:00,1.403122363,0.931631276
2023-09-19 12:20:00,2.440097328,0.424351452
2023-09-19 12:30:00,2.318522708,0.4836745016
2023-09-19 12:40:00,1.920427068,0.7369326465
2023-09-19 12:50:00,1.844764469,0.7554176345
2023-09-19 13:00:00,1.782859501,0.7660590875
2023-09-19 13:10:00,1.783787612,0.7537929521
2023-09-19 13:20:00,1.793950107,0.7394626159
2023-09-19 13:30:00,1.828570871,0.7201383404
2023-09-19 13:40:00,1.823790035,0.7188894567
2023-09-19 13:50:00,1.885079206,0.6753478549
2023-09-19 14:00:00,2.042949206,0.5765621828
2023-09-19 14:10:00,2.099961632,0.5244538786
2023-09-19 14:20:00,2.06230144,0.5542629499
2023-09-19 14:30:00,2.00698203,0.603305742
2023-09-19 14:40:00,1.645669163,0.8191754982
2023-09-19 14:50:00,1.290540815,0.9710928454
2023-09-19 15:00:00,2.983033688,0.1047584437
2023-09-19 15:10:00,2.007139876,0.5683297708
2023-09-19 15:20:00,1.862893653,0.6439805033
2023-09-19 15:30:00,1.865789707,0.6328757118
2023-09-19 15:40:00,1.820023628,0.6804588326
2023-09-19 15:50:00,1.921057074,0.5793546152
2023-09-19 16:00:00,1.826696147,0.6579382953
2023-09-19 16:10:00,1.843101243,0.6325924681
2023-09-19 16:20:00,1.935926687,0.5377844053
2023-09-19 16:30:00,1.831541434,0.6328940234
