timestamp,score,beta
2022-12-01 08:40:00,1.376874836,0.674821344
2022-12-01 08:50:00,1.430737325,0.6366374044
2022-12-01 09:00:00,1.817097199,0.2619128175
2022-12-01 09:10:00,1.460387708,0.6057689921
2022-12-01 09:20:00,1.307619794,0.7806911184
2022-12-01 09:30:00,1.343342658,0.7358574916
2022-12-01 09:40:00,1.480978688,0.6016485628
2022-12-01 09:50:00,1.423993656,0.6654915013
2022-12-01 10:00:00,1.807814645,0.2867160932
2022-12-01 10:10:00,1.775556527,0.3170688548
2022-12-01 10:20:00,1.785546679,0.3015295495
2022-12-01 10:30:00,1.713648767,0.4016628389
2022-12-01 10:40:00,1.383026035,0.7451566511
2022-12-01 10:50:00,1.300555939,0.845669557
2022-12-01 11:00:00,1.318082767,0.8234040932
2022-12-01 11:10:00,1.311867868,0.8279546953
2022-12-01 11:20:00,1.642391036,0.5007574094
2022-12-01 11:30:00,1.816546616,0.2866394504
2022-12-01 11:40:00,1.892526507,0.2487809266
2022-12-01 11:50:00,1.814411272,0.307932573
2022-12-01 12:00:00,1.967606505,0.2140433536
2022-12-01 12:10:00,2.031446607,0.1845444985
2022-12-01 12:20:00,1.284657372,0.9034202962
2022-12-01 12:30:00,1.342301061,0.8082877922
2022-12-01 12:40:00,1.496606456,0.6549886692
2022-12-01 12:50:00,1.703463425,0.4651313494
2022-12-01 13:00:00,1.675618072,0.5063004838
2022-12-01 13:10:00,1.446521957,0.7070572625
2022-12-01 13:20:00,1.501158692,0.6401707492
2022-12-01 13:30:00,1.497153704,0.6486448331
2022-12-01 13:40:00,1.786350461,0.3438795522
2022-12-01 13:50:00,2.038589499,0.1802227765
2022-12-01 14:00:00,1.952357244,0.2503268103
2022-12-01 14:10:00,1.700528977,0.4865811996
2022-12-01 14:20:00,1.584790869,0.5972442038
2022-12-01 14:30:00,1.791718725,0.3532626169
2022-12-01 14:40:00,1.920912412,0.2654173101
2022-12-01 14:50:00,1.861095561,0.2993690284
2022-12-01 15:00:00,1.669565613,0.5502171845
2022-12-01 15:10:00,1.63400272,0.5971613781
2022-12-01 15:20:00,1.505961705,0.6716652733
2022-12-01 15:30:00,1.582529965,0.6219221095
2022-12-01 15:40:00,1.705953634,0.4547590037
2022-12-01 15:50:00,1.717231649,0.4263585118
2022-12-01 16:00:00,1.699317095,0.4969635551
2022-12-01 16:10:00,1.608639988,0.6085595296
2022-12-01 16:20:00,1.823628457,0.3094826526
2022-12-01 16:30:00,1.754071629,0.3993889032
2022-12-01 16:40:00,1.857350264,0.2923012578
2022-12-01 16:50:00,1.858355465,0.2872427672
2022-12-01 17:00:00,1.868589624,0.2717901155
2022-12-01 17:10:00,1.952962194,0.2135391012
2022-12-01 17:20:00,1.896559707,0.2652933347
2022-12-01 17:30:00,1.882392822,0.2832898071
2022-12-01 17:40:00,2.244464438,0.1149345817
2022-12-01 17:50:00,2.576269438,0.07764789358
2022-12-01 18:00:00,2.129463429,0.1471307944
2022-12-01 18:10:00,2.136148259,0.1457422313
2022-12-01 18:20:00,1.468734918,0.7861347764
2022-12-01 18:30:00,1.535550391,0.7170997237
2022-12-01 18:40:00,1.544548044,0.7054558764
2022-12-01 18:50:00,1.880320932,0.313388155
2022-12-01 19:00:00,1.897012701,0.2840223268
2022-12-01 19:10:00,1.919977104,0.2759845418
2022-12-01 19:20:00,2.051682633,0.1843044151
2022-12-01 19:30:00,1.981263747,0.2322009378
2022-12-01 19:40:00,1.90973219,0.30743912
2022-12-01 19:50:00,1.995161296,0.229308248
2022-12-01 20:00:00,1.829995758,0.4385001392
2022-12-01 20:10:00,1.788991781,0.4871804832
2022-12-01 20:20:00,1.338152244,0.8750190553
2022-12-01 20:30:00,1.375987346,0.8499702789
2022-12-01 20:40:00,1.491561807,0.7762128335
2022-12-01 20:50:00,1.360084856,0.8561680711
2022-12-01 21:00:00,1.424336536,0.8139603336
2022-12-01 21:10:00,1.36007011,0.8604312348
2022-12-01 21:20:00,1.364628361,0.8403647705
2022-12-01 21:30:00,1.405348087,0.8082406718
2022-12-01 21:40:00,1.383974451,0.8168315378
2022-12-01 21:50:00,1.391028319,0.8059994645
2022-12-01 22:00:00,1.565392277,0.6465680114
2022-12-01 22:10:00,1.634799492,0.5924549859
2022-12-01 22:20:00,1.404975456,0.8004155774
2022-12-01 22:30:00,1.510672836,0.6879252693
2022-12-01 22:40:00,1.855983413,0.3605586846
2022-12-01 22:50:00,1.853905352,0.3654226132
2022-12-01 23:00:00,1.96789031,0.2297524268
2022-12-01 23:10:00,1.973942331,0.2256952095
2022-12-01 23:20:00,1.932265464,0.2690505817
2022-12-01 23:30:00,1.947235607,0.2563899472
2022-12-01 23:40:00,1.891852297,0.319966168
2022-12-01 23:50:00,1.873416825,0.3421255914
2022-12-02 00:00:00,1.647915188,0.5937054162
2022-12-02 00:10:00,1.674431836,0.5632861355
2022-12-02 00:20:00,1.379586193,0.8315724795
2022-12-02 00:30:00,1.50980104,0.6823609954
2022-12-02 00:40:00,1.378039294,0.8299982476
2022-12-02 00:50:00,1.371524369,0.846416474
2022-12-02 01:00:00,1.387456978,0.7885679888
2022-12-02 01:10:00,1.552414934,0.6148117553
2022-12-02 01:20:00,1.447478162,0.7138782241
2022-12-02 01:30:00,1.677673057,0.5031346263
2022-12-02 01:40:00,1.676454195,0.5045895925
2022-12-02 01:50:00,1.722231631,0.436208514
2022-12-02 02:00:00,1.60629636,0.5850854943
2022-12-02 02:10:00,1.396854197,0.7842436807
2022-12-02 02:20:00,1.828532905,0.3336252065
2022-12-02 02:30:00,1.734329378,0.4199769846
2022-12-02 02:40:00,1.960934795,0.2018652436
2022-12-02 02:50:00,1.974836985,0.1768169271
2022-12-02 03:00:00,1.968561185,0.1994458397
2022-12-02 03:10:00,1.804991803,0.4003146553
2022-12-02 03:20:00,1.552221023,0.6675537244
2022-12-02 03:30:00,1.430904561,0.7663328065
2022-12-02 03:40:00,1.740229782,0.4477273828
2022-12-02 03:50:00,1.526853629,0.6913324487
2022-12-02 04:00:00,1.347463487,0.8977796104
2022-12-02 04:10:00,1.395467805,0.8115009759
2022-12-02 04:20:00,1.430991555,0.7566990856
2022-12-02 04:30:00,1.723179456,0.4495981452
2022-12-02 04:40:00,1.33607876,0.9104621071
2022-12-02 04:50:00,1.403040035,0.785909057
2022-12-02 05:00:00,1.333098944,0.9158897581
2022-12-02 05:10:00,2.884732462,0.03956222409
2022-12-02 05:20:00,2.414754695,0.09323172243
2022-12-02 05:30:00,2.471295335,0.0856179114
2022-12-02 05:40:00,1.873521838,0.2978078698
2022-12-02 05:50:00,1.617656865,0.5940044949
2022-12-02 06:00:00,1.725412181,0.4599591458
2022-12-02 06:10:00,2.082807523,0.1523540786
2022-12-02 06:20:00,2.633591608,0.06320853172
2022-12-02 06:30:00,1.507461236,0.7115415165
2022-12-02 06:40:00,1.455540721,0.7468648835
2022-12-02 06:50:00,1.51475397,0.6874791851
2022-12-02 07:00:00,1.417767164,0.7963769936
2022-12-02 07:10:00,1.441793764,0.756186251
2022-12-02 07:20:00,1.480690866,0.718497367
2022-12-02 07:30:00,1.380662261,0.8560572285
2022-12-02 07:40:00,1.407608082,0.8016784965
2022-12-02 07:50:00,1.727926671,0.4214929569
2022-12-02 08:00:00,2.603659538,0.08626270639
2022-12-02 08:10:00,1.529179275,0.6489648164
2022-12-02 08:20:00,1.420183389,0.7886472665
2022-12-02 08:30:00,1.463877623,0.7242627255
2022-12-02 08:40:00,1.667192024,0.5201212553
2022-12-02 08:50:00,1.672511325,0.5167494774
2022-12-02 09:00:00,2.399323694,0.1316146579
2022-12-02 09:10:00,1.517163435,0.6674550782
2022-12-02 09:20:00,1.418385127,0.8122502236
2022-12-02 09:30:00,1.428718796,0.7897018416
2022-12-02 09:40:00,1.522060303,0.6468785067
2022-12-02 09:50:00,1.540269163,0.6131265279
2022-12-02 10:00:00,1.569022648,0.5887179317
2022-12-02 10:10:00,1.536262907,0.6264380719
2022-12-02 10:20:00,1.806356353,0.3482053592
2022-12-02 10:30:00,1.854561716,0.3126530839
2022-12-02 10:40:00,1.853373144,0.3197628642
2022-12-02 10:50:00,1.495063083,0.7196284075
2022-12-02 11:00:00,1.557148181,0.6093903488
2022-12-02 11:10:00,1.589832774,0.5741673288
2022-12-02 11:20:00,1.59280972,0.5707098037
2022-12-02 11:30:00,1.585959715,0.5852877459
2022-12-02 11:40:00,1.59122909,0.5645183619
2022-12-02 11:50:00,1.557432862,0.6218495774
2022-12-02 12:00:00,1.514245327,0.7093114146
2022-12-02 12:10:00,1.609334002,0.5261619455
2022-12-02 12:20:00,1.60619375,0.5305177641
2022-12-02 12:30:00,1.801498019,0.3345038465
2022-12-02 12:40:00,1.954358849,0.2184444069
2022-12-02 12:50:00,1.723840498,0.3993313749
2022-12-02 13:00:00,1.665059299,0.4850634306
2022-12-02 13:10:00,1.709432265,0.4173309695
2022-12-02 13:20:00,1.928273945,0.2278828878
2022-12-02 13:30:00,1.630559104,0.5269448361
2022-12-02 13:40:00,1.912650728,0.2420508874
2022-12-02 13:50:00,2.66045908,0.07399612375
2022-12-02 14:00:00,2.574490311,0.09948339366
2022-12-02 14:10:00,3.100671675,0.0408535019
2022-12-02 14:20:00,3.122078867,0.03700636335
2022-12-02 14:30:00,2.346234865,0.1507428285
2022-12-02 14:40:00,2.871953688,0.0826537277
2022-12-02 14:50:00,2.860675602,0.09512189452
2022-12-02 15:00:00,2.878451725,0.08230837229
2022-12-02 15:10:00,2.92463899,0.07651569155
2022-12-02 15:20:00,3.082029338,0.05864180273
2022-12-02 15:30:00,3.14133923,0.03001370634
2022-12-02 15:40:00,3.127146951,0.04154753823
2022-12-02 15:50:00,3.072896239,0.09168670958
2022-12-02 16:00:00,2.883151571,0.1325343699
2022-12-02 16:10:00,3.213394386,0.02403248976
2022-12-02 16:20:00,2.95441352,0.1215058159
2022-12-02 16:30:00,2.707353448,0.2007725981
2022-12-02 16:40:00,3.088618413,0.09114254173
2022-12-02 16:50:00,3.063031693,0.1285215651
2022-12-02 17:00:00,2.771371632,0.2203815763
2022-12-02 17:10:00,2.667417587,0.2455233705
2022-12-02 17:20:00,3.157298899,0.04122336516
2022-12-02 17:30:00,3.060426369,0.153888713
2022-12-02 17:40:00,3.156478392,0.05154157669
2022-12-02 17:50:00,3.150058491,0.06418655351
2022-12-02 18:00:00,3.192290424,0.03413753073
2022-12-02 18:10:00,3.207919301,0.03366061243
2022-12-02 18:20:00,2.813345923,0.2834906312
2022-12-02 18:30:00,3.145407605,0.09331924372
2022-12-02 18:40:00,3.045544019,0.2175517711
2022-12-02 18:50:00,2.930645399,0.2398331373
2022-12-02 19:00:00,2.014768509,0.4352763598
2022-12-02 19:10:00,1.931359898,0.4875946076
2022-12-02 19:20:00,1.875856143,0.5123523088
2022-12-02 19:30:00,1.765880421,0.5851918693
2022-12-02 19:40:00,1.699044285,0.6533854465
2022-12-02 19:50:00,1.781089416,0.5608148742
2022-12-02 20:00:00,1.785344997,0.5540388153
2022-12-02 20:10:00,2.058074215,0.3920398737
2022-12-02 20:20:00,2.126872489,0.3746306428
2022-12-02 20:30:00,1.886802088,0.4768186596
2022-12-02 20:40:00,1.793332946,0.549223006
2022-12-02 20:50:00,1.816263915,0.5271841004
2022-12-02 21:00:00,1.604942531,0.7430319152
2022-12-02 21:10:00,1.853338904,0.4904382641
2022-12-02 21:20:00,1.894277,0.4375813776
2022-12-02 21:30:00,1.762474818,0.5997473894
2022-12-02 21:40:00,1.908853194,0.4199915848
2022-12-02 21:50:00,1.961563405,0.3736603662
2022-12-02 22:00:00,1.950225986,0.3763589289
2022-12-02 22:10:00,1.919571928,0.3924661261
2022-12-02 22:20:00,1.839216196,0.4745858627
2022-12-02 22:30:00,1.827866398,0.4839728301
2022-12-02 22:40:00,1.859332727,0.4305794697
2022-12-02 22:50:00,1.793824895,0.512542325
2022-12-02 23:00:00,1.742414303,0.5891678566
2022-12-02 23:10:00,1.748074227,0.5762388784
2022-12-02 23:20:00,1.775992602,0.5337482718
2022-12-02 23:30:00,1.749788979,0.5686999951
2022-12-02 23:40:00,1.724733633,0.6143884259
2022-12-02 23:50:00,1.692500771,0.6534475977
2022-12-03 00:00:00,2.893013973,0.09753598452
2022-12-03 00:10:00,3.107917044,0.05494957521
2022-12-03 00:20:00,3.100535097,0.06359806718
2022-12-03 00:30:00,3.084010503,0.07312501723
2022-12-03 00:40:00,3.076917374,0.08153086806
2022-12-03 00:50:00,3.130901784,0.04221101334
2022-12-03 01:00:00,2.23077364,0.1893893301
2022-12-03 01:10:00,1.890672728,0.3401021194
2022-12-03 01:20:00,1.788544329,0.4870648682
2022-12-03 01:30:00,1.705019059,0.6284897058
2022-12-03 01:40:00,1.702299765,0.6283451119
2022-12-03 01:50:00,1.715437605,0.5961767184
2022-12-03 02:00:00,1.69675481,0.6363984278
2022-12-03 02:10:00,1.713360643,0.5911111469
2022-12-03 02:20:00,1.704993896,0.6054831864
2022-12-03 02:30:00,1.674598192,0.6569941876
2022-12-03 02:40:00,1.661725892,0.6707146871
2022-12-03 02:50:00,1.67694016,0.6381677137
2022-12-03 03:00:00,1.823351259,0.3639995147
2022-12-03 03:10:00,1.881846334,0.2884613535
2022-12-03 03:20:00,1.909228159,0.2552012916
2022-12-03 03:30:00,1.86417542,0.3165424284
2022-12-03 03:40:00,1.862847519,0.326510972
2022-12-03 03:50:00,1.866884878,0.3138440989
2022-12-03 04:00:00,1.781708554,0.4439406223
2022-12-03 04:10:00,1.789307457,0.4227096448
2022-12-03 04:20:00,1.79214107,0.4159771048
2022-12-03 04:30:00,1.758903953,0.4879145059
2022-12-03 04:40:00,1.764903794,0.4764431101
2022-12-03 04:50:00,1.748729588,0.5081279907
2022-12-03 05:00:00,1.730255904,0.5350326516
2022-12-03 05:10:00,1.747039419,0.5106761623
2022-12-03 05:20:00,1.784576961,0.4188172502
2022-12-03 05:30:00,1.752710782,0.4822426839
2022-12-03 05:40:00,1.778962488,0.4381777601
2022-12-03 05:50:00,1.821052808,0.3580018653
2022-12-03 06:00:00,1.909055504,0.2449301016
2022-12-03 06:10:00,1.829865292,0.3452558684
2022-12-03 06:20:00,1.856091609,0.3243566675
2022-12-03 06:30:00,1.796586684,0.3971407397
2022-12-03 06:40:00,1.821000721,0.3777709647
2022-12-03 06:50:00,1.769595837,0.4860643785
2022-12-03 07:00:00,1.828868321,0.3426278147
2022-12-03 07:10:00,1.832201372,0.3294983656
2022-12-03 07:20:00,1.868994109,0.2655042565
2022-12-03 07:30:00,1.866252356,0.2832666285
2022-12-03 07:40:00,1.899597979,0.2331225108
2022-12-03 07:50:00,1.979667209,0.1839559888
2022-12-03 08:00:00,1.910577821,0.220717935
2022-12-03 08:10:00,1.906273226,0.2520319639
2022-12-03 08:20:00,2.174677137,0.1523814913
2022-12-03 08:30:00,2.341679735,0.1315936236
2022-12-03 08:40:00,2.402256459,0.1253556542
2022-12-03 08:50:00,2.393428471,0.1348909275
2022-12-03 09:00:00,1.995656983,0.2180286258
2022-12-03 09:10:00,1.985333307,0.2302020343
2022-12-03 09:20:00,1.997030098,0.2123511333
2022-12-03 09:30:00,2.152337411,0.1830965762
2022-12-03 09:40:00,2.278317435,0.1536148833
2022-12-03 09:50:00,2.430254304,0.1090059794
2022-12-03 10:00:00,2.322293906,0.1548068212
2022-12-03 10:10:00,2.089629481,0.2133312565
2022-12-03 10:20:00,2.335971586,0.1480269958
2022-12-03 10:30:00,2.539231729,0.09392096108
2022-12-03 10:40:00,2.32211942,0.1700692908
2022-12-03 10:50:00,2.21044508,0.1937215908
2022-12-03 11:00:00,2.053437134,0.2491007325
2022-12-03 11:10:00,2.05299538,0.2560733994
2022-12-03 11:20:00,1.95504005,0.3354387005
2022-12-03 11:30:00,1.987416754,0.298589604
2022-12-03 11:40:00,2.038207897,0.2611913905
2022-12-03 11:50:00,2.094669066,0.2146397988
2022-12-03 12:00:00,2.035706836,0.2781811116
2022-12-03 12:10:00,2.079927767,0.2389072507
2022-12-03 12:20:00,2.031269697,0.3026455512
2022-12-03 12:30:00,2.036513435,0.2909189135
2022-12-03 12:40:00,2.004272811,0.3265230807
2022-12-03 12:50:00,2.056328131,0.2505475962
2022-12-03 13:00:00,2.069662574,0.2427725241
2022-12-03 13:10:00,2.257393535,0.1663828375
2022-12-03 13:20:00,2.844781906,0.05368659098
2022-12-03 13:30:00,3.340894133,0.01520050221
2022-12-03 13:40:00,3.357773623,0.01468900713
2022-12-03 13:50:00,2.718006281,0.08894160623
2022-12-03 14:00:00,2.724833659,0.08962391219
2022-12-03 14:10:00,2.01868328,0.3793784714
2022-12-03 14:20:00,2.822544044,0.08731367441
2022-12-03 14:30:00,1.947624406,0.4730363405
2022-12-03 14:40:00,2.098873746,0.2596737976
2022-12-03 14:50:00,2.003035629,0.4097452393
2022-12-03 15:00:00,2.010897133,0.3955760868
2022-12-03 15:10:00,1.959520246,0.4662444611
2022-12-03 15:20:00,1.966411543,0.4568925013
2022-12-03 15:30:00,1.93962116,0.5014075028
2022-12-03 15:40:00,1.964047309,0.4572630228
2022-12-03 15:50:00,1.95687578,0.4730763705
2022-12-03 16:00:00,1.957079664,0.467508411
2022-12-03 16:10:00,2.030748385,0.3542982061
2022-12-03 16:20:00,1.852523587,0.5802262435
2022-12-03 16:30:00,1.967732651,0.431650958
2022-12-03 16:40:00,1.999975015,0.3933862248
2022-12-03 16:50:00,2.093282142,0.238265421
2022-12-03 17:00:00,2.037816105,0.3009085906
2022-12-03 17:10:00,1.998006081,0.3939193689
2022-12-03 17:20:00,2.051968261,0.2729276663
2022-12-03 17:30:00,2.0646569,0.2434082038
2022-12-03 17:40:00,2.016699345,0.3379082457
2022-12-03 17:50:00,1.967480931,0.4259860499
2022-12-03 18:00:00,2.085952088,0.2126285504
2022-12-03 18:10:00,2.07068901,0.2300445036
2022-12-03 18:20:00,2.079634598,0.2226972016
2022-12-03 18:30:00,2.035895559,0.3017662586
2022-12-03 18:40:00,2.09931835,0.1664138126
2022-12-03 18:50:00,2.058790979,0.2513020997
2022-12-03 19:00:00,2.032259476,0.3118719606
2022-12-03 19:10:00,2.05868843,0.2490866072
2022-12-03 19:20:00,1.888037899,0.5387331681
2022-12-03 19:30:00,2.089076578,0.1785397716
2022-12-03 19:40:00,2.045749813,0.2734037912
2022-12-03 19:50:00,2.082644324,0.1923441348
2022-12-03 20:00:00,1.898184677,0.5145312009
2022-12-03 20:10:00,2.098173811,0.1463899079
2022-12-03 20:20:00,2.030434293,0.334317488
2022-12-03 20:30:00,2.255819505,0.1118297844
2022-12-03 20:40:00,2.114743507,0.1362094503
2022-12-03 20:50:00,2.145011084,0.1331849193
2022-12-03 21:00:00,2.33524752,0.1029210698
2022-12-03 21:10:00,2.443896023,0.09240452219
2022-12-03 21:20:00,2.365531497,0.1041214029
2022-12-03 21:30:00,2.229406072,0.1468035508
2022-12-03 21:40:00,2.233685279,0.1446651753
2022-12-03 21:50:00,1.920215938,0.5021953783
2022-12-03 22:00:00,2.049253043,0.3215112622
2022-12-03 22:10:00,2.753965963,0.05534235165
2022-12-03 22:20:00,2.68460876,0.07274915034
2022-12-03 22:30:00,2.02100503,0.396375052
2022-12-03 22:40:00,2.051212852,0.3202673294
2022-12-03 22:50:00,1.90861394,0.5149018189
2022-12-03 23:00:00,1.886977316,0.550198533
2022-12-03 23:10:00,2.05357684,0.3067768194
2022-12-03 23:20:00,2.080944376,0.2587284155
2022-12-03 23:30:00,2.190140278,0.1789981036
2022-12-03 23:40:00,2.03077213,0.3927049226
2022-12-03 23:50:00,1.977757382,0.4557267538
2022-12-04 00:00:00,2.192926225,0.1804946168
2022-12-04 00:10:00,2.078062726,0.2984630426
2022-12-04 00:20:00,2.078379446,0.2975683022
2022-12-04 00:30:00,2.235308346,0.159842434
2022-12-04 00:40:00,2.319604059,0.1445893245
2022-12-04 00:50:00,2.293100304,0.1562516125
2022-12-04 01:00:00,2.333280683,0.1437317666
2022-12-04 01:10:00,2.128887293,0.2603115793
2022-12-04 01:20:00,2.240650545,0.1887376887
2022-12-04 01:30:00,2.202682213,0.2292888964
2022-12-04 01:40:00,2.199693154,0.2394149943
2022-12-04 01:50:00,2.249581141,0.1855542711
2022-12-04 02:00:00,2.204105466,0.2399143315
2022-12-04 02:10:00,2.199233449,0.2702575424
2022-12-04 02:20:00,2.13008003,0.3043023848
2022-12-04 02:30:00,2.162472988,0.2914655847
2022-12-04 02:40:00,2.219124011,0.2196238694
2022-12-04 02:50:00,2.163124215,0.2970406088
2022-12-04 03:00:00,2.233307321,0.2043366135
2022-12-04 03:10:00,2.319130388,0.1425610449
2022-12-04 03:20:00,2.209068618,0.2344035726
2022-12-04 03:30:00,2.278471883,0.1576618982
2022-12-04 03:40:00,2.381594018,0.1024325895
2022-12-04 03:50:00,2.265375408,0.172964969
2022-12-04 04:00:00,2.122858986,0.3622786591
2022-12-04 04:10:00,2.236176024,0.2059636288
2022-12-04 04:20:00,2.253235044,0.1863849806
2022-12-04 04:30:00,2.255512744,0.1891773784
2022-12-04 04:40:00,2.352784748,0.1158081734
2022-12-04 04:50:00,2.404209818,0.09844953601
2022-12-04 05:00:00,2.422146208,0.09597128661
2022-12-04 05:10:00,2.30893762,0.1786548391
2022-12-04 05:20:00,2.39174498,0.1194524195
2022-12-04 05:30:00,2.415879159,0.1056013835
2022-12-04 05:40:00,2.491939335,0.09029230748
2022-12-04 05:50:00,2.377369336,0.1599999927
2022-12-04 06:00:00,2.398168785,0.1315063546
2022-12-04 06:10:00,2.388829859,0.1460624501
2022-12-04 06:20:00,2.403607109,0.1187520696
2022-12-04 06:30:00,2.312438967,0.218244468
2022-12-04 06:40:00,2.314206564,0.2123573262
2022-12-04 06:50:00,2.332052067,0.1942188821
2022-12-04 07:00:00,2.325980746,0.1990817066
2022-12-04 07:10:00,2.367873638,0.1676267277
2022-12-04 07:20:00,2.327058573,0.2104171837
2022-12-04 07:30:00,2.276844461,0.2895773761
2022-12-04 07:40:00,2.316047429,0.2420293743
2022-12-04 07:50:00,2.480069382,0.07194100952
2022-12-04 08:00:00,2.437871966,0.08578527638
2022-12-04 08:10:00,2.30075177,0.3022022617
2022-12-04 08:20:00,2.334479687,0.2164974617
2022-12-04 08:30:00,2.306910859,0.3105884463
2022-12-04 08:40:00,2.353654922,0.1998244073
2022-12-04 08:50:00,2.383046012,0.1706613255
2022-12-04 09:00:00,2.299055951,0.3449231707
2022-12-04 09:10:00,2.238495715,0.4025420103
2022-12-04 09:20:00,2.250562459,0.3923509592
2022-12-04 09:30:00,2.244440198,0.3999354874
2022-12-04 09:40:00,2.243138752,0.4031179776
2022-12-04 09:50:00,2.189891394,0.457018898
2022-12-04 10:00:00,2.212676877,0.4334705335
2022-12-04 10:10:00,2.20435952,0.4424536537
2022-12-04 10:20:00,2.170565159,0.468318279
2022-12-04 10:30:00,2.174315175,0.4610251303
2022-12-04 10:40:00,2.209332869,0.4200454112
2022-12-04 10:50:00,2.146400373,0.486881991
2022-12-04 11:00:00,2.141106377,0.4915608151
2022-12-04 11:10:00,2.11375568,0.5045467204
2022-12-04 11:20:00,2.155207181,0.4677852379
2022-12-04 11:30:00,2.192723223,0.4227606176
2022-12-04 11:40:00,2.182850266,0.4379213709
2022-12-04 11:50:00,2.271577814,0.301411327
2022-12-04 12:00:00,2.195118776,0.4132047124
2022-12-04 12:10:00,2.189578785,0.4386265252
2022-12-04 12:20:00,2.125133676,0.5171161409
2022-12-04 12:30:00,2.004586028,0.5894503957
2022-12-04 12:40:00,1.963341763,0.6121933028
2022-12-04 12:50:00,2.009119466,0.57557748
2022-12-04 13:00:00,2.008329319,0.5754553092
2022-12-04 13:10:00,2.006377458,0.5750611554
2022-12-04 13:20:00,1.997794264,0.5910958909
2022-12-04 13:30:00,1.983763952,0.5951831257
2022-12-04 13:40:00,1.953916161,0.6216433499
2022-12-04 13:50:00,1.887219826,0.6512183865
2022-12-04 14:00:00,1.873537398,0.659549558
