timestamp,score,beta
2023-09-13 13:20:00,3.083589196,0.229274838
2023-09-13 13:30:00,2.983055712,0.3456613955
2023-09-13 13:40:00,2.972223012,0.3553880648
2023-09-13 13:50:00,2.787360956,0.4800519514
2023-09-13 14:00:00,2.909645079,0.3836525497
2023-09-13 14:10:00,2.831961989,0.4608883164
2023-09-13 14:20:00,3.226946052,0.1238603377
2023-09-13 14:30:00,2.830007676,0.4622456998
2023-09-13 14:40:00,3.061057779,0.2178950712
2023-09-13 14:50:00,3.178613973,0.1247865305
2023-09-13 15:00:00,2.953724916,0.3432718345
2023-09-13 15:10:00,2.752186221,0.4842131271
2023-09-13 15:20:00,2.612737351,0.5262494934
2023-09-13 15:30:00,2.605789963,0.5233696067
2023-09-13 15:40:00,2.658891082,0.4757409637
2023-09-13 15:50:00,2.623243241,0.4897584588
2023-09-13 16:00:00,2.734585835,0.4425867219
2023-09-13 16:10:00,2.558159579,0.5374793675
2023-09-13 16:20:00,2.726987263,0.4322123529
2023-09-13 16:30:00,2.677151584,0.437957761
2023-09-13 16:40:00,2.585876115,0.5045395797
2023-09-13 16:50:00,2.732158438,0.4009253994
2023-09-13 17:00:00,2.566717925,0.5037806977
2023-09-13 17:10:00,2.606485917,0.4583178976
2023-09-13 17:20:00,2.61770766,0.437220208
2023-09-13 17:30:00,2.565200717,0.4989984676
2023-09-13 17:40:00,2.562665475,0.5000236725
2023-09-13 17:50:00,2.568545861,0.4710479746
2023-09-13 18:00:00,2.625265769,0.3876101834
2023-09-13 18:10:00,2.615412752,0.4127852419
2023-09-13 18:20:00,2.550574857,0.5164863842
2023-09-13 18:30:00,2.566974296,0.4656326029
2023-09-13 18:40:00,2.559980859,0.4976323888
2023-09-13 18:50:00,2.6215279,0.3619517246
2023-09-13 19:00:00,2.607735205,0.3978227584
2023-09-13 19:10:00,2.560399261,0.4921743647
2023-09-13 19:20:00,2.552693501,0.5174527417
2023-09-13 19:30:00,2.54928494,0.530131937
2023-09-13 19:40:00,2.556595285,0.4999260271
2023-09-13 19:50:00,2.598341306,0.3916308904
2023-09-13 20:00:00,2.592459775,0.3939142245
2023-09-13 20:10:00,2.60265595,0.3734992036
2023-09-13 20:20:00,2.591063785,0.4009726219
2023-09-13 20:30:00,2.585850474,0.4145249651
2023-09-13 20:40:00,2.57400536,0.4201577701
2023-09-13 20:50:00,2.570730358,0.4304273504
2023-09-13 21:00:00,2.571040017,0.4242177578
2023-09-13 21:10:00,2.596276425,0.3555642422
2023-09-13 21:20:00,2.606239176,0.3192787351
2023-09-13 21:30:00,2.582706447,0.4058659064
2023-09-13 21:40:00,2.598912866,0.3375598892
2023-09-13 21:50:00,2.611358895,0.2808049951
2023-09-13 22:00:00,2.628013098,0.2249399572
2023-09-13 22:10:00,2.609160547,0.286881904
2023-09-13 22:20:00,2.60917853,0.2797701537
2023-09-13 22:30:00,2.62308186,0.2325298181
2023-09-13 22:40:00,2.633917201,0.2039751955
2023-09-13 22:50:00,2.625937266,0.2201119128
2023-09-13 23:00:00,2.622408777,0.2467549156
2023-09-13 23:10:00,2.663410883,0.1832327433
2023-09-13 23:20:00,2.643386739,0.1977122135
2023-09-13 23:30:00,2.662432994,0.1872382733
2023-09-13 23:40:00,2.651209553,0.202829651
2023-09-13 23:50:00,2.643801867,0.2127226599
2023-09-14 00:00:00,2.670830735,0.1721819904
2023-09-14 00:10:00,2.69217349,0.1654097666
2023-09-14 00:20:00,2.733078765,0.1525543278
2023-09-14 00:30:00,2.719621265,0.1673169026
2023-09-14 00:40:00,2.689514435,0.1901784476
2023-09-14 00:50:00,2.675377666,0.2015402288
2023-09-14 01:00:00,2.69109438,0.1877762507
2023-09-14 01:10:00,2.72027523,0.1625622307
2023-09-14 01:20:00,2.709859311,0.184535017
2023-09-14 01:30:00,2.708264744,0.1938183083
2023-09-14 01:40:00,2.716088233,0.1827343487
2023-09-14 01:50:00,2.782056951,0.1381836492
2023-09-14 02:00:00,2.793940532,0.1366370145
2023-09-14 02:10:00,2.756197525,0.1609236678
2023-09-14 02:20:00,2.822822866,0.131740753
2023-09-14 02:30:00,2.884891274,0.1148958909
2023-09-14 02:40:00,2.909531896,0.1074675244
2023-09-14 02:50:00,3.0262151,0.06656406512
2023-09-14 03:00:00,3.200637264,0.02780727801
2023-09-14 03:10:00,3.209063162,0.02974479326
2023-09-14 03:20:00,3.199029033,0.05122712156
2023-09-14 03:30:00,3.24709746,0.02850910726
2023-09-14 03:40:00,3.404923305,0.02592305025
2023-09-14 03:50:00,3.301279632,0.03739067454
2023-09-14 04:00:00,2.977538255,0.1553122292
2023-09-14 04:10:00,2.972906137,0.1644733619
2023-09-14 04:20:00,3.464407852,0.02409752708
2023-09-14 04:30:00,3.410159682,0.03629886657
2023-09-14 04:40:00,3.434500306,0.03393088908
2023-09-14 04:50:00,3.405492652,0.05636755263
2023-09-14 05:00:00,3.442767928,0.03521279562
2023-09-14 05:10:00,3.265693084,0.1006503462
2023-09-14 05:20:00,3.391252192,0.0910004761
2023-09-14 05:30:00,3.310078218,0.1033288456
2023-09-14 05:40:00,3.501924599,0.02678878754
2023-09-14 05:50:00,3.120978304,0.2013404802
2023-09-14 06:00:00,3.294779328,0.135850051
2023-09-14 06:10:00,3.638308622,0.02562653826
2023-09-14 06:20:00,3.890759059,0.01743919763
2023-09-14 06:30:00,3.913997176,0.01671040592
2023-09-14 06:40:00,3.820068596,0.04200752342
2023-09-14 06:50:00,3.867920709,0.03926931168
2023-09-14 07:00:00,3.951339301,0.01687088632
2023-09-14 07:10:00,3.954372197,0.0172629959
2023-09-14 07:20:00,3.66246319,0.09129773887
2023-09-14 07:30:00,3.573048623,0.1170008506
2023-09-14 07:40:00,3.36017358,0.2178124442
2023-09-14 07:50:00,3.209693622,0.2823314153
2023-09-14 08:00:00,3.497255663,0.144244265
2023-09-14 08:10:00,3.325671381,0.2401410708
2023-09-14 08:20:00,3.531930834,0.1317984202
2023-09-14 08:30:00,3.57652504,0.1206142539
2023-09-14 08:40:00,3.664803439,0.09474809463
2023-09-14 08:50:00,3.598601254,0.1295706403
2023-09-14 09:00:00,3.551801714,0.1631771251
2023-09-14 09:10:00,3.276128282,0.3251169079
2023-09-14 09:20:00,3.376767357,0.2742786369
2023-09-14 09:30:00,3.299752746,0.3193206523
2023-09-14 09:40:00,3.287878042,0.3360122896
2023-09-14 09:50:00,3.438678955,0.2261224703
2023-09-14 10:00:00,3.723634653,0.0923617063
2023-09-14 10:10:00,3.86476966,0.06880416884
2023-09-14 10:20:00,3.576807389,0.1627053171
2023-09-14 10:30:00,3.270464918,0.3775098844
2023-09-14 10:40:00,3.237390007,0.3915984359
2023-09-14 10:50:00,3.524881661,0.2125929144
2023-09-14 11:00:00,3.451389867,0.2465852318
2023-09-14 11:10:00,3.604749846,0.1414778929
2023-09-14 11:20:00,3.794395787,0.08489745879
2023-09-14 11:30:00,3.445011693,0.2624451436
2023-09-14 11:40:00,3.721365219,0.1054276565
2023-09-14 11:50:00,3.630420332,0.1398548566
2023-09-14 12:00:00,3.792372202,0.08271930176
2023-09-14 12:10:00,3.725664958,0.09669150618
2023-09-14 12:20:00,3.462629673,0.2661617742
2023-09-14 12:30:00,3.664218565,0.1336609045
2023-09-14 12:40:00,3.714649904,0.1194883175
2023-09-14 12:50:00,3.827550648,0.05478184226
2023-09-14 13:00:00,3.559759333,0.229754604
2023-09-14 13:10:00,3.634245915,0.1644313351
2023-09-14 13:20:00,3.586592757,0.2074867277
2023-09-14 13:30:00,3.828851823,0.05145858807
2023-09-14 13:40:00,3.605155036,0.1923162382
2023-09-14 13:50:00,3.577272108,0.2308554649
2023-09-14 14:00:00,3.601314312,0.2096213106
2023-09-14 14:10:00,3.692402901,0.1410097906
2023-09-14 14:20:00,3.530652228,0.2974436566
2023-09-14 14:30:00,3.523575522,0.3145301349
2023-09-14 14:40:00,3.347157029,0.3869180573
2023-09-14 14:50:00,3.236129414,0.4400363589
2023-09-14 15:00:00,3.039126597,0.470247354
2023-09-14 15:10:00,3.091664997,0.454425811
2023-09-14 15:20:00,3.172079586,0.4361976993
2023-09-14 15:30:00,3.094669382,0.4465060717
2023-09-14 15:40:00,3.036879018,0.4747341274
2023-09-14 15:50:00,3.079444117,0.449207876
2023-09-14 16:00:00,3.059926788,0.4541473339
2023-09-14 16:10:00,3.051456988,0.4550317027
2023-09-14 16:20:00,3.06731755,0.4352410873
2023-09-14 16:30:00,3.01071192,0.4841180485
2023-09-14 16:40:00,3.021460545,0.4752624716
2023-09-14 16:50:00,3.032436097,0.4637097056
2023-09-14 17:00:00,3.037492354,0.4446392028
2023-09-14 17:10:00,3.024531298,0.4705195983
2023-09-14 17:20:00,3.021662805,0.4746670363
2023-09-14 17:30:00,3.052961072,0.3995558855
2023-09-14 17:40:00,3.121821233,0.3350545307
2023-09-14 17:50:00,3.037495176,0.4256238129
2023-09-14 18:00:00,2.985787158,0.5075632445
2023-09-14 18:10:00,2.968642074,0.5181187101
2023-09-14 18:20:00,2.967896272,0.5230715845
2023-09-14 18:30:00,2.96097447,0.5284666991
2023-09-14 18:40:00,2.977776898,0.4917679143
2023-09-14 18:50:00,2.949841812,0.5336407655
2023-09-14 19:00:00,2.95738747,0.5252093943
2023-09-14 19:10:00,2.941056008,0.5406664474
2023-09-14 19:20:00,2.937488323,0.5442882678
2023-09-14 19:30:00,2.935928428,0.5443609761
2023-09-14 19:40:00,2.942876398,0.5137954303
2023-09-14 19:50:00,2.944514186,0.5031649946
2023-09-14 20:00:00,2.961661893,0.4612863391
2023-09-14 20:10:00,2.958656798,0.4701050631
2023-09-14 20:20:00,2.973243223,0.4134663641
2023-09-14 20:30:00,2.965021701,0.4386628296
2023-09-14 20:40:00,2.938144906,0.5193516996
2023-09-14 20:50:00,2.945753469,0.4784983541
2023-09-14 21:00:00,2.943552895,0.4892585441
2023-09-14 21:10:00,2.951454636,0.448636455
2023-09-14 21:20:00,2.946718447,0.4575300249
2023-09-14 21:30:00,2.945039056,0.4671264704
2023-09-14 21:40:00,2.949126688,0.4365434595
2023-09-14 21:50:00,2.959045239,0.3858798776
2023-09-14 22:00:00,2.961488046,0.3659107884
2023-09-14 22:10:00,2.960301628,0.3763227342
2023-09-14 22:20:00,2.960774323,0.3664012383
2023-09-14 22:30:00,2.965807844,0.3162898812
2023-09-14 22:40:00,3.011987502,0.2508701429
2023-09-14 22:50:00,3.020844395,0.243589438
2023-09-14 23:00:00,2.99166887,0.262900052
2023-09-14 23:10:00,2.974994535,0.2852606662
2023-09-14 23:20:00,2.993678359,0.2540847047
2023-09-14 23:30:00,3.035274794,0.2066548736
2023-09-14 23:40:00,3.009112897,0.2540452424
2023-09-14 23:50:00,3.036434248,0.1993134167
2023-09-15 00:00:00,3.100147441,0.1655745585
2023-09-15 00:10:00,3.09685871,0.1769078647
2023-09-15 00:20:00,3.155624889,0.1576802764
2023-09-15 00:30:00,3.124300936,0.1695462845
2023-09-15 00:40:00,3.137821251,0.1683274439
2023-09-15 00:50:00,3.126492979,0.1790293244
2023-09-15 01:00:00,3.163800348,0.1558632163
2023-09-15 01:10:00,3.156979205,0.1664539901
2023-09-15 01:20:00,3.20201487,0.1513837233
2023-09-15 01:30:00,3.261178244,0.1420241034
2023-09-15 01:40:00,3.204170875,0.1637486978
2023-09-15 01:50:00,3.210456931,0.1612377323
2023-09-15 02:00:00,3.246233609,0.1556471763
2023-09-15 02:10:00,3.272576402,0.1384694135
2023-09-15 02:20:00,3.253886522,0.1648470478
2023-09-15 02:30:00,3.250416268,0.1757638505
2023-09-15 02:40:00,3.238118564,0.1981628425
2023-09-15 02:50:00,3.247211512,0.1874158797
2023-09-15 03:00:00,3.256012307,0.1674927898
2023-09-15 03:10:00,3.211938341,0.235699708
2023-09-15 03:20:00,3.201929891,0.2777983446
2023-09-15 03:30:00,3.15731427,0.3030163343
2023-09-15 03:40:00,3.110282924,0.370516043
2023-09-15 03:50:00,3.088422608,0.4047405455
2023-09-15 04:00:00,3.116334138,0.3697708163
2023-09-15 04:10:00,3.11603601,0.3778695735
2023-09-15 04:20:00,3.159360465,0.2972708711
2023-09-15 04:30:00,3.159850889,0.2955769587
2023-09-15 04:40:00,3.102740115,0.4120540881
2023-09-15 04:50:00,3.131936449,0.3532759069
2023-09-15 05:00:00,3.15443932,0.3377772107
2023-09-15 05:10:00,3.220220805,0.2189539585
2023-09-15 05:20:00,3.294246437,0.1251948745
2023-09-15 05:30:00,3.312145359,0.1192423898
2023-09-15 05:40:00,3.371485617,0.1073788509
2023-09-15 05:50:00,3.444337203,0.09454165578
2023-09-15 06:00:00,3.42967803,0.104303308
2023-09-15 06:10:00,3.384645017,0.1152597183
2023-09-15 06:20:00,3.423058662,0.1061291961
2023-09-15 06:30:00,3.411312493,0.1136565104
2023-09-15 06:40:00,3.45075139,0.07364633438
2023-09-15 06:50:00,3.487747486,0.06595601579
2023-09-15 07:00:00,3.47765124,0.07292810297
2023-09-15 07:10:00,3.452637108,0.08214131949
2023-09-15 07:20:00,3.461232016,0.08218271261
2023-09-15 07:30:00,3.439505352,0.125060141
2023-09-15 07:40:00,3.446143802,0.113247611
2023-09-15 07:50:00,3.483678577,0.06936312286
2023-09-15 08:00:00,3.511544926,0.05736218243
2023-09-15 08:10:00,3.460160173,0.1134739791
2023-09-15 08:20:00,3.416400696,0.1991926874
2023-09-15 08:30:00,3.445260111,0.1545850529
2023-09-15 08:40:00,3.459226417,0.1229222191
2023-09-15 08:50:00,3.496372703,0.07063601213
2023-09-15 09:00:00,3.45645876,0.1423069554
2023-09-15 09:10:00,3.458986958,0.1415451955
2023-09-15 09:20:00,3.495358871,0.07923194677
2023-09-15 09:30:00,3.516342765,0.05612351384
2023-09-15 09:40:00,3.497042784,0.07641942336
2023-09-15 09:50:00,3.480824928,0.1262832938
2023-09-15 10:00:00,3.463490133,0.1469315755
2023-09-15 10:10:00,3.513482891,0.0647470718
2023-09-15 10:20:00,3.554421434,0.04889398852
2023-09-15 10:30:00,3.557432195,0.04928160276
2023-09-15 10:40:00,3.554337704,0.06983225187
2023-09-15 10:50:00,3.482289247,0.16785922
2023-09-15 11:00:00,3.482690776,0.1681880964
2023-09-15 11:10:00,3.472535387,0.2093393503
2023-09-15 11:20:00,3.467495438,0.2182917663
2023-09-15 11:30:00,3.507961172,0.1161226991
2023-09-15 11:40:00,3.530760708,0.08105733643
2023-09-15 11:50:00,3.591317025,0.04484348751
2023-09-15 12:00:00,3.613341037,0.04212043326
2023-09-15 12:10:00,3.580184708,0.06888727728
2023-09-15 12:20:00,3.631476851,0.04127472266
2023-09-15 12:30:00,3.700814172,0.03727246751
2023-09-15 12:40:00,3.686339353,0.04885768439
2023-09-15 12:50:00,3.671745527,0.05991400549
2023-09-15 13:00:00,3.636637154,0.07133934742
2023-09-15 13:10:00,3.779057032,0.02937064164
2023-09-15 13:20:00,3.870833895,0.01947967364
2023-09-15 13:30:00,4.0502753,0.01277170677
2023-09-15 13:40:00,3.958928346,0.02494819047
2023-09-15 13:50:00,4.020566581,0.02334779219
2023-09-15 14:00:00,4.111326055,0.0118153385
2023-09-15 14:10:00,4.121371819,0.01162297261
2023-09-15 14:20:00,4.148243209,0.01171896141
2023-09-15 14:30:00,4.117974927,0.03171325594
2023-09-15 14:40:00,4.215352591,0.01116911522
2023-09-15 14:50:00,4.195229201,0.02098084405
2023-09-15 15:00:00,4.131400616,0.04155201436
2023-09-15 15:10:00,4.173957346,0.03163896718
2023-09-15 15:20:00,4.106766927,0.09235968911
2023-09-15 15:30:00,3.935396141,0.1363405672
2023-09-15 15:40:00,3.967068433,0.1251615297
2023-09-15 15:50:00,3.926726743,0.1568741883
2023-09-15 16:00:00,3.860973614,0.1795270798
2023-09-15 16:10:00,3.734779616,0.2095116447
2023-09-15 16:20:00,3.616323766,0.277877417
2023-09-15 16:30:00,3.572001462,0.3201263807
2023-09-15 16:40:00,3.53628356,0.3419807202
2023-09-15 16:50:00,3.471479521,0.4047663194
2023-09-15 17:00:00,3.424760257,0.4334440652
2023-09-15 17:10:00,3.452545635,0.4162661899
2023-09-15 17:20:00,3.454721909,0.4062528843
2023-09-15 17:30:00,3.435831899,0.4240192209
2023-09-15 17:40:00,3.436215089,0.4151520564
2023-09-15 17:50:00,3.435256986,0.4265796115
2023-09-15 18:00:00,3.294475046,0.4559228376
2023-09-15 18:10:00,3.204540059,0.50668433
2023-09-15 18:20:00,3.214690392,0.4893958119
2023-09-15 18:30:00,3.213148359,0.4913371991
2023-09-15 18:40:00,3.183751776,0.5117250977
2023-09-15 18:50:00,3.131998843,0.5306085051
2023-09-15 19:00:00,3.109031799,0.551679986
2023-09-15 19:10:00,3.100441009,0.5553764885
2023-09-15 19:20:00,3.111208947,0.526545394
2023-09-15 19:30:00,3.181615073,0.464568195
2023-09-15 19:40:00,3.314084462,0.3670106166
2023-09-15 19:50:00,3.337769311,0.3581587604
2023-09-15 20:00:00,3.32670407,0.3617428
2023-09-15 20:10:00,3.398327693,0.3348842276
2023-09-15 20:20:00,3.367909022,0.3437852354
2023-09-15 20:30:00,3.296115651,0.3875202105
2023-09-15 20:40:00,3.248916242,0.413871641
2023-09-15 20:50:00,3.294607122,0.3864621281
2023-09-15 21:00:00,3.214301566,0.4442487077
2023-09-15 21:10:00,3.178075975,0.4973308394
2023-09-15 21:20:00,3.153857253,0.5138640216
2023-09-15 21:30:00,3.276335453,0.3876793052
2023-09-15 21:40:00,3.155913406,0.5076950216
2023-09-15 21:50:00,3.151257196,0.5203961453
2023-09-15 22:00:00,3.090142677,0.5792237478
2023-09-15 22:10:00,3.140166987,0.5118842803
2023-09-15 22:20:00,3.1385398,0.5139214834
2023-09-15 22:30:00,3.104474331,0.5579854766
2023-09-15 22:40:00,3.099848369,0.5718238707
2023-09-15 22:50:00,3.169588464,0.4377234523
2023-09-15 23:00:00,3.178316538,0.4189173941
2023-09-15 23:10:00,3.163601308,0.4424888612
2023-09-15 23:20:00,3.154229065,0.4627254632
2023-09-15 23:30:00,3.136092054,0.5083038121
2023-09-15 23:40:00,3.120836889,0.5257556018
2023-09-15 23:50:00,3.110334434,0.5405867776
2023-09-16 00:00:00,3.105180957,0.552306204
2023-09-16 00:10:00,3.106162608,0.5445058109
2023-09-16 00:20:00,3.126237861,0.4966147314
2023-09-16 00:30:00,3.157220291,0.4071404665
2023-09-16 00:40:00,3.217076413,0.3116026998
2023-09-16 00:50:00,3.201735691,0.3433712735
2023-09-16 01:00:00,3.209318278,0.3304237101
2023-09-16 01:10:00,3.228772644,0.2925434448
2023-09-16 01:20:00,3.212695514,0.3253164914
2023-09-16 01:30:00,3.19979418,0.3602545323
2023-09-16 01:40:00,3.2313358,0.2772807409
2023-09-16 01:50:00,3.214234227,0.3150960887
2023-09-16 02:00:00,3.216619798,0.3001944143
2023-09-16 02:10:00,3.212684279,0.3395329621
2023-09-16 02:20:00,3.235993983,0.2614129473
2023-09-16 02:30:00,3.276385196,0.2339459789
2023-09-16 02:40:00,3.285523685,0.2312617518
2023-09-16 02:50:00,3.356390368,0.1990388503
2023-09-16 03:00:00,3.400063809,0.1857255524
2023-09-16 03:10:00,3.366016802,0.2078052719
2023-09-16 03:20:00,3.467348339,0.1548885475
2023-09-16 03:30:00,3.427584266,0.1897547071
2023-09-16 03:40:00,3.419974186,0.2030454856
2023-09-16 03:50:00,3.425400783,0.2013651433
2023-09-16 04:00:00,3.582359138,0.1100152558
2023-09-16 04:10:00,3.561435983,0.1337219962
2023-09-16 04:20:00,3.519688294,0.1574905418
2023-09-16 04:30:00,3.596250883,0.1152636986
2023-09-16 04:40:00,3.63096658,0.109731749
2023-09-16 04:50:00,3.679298064,0.09526320698
2023-09-16 05:00:00,3.656398385,0.1159505422
2023-09-16 05:10:00,3.715690606,0.09128437871
2023-09-16 05:20:00,3.686973584,0.1036483208
2023-09-16 05:30:00,3.71673076,0.09653870976
2023-09-16 05:40:00,3.771966463,0.09368903348
2023-09-16 05:50:00,3.763388265,0.1025587633
2023-09-16 06:00:00,3.775971673,0.09053773891
2023-09-16 06:10:00,3.814735573,0.08607490429
2023-09-16 06:20:00,3.746449239,0.1285032607
2023-09-16 06:30:00,3.762274924,0.1249610808
2023-09-16 06:40:00,3.842937882,0.07578939626
2023-09-16 06:50:00,3.838736323,0.08402166966
2023-09-16 07:00:00,3.904491596,0.061993033
2023-09-16 07:10:00,3.959883154,0.04794168995
2023-09-16 07:20:00,3.965151528,0.04450055338
2023-09-16 07:30:00,3.832491865,0.1135877648
2023-09-16 07:40:00,3.735395357,0.189275974
2023-09-16 07:50:00,3.605166322,0.2867042615
2023-09-16 08:00:00,3.621490764,0.2772326034
2023-09-16 08:10:00,3.731542483,0.1971751505
2023-09-16 08:20:00,3.8927833,0.06870414877
2023-09-16 08:30:00,3.984877802,0.02629113391
2023-09-16 08:40:00,3.906021846,0.06463946429
2023-09-16 08:50:00,3.867128075,0.09776845901
2023-09-16 09:00:00,3.798334926,0.1558533083
2023-09-16 09:10:00,3.817714437,0.1454436534
2023-09-16 09:20:00,3.798836222,0.1658430757
2023-09-16 09:30:00,3.659368017,0.3160663607
2023-09-16 09:40:00,3.69927911,0.2906140935
2023-09-16 09:50:00,3.603253319,0.3793424708
2023-09-16 10:00:00,3.43150069,0.4850741461
2023-09-16 10:10:00,3.442140769,0.4610334745
2023-09-16 10:20:00,3.455010757,0.4482960784
2023-09-16 10:30:00,3.428228185,0.4816570142
2023-09-16 10:40:00,3.453025954,0.4455745208
2023-09-16 10:50:00,3.39343847,0.5073268975
2023-09-16 11:00:00,3.401030982,0.4928779064
2023-09-16 11:10:00,3.35172866,0.5206867281
2023-09-16 11:20:00,3.266413572,0.5562279308
2023-09-16 11:30:00,3.281130569,0.542424836
2023-09-16 11:40:00,3.329564117,0.507800947
2023-09-16 11:50:00,3.342887579,0.4934853225
2023-09-16 12:00:00,3.321711163,0.5147082957
2023-09-16 12:10:00,3.305352813,0.5216944936
2023-09-16 12:20:00,3.295203554,0.5248521739
2023-09-16 12:30:00,3.292274909,0.5273722481
2023-09-16 12:40:00,3.275332996,0.5388005717
2023-09-16 12:50:00,3.265892721,0.5457921439
2023-09-16 13:00:00,3.284488482,0.4947785127
2023-09-16 13:10:00,3.272398359,0.5157065238
2023-09-16 13:20:00,3.321115707,0.4264253005
2023-09-16 13:30:00,3.309163546,0.4280056031
2023-09-16 13:40:00,3.342334392,0.3806029248
2023-09-16 13:50:00,3.456506671,0.255268332
2023-09-16 14:00:00,3.358062927,0.3486107329
2023-09-16 14:10:00,3.430225037,0.29481874
2023-09-16 14:20:00,3.428949963,0.2950033379
2023-09-16 14:30:00,3.403220995,0.3110605825
2023-09-16 14:40:00,3.427368497,0.2944397988
2023-09-16 14:50:00,3.424989556,0.293670024
2023-09-16 15:00:00,3.380822047,0.3318107613
2023-09-16 15:10:00,3.385328221,0.3209065136
2023-09-16 15:20:00,3.415265277,0.2757291287
2023-09-16 15:30:00,3.44839408,0.1960894165
2023-09-16 15:40:00,3.455475835,0.172089843
2023-09-16 15:50:00,3.356345587,0.351952289
2023-09-16 16:00:00,3.293558861,0.4568333175
2023-09-16 16:10:00,3.262452628,0.5335055522
2023-09-16 16:20:00,3.33986118,0.373096344
2023-09-16 16:30:00,3.365666419,0.3170091126
2023-09-16 16:40:00,3.368392899,0.3092998885
2023-09-16 16:50:00,3.448631795,0.1694872295
2023-09-16 17:00:00,3.456424059,0.1473639726
2023-09-16 17:10:00,3.409855314,0.2718033402
2023-09-16 17:20:00,3.386150216,0.3037627526
2023-09-16 17:30:00,3.378873794,0.3321729561
2023-09-16 17:40:00,3.365686312,0.3560050848
2023-09-16 17:50:00,3.354078747,0.3992998264
2023-09-16 18:00:00,3.315109046,0.457899918
2023-09-16 18:10:00,3.294102981,0.4911152275
2023-09-16 18:20:00,3.184384945,0.6067579839
