timestamp,score,beta
2023-07-24 10:00:00,1.419145029,0.8381375236
2023-07-24 10:10:00,1.45743913,0.8083817047
2023-07-24 10:20:00,1.305648443,0.9535936841
2023-07-24 10:30:00,1.378653871,0.8869892565
2023-07-24 10:40:00,1.340796763,0.9167193902
2023-07-24 10:50:00,1.32483236,0.9298579161
2023-07-24 11:00:00,1.570804471,0.7055342462
2023-07-24 11:10:00,1.517929103,0.7322006386
2023-07-24 11:20:00,1.673385474,0.6507526006
2023-07-24 11:30:00,1.560563578,0.6963178529
2023-07-24 11:40:00,1.426716073,0.7842382765
2023-07-24 11:50:00,1.354524229,0.8805955914
2023-07-24 12:00:00,1.394141346,0.8239920432
2023-07-24 12:10:00,1.556523007,0.6714095775
2023-07-24 12:20:00,1.58500614,0.6281685042
2023-07-24 12:30:00,1.491519871,0.7085702136
2023-07-24 12:40:00,1.570800508,0.6418688921
2023-07-24 12:50:00,1.623306271,0.5925525668
2023-07-24 13:00:00,1.680668547,0.5650317079
2023-07-24 13:10:00,1.644647278,0.5838760707
2023-07-24 13:20:00,1.662892861,0.576600624
2023-07-24 13:30:00,1.694014245,0.5434549466
2023-07-24 13:40:00,1.718091946,0.5282715715
2023-07-24 13:50:00,1.900797295,0.4753723354
2023-07-24 14:00:00,1.895340086,0.4905492011
2023-07-24 14:10:00,1.988083438,0.4528059836
2023-07-24 14:20:00,1.8344684,0.5094691869
2023-07-24 14:30:00,1.594777142,0.6442072131
2023-07-24 14:40:00,1.666071431,0.5961498589
2023-07-24 14:50:00,1.704533299,0.5557951602
2023-07-24 15:00:00,1.653495032,0.6261003924
2023-07-24 15:10:00,1.751606221,0.5236602629
2023-07-24 15:20:00,1.592181355,0.6771725419
2023-07-24 15:30:00,1.670102033,0.5996610433
2023-07-24 15:40:00,1.851189039,0.4773295956
2023-07-24 15:50:00,1.813606718,0.4976317205
2023-07-24 16:00:00,1.770083,0.5159555395
2023-07-24 16:10:00,1.510157355,0.7853778426
2023-07-24 16:20:00,1.608911367,0.6797553987
2023-07-24 16:30:00,1.548481039,0.764220939
2023-07-24 16:40:00,1.513997834,0.7893722707
2023-07-24 16:50:00,1.578888141,0.7107867597
2023-07-24 17:00:00,1.558921847,0.7426358392
2023-07-24 17:10:00,1.634053025,0.6458016857
2023-07-24 17:20:00,1.676214174,0.580538683
2023-07-24 17:30:00,1.725150049,0.5224647243
2023-07-24 17:40:00,1.721078236,0.5276457063
2023-07-24 17:50:00,1.689965432,0.5734306057
2023-07-24 18:00:00,1.644279895,0.6565637057
2023-07-24 18:10:00,1.637244114,0.6604412628
2023-07-24 18:20:00,1.658185687,0.622365509
2023-07-24 18:30:00,1.625409909,0.6764191081
2023-07-24 18:40:00,1.698410528,0.5398639547
2023-07-24 18:50:00,1.61071392,0.6948920599
2023-07-24 19:00:00,1.660649339,0.6070548561
2023-07-24 19:10:00,1.5979931,0.7144518952
2023-07-24 19:20:00,1.597405207,0.7181261141
2023-07-24 19:30:00,1.572972315,0.760106198
2023-07-24 19:40:00,1.517336981,0.8263800271
2023-07-24 19:50:00,1.537748658,0.8033793471
2023-07-24 20:00:00,1.509184953,0.8499995021
2023-07-24 20:10:00,1.573531097,0.7257139067
2023-07-24 20:20:00,1.577291617,0.7165794449
2023-07-24 20:30:00,1.543531681,0.7830966452
2023-07-24 20:40:00,1.51806268,0.8095128217
2023-07-24 20:50:00,1.566758912,0.738824269
2023-07-24 21:00:00,1.490897275,0.8675659716
2023-07-24 21:10:00,1.494279123,0.8554324071
2023-07-24 21:20:00,1.515712428,0.8127724668
2023-07-24 21:30:00,1.534018825,0.7746415048
2023-07-24 21:40:00,1.51202995,0.8264486401
2023-07-24 21:50:00,1.471044527,0.8788014703
2023-07-24 22:00:00,1.484192733,0.8651780881
2023-07-24 22:10:00,1.501409421,0.8231222364
2023-07-24 22:20:00,1.469094371,0.8804177332
2023-07-24 22:30:00,1.461622591,0.8826860599
2023-07-24 22:40:00,1.489147352,0.8300903305
2023-07-24 22:50:00,1.467445871,0.8659118705
2023-07-24 23:00:00,1.47919978,0.8324808858
2023-07-24 23:10:00,1.47307555,0.8348816313
2023-07-24 23:20:00,1.481278429,0.8104181143
2023-07-24 23:30:00,1.481953566,0.7973390885
2023-07-24 23:40:00,1.463983459,0.8620836111
2023-07-24 23:50:00,1.444720291,0.8754473036
2023-07-25 00:00:00,1.425661885,0.8832019636
2023-07-25 00:10:00,1.453073175,0.8514279162
2023-07-25 00:20:00,1.458305809,0.8392317983
2023-07-25 00:30:00,1.415139399,0.8939911291
2023-07-25 00:40:00,1.656141299,0.426118487
2023-07-25 00:50:00,1.730860442,0.3719004729
2023-07-25 01:00:00,1.634636778,0.4561316522
2023-07-25 01:10:00,1.412350155,0.8910585532
2023-07-25 01:20:00,1.476563899,0.7475313629
2023-07-25 01:30:00,1.791626278,0.3502709245
2023-07-25 01:40:00,1.611594871,0.4872068694
2023-07-25 01:50:00,1.365220846,0.9367716356
2023-07-25 02:00:00,1.353284475,0.9444293893
2023-07-25 02:10:00,1.360132859,0.9348369325
2023-07-25 02:20:00,1.444345908,0.8415271438
2023-07-25 02:30:00,1.581161856,0.5199839555
2023-07-25 02:40:00,1.552350116,0.5714425042
2023-07-25 02:50:00,1.368912233,0.9102648416
2023-07-25 03:00:00,1.368133617,0.914520803
2023-07-25 03:10:00,1.375802146,0.8886095692
2023-07-25 03:20:00,1.368946987,0.894865715
2023-07-25 03:30:00,1.438885284,0.8099200279
2023-07-25 03:40:00,1.705696904,0.3969525338
2023-07-25 03:50:00,1.369629792,0.8853876585
2023-07-25 04:00:00,1.278339133,0.9806629587
2023-07-25 04:10:00,1.316052678,0.9614003021
2023-07-25 04:20:00,1.304167423,0.9655700876
2023-07-25 04:30:00,1.29352821,0.9663634007
2023-07-25 04:40:00,1.306252736,0.9420627017
2023-07-25 04:50:00,1.322552857,0.9152173483
2023-07-25 05:00:00,1.346751619,0.8970981325
2023-07-25 05:10:00,1.337847333,0.899085412
2023-07-25 05:20:00,1.484781695,0.620342449
2023-07-25 05:30:00,1.324090086,0.8998468662
2023-07-25 05:40:00,1.310081044,0.9252611192
2023-07-25 05:50:00,1.332481329,0.8741799542
2023-07-25 06:00:00,1.348621249,0.8374039487
2023-07-25 06:10:00,1.307242481,0.9233516363
2023-07-25 06:20:00,1.334978311,0.8494268655
2023-07-25 06:30:00,1.356611312,0.7882850433
2023-07-25 06:40:00,1.35462346,0.7913436391
2023-07-25 06:50:00,1.440436792,0.6428756161
2023-07-25 07:00:00,1.419422784,0.6654845238
2023-07-25 07:10:00,1.444584251,0.6193963933
2023-07-25 07:20:00,1.416301579,0.6714113786
2023-07-25 07:30:00,1.414668479,0.677913865
2023-07-25 07:40:00,1.497007861,0.5183494687
2023-07-25 07:50:00,1.559044402,0.4637396434
2023-07-25 08:00:00,1.562795974,0.4566657766
2023-07-25 08:10:00,1.665829873,0.3836173586
2023-07-25 08:20:00,1.813679751,0.3157847261
2023-07-25 08:30:00,1.734078718,0.3476248036
2023-07-25 08:40:00,1.749318761,0.3437717477
2023-07-25 08:50:00,1.811455528,0.3303094969
2023-07-25 09:00:00,1.685681901,0.407983977
2023-07-25 09:10:00,1.636837792,0.4579782924
2023-07-25 09:20:00,1.616508706,0.4833989529
2023-07-25 09:30:00,1.66638572,0.4283111766
2023-07-25 09:40:00,1.743782651,0.3655939183
2023-07-25 09:50:00,1.911882112,0.3085198073
2023-07-25 10:00:00,1.873404848,0.3223105501
2023-07-25 10:10:00,1.787825035,0.3662926459
2023-07-25 10:20:00,1.815391535,0.339035728
2023-07-25 10:30:00,1.750656096,0.3936975607
2023-07-25 10:40:00,1.669898776,0.4700219036
2023-07-25 10:50:00,1.724786439,0.4388296438
2023-07-25 11:00:00,1.728209402,0.4388053644
2023-07-25 11:10:00,1.751162662,0.3968123271
2023-07-25 11:20:00,1.743905949,0.4287792724
2023-07-25 11:30:00,1.889006622,0.3287179909
2023-07-25 11:40:00,1.931667445,0.3170015375
2023-07-25 11:50:00,1.982790035,0.3155280998
2023-07-25 12:00:00,1.980738096,0.3268319776
2023-07-25 12:10:00,2.002981622,0.3158330394
2023-07-25 12:20:00,1.74635673,0.4861559908
2023-07-25 12:30:00,1.708663638,0.5532720787
2023-07-25 12:40:00,1.670816644,0.5860345887
2023-07-25 12:50:00,1.65287013,0.6338431912
2023-07-25 13:00:00,1.677404535,0.583299056
2023-07-25 13:10:00,1.679469684,0.5833205798
2023-07-25 13:20:00,1.697405485,0.5684489972
2023-07-25 13:30:00,1.775666779,0.4522531997
2023-07-25 13:40:00,1.793725999,0.4387751159
2023-07-25 13:50:00,1.753993636,0.4748664727
2023-07-25 14:00:00,1.707665175,0.5890273805
2023-07-25 14:10:00,1.709987048,0.5786109342
2023-07-25 14:20:00,1.684174644,0.631907783
2023-07-25 14:30:00,1.715391064,0.5716715476
2023-07-25 14:40:00,1.702220609,0.6158236464
2023-07-25 14:50:00,1.715870224,0.564450198
2023-07-25 15:00:00,1.719269167,0.5617635852
2023-07-25 15:10:00,1.699017778,0.6334005584
2023-07-25 15:20:00,1.72204364,0.5532041518
2023-07-25 15:30:00,2.296353884,0.2721131157
2023-07-25 15:40:00,2.469961883,0.2428991171
2023-07-25 15:50:00,2.430944756,0.2634716807
2023-07-25 16:00:00,2.500411198,0.2404831362
2023-07-25 16:10:00,2.462953914,0.2677766878
2023-07-25 16:20:00,2.451899485,0.2810406581
2023-07-25 16:30:00,2.491665051,0.2530093344
2023-07-25 16:40:00,2.422918529,0.3187490102
2023-07-25 16:50:00,2.531768926,0.2309338479
2023-07-25 17:00:00,2.544067126,0.2316572686
2023-07-25 17:10:00,2.5100203,0.2629336443
2023-07-25 17:20:00,2.414057947,0.3635989319
2023-07-25 17:30:00,2.340203125,0.3852824628
2023-07-25 17:40:00,2.344093946,0.384083805
2023-07-25 17:50:00,2.332033875,0.4081705884
2023-07-25 18:00:00,2.3202752,0.4187693732
2023-07-25 18:10:00,2.316987427,0.4277050757
2023-07-25 18:20:00,2.331440854,0.4133972742
2023-07-25 18:30:00,2.295587995,0.4605505167
2023-07-25 18:40:00,2.296518799,0.4504070486
2023-07-25 18:50:00,2.206043017,0.5030234155
2023-07-25 19:00:00,2.193112167,0.5123562131
2023-07-25 19:10:00,2.187220026,0.5237957441
2023-07-25 19:20:00,2.203218912,0.5110704893
2023-07-25 19:30:00,2.20516229,0.5110853722
2023-07-25 19:40:00,2.298189629,0.4455637158
2023-07-25 19:50:00,3.376176658,0.06865753114
2023-07-25 20:00:00,3.417358031,0.05774974624
2023-07-25 20:10:00,3.396134691,0.07258708941
2023-07-25 20:20:00,3.359617141,0.1028788865
2023-07-25 20:30:00,3.347450193,0.1171973545
2023-07-25 20:40:00,3.353378518,0.1159662103
2023-07-25 20:50:00,3.354903159,0.1142876879
2023-07-25 21:00:00,3.424916072,0.05554273415
2023-07-25 21:10:00,3.452161191,0.04859825159
2023-07-25 21:20:00,3.433386073,0.0640195572
2023-07-25 21:30:00,3.329999454,0.1793179231
2023-07-25 21:40:00,3.307296926,0.193958289
2023-07-25 21:50:00,3.290072157,0.2085926222
2023-07-25 22:00:00,3.166141512,0.2356507737
2023-07-25 22:10:00,3.137989687,0.256387783
2023-07-25 22:20:00,3.126170999,0.2690952447
2023-07-25 22:30:00,3.124967061,0.278765304
2023-07-25 22:40:00,3.088500225,0.3007044026
2023-07-25 22:50:00,2.825107448,0.3649311057
2023-07-25 23:00:00,2.75032763,0.3780088885
2023-07-25 23:10:00,2.73108545,0.3906109652
2023-07-25 23:20:00,2.732673782,0.390479382
2023-07-25 23:30:00,2.790215531,0.3765285372
2023-07-25 23:40:00,2.887599452,0.352652068
2023-07-25 23:50:00,2.739248605,0.4067322987
2023-07-26 00:00:00,2.689858495,0.4395236148
2023-07-26 00:10:00,2.696838501,0.4383098366
2023-07-26 00:20:00,2.679408129,0.4609150022
2023-07-26 00:30:00,2.753989342,0.394130247
2023-07-26 00:40:00,2.668764084,0.4811462614
2023-07-26 00:50:00,2.582002423,0.5060622931
2023-07-26 01:00:00,2.707977309,0.4406185364
2023-07-26 01:10:00,2.665276955,0.4921192114
2023-07-26 01:20:00,2.623570833,0.5104897689
2023-07-26 01:30:00,2.602998492,0.5192275398
2023-07-26 01:40:00,2.716122687,0.4279576547
2023-07-26 01:50:00,2.862371328,0.3420190831
2023-07-26 02:00:00,2.864766882,0.3358580198
2023-07-26 02:10:00,2.826992671,0.3548153753
2023-07-26 02:20:00,2.764896218,0.381993055
2023-07-26 02:30:00,2.658436135,0.51724722
2023-07-26 02:40:00,2.511778431,0.5800090542
2023-07-26 02:50:00,2.40707222,0.6235096163
2023-07-26 03:00:00,2.199517256,0.6992599275
2023-07-26 03:10:00,2.09261571,0.7338127457
2023-07-26 03:20:00,2.034256,0.7432923302
2023-07-26 03:30:00,1.979960481,0.75738448
2023-07-26 03:40:00,2.01562039,0.7375091915
2023-07-26 03:50:00,2.019601601,0.7304365008
2023-07-26 04:00:00,1.973245522,0.7693379863
2023-07-26 04:10:00,2.002100577,0.7402175831
2023-07-26 04:20:00,1.842453633,0.786326168
2023-07-26 04:30:00,2.055322933,0.6891973644
2023-07-26 04:40:00,1.8395874,0.7827566042
2023-07-26 04:50:00,1.88883625,0.7569718034
2023-07-26 05:00:00,1.829575835,0.7824466118
2023-07-26 05:10:00,1.873954976,0.7492949244
2023-07-26 05:20:00,1.917634451,0.7254527659
2023-07-26 05:30:00,1.939186945,0.7137753626
2023-07-26 05:40:00,2.169629528,0.5825645026
2023-07-26 05:50:00,2.490428451,0.474822363
2023-07-26 06:00:00,2.834111141,0.2660702107
2023-07-26 06:10:00,2.770552532,0.2967903431
2023-07-26 06:20:00,2.663255303,0.3929715422
2023-07-26 06:30:00,2.601650928,0.4389138228
2023-07-26 06:40:00,2.524331304,0.4644285612
2023-07-26 06:50:00,2.472950433,0.5056833897
2023-07-26 07:00:00,2.335371887,0.5529275972
2023-07-26 07:10:00,2.318742389,0.564465537
2023-07-26 07:20:00,2.019220414,0.6811066111
2023-07-26 07:30:00,2.002791616,0.6946288648
2023-07-26 07:40:00,2.0431141,0.6458062314
2023-07-26 07:50:00,1.979965119,0.7166174997
2023-07-26 08:00:00,1.855920932,0.7930528436
2023-07-26 08:10:00,1.814624296,0.8278542159
2023-07-26 08:20:00,1.7553557,0.8394818652
2023-07-26 08:30:00,1.676236116,0.8721996122
2023-07-26 08:40:00,1.609106279,0.8945577515
2023-07-26 08:50:00,1.639668666,0.8773321549
2023-07-26 09:00:00,1.724796932,0.8228301856
2023-07-26 09:10:00,1.643362839,0.8680354268
2023-07-26 09:20:00,1.607440852,0.8959440647
2023-07-26 09:30:00,1.800877,0.7689278224
2023-07-26 09:40:00,1.911191526,0.683186552
2023-07-26 09:50:00,1.91612563,0.6778372954
2023-07-26 10:00:00,1.904813959,0.6934518108
2023-07-26 10:10:00,1.814235418,0.7622215637
2023-07-26 10:20:00,1.735472158,0.7972246395
2023-07-26 10:30:00,1.541629657,0.9162248638
2023-07-26 10:40:00,1.550045028,0.9045672192
2023-07-26 10:50:00,1.442746542,0.9379200907
2023-07-26 11:00:00,1.650067701,0.8242385645
2023-07-26 11:10:00,1.615342124,0.8490888704
2023-07-26 11:20:00,1.701119851,0.7737367954
2023-07-26 11:30:00,1.503716151,0.9155269896
2023-07-26 11:40:00,1.495401096,0.9175580536
2023-07-26 11:50:00,1.497249767,0.907716475
2023-07-26 12:00:00,1.525573194,0.8802523928
2023-07-26 12:10:00,1.544557926,0.8559445587
2023-07-26 12:20:00,1.563995509,0.8312689994
2023-07-26 12:30:00,1.596522603,0.813076941
2023-07-26 12:40:00,1.645724703,0.7408560552
2023-07-26 12:50:00,1.474151165,0.9240693976
2023-07-26 13:00:00,1.511458348,0.8710093439
2023-07-26 13:10:00,1.546118882,0.8248020252
2023-07-26 13:20:00,1.686515555,0.6700957944
2023-07-26 13:30:00,1.975993677,0.4971927498
2023-07-26 13:40:00,1.822878706,0.570138272
2023-07-26 13:50:00,1.825687738,0.5607637533
2023-07-26 14:00:00,1.60174944,0.769768353
2023-07-26 14:10:00,1.813052635,0.5876420033
2023-07-26 14:20:00,1.824136035,0.5552590382
2023-07-26 14:30:00,1.736471622,0.6155821047
2023-07-26 14:40:00,1.667285146,0.6816902546
2023-07-26 14:50:00,1.743848337,0.6016358055
2023-07-26 15:00:00,1.499847085,0.8805428258
2023-07-26 15:10:00,1.610615189,0.7259532132
2023-07-26 15:20:00,1.71621672,0.6196919683
2023-07-26 15:30:00,1.710609669,0.6209446665
2023-07-26 15:40:00,1.619429741,0.704931811
2023-07-26 15:50:00,1.89940572,0.4759861277
2023-07-26 16:00:00,1.929238254,0.4514583712
2023-07-26 16:10:00,1.969683713,0.4429097295
2023-07-26 16:20:00,1.927028594,0.4643740757
2023-07-26 16:30:00,1.918465773,0.47161249
2023-07-26 16:40:00,1.658368334,0.6730920535
2023-07-26 16:50:00,1.861388788,0.5018490659
2023-07-26 17:00:00,1.912826756,0.4754865284
2023-07-26 17:10:00,1.611987067,0.7313060088
2023-07-26 17:20:00,1.688630315,0.6422533193
2023-07-26 17:30:00,1.662566735,0.6737468605
2023-07-26 17:40:00,1.83679859,0.5123901722
2023-07-26 17:50:00,1.870094895,0.4928265052
2023-07-26 18:00:00,1.718900415,0.6167324688
2023-07-26 18:10:00,1.535363034,0.8353324494
2023-07-26 18:20:00,1.855581596,0.5066566275
2023-07-26 18:30:00,1.647403063,0.7109118855
2023-07-26 18:40:00,1.576466296,0.7929911715
2023-07-26 18:50:00,1.690062487,0.6364012564
2023-07-26 19:00:00,1.801251604,0.5569480461
2023-07-26 19:10:00,1.60022782,0.7800688653
2023-07-26 19:20:00,1.612429679,0.7387963035
2023-07-26 19:30:00,1.573738991,0.8056692752
2023-07-26 19:40:00,1.600758752,0.766073859
2023-07-26 19:50:00,1.62169213,0.7014528676
2023-07-26 20:00:00,1.61034302,0.7485650741
2023-07-26 20:10:00,1.626315672,0.6882268474
2023-07-26 20:20:00,1.582138996,0.7903355398
2023-07-26 20:30:00,1.534955351,0.8504026494
2023-07-26 20:40:00,1.667595821,0.6170070296
2023-07-26 20:50:00,1.704468388,0.5799203526
2023-07-26 21:00:00,1.734107593,0.5419826622
2023-07-26 21:10:00,1.810450664,0.5055589298
2023-07-26 21:20:00,1.871923352,0.4341010293
2023-07-26 21:30:00,1.729608937,0.5604293878
2023-07-26 21:40:00,1.805691017,0.5159264823
2023-07-26 21:50:00,1.889127005,0.4277616657
2023-07-26 22:00:00,1.881802459,0.435056506
2023-07-26 22:10:00,1.828085762,0.4911330471
2023-07-26 22:20:00,1.878223617,0.4324267576
2023-07-26 22:30:00,1.932910609,0.371267751
2023-07-26 22:40:00,1.913783267,0.3946626487
2023-07-26 22:50:00,1.892325949,0.4145597492
2023-07-26 23:00:00,1.848101762,0.485689298
2023-07-26 23:10:00,1.671339262,0.6577608555
2023-07-26 23:20:00,1.707764227,0.6156442268
2023-07-26 23:30:00,1.656422142,0.6928915994
2023-07-26 23:40:00,1.470056785,0.9035623095
2023-07-26 23:50:00,1.48669234,0.8842827538
2023-07-27 00:00:00,1.375602455,0.9326155937
2023-07-27 00:10:00,1.641898964,0.691865483
2023-07-27 00:20:00,2.180974289,0.2806761159
2023-07-27 00:30:00,1.865290328,0.4438448084
2023-07-27 00:40:00,1.872869407,0.4288732436
2023-07-27 00:50:00,1.492755133,0.8621161352
2023-07-27 01:00:00,1.543784476,0.8136707733
2023-07-27 01:10:00,1.91564812,0.3611843569
2023-07-27 01:20:00,1.802834822,0.5369550425
2023-07-27 01:30:00,1.783605208,0.554322166
2023-07-27 01:40:00,2.184548292,0.2693550635
2023-07-27 01:50:00,1.759748184,0.574771541
2023-07-27 02:00:00,1.52996259,0.8333949311
2023-07-27 02:10:00,1.634804867,0.713366707
2023-07-27 02:20:00,1.628476617,0.7180880413
2023-07-27 02:30:00,1.62419854,0.7261842243
2023-07-27 02:40:00,1.579282331,0.7680719719
2023-07-27 02:50:00,1.577431634,0.7687625037
2023-07-27 03:00:00,1.627379525,0.6906484549
2023-07-27 03:10:00,1.604727415,0.7285201705
2023-07-27 03:20:00,1.576463773,0.7742632063
2023-07-27 03:30:00,1.582865705,0.7386008121
2023-07-27 03:40:00,1.586544367,0.7276862523
2023-07-27 03:50:00,1.496155415,0.8528195338
2023-07-27 04:00:00,1.495395311,0.8565003989
2023-07-27 04:10:00,1.517824439,0.8178543642
2023-07-27 04:20:00,1.537241638,0.7871755138
2023-07-27 04:30:00,1.531569605,0.7994189797
2023-07-27 04:40:00,1.527011395,0.8161532492
2023-07-27 04:50:00,1.464040412,0.8965642127
2023-07-27 05:00:00,1.289248185,0.9721782806
2023-07-27 05:10:00,1.518175426,0.7970644803
2023-07-27 05:20:00,1.465995801,0.8772412478
2023-07-27 05:30:00,1.514868513,0.8030561001
2023-07-27 05:40:00,1.417766325,0.9042212475
2023-07-27 05:50:00,1.412857585,0.9082002598
2023-07-27 06:00:00,1.481577753,0.8452567914
2023-07-27 06:10:00,1.52751868,0.7442812031
2023-07-27 06:20:00,1.517685893,0.7798479256
2023-07-27 06:30:00,1.535333735,0.7019431065
2023-07-27 06:40:00,1.520456254,0.7498085843
2023-07-27 06:50:00,1.50943333,0.7953829952
2023-07-27 07:00:00,1.52910267,0.7103657439
2023-07-27 07:10:00,1.522140967,0.7333176091
2023-07-27 07:20:00,1.520677427,0.7337784578
2023-07-27 07:30:00,1.574141907,0.6206095715
2023-07-27 07:40:00,1.555213513,0.6345648737
2023-07-27 07:50:00,1.521430916,0.7289044932
2023-07-27 08:00:00,1.667585027,0.4599194713
2023-07-27 08:10:00,1.695706314,0.4360283537
2023-07-27 08:20:00,1.662504434,0.4804151882
2023-07-27 08:30:00,1.616099807,0.5405078502
2023-07-27 08:40:00,1.71668833,0.415661141
2023-07-27 08:50:00,1.679528597,0.4566814839
2023-07-27 09:00:00,1.698853423,0.4357307297
2023-07-27 09:10:00,1.646831055,0.5265311982
2023-07-27 09:20:00,1.70925285,0.4257708282
2023-07-27 09:30:00,1.64101285,0.5435292992
2023-07-27 09:40:00,1.749403771,0.3795897278
2023-07-27 09:50:00,1.729235174,0.3965088966
2023-07-27 10:00:00,1.803022087,0.3512761418
2023-07-27 10:10:00,2.037866395,0.2800409173
2023-07-27 10:20:00,1.989256177,0.2926923121
2023-07-27 10:30:00,2.044426127,0.2783359773
2023-07-27 10:40:00,1.966084721,0.3191912413
2023-07-27 10:50:00,1.849033007,0.3677340685
2023-07-27 11:00:00,1.861054968,0.3618614241
2023-07-27 11:10:00,1.828919029,0.3873509826
2023-07-27 11:20:00,1.768877909,0.4372241793
2023-07-27 11:30:00,1.804365036,0.415281843
2023-07-27 11:40:00,1.78728056,0.4423195658
2023-07-27 11:50:00,2.002837763,0.30451181
2023-07-27 12:00:00,2.230543176,0.244805237
2023-07-27 12:10:00,1.849659302,0.4016330042
2023-07-27 12:20:00,1.808283809,0.4503101753
2023-07-27 12:30:00,1.773525969,0.5026267653
2023-07-27 12:40:00,1.845555013,0.4257756223
2023-07-27 12:50:00,1.878622958,0.3829244404
2023-07-27 13:00:00,1.933373161,0.3594697954
2023-07-27 13:10:00,2.47809953,0.1910266019
2023-07-27 13:20:00,2.033341486,0.3248532341
2023-07-27 13:30:00,1.982685537,0.3588188822
2023-07-27 13:40:00,1.842457689,0.4889432009
2023-07-27 13:50:00,2.02192204,0.3351993543
2023-07-27 14:00:00,2.433100432,0.2102832553
2023-07-27 14:10:00,2.492299776,0.1927768995
2023-07-27 14:20:00,2.474508232,0.2157433451
2023-07-27 14:30:00,2.160772508,0.3220496501
2023-07-27 14:40:00,2.161339081,0.321592212
2023-07-27 14:50:00,2.280555509,0.2747594327
2023-07-27 15:00:00,2.033307495,0.3927933261
2023-07-27 15:10:00,2.412998805,0.2483771663
2023-07-27 15:20:00,2.23033081,0.3186524538
2023-07-27 15:30:00,1.818975443,0.5923393349
2023-07-27 15:40:00,1.785743679,0.6438952359
