timestamp,score,beta
2022-12-26 05:20:00,1.532377546,0.4758985289
2022-12-26 05:30:00,1.404413374,0.7197340124
2022-12-26 05:40:00,1.382328538,0.7511592871
2022-12-26 05:50:00,1.365785506,0.7714268121
2022-12-26 06:00:00,1.38309179,0.7335632892
2022-12-26 06:10:00,1.596458275,0.4119468115
2022-12-26 06:20:00,1.550317436,0.445376594
2022-12-26 06:30:00,1.601941996,0.4014406814
2022-12-26 06:40:00,1.611376109,0.3748299652
2022-12-26 06:50:00,1.577378606,0.4364037298
2022-12-26 07:00:00,1.574626232,0.4458609322
2022-12-26 07:10:00,1.50824618,0.5269963148
2022-12-26 07:20:00,1.514959568,0.524805305
2022-12-26 07:30:00,1.512251783,0.536198935
2022-12-26 07:40:00,1.509087847,0.5446272082
2022-12-26 07:50:00,1.507669235,0.563174003
2022-12-26 08:00:00,1.495224048,0.5783134428
2022-12-26 08:10:00,1.480295552,0.6127861571
2022-12-26 08:20:00,1.522789427,0.5036827524
2022-12-26 08:30:00,1.601204393,0.3929081468
2022-12-26 08:40:00,1.514058248,0.5379237801
2022-12-26 08:50:00,1.596712424,0.4011879554
2022-12-26 09:00:00,1.722274202,0.2926301009
2022-12-26 09:10:00,1.555899749,0.4641339856
2022-12-26 09:20:00,1.441629163,0.6959863734
2022-12-26 09:30:00,1.464982571,0.6603802445
2022-12-26 09:40:00,1.421237708,0.7133679122
2022-12-26 09:50:00,1.54013608,0.4687777164
2022-12-26 10:00:00,1.519369901,0.5115248044
2022-12-26 10:10:00,1.566570093,0.4236321453
2022-12-26 10:20:00,1.502281003,0.5861235296
2022-12-26 10:30:00,1.419709644,0.7049008363
2022-12-26 10:40:00,1.521912994,0.4865325826
2022-12-26 10:50:00,1.700267023,0.2503557178
2022-12-26 11:00:00,1.418640529,0.703276937
2022-12-26 11:10:00,1.396284516,0.7257120773
2022-12-26 11:20:00,1.251533607,0.8606613041
2022-12-26 11:30:00,1.224650489,0.8720808959
2022-12-26 11:40:00,1.26450735,0.8274498574
2022-12-26 11:50:00,1.284497399,0.8095317882
2022-12-26 12:00:00,1.153149633,0.8968060744
2022-12-26 12:10:00,1.207023377,0.8633926471
2022-12-26 12:20:00,1.232134103,0.8215031881
2022-12-26 12:30:00,1.194885426,0.8578019896
2022-12-26 12:40:00,1.148865708,0.8830034803
2022-12-26 12:50:00,1.189327403,0.8422567636
2022-12-26 13:00:00,1.16541703,0.8505053775
2022-12-26 13:10:00,1.276668907,0.7027160715
2022-12-26 13:20:00,1.233612406,0.7503650571
2022-12-26 13:30:00,1.255950963,0.7083179082
2022-12-26 13:40:00,1.479800711,0.424053663
2022-12-26 13:50:00,1.154661386,0.8455524229
2022-12-26 14:00:00,1.165169027,0.8279762596
2022-12-26 14:10:00,1.163475894,0.8274765025
2022-12-26 14:20:00,1.16900348,0.7866726272
2022-12-26 14:30:00,1.415096855,0.4439377322
2022-12-26 14:40:00,1.355362969,0.5365625531
2022-12-26 14:50:00,1.090609904,0.9047514992
2022-12-26 15:00:00,1.068154128,0.9241319213
2022-12-26 15:10:00,1.200789275,0.7329020084
2022-12-26 15:20:00,1.130286904,0.8589615334
2022-12-26 15:30:00,1.11962381,0.869275584
2022-12-26 15:40:00,1.486583291,0.2959229791
2022-12-26 15:50:00,1.087744377,0.9143333377
2022-12-26 16:00:00,1.223624228,0.6789201118
2022-12-26 16:10:00,1.109149208,0.8846304071
2022-12-26 16:20:00,1.581002256,0.1927957345
2022-12-26 16:30:00,1.247308067,0.6329710727
2022-12-26 16:40:00,1.194904191,0.7215646356
2022-12-26 16:50:00,1.301609939,0.5373174863
2022-12-26 17:00:00,1.181687955,0.7599048461
2022-12-26 17:10:00,1.476215306,0.3237815157
2022-12-26 17:20:00,1.421341906,0.3800899324
2022-12-26 17:30:00,1.250795703,0.6409403292
2022-12-26 17:40:00,1.288742083,0.5655240842
2022-12-26 17:50:00,1.314665487,0.5305079944
2022-12-26 18:00:00,1.259367461,0.629433994
2022-12-26 18:10:00,1.342806627,0.5014966241
2022-12-26 18:20:00,1.411556526,0.4096505325
2022-12-26 18:30:00,1.598760413,0.2157612144
2022-12-26 18:40:00,1.716730646,0.1804546356
2022-12-26 18:50:00,1.781057148,0.1699288914
2022-12-26 19:00:00,1.649335079,0.2297486811
2022-12-26 19:10:00,1.427068381,0.4416947059
2022-12-26 19:20:00,1.638682998,0.2479281166
2022-12-26 19:30:00,1.659888409,0.2375933231
2022-12-26 19:40:00,1.390132641,0.5529082387
2022-12-26 19:50:00,1.346413236,0.6111940562
2022-12-26 20:00:00,1.429779993,0.4767079623
2022-12-26 20:10:00,1.53104751,0.3623362843
2022-12-26 20:20:00,1.293403933,0.7111942997
2022-12-26 20:30:00,1.393123091,0.5695100674
2022-12-26 20:40:00,1.358518036,0.6293426069
2022-12-26 20:50:00,1.327197166,0.6866939978
2022-12-26 21:00:00,1.560806603,0.3440592162
2022-12-26 21:10:00,1.461382818,0.4691193706
2022-12-26 21:20:00,1.336508752,0.7024479
2022-12-26 21:30:00,1.341328804,0.6981809769
2022-12-26 21:40:00,1.41193343,0.5440805267
2022-12-26 21:50:00,1.526875599,0.3890525391
2022-12-26 22:00:00,1.842678653,0.1696298477
2022-12-26 22:10:00,1.877178452,0.1611971711
2022-12-26 22:20:00,1.85906059,0.1764359851
2022-12-26 22:30:00,1.694751508,0.2578368589
2022-12-26 22:40:00,1.383412514,0.6646924254
2022-12-26 22:50:00,1.50659489,0.4712912164
2022-12-26 23:00:00,1.551260373,0.3975231402
2022-12-26 23:10:00,1.488890447,0.4982568774
2022-12-26 23:20:00,1.480424615,0.517211228
2022-12-26 23:30:00,1.408380175,0.6529229767
2022-12-26 23:40:00,1.553786186,0.3767968372
2022-12-26 23:50:00,1.37477248,0.7333831306
2022-12-27 00:00:00,1.514062926,0.4463067951
2022-12-27 00:10:00,1.546345631,0.4030444735
2022-12-27 00:20:00,1.439505058,0.5951422238
2022-12-27 00:30:00,1.458050897,0.5746066915
2022-12-27 00:40:00,1.439399858,0.6095631054
2022-12-27 00:50:00,1.578006862,0.356246315
2022-12-27 01:00:00,1.55903827,0.3890532574
2022-12-27 01:10:00,1.486368136,0.5370780767
2022-12-27 01:20:00,1.527923248,0.4610341343
2022-12-27 01:30:00,1.523538372,0.4806120112
2022-12-27 01:40:00,1.520549286,0.4927533301
2022-12-27 01:50:00,1.535062626,0.4388435138
2022-12-27 02:00:00,1.518759397,0.5135984928
2022-12-27 02:10:00,1.513976728,0.5360697556
2022-12-27 02:20:00,1.535756398,0.4436860356
2022-12-27 02:30:00,1.586820126,0.357018485
2022-12-27 02:40:00,1.512190044,0.564787461
2022-12-27 02:50:00,1.533036813,0.4654758447
2022-12-27 03:00:00,1.396887969,0.773007576
2022-12-27 03:10:00,1.47929087,0.6413956316
2022-12-27 03:20:00,1.656296324,0.3079929898
2022-12-27 03:30:00,1.571224594,0.3834247261
2022-12-27 03:40:00,1.760338098,0.2506336946
2022-12-27 03:50:00,1.549020813,0.4428854226
2022-12-27 04:00:00,1.534929123,0.4900617873
2022-12-27 04:10:00,1.78517151,0.2445789785
2022-12-27 04:20:00,1.52064425,0.5562203264
2022-12-27 04:30:00,1.398393309,0.7850723862
2022-12-27 04:40:00,1.516906741,0.5856641507
2022-12-27 04:50:00,1.597883486,0.3633099442
2022-12-27 05:00:00,1.500319082,0.6591673725
2022-12-27 05:10:00,1.554499271,0.4498969049
2022-12-27 05:20:00,1.574052624,0.4216399128
2022-12-27 05:30:00,1.608883746,0.3545658388
2022-12-27 05:40:00,1.587651834,0.3952224231
2022-12-27 05:50:00,1.533026249,0.5608194823
2022-12-27 06:00:00,1.623480416,0.3443141226
2022-12-27 06:10:00,1.518545426,0.6365345463
2022-12-27 06:20:00,1.574102615,0.4445903807
2022-12-27 06:30:00,1.659679408,0.3223417313
2022-12-27 06:40:00,1.518392698,0.6508205835
2022-12-27 06:50:00,1.455181343,0.7713980388
2022-12-27 07:00:00,1.434593456,0.7985015493
2022-12-27 07:10:00,1.277964928,0.9102493375
2022-12-27 07:20:00,1.239573496,0.9233517857
2022-12-27 07:30:00,1.518650163,0.6179865194
2022-12-27 07:40:00,1.397957935,0.8128205905
2022-12-27 07:50:00,1.558804862,0.4801193442
2022-12-27 08:00:00,1.441611687,0.7454942503
2022-12-27 08:10:00,1.605723544,0.3701288753
2022-12-27 08:20:00,1.432871951,0.7474374937
2022-12-27 08:30:00,1.467045983,0.6786811156
2022-12-27 08:40:00,1.475123378,0.6612470714
2022-12-27 08:50:00,1.489909964,0.627923387
2022-12-27 09:00:00,1.52896473,0.5098504151
2022-12-27 09:10:00,1.482414305,0.6199103328
2022-12-27 09:20:00,1.583095459,0.3853491911
2022-12-27 09:30:00,1.643752549,0.298290276
2022-12-27 09:40:00,2.087143436,0.1493850331
2022-12-27 09:50:00,2.444090717,0.08497873216
2022-12-27 10:00:00,1.662546407,0.2839576042
2022-12-27 10:10:00,1.259521812,0.8581816421
2022-12-27 10:20:00,1.542190246,0.4578414705
2022-12-27 10:30:00,1.49643433,0.5606822898
2022-12-27 10:40:00,1.586565855,0.3721786533
2022-12-27 10:50:00,1.243825677,0.8554973984
2022-12-27 11:00:00,1.280870851,0.7956330299
2022-12-27 11:10:00,1.129208872,0.9283761744
2022-12-27 11:20:00,1.272255509,0.792043975
2022-12-27 11:30:00,1.230422691,0.8465998942
2022-12-27 11:40:00,1.325749826,0.7111104521
2022-12-27 11:50:00,1.187102357,0.8707440007
2022-12-27 12:00:00,1.280318665,0.731041044
2022-12-27 12:10:00,1.230907448,0.8123453501
2022-12-27 12:20:00,1.169851734,0.8631591014
2022-12-27 12:30:00,2.329228368,0.09902691683
2022-12-27 12:40:00,2.116068944,0.1375736517
2022-12-27 12:50:00,2.713363211,0.04944812146
2022-12-27 13:00:00,2.869225824,0.03710637906
2022-12-27 13:10:00,2.157565229,0.1509494627
2022-12-27 13:20:00,2.541655716,0.08805057239
2022-12-27 13:30:00,2.996438244,0.02578450072
2022-12-27 13:40:00,2.91804224,0.03847880778
2022-12-27 13:50:00,2.684519152,0.09506819423
2022-12-27 14:00:00,2.816686211,0.07183665253
2022-12-27 14:10:00,3.026314543,0.02323550027
2022-12-27 14:20:00,2.727311204,0.1018664928
2022-12-27 14:30:00,2.418406187,0.1829546637
2022-12-27 14:40:00,2.105000768,0.2591610274
2022-12-27 14:50:00,3.121276266,0.01907091829
2022-12-27 15:00:00,2.897578645,0.07936487829
2022-12-27 15:10:00,3.157958604,0.01673378821
2022-12-27 15:20:00,2.886360796,0.09955911676
2022-12-27 15:30:00,2.677424452,0.1826084718
2022-12-27 15:40:00,1.502554252,0.5111982219
2022-12-27 15:50:00,0.8748575253,0.9886500304
2022-12-27 16:00:00,0.9148468617,0.9765610134
2022-12-27 16:10:00,1.038959697,0.9443998593
2022-12-27 16:20:00,1.259906221,0.7561102612
2022-12-27 16:30:00,0.9707857526,0.9586069409
2022-12-27 16:40:00,1.149587094,0.8749471574
2022-12-27 16:50:00,1.930125426,0.3155535781
2022-12-27 17:00:00,1.107861156,0.9055624451
2022-12-27 17:10:00,0.9636226385,0.9611031447
2022-12-27 17:20:00,1.069437352,0.9163623026
2022-12-27 17:30:00,1.058683789,0.9174041369
2022-12-27 17:40:00,1.011848661,0.9369865314
2022-12-27 17:50:00,1.293685008,0.6928799982
2022-12-27 18:00:00,1.112245332,0.8678217438
2022-12-27 18:10:00,1.436138607,0.5580430827
2022-12-27 18:20:00,1.568760454,0.4218000244
2022-12-27 18:30:00,1.273265821,0.7393529062
2022-12-27 18:40:00,1.233730204,0.7799228519
2022-12-27 18:50:00,1.162205335,0.830999064
2022-12-27 19:00:00,1.748726781,0.3329265241
2022-12-27 19:10:00,1.737821698,0.3423796047
2022-12-27 19:20:00,1.520527699,0.4791907128
2022-12-27 19:30:00,2.873011124,0.0940413528
2022-12-27 19:40:00,3.030964225,0.04636424092
2022-12-27 19:50:00,3.128693002,0.03206108
2022-12-27 20:00:00,3.1709843,0.02304137678
2022-12-27 20:10:00,2.996162059,0.0888857931
2022-12-27 20:20:00,2.886346863,0.1231377735
2022-12-27 20:30:00,2.934651111,0.1024914989
2022-12-27 20:40:00,2.494778045,0.1952730942
2022-12-27 20:50:00,2.390299844,0.2222281041
2022-12-27 21:00:00,1.27017038,0.7797546143
2022-12-27 21:10:00,1.328465092,0.7236767462
2022-12-27 21:20:00,1.166374746,0.8517652471
2022-12-27 21:30:00,1.32511588,0.727620695
2022-12-27 21:40:00,2.898843974,0.1054537641
2022-12-27 21:50:00,3.432523904,0.0106945234
2022-12-27 22:00:00,3.192794168,0.03370605886
2022-12-27 22:10:00,3.152796934,0.0578610807
2022-12-27 22:20:00,2.90518707,0.1336097154
2022-12-27 22:30:00,3.19340153,0.03463892662
2022-12-27 22:40:00,3.234847128,0.02932500051
2022-12-27 22:50:00,3.089987097,0.1003724568
2022-12-27 23:00:00,2.010565318,0.3433071342
2022-12-27 23:10:00,2.07191767,0.3283190961
2022-12-27 23:20:00,3.14850816,0.08385557542
2022-12-27 23:30:00,3.291948861,0.02615707898
2022-12-27 23:40:00,3.126086189,0.1115657787
2022-12-27 23:50:00,2.886682226,0.1998805331
2022-12-28 00:00:00,2.955316884,0.1621351263
2022-12-28 00:10:00,2.944334694,0.1699351109
2022-12-28 00:20:00,2.877494208,0.2360140544
2022-12-28 00:30:00,3.144307221,0.09504074056
2022-12-28 00:40:00,3.020559907,0.1491540828
2022-12-28 00:50:00,2.838392327,0.2634588643
2022-12-28 01:00:00,2.701333864,0.2810512512
2022-12-28 01:10:00,2.855073735,0.2587152037
2022-12-28 01:20:00,2.870735413,0.2543977005
2022-12-28 01:30:00,2.334309893,0.3792539179
2022-12-28 01:40:00,2.280796187,0.3956771028
2022-12-28 01:50:00,1.418910541,0.7808944198
2022-12-28 02:00:00,1.513047912,0.7088162556
2022-12-28 02:10:00,1.475337633,0.7436152251
2022-12-28 02:20:00,1.24994567,0.9255526009
2022-12-28 02:30:00,1.568826925,0.6205399071
2022-12-28 02:40:00,1.368465528,0.8226025609
2022-12-28 02:50:00,1.300708762,0.8785721171
2022-12-28 03:00:00,1.173996533,0.950523599
2022-12-28 03:10:00,1.225697004,0.9345738684
2022-12-28 03:20:00,1.543099683,0.6186767338
2022-12-28 03:30:00,1.607254211,0.5566899743
2022-12-28 03:40:00,1.816183954,0.4833536104
2022-12-28 03:50:00,1.621977941,0.5488568073
2022-12-28 04:00:00,1.350110372,0.8298462633
2022-12-28 04:10:00,1.211145592,0.9406899088
2022-12-28 04:20:00,1.162180341,0.9721215248
2022-12-28 04:30:00,1.362909561,0.8123505722
2022-12-28 04:40:00,1.436503414,0.7388917262
2022-12-28 04:50:00,1.303011034,0.8627562222
2022-12-28 05:00:00,1.576912494,0.5875337882
2022-12-28 05:10:00,4.650797382,0.01002891999
2022-12-28 05:20:00,1.102249233,0.9842217125
2022-12-28 05:30:00,1.127204987,0.9681556652
2022-12-28 05:40:00,1.659865614,0.490566437
2022-12-28 05:50:00,1.107088953,0.9731854562
2022-12-28 06:00:00,1.09679426,0.9827919415
2022-12-28 06:10:00,1.079854112,0.9820617135
2022-12-28 06:20:00,2.22371824,0.2851637057
2022-12-28 06:30:00,1.512947487,0.6209917947
2022-12-28 06:40:00,1.063538384,0.9799165898
2022-12-28 06:50:00,1.210825751,0.8735495092
2022-12-28 07:00:00,1.092401001,0.9541479258
2022-12-28 07:10:00,1.516974377,0.5574613037
2022-12-28 07:20:00,2.510134078,0.1556805593
2022-12-28 07:30:00,2.439906555,0.171027886
2022-12-28 07:40:00,2.408043105,0.1787102865
2022-12-28 07:50:00,2.278332081,0.2237900269
2022-12-28 08:00:00,2.87834215,0.06380537097
2022-12-28 08:10:00,2.180981098,0.2554205427
2022-12-28 08:20:00,1.628665049,0.428514181
2022-12-28 08:30:00,2.891511683,0.05429666298
2022-12-28 08:40:00,2.878144596,0.08004243911
2022-12-28 08:50:00,2.83180975,0.09997096103
2022-12-28 09:00:00,2.932206251,0.05141540126
2022-12-28 09:10:00,2.852684312,0.1087745198
2022-12-28 09:20:00,1.581056806,0.4997651739
2022-12-28 09:30:00,2.438190383,0.2010098531
2022-12-28 09:40:00,2.736029285,0.1382528497
2022-12-28 09:50:00,2.98953325,0.05133855311
2022-12-28 10:00:00,1.321094257,0.7201720111
2022-12-28 10:10:00,0.9640704515,0.9787921474
2022-12-28 10:20:00,0.9343868216,0.9838621013
2022-12-28 10:30:00,1.218455098,0.7932683418
2022-12-28 10:40:00,0.9742170825,0.9533746416
2022-12-28 10:50:00,1.370476038,0.6523088982
2022-12-28 11:00:00,1.228661211,0.7710376675
2022-12-28 11:10:00,0.9019344876,0.9837187329
2022-12-28 11:20:00,0.8848166035,0.9872849893
2022-12-28 11:30:00,1.773407884,0.4244942391
2022-12-28 11:40:00,1.745303944,0.4399333467
2022-12-28 11:50:00,1.069339915,0.8820757585
2022-12-28 12:00:00,1.417216642,0.5983482971
2022-12-28 12:10:00,2.123007628,0.3579939229
2022-12-28 12:20:00,2.490504506,0.240315356
2022-12-28 12:30:00,2.074800305,0.3856297669
2022-12-28 12:40:00,2.357060186,0.2980762236
2022-12-28 12:50:00,2.479725716,0.2499118563
2022-12-28 13:00:00,2.887824477,0.1152612383
2022-12-28 13:10:00,2.414871511,0.2861065795
2022-12-28 13:20:00,3.343227478,0.01870329861
2022-12-28 13:30:00,2.762105096,0.1838717323
2022-12-28 13:40:00,2.457775253,0.2685436464
2022-12-28 13:50:00,2.411473707,0.3100739198
2022-12-28 14:00:00,2.714745491,0.2068796049
2022-12-28 14:10:00,1.738528506,0.4910613273
2022-12-28 14:20:00,2.135513219,0.3750442942
2022-12-28 14:30:00,2.223406328,0.3559082257
2022-12-28 14:40:00,2.035937542,0.4206124769
2022-12-28 14:50:00,1.763332577,0.4775768786
2022-12-28 15:00:00,1.019169485,0.908086606
2022-12-28 15:10:00,2.331824296,0.3064604724
2022-12-28 15:20:00,2.227394288,0.3263105483
2022-12-28 15:30:00,2.294056434,0.3057616807
2022-12-28 15:40:00,2.204799836,0.3492761762
2022-12-28 15:50:00,2.351780465,0.2839214524
2022-12-28 16:00:00,2.379893173,0.2598358927
2022-12-28 16:10:00,2.442449555,0.2152519674
2022-12-28 16:20:00,2.125060945,0.3838411642
2022-12-28 16:30:00,2.597877388,0.1636055017
2022-12-28 16:40:00,1.928016078,0.4494503668
2022-12-28 16:50:00,2.662794875,0.1489304377
2022-12-28 17:00:00,2.716194039,0.1246283792
2022-12-28 17:10:00,2.778375605,0.1052640451
2022-12-28 17:20:00,2.606284317,0.1722207355
2022-12-28 17:30:00,2.583295803,0.1876740825
2022-12-28 17:40:00,2.787378295,0.09610455548
2022-12-28 17:50:00,3.066341411,0.04077856679
2022-12-28 18:00:00,2.857617812,0.09334808704
2022-12-28 18:10:00,2.810332703,0.1067775838
2022-12-28 18:20:00,2.778164641,0.1375506296
2022-12-28 18:30:00,2.783793681,0.1282758858
2022-12-28 18:40:00,2.749470639,0.1674633763
2022-12-28 18:50:00,2.835375977,0.1044834795
2022-12-28 19:00:00,2.806608692,0.1279187151
2022-12-28 19:10:00,2.773099103,0.1834218552
2022-12-28 19:20:00,2.877081525,0.09500644707
2022-12-28 19:30:00,2.651045442,0.2555547423
2022-12-28 19:40:00,2.738646428,0.227153695
2022-12-28 19:50:00,2.585644961,0.307256748
2022-12-28 20:00:00,1.766717398,0.5976059511
2022-12-28 20:10:00,1.358127104,0.8059662574
2022-12-28 20:20:00,1.73457893,0.6097365637
2022-12-28 20:30:00,2.534910499,0.3368295541
2022-12-28 20:40:00,2.905493818,0.09577659781
2022-12-28 20:50:00,3.138250831,0.04771296871
2022-12-28 21:00:00,3.166202345,0.04015145141
2022-12-28 21:10:00,2.940334558,0.1076649098
2022-12-28 21:20:00,3.076474365,0.08314194209
2022-12-28 21:30:00,2.695010633,0.3150306796
2022-12-28 21:40:00,2.839649853,0.1903926199
2022-12-28 21:50:00,2.906302878,0.1314483813
2022-12-28 22:00:00,3.011186974,0.1006054031
2022-12-28 22:10:00,3.577597081,0.01015693998
2022-12-28 22:20:00,2.762785942,0.3065184923
2022-12-28 22:30:00,2.591178094,0.3884986493
2022-12-28 22:40:00,2.110673245,0.5400599283
2022-12-28 22:50:00,1.181712383,0.9505078743
2022-12-28 23:00:00,1.3209719,0.8729458093
2022-12-28 23:10:00,1.087532124,0.9775972338
2022-12-28 23:20:00,1.16020211,0.955076042
2022-12-28 23:30:00,1.156487812,0.9555845076
2022-12-28 23:40:00,1.53054147,0.6719112187
2022-12-28 23:50:00,0.8983234225,0.9971190601
2022-12-29 00:00:00,0.9736035604,0.9812620561
2022-12-29 00:10:00,1.163582809,0.9193883674
2022-12-29 00:20:00,1.060151131,0.9661872947
2022-12-29 00:30:00,1.07219793,0.9532576759
2022-12-29 00:40:00,1.937694046,0.4614683823
2022-12-29 00:50:00,1.176875018,0.8741030937
2022-12-29 01:00:00,1.822881906,0.4781360116
2022-12-29 01:10:00,1.656664952,0.5305078235
2022-12-29 01:20:00,1.515578283,0.6153059016
2022-12-29 01:30:00,1.959170802,0.4029372435
2022-12-29 01:40:00,2.066124818,0.3696394607
2022-12-29 01:50:00,2.121593383,0.3360130206
2022-12-29 02:00:00,1.964623511,0.3911789781
2022-12-29 02:10:00,2.616555947,0.1988103889
2022-12-29 02:20:00,2.611076867,0.1985060874
2022-12-29 02:30:00,2.351653282,0.2701334486
2022-12-29 02:40:00,2.664739312,0.1606281548
2022-12-29 02:50:00,2.5371292,0.2138868558
2022-12-29 03:00:00,2.424164148,0.2430889929
2022-12-29 03:10:00,2.666025705,0.1453721703
2022-12-29 03:20:00,2.680389914,0.139370122
2022-12-29 03:30:00,2.526699584,0.2233735765
2022-12-29 03:40:00,2.497397326,0.2356695908
2022-12-29 03:50:00,2.059853615,0.4031267791
2022-12-29 04:00:00,1.2020463,0.8556421302
2022-12-29 04:10:00,1.856121099,0.4850494533
2022-12-29 04:20:00,1.867851002,0.4854815612
2022-12-29 04:30:00,1.708748996,0.554093114
2022-12-29 04:40:00,1.191725085,0.8779124317
2022-12-29 04:50:00,1.441857385,0.742806675
2022-12-29 05:00:00,2.401796611,0.2770573613
2022-12-29 05:10:00,1.422378355,0.7687065628
2022-12-29 05:20:00,1.175752696,0.9102487431
2022-12-29 05:30:00,1.216714364,0.8617111271
2022-12-29 05:40:00,1.245010912,0.848858897
2022-12-29 05:50:00,1.297447845,0.8258866833
2022-12-29 06:00:00,1.229787709,0.8626352701
2022-12-29 06:10:00,1.117919046,0.9456687766
2022-12-29 06:20:00,1.879782039,0.4688269337
2022-12-29 06:30:00,2.818117603,0.0747261178
2022-12-29 06:40:00,2.974769263,0.03921036339
2022-12-29 06:50:00,2.731684042,0.1113070532
2022-12-29 07:00:00,2.769309578,0.1043167255
2022-12-29 07:10:00,2.900641973,0.05802923556
2022-12-29 07:20:00,2.859872213,0.08014170978
2022-12-29 07:30:00,2.823360992,0.1028832146
2022-12-29 07:40:00,2.701949733,0.1701073509
2022-12-29 07:50:00,2.690560067,0.1805182069
2022-12-29 08:00:00,2.737476414,0.1458376571
2022-12-29 08:10:00,2.72954583,0.1701712034
2022-12-29 08:20:00,2.995192166,0.02995167401
2022-12-29 08:30:00,2.72940355,0.1927492115
2022-12-29 08:40:00,2.885184759,0.08265558058
2022-12-29 08:50:00,3.07993411,0.02104191225
2022-12-29 09:00:00,3.008394529,0.04219415091
2022-12-29 09:10:00,2.824194928,0.1405326886
2022-12-29 09:20:00,2.900334814,0.1003441981
2022-12-29 09:30:00,2.903887027,0.09099951585
2022-12-29 09:40:00,4.063163671,0.01122535583
2022-12-29 09:50:00,3.140122522,0.02958099043
2022-12-29 10:00:00,2.698440136,0.3170183954
2022-12-29 10:10:00,2.341972856,0.4396622982
2022-12-29 10:20:00,2.279695516,0.4603771077
2022-12-29 10:30:00,2.447910848,0.3949418451
