timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-06-05 04:00:00,1.3,bin1_lt_4,2.124929747,0.2428868841,0,0,0
2023-06-05 04:10:00,2.3,bin1_lt_4,1.756679928,0.4316446912,0,0,0
2023-06-05 04:20:00,2.6,bin1_lt_4,1.442253084,0.718945177,0,0,0
2023-06-05 04:30:00,2.4,bin1_lt_4,1.689017893,0.4642609299,0,0,0
2023-06-05 04:40:00,3.1,bin1_lt_4,1.347754677,0.8438584316,0,0,0
2023-06-05 04:50:00,3.3,bin1_lt_4,1.620201303,0.5128383067,0,0,0
2023-06-05 05:00:00,3.5,bin1_lt_4,0.8719615222,0.9972241499,0,0,0
2023-06-05 05:10:00,2.7,bin1_lt_4,3.684984066,0.00346981263,1,0,0
2023-06-05 05:20:00,2.9,bin1_lt_4,1.349608356,0.8410825815,0,0,0
2023-06-05 05:30:00,3.4,bin1_lt_4,0.977288787,0.9673837613,0,0,0
2023-06-05 05:40:00,4.0,bin2_4_8,1.420976698,0.1950034698,0,0,0
2023-06-05 05:50:00,4.5,bin2_4_8,1.292434556,0.3643303262,0,0,0
2023-06-05 06:00:00,5.5,bin2_4_8,1.292170469,0.3650242887,0,0,0
2023-06-05 06:10:00,4.0,bin2_4_8,1.444034988,0.172796669,0,0,0
2023-06-05 06:20:00,2.7,bin1_lt_4,1.330723657,0.8605135323,0,0,0
2023-06-05 06:30:00,2.8,bin1_lt_4,1.352092735,0.8396946565,0,0,0
2023-06-05 06:40:00,2.6,bin1_lt_4,1.415994314,0.7487855656,0,0,0
2023-06-05 06:50:00,3.5,bin1_lt_4,1.312326664,0.8674531575,0,0,0
2023-06-05 07:00:00,3.0,bin1_lt_4,1.32064415,0.8639833449,0,0,0
2023-06-05 07:10:00,2.9,bin1_lt_4,1.348133404,0.8445523942,0,0,0
2023-06-05 07:20:00,2.8,bin1_lt_4,1.404147451,0.7737682165,0,0,0
2023-06-05 07:30:00,2.7,bin1_lt_4,1.463085185,0.6995142262,0,0,0
2023-06-05 07:40:00,2.4,bin1_lt_4,1.58999772,0.5440666204,0,0,0
2023-06-05 07:50:00,2.1,bin1_lt_4,2.144440195,0.1887578071,0,0,0
2023-06-05 08:00:00,2.1,bin1_lt_4,2.143930577,0.1894517696,0,0,0
2023-06-05 08:10:00,2.0,bin1_lt_4,2.130034213,0.2290076336,0,0,0
2023-06-05 08:20:00,1.9,bin1_lt_4,2.119635633,0.2560721721,0,0,0
2023-06-05 08:30:00,1.9,bin1_lt_4,2.119788549,0.2546842471,0,0,0
2023-06-05 08:40:00,2.2,bin1_lt_4,2.183805196,0.1256072172,0,0,0
2023-06-05 08:50:00,2.2,bin1_lt_4,2.138617892,0.2102706454,0,0,0
2023-06-05 09:00:00,1.7000000000000002,bin1_lt_4,2.137020973,0.213740458,0,0,0
2023-06-05 09:10:00,1.5,bin1_lt_4,2.141157135,0.2019430951,0,0,0
2023-06-05 09:20:00,1.6,bin1_lt_4,2.137335753,0.212352533,0,0,0
2023-06-05 09:30:00,1.3,bin1_lt_4,2.205159608,0.1013185288,0,0,0
2023-06-05 09:40:00,2.0,bin1_lt_4,2.115686975,0.267869535,0,0,0
2023-06-05 09:50:00,4.2,bin2_4_8,0.9833094828,0.852185982,0,0,0
2023-06-05 10:00:00,3.8,bin1_lt_4,1.547494922,0.6065232477,0,0,0
2023-06-05 10:10:00,3.7,bin1_lt_4,1.305571733,0.8750867453,0,0,0
2023-06-05 10:20:00,4.3,bin2_4_8,1.418652432,0.1984732824,0,0,0
2023-06-05 10:30:00,4.6,bin2_4_8,1.281160038,0.3907009022,0,0,0
2023-06-05 10:40:00,4.7,bin2_4_8,1.364050034,0.2595419847,0,0,0
2023-06-05 10:50:00,4.5,bin2_4_8,1.318493613,0.33240805,0,0,0
2023-06-05 11:00:00,4.5,bin2_4_8,1.378227327,0.2505204719,0,0,0
2023-06-05 11:10:00,5.2,bin2_4_8,1.302895425,0.3532269257,0,0,0
2023-06-05 11:20:00,4.2,bin2_4_8,1.477426339,0.1429562804,0,0,0
2023-06-05 11:30:00,4.6,bin2_4_8,1.36389166,0.2623178348,0,0,0
2023-06-05 11:40:00,4.4,bin2_4_8,1.427473807,0.1894517696,0,0,0
2023-06-05 11:50:00,4.3,bin2_4_8,1.445963559,0.1707147814,0,0,0
2023-06-05 12:00:00,4.4,bin2_4_8,1.409127502,0.2088827203,0,0,0
2023-06-05 12:10:00,4.7,bin2_4_8,1.438886426,0.1811242193,0,0,0
2023-06-05 12:20:00,5.2,bin2_4_8,1.2463755,0.4517696044,0,0,0
2023-06-05 12:30:00,5.1,bin2_4_8,1.310471018,0.345593338,0,0,0
2023-06-05 12:40:00,4.6,bin2_4_8,1.472506844,0.1457321305,0,0,0
2023-06-05 12:50:00,5.3,bin2_4_8,1.271733173,0.4149895906,0,0,0
2023-06-05 13:00:00,5.1,bin2_4_8,1.374252659,0.2574600972,0,0,0
2023-06-05 13:10:00,5.0,bin2_4_8,1.409970534,0.2088827203,0,0,0
2023-06-05 13:20:00,5.3,bin2_4_8,1.306202358,0.3546148508,0,0,0
2023-06-05 13:30:00,5.5,bin2_4_8,1.360110097,0.2727272727,0,0,0
2023-06-05 13:40:00,5.1,bin2_4_8,1.374897426,0.2581540597,0,0,0
2023-06-05 13:50:00,5.1,bin2_4_8,1.388319039,0.238723109,0,0,0
2023-06-05 14:00:00,5.0,bin2_4_8,1.378086364,0.2567661346,0,0,0
2023-06-05 14:10:00,5.1,bin2_4_8,1.378401737,0.2560721721,0,0,0
2023-06-05 14:20:00,5.8,bin2_4_8,1.310086738,0.3532269257,0,0,0
2023-06-05 14:30:00,5.5,bin2_4_8,1.283226153,0.399722415,0,0,0
2023-06-05 14:40:00,6.2,bin2_4_8,1.21479927,0.5246356697,0,0,0
2023-06-05 14:50:00,5.8,bin2_4_8,1.3274679,0.3282442748,0,0,0
2023-06-05 15:00:00,5.5,bin2_4_8,1.331130741,0.3199167245,0,0,0
2023-06-05 15:10:00,5.6,bin2_4_8,1.325683081,0.3331020125,0,0,0
2023-06-05 15:20:00,5.0,bin2_4_8,1.404504924,0.2158223456,0,0,0
2023-06-05 15:30:00,5.3,bin2_4_8,1.336142361,0.3136710618,0,0,0
2023-06-05 15:40:00,5.0,bin2_4_8,1.504905702,0.1228313671,0,0,0
2023-06-05 15:50:00,4.8,bin2_4_8,1.505762759,0.1228313671,0,0,0
2023-06-05 16:00:00,5.4,bin2_4_8,1.466988905,0.1512838307,0,0,0
2023-06-05 16:10:00,6.3,bin2_4_8,1.330175312,0.3254684247,0,0,0
2023-06-05 16:20:00,5.7,bin2_4_8,1.298519078,0.3775156142,0,0,0
2023-06-05 16:30:00,5.5,bin2_4_8,1.449074706,0.1679389313,0,0,0
2023-06-05 16:40:00,5.4,bin2_4_8,1.337029939,0.3157529493,0,0,0
2023-06-05 16:50:00,5.5,bin2_4_8,1.416583939,0.2068008328,0,0,0
2023-06-05 17:00:00,6.1,bin2_4_8,1.375190134,0.2637057599,0,0,0
2023-06-05 17:10:00,5.5,bin2_4_8,1.4285435,0.1943095073,0,0,0
2023-06-05 17:20:00,5.2,bin2_4_8,1.475874836,0.1457321305,0,0,0
2023-06-05 17:30:00,5.9,bin2_4_8,1.380981161,0.2560721721,0,0,0
2023-06-05 17:40:00,5.9,bin2_4_8,1.414074529,0.2102706454,0,0,0
2023-06-05 17:50:00,5.6,bin2_4_8,1.41892593,0.2061068702,0,0,0
2023-06-05 18:00:00,6.0,bin2_4_8,1.368864333,0.2734212353,0,0,0
2023-06-05 18:10:00,5.5,bin2_4_8,1.416640768,0.2088827203,0,0,0
2023-06-05 18:20:00,5.6,bin2_4_8,1.401526323,0.2276197085,0,0,0
2023-06-05 18:30:00,5.3,bin2_4_8,1.45262032,0.1644691187,0,0,0
2023-06-05 18:40:00,6.1,bin2_4_8,1.345448472,0.306037474,0,0,0
2023-06-05 18:50:00,5.6,bin2_4_8,1.424602218,0.1998612075,0,0,0
2023-06-05 19:00:00,5.9,bin2_4_8,1.443298005,0.1811242193,0,0,0
2023-06-05 19:10:00,5.9,bin2_4_8,1.412479436,0.2151283831,0,0,0
2023-06-05 19:20:00,5.9,bin2_4_8,1.430915662,0.1950034698,0,0,0
2023-06-05 19:30:00,5.2,bin2_4_8,1.332626226,0.3331020125,0,0,0
2023-06-05 19:40:00,5.4,bin2_4_8,1.337981439,0.3261623872,0,0,0
2023-06-05 19:50:00,6.0,bin2_4_8,1.328819854,0.3421235253,0,0,0
2023-06-05 20:00:00,6.5,bin2_4_8,1.179522734,0.6127689105,0,0,0
2023-06-05 20:10:00,7.3,bin2_4_8,1.008358006,0.8320610687,0,0,0
2023-06-05 20:20:00,7.5,bin2_4_8,1.050969132,0.7793199167,0,0,0
2023-06-05 20:30:00,7.5,bin2_4_8,1.05254043,0.7779319917,0,0,0
2023-06-05 20:40:00,6.8,bin2_4_8,0.9810906801,0.8646773074,0,0,0
2023-06-05 20:50:00,6.4,bin2_4_8,1.080555526,0.7425399028,0,0,0
2023-06-05 21:00:00,5.9,bin2_4_8,1.21096406,0.5496183206,0,0,0
2023-06-05 21:10:00,4.8,bin2_4_8,1.23430716,0.5017349063,0,0,0
2023-06-05 21:20:00,5.3,bin2_4_8,1.229508067,0.5114503817,0,0,0
2023-06-05 21:30:00,5.2,bin2_4_8,1.203866003,0.559333796,0,0,0
2023-06-05 21:40:00,4.7,bin2_4_8,1.265722358,0.4441360167,0,0,0
2023-06-05 21:50:00,4.3,bin2_4_8,1.369027922,0.2720333102,0,0,0
2023-06-05 22:00:00,4.9,bin2_4_8,1.35858249,0.2852185982,0,0,0
2023-06-05 22:10:00,4.4,bin2_4_8,1.359740031,0.2838306731,0,0,0
2023-06-05 22:20:00,4.3,bin2_4_8,1.381006131,0.2539902845,0,0,0
2023-06-05 22:30:00,4.3,bin2_4_8,1.387721521,0.2435808466,0,0,0
2023-06-05 22:40:00,4.0,bin2_4_8,1.515736049,0.1075641915,0,0,0
2023-06-05 22:50:00,2.6,bin1_lt_4,1.486969245,0.6696738376,0,0,0
2023-06-05 23:00:00,1.7000000000000002,bin1_lt_4,2.166260819,0.1498959056,0,0,0
2023-06-05 23:10:00,1.2,bin1_lt_4,2.205766261,0.1006245663,0,0,0
2023-06-05 23:20:00,1.5,bin1_lt_4,2.177693405,0.1422623178,0,0,0
2023-06-05 23:30:00,1.9,bin1_lt_4,2.184251251,0.1242192922,0,0,0
2023-06-05 23:40:00,2.1,bin1_lt_4,2.20538001,0.1020124913,0,0,0
2023-06-05 23:50:00,2.3,bin1_lt_4,2.238920482,0.07564191534,0,0,0
2023-06-06 00:00:00,1.9,bin1_lt_4,2.184328614,0.1256072172,0,0,0
2023-06-06 00:10:00,1.9,bin1_lt_4,2.184328614,0.1256072172,0,0,0
2023-06-06 00:20:00,2.0,bin1_lt_4,2.193371881,0.1151977793,0,0,0
2023-06-06 00:30:00,2.2,bin1_lt_4,2.2206769,0.09368494101,0,0,0
2023-06-06 00:40:00,2.2,bin1_lt_4,2.220724795,0.09368494101,0,0,0
2023-06-06 00:50:00,2.1,bin1_lt_4,2.20538001,0.1040943789,0,0,0
2023-06-06 01:00:00,2.1,bin1_lt_4,2.20538001,0.1040943789,0,0,0
2023-06-06 01:10:00,1.7000000000000002,bin1_lt_4,2.177744518,0.1492019431,0,0,0
2023-06-06 01:20:00,1.6,bin1_lt_4,2.17999218,0.1450381679,0,0,0
2023-06-06 01:30:00,2.0,bin1_lt_4,2.195767078,0.1172796669,0,0,0
2023-06-06 01:40:00,1.7000000000000002,bin1_lt_4,2.135061072,0.2283136711,0,0,0
2023-06-06 01:50:00,1.8,bin1_lt_4,2.13821608,0.2220680083,0,0,0
2023-06-06 02:00:00,2.2,bin1_lt_4,2.222431973,0.09229701596,0,0,0
2023-06-06 02:10:00,2.2,bin1_lt_4,2.182893028,0.1387925052,0,0,0
2023-06-06 02:20:00,2.2,bin1_lt_4,2.182988198,0.1387925052,0,0,0
2023-06-06 02:30:00,1.6,bin1_lt_4,2.135503293,0.2297015961,0,0,0
2023-06-06 02:40:00,1.4,bin1_lt_4,2.145988028,0.1956974323,0,0,0
2023-06-06 02:50:00,1.2,bin1_lt_4,2.169190289,0.1603053435,0,0,0
2023-06-06 03:00:00,1.5,bin1_lt_4,2.139043872,0.2220680083,0,0,0
2023-06-06 03:10:00,0.6000000000000001,bin1_lt_4,2.312175475,0.04163775156,0,0,0
2023-06-06 03:20:00,1.0,bin1_lt_4,2.20523855,0.1075641915,0,0,0
2023-06-06 03:30:00,1.0,bin1_lt_4,2.205077624,0.1089521166,0,0,0
2023-06-06 03:40:00,1.0,bin1_lt_4,2.172891617,0.1603053435,0,0,0
2023-06-06 03:50:00,1.5,bin1_lt_4,2.109661119,0.3039555864,0,0,0
2023-06-06 04:00:00,1.8,bin1_lt_4,2.072448825,0.3511450382,0,0,0
2023-06-06 04:10:00,2.3,bin1_lt_4,1.655434811,0.507980569,0,0,0
2023-06-06 04:20:00,2.2,bin1_lt_4,2.184439676,0.1304649549,0,0,0
2023-06-06 04:30:00,2.0,bin1_lt_4,2.156332101,0.1804302568,0,0,0
2023-06-06 04:40:00,1.9,bin1_lt_4,2.147142927,0.1963913949,0,0,0
2023-06-06 04:50:00,1.8,bin1_lt_4,2.065559844,0.3573907009,0,0,0
2023-06-06 05:00:00,2.5,bin1_lt_4,1.505302028,0.6585704372,0,0,0
2023-06-06 05:10:00,3.1,bin1_lt_4,1.346149624,0.8625954198,0,0,0
2023-06-06 05:20:00,3.2,bin1_lt_4,1.242264434,0.9056210965,0,0,0
2023-06-06 05:30:00,4.2,bin2_4_8,1.390568555,0.2394170715,0,0,0
2023-06-06 05:40:00,4.3,bin2_4_8,1.39096175,0.2380291464,0,0,0
2023-06-06 05:50:00,4.4,bin2_4_8,1.346332205,0.3011797363,0,0,0
2023-06-06 06:00:00,4.1,bin2_4_8,1.448988713,0.1582234559,0,0,0
2023-06-06 06:10:00,4.3,bin2_4_8,1.407692912,0.2109646079,0,0,0
2023-06-06 06:20:00,4.3,bin2_4_8,1.365975193,0.2734212353,0,0,0
2023-06-06 06:30:00,4.1,bin2_4_8,1.41969478,0.1950034698,0,0,0
2023-06-06 06:40:00,4.6,bin2_4_8,1.347916923,0.2970159611,0,0,0
2023-06-06 06:50:00,4.8,bin2_4_8,1.289768186,0.399722415,0,0,0
2023-06-06 07:00:00,4.5,bin2_4_8,1.344485179,0.3032616239,0,0,0
2023-06-06 07:10:00,4.3,bin2_4_8,1.364043104,0.2727272727,0,0,0
2023-06-06 07:20:00,4.8,bin2_4_8,1.271012907,0.439278279,0,0,0
2023-06-06 07:30:00,4.6,bin2_4_8,1.270940565,0.439278279,0,0,0
2023-06-06 07:40:00,4.7,bin2_4_8,1.330446604,0.3310201249,0,0,0
2023-06-06 07:50:00,4.3,bin2_4_8,1.41928858,0.1908396947,0,0,0
2023-06-06 08:00:00,4.4,bin2_4_8,1.359032771,0.2789729355,0,0,0
2023-06-06 08:10:00,3.6,bin1_lt_4,1.586876036,0.573907009,0,0,0
2023-06-06 08:20:00,3.1,bin1_lt_4,1.046688843,0.9507286607,0,0,0
2023-06-06 08:30:00,3.1,bin1_lt_4,1.330998739,0.8736988203,0,0,0
2023-06-06 08:40:00,2.3,bin1_lt_4,1.684705758,0.4947952811,0,0,0
2023-06-06 08:50:00,1.1,bin1_lt_4,2.148137718,0.1956974323,0,0,0
2023-06-06 09:00:00,1.3,bin1_lt_4,2.151076298,0.1908396947,0,0,0
2023-06-06 09:10:00,1.8,bin1_lt_4,2.059148917,0.3608605135,0,0,0
2023-06-06 09:20:00,2.4,bin1_lt_4,1.784957291,0.4510756419,0,0,0
2023-06-06 09:30:00,2.6,bin1_lt_4,1.765945344,0.4600971548,0,0,0
2023-06-06 09:40:00,2.8,bin1_lt_4,1.32943506,0.8757807078,0,0,0
2023-06-06 09:50:00,4.3,bin2_4_8,1.373743588,0.2602359473,0,0,0
2023-06-06 10:00:00,4.7,bin2_4_8,1.298464677,0.3844552394,0,0,0
2023-06-06 10:10:00,3.7,bin1_lt_4,1.610237584,0.5510062457,0,0,0
2023-06-06 10:20:00,3.1,bin1_lt_4,1.203814742,0.9181124219,0,0,0
2023-06-06 10:30:00,3.5,bin1_lt_4,1.682454181,0.4989590562,0,0,0
2023-06-06 10:40:00,3.3,bin1_lt_4,3.245759157,0.006245662734,1,0,0
2023-06-06 10:50:00,2.6,bin1_lt_4,1.847977502,0.4253990285,0,0,0
2023-06-06 11:00:00,2.8,bin1_lt_4,1.297407068,0.8889659958,0,0,0
2023-06-06 11:10:00,2.7,bin1_lt_4,1.780789714,0.4545454545,0,0,0
2023-06-06 11:20:00,2.5,bin1_lt_4,1.940256975,0.3969465649,0,0,0
2023-06-06 11:30:00,2.7,bin1_lt_4,1.8224711,0.440666204,0,0,0
2023-06-06 11:40:00,2.0,bin1_lt_4,2.300364615,0.04510756419,0,0,0
2023-06-06 11:50:00,2.2,bin1_lt_4,2.625783458,0.009715475364,1,0,0
2023-06-06 12:00:00,2.3,bin1_lt_4,2.493248784,0.01734906315,0,0,0
2023-06-06 12:10:00,1.9,bin1_lt_4,2.507343825,0.0159611381,0,0,0
2023-06-06 12:20:00,2.4,bin1_lt_4,2.320446285,0.04094378904,0,0,0
2023-06-06 12:30:00,2.6,bin1_lt_4,2.144417716,0.2130464955,0,0,0
2023-06-06 12:40:00,2.1,bin1_lt_4,2.627820122,0.009715475364,1,0,0
2023-06-06 12:50:00,2.8,bin1_lt_4,2.469724502,0.02012491325,0,0,0
2023-06-06 13:00:00,4.8,bin2_4_8,1.751820544,0.02151283831,0,0,0
2023-06-06 13:10:00,4.6,bin2_4_8,1.797095043,0.01526717557,0,0,0
2023-06-06 13:20:00,4.9,bin2_4_8,1.732493689,0.02775850104,0,0,0
2023-06-06 13:30:00,5.5,bin2_4_8,1.667975605,0.04302567661,0,0,0
2023-06-06 13:40:00,5.0,bin2_4_8,1.748093744,0.02428868841,0,0,0
2023-06-06 13:50:00,5.7,bin2_4_8,6.101173185,0.00346981263,1,0,0
2023-06-06 14:00:00,5.4,bin2_4_8,7.180484532,0.002081887578,1,0,0
2023-06-06 14:10:00,6.2,bin2_4_8,6.708184104,0.00346981263,1,0,0
2023-06-06 14:20:00,6.7,bin2_4_8,6.403498025,0.004857737682,1,1,1
2023-06-06 14:30:00,7.4,bin2_4_8,3.283010646,0.00693962526,1,1,1
2023-06-06 14:40:00,7.5,bin2_4_8,1.490664811,0.118667592,0,1,1
2023-06-06 14:50:00,7.7,bin2_4_8,1.476730948,0.1269951423,0,1,1
2023-06-06 15:00:00,7.6,bin2_4_8,1.485429744,0.1207494795,0,1,1
2023-06-06 15:10:00,6.8,bin2_4_8,1.49027901,0.1193615545,0,1,1
2023-06-06 15:20:00,7.0,bin2_4_8,1.525762351,0.09507286607,0,1,1
2023-06-06 15:30:00,7.1,bin2_4_8,1.516146374,0.1013185288,0,1,1
2023-06-06 15:40:00,6.2,bin2_4_8,1.595639748,0.07217210271,0,0,0
2023-06-06 15:50:00,6.2,bin2_4_8,1.624305178,0.06037473976,0,0,0
2023-06-06 16:00:00,6.5,bin2_4_8,1.60898665,0.06523247745,0,0,0
2023-06-06 16:10:00,6.2,bin2_4_8,1.58895436,0.07494795281,0,0,0
2023-06-06 16:20:00,5.9,bin2_4_8,1.664596301,0.0478834143,0,0,0
2023-06-06 16:30:00,6.4,bin2_4_8,1.659150148,0.0506592644,0,0,0
2023-06-06 16:40:00,6.3,bin2_4_8,1.609546975,0.0666204025,0,0,0
2023-06-06 16:50:00,6.5,bin2_4_8,1.623753978,0.06245662734,0,0,0
2023-06-06 17:00:00,6.3,bin2_4_8,1.605683409,0.07009021513,0,0,0
2023-06-06 17:10:00,5.9,bin2_4_8,1.661596234,0.04927133935,0,0,0
2023-06-06 17:20:00,6.1,bin2_4_8,1.659818045,0.0506592644,0,0,0
2023-06-06 17:30:00,7.1,bin2_4_8,1.524360538,0.1040943789,0,0,0
2023-06-06 17:40:00,6.4,bin2_4_8,1.56437472,0.08605135323,0,0,0
2023-06-06 17:50:00,6.1,bin2_4_8,1.654217932,0.05274115198,0,0,0
2023-06-06 18:00:00,5.8,bin2_4_8,1.644726204,0.05759888966,0,0,0
2023-06-06 18:10:00,6.1,bin2_4_8,1.638479687,0.05968077724,0,0,0
2023-06-06 18:20:00,5.5,bin2_4_8,1.677492318,0.04371963914,0,0,0
2023-06-06 18:30:00,5.2,bin2_4_8,1.727473667,0.0319222762,0,0,0
2023-06-06 18:40:00,5.4,bin2_4_8,1.717407358,0.03539208883,0,0,0
2023-06-06 18:50:00,5.5,bin2_4_8,1.75981553,0.02428868841,0,0,0
2023-06-06 19:00:00,5.2,bin2_4_8,1.746883892,0.02775850104,0,0,0
2023-06-06 19:10:00,5.2,bin2_4_8,1.740486346,0.02914642609,0,0,0
2023-06-06 19:20:00,5.2,bin2_4_8,1.723920826,0.03608605135,0,0,0
2023-06-06 19:30:00,6.0,bin2_4_8,1.661843219,0.05412907703,0,0,0
2023-06-06 19:40:00,5.8,bin2_4_8,1.520002999,0.1138098543,0,0,0
2023-06-06 19:50:00,5.3,bin2_4_8,1.551758365,0.1027064539,0,0,0
2023-06-06 20:00:00,5.3,bin2_4_8,1.562345728,0.09576682859,0,0,0
2023-06-06 20:10:00,5.1,bin2_4_8,1.612893748,0.07425399028,0,0,0
2023-06-06 20:20:00,5.7,bin2_4_8,1.463645143,0.1554476058,0,0,0
2023-06-06 20:30:00,5.8,bin2_4_8,1.406479196,0.2199861207,0,0,0
2023-06-06 20:40:00,6.0,bin2_4_8,1.444537651,0.1776544067,0,0,0
2023-06-06 20:50:00,6.0,bin2_4_8,1.399267862,0.2366412214,0,0,0
2023-06-06 21:00:00,5.6,bin2_4_8,1.334491581,0.33240805,0,0,0
2023-06-06 21:10:00,5.3,bin2_4_8,1.387391539,0.2526023595,0,0,0
2023-06-06 21:20:00,5.3,bin2_4_8,1.367989561,0.279666898,0,0,0
2023-06-06 21:30:00,5.4,bin2_4_8,1.375182884,0.2706453851,0,0,0
2023-06-06 21:40:00,5.9,bin2_4_8,1.230127229,0.5107564192,0,0,0
2023-06-06 21:50:00,6.3,bin2_4_8,1.144279088,0.6578764747,0,0,0
2023-06-06 22:00:00,6.2,bin2_4_8,1.140889987,0.6627342124,0,0,0
2023-06-06 22:10:00,6.5,bin2_4_8,1.205474551,0.5537820958,0,0,0
2023-06-06 22:20:00,6.2,bin2_4_8,1.17381811,0.6176266482,0,0,0
2023-06-06 22:30:00,5.7,bin2_4_8,1.249485148,0.4698126301,0,0,0
2023-06-06 22:40:00,4.7,bin2_4_8,1.343350218,0.3115891742,0,0,0
2023-06-06 22:50:00,4.8,bin2_4_8,1.373490091,0.2720333102,0,0,0
2023-06-06 23:00:00,4.5,bin2_4_8,1.392285856,0.240111034,0,0,0
2023-06-06 23:10:00,4.0,bin2_4_8,1.501063929,0.1304649549,0,0,0
2023-06-06 23:20:00,4.1,bin2_4_8,1.48919195,0.1380985427,0,0,0
2023-06-06 23:30:00,4.1,bin2_4_8,1.489362633,0.1380985427,0,0,0
2023-06-06 23:40:00,4.3,bin2_4_8,1.460024402,0.159611381,0,0,0
2023-06-06 23:50:00,4.1,bin2_4_8,1.494508629,0.13462873,0,0,0
2023-06-07 00:00:00,3.3,bin1_lt_4,1.179413389,0.9243580847,0,0,0
2023-06-07 00:10:00,3.0,bin1_lt_4,1.47529131,0.7029840389,0,0,0
2023-06-07 00:20:00,3.5,bin1_lt_4,1.406917123,0.7925052047,0,0,0
2023-06-07 00:30:00,2.8,bin1_lt_4,1.47273415,0.7043719639,0,0,0
2023-06-07 00:40:00,2.7,bin1_lt_4,1.506163017,0.6634281749,0,0,0
2023-06-07 00:50:00,2.6,bin1_lt_4,1.56630048,0.6030534351,0,0,0
2023-06-07 01:00:00,2.3,bin1_lt_4,1.696751465,0.4968771686,0,0,0
2023-06-07 01:10:00,2.0,bin1_lt_4,1.84879584,0.4295628036,0,0,0
2023-06-07 01:20:00,2.1,bin1_lt_4,1.646498453,0.5246356697,0,0,0
2023-06-07 01:30:00,2.6,bin1_lt_4,1.490473948,0.6870229008,0,0,0
2023-06-07 01:40:00,2.9,bin1_lt_4,1.445366328,0.7390700902,0,0,0
2023-06-07 01:50:00,3.2,bin1_lt_4,1.396310956,0.8063844552,0,0,0
2023-06-07 02:00:00,3.1,bin1_lt_4,1.420714811,0.7654406662,0,0,0
2023-06-07 02:10:00,3.0,bin1_lt_4,1.478589634,0.6960444136,0,0,0
2023-06-07 02:20:00,2.5,bin1_lt_4,1.573360431,0.5926439972,0,0,0
2023-06-07 02:30:00,2.3,bin1_lt_4,1.623689987,0.5426786954,0,0,0
2023-06-07 02:40:00,1.8,bin1_lt_4,2.037656063,0.3636363636,0,0,0
2023-06-07 02:50:00,2.4,bin1_lt_4,1.665093328,0.5114503817,0,0,0
2023-06-07 03:00:00,2.2,bin1_lt_4,1.959400083,0.3872310895,0,0,0
2023-06-07 03:10:00,2.9,bin1_lt_4,1.546772717,0.6280360861,0,0,0
2023-06-07 03:20:00,3.2,bin1_lt_4,1.436384411,0.7501734906,0,0,0
2023-06-07 03:30:00,3.0,bin1_lt_4,1.463811357,0.718945177,0,0,0
2023-06-07 03:40:00,2.6,bin1_lt_4,1.56779426,0.5961138099,0,0,0
2023-06-07 03:50:00,2.9,bin1_lt_4,1.493049682,0.6780013879,0,0,0
2023-06-07 04:00:00,3.1,bin1_lt_4,1.491247091,0.6828591256,0,0,0
2023-06-07 04:10:00,2.4,bin1_lt_4,1.638710386,0.5260235947,0,0,0
2023-06-07 04:20:00,2.1,bin1_lt_4,1.769015312,0.4566273421,0,0,0
2023-06-07 04:30:00,2.3,bin1_lt_4,1.693152705,0.4913254684,0,0,0
2023-06-07 04:40:00,2.2,bin1_lt_4,1.710479456,0.4843858432,0,0,0
2023-06-07 04:50:00,2.5,bin1_lt_4,1.60163934,0.5572519084,0,0,0
2023-06-07 05:00:00,1.8,bin1_lt_4,1.893782265,0.4052741152,0,0,0
2023-06-07 05:10:00,1.5,bin1_lt_4,2.248695931,0.07078417765,0,0,0
2023-06-07 05:20:00,1.4,bin1_lt_4,2.257046064,0.06384455239,0,0,0
2023-06-07 05:30:00,1.8,bin1_lt_4,2.242756928,0.07702984039,0,0,0
2023-06-07 05:40:00,1.8,bin1_lt_4,2.041011313,0.3643303262,0,0,0
2023-06-07 05:50:00,1.4,bin1_lt_4,2.255903681,0.06453851492,0,0,0
2023-06-07 06:00:00,1.1,bin1_lt_4,2.232657675,0.09229701596,0,0,0
2023-06-07 06:10:00,0.9,bin1_lt_4,2.275142169,0.05482303956,0,0,0
2023-06-07 06:20:00,1.6,bin1_lt_4,2.134966898,0.2435808466,0,0,0
2023-06-07 06:30:00,1.8,bin1_lt_4,2.13821608,0.2352532963,0,0,0
2023-06-07 06:40:00,2.0,bin1_lt_4,2.195628609,0.1276891048,0,0,0
2023-06-07 06:50:00,2.0,bin1_lt_4,2.195767078,0.1269951423,0,0,0
2023-06-07 07:00:00,2.6,bin1_lt_4,2.276704242,0.05412907703,0,0,0
2023-06-07 07:10:00,3.0,bin1_lt_4,1.896390752,0.4101318529,0,0,0
2023-06-07 07:20:00,3.1,bin1_lt_4,1.389380406,0.8195697432,0,0,0
2023-06-07 07:30:00,3.1,bin1_lt_4,1.376162235,0.8320610687,0,0,0
2023-06-07 07:40:00,3.3,bin1_lt_4,1.363874411,0.8452463567,0,0,0
2023-06-07 07:50:00,3.3,bin1_lt_4,1.373948492,0.8348369188,0,0,0
2023-06-07 08:00:00,3.2,bin1_lt_4,1.397441054,0.8091603053,0,0,0
