timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-06-03 19:50:00,7.84,bin2_4_8,1.30197345,0.8119361554,0,0,0
2023-06-03 20:00:00,7.66,bin2_4_8,1.260147297,0.8383067314,0,0,0
2023-06-03 20:10:00,7.37,bin2_4_8,1.220564604,0.8528799445,0,0,0
2023-06-03 20:20:00,8.1,bin3_8_12,1.224956611,0.9507286607,0,0,0
2023-06-03 20:30:00,8.01,bin3_8_12,1.216987629,0.9555863983,0,0,0
2023-06-03 20:40:00,7.72,bin2_4_8,1.182875069,0.8695350451,0,0,0
2023-06-03 20:50:00,7.44,bin2_4_8,1.218942062,0.852185982,0,0,0
2023-06-03 21:00:00,7.96,bin2_4_8,1.266550729,0.8292852186,0,0,0
2023-06-03 21:10:00,8.08,bin3_8_12,1.309136953,0.907702984,0,0,0
2023-06-03 21:20:00,7.95,bin2_4_8,1.30433345,0.8077723803,0,0,0
2023-06-03 21:30:00,8.5,bin3_8_12,1.376758608,0.8466342817,0,0,0
2023-06-03 21:40:00,8.88,bin3_8_12,1.514435436,0.6897987509,0,0,0
2023-06-03 21:50:00,9.02,bin3_8_12,1.613604717,0.5412907703,0,0,0
2023-06-03 22:00:00,8.9,bin3_8_12,1.387835454,0.8320610687,0,0,0
2023-06-03 22:10:00,8.56,bin3_8_12,1.383038919,0.840388619,0,0,0
2023-06-03 22:20:00,8.27,bin3_8_12,1.191481866,0.9618320611,0,0,0
2023-06-03 22:30:00,8.68,bin3_8_12,1.316940361,0.9000693963,0,0,0
2023-06-03 22:40:00,8.71,bin3_8_12,1.366769114,0.8556557946,0,0,0
2023-06-03 22:50:00,8.36,bin3_8_12,1.365831079,0.8570437196,0,0,0
2023-06-03 23:00:00,8.26,bin3_8_12,1.219125117,0.9541984733,0,0,0
2023-06-03 23:10:00,8.25,bin3_8_12,1.196132318,0.959056211,0,0,0
2023-06-03 23:20:00,8.73,bin3_8_12,1.328451726,0.8910478834,0,0,0
2023-06-03 23:30:00,8.65,bin3_8_12,1.365697232,0.8549618321,0,0,0
2023-06-03 23:40:00,8.19,bin3_8_12,1.267209693,0.9243580847,0,0,0
2023-06-03 23:50:00,8.31,bin3_8_12,1.206028463,0.9555863983,0,0,0
2023-06-04 00:00:00,8.53,bin3_8_12,1.246972357,0.9354614851,0,0,0
2023-06-04 00:10:00,8.26,bin3_8_12,1.169235833,0.9687716863,0,0,0
2023-06-04 00:20:00,9.1,bin3_8_12,1.339478468,0.879944483,0,0,0
2023-06-04 00:30:00,8.4,bin3_8_12,1.276588137,0.9181124219,0,0,0
2023-06-04 00:40:00,8.13,bin3_8_12,1.105393349,0.9833448994,0,0,0
2023-06-04 00:50:00,9.28,bin3_8_12,1.363914263,0.8528799445,0,0,0
2023-06-04 01:00:00,8.43,bin3_8_12,1.208757233,0.9528105482,0,0,0
2023-06-04 01:10:00,8.47,bin3_8_12,1.149697326,0.9701596114,0,0,0
2023-06-04 01:20:00,8.6,bin3_8_12,1.196587659,0.9562803609,0,0,0
2023-06-04 01:30:00,8.32,bin3_8_12,1.102898198,0.9840388619,0,0,0
2023-06-04 01:40:00,8.59,bin3_8_12,1.22417672,0.9430950729,0,0,0
2023-06-04 01:50:00,8.49,bin3_8_12,1.219488993,0.9479528105,0,0,0
2023-06-04 02:00:00,8.33,bin3_8_12,1.102623497,0.9840388619,0,0,0
2023-06-04 02:10:00,8.54,bin3_8_12,1.203802931,0.9528105482,0,0,0
2023-06-04 02:20:00,8.82,bin3_8_12,1.268413339,0.9153365718,0,0,0
2023-06-04 02:30:00,8.11,bin3_8_12,1.13939959,0.9708535739,0,0,0
2023-06-04 02:40:00,8.92,bin3_8_12,1.199408853,0.9528105482,0,0,0
2023-06-04 02:50:00,8.35,bin3_8_12,1.087485871,0.9861207495,0,0,0
2023-06-04 03:00:00,8.36,bin3_8_12,1.206666551,0.9479528105,0,0,0
2023-06-04 03:10:00,8.32,bin3_8_12,1.111301879,0.9777931992,0,0,0
2023-06-04 03:20:00,7.55,bin2_4_8,1.037697956,0.9548924358,0,0,0
2023-06-04 03:30:00,7.45,bin2_4_8,0.9641460778,0.9951422623,0,0,0
2023-06-04 03:40:00,7.13,bin2_4_8,0.9827490128,0.986814712,0,0,0
2023-06-04 03:50:00,7.29,bin2_4_8,1.011255575,0.973629424,0,0,0
2023-06-04 04:00:00,7.72,bin2_4_8,0.9437053426,0.9972241499,0,0,0
2023-06-04 04:10:00,6.7,bin2_4_8,1.127832003,0.8993754337,0,0,0
2023-06-04 04:20:00,7.08,bin2_4_8,1.010711845,0.9729354615,0,0,0
2023-06-04 04:30:00,7.02,bin2_4_8,1.028607133,0.960444136,0,0,0
2023-06-04 04:40:00,5.98,bin2_4_8,1.416984451,0.7369882026,0,0,0
2023-06-04 04:50:00,5.86,bin2_4_8,1.401945677,0.746703678,0,0,0
2023-06-04 05:00:00,6.0,bin2_4_8,1.40753924,0.7404580153,0,0,0
2023-06-04 05:10:00,5.97,bin2_4_8,1.374380776,0.7661346287,0,0,0
2023-06-04 05:20:00,6.37,bin2_4_8,1.273645855,0.8202637058,0,0,0
2023-06-04 05:30:00,6.31,bin2_4_8,1.284795631,0.814018043,0,0,0
2023-06-04 05:40:00,6.56,bin2_4_8,1.211238046,0.8494101319,0,0,0
2023-06-04 05:50:00,7.15,bin2_4_8,1.005066646,0.9750173491,0,0,0
2023-06-04 06:00:00,7.03,bin2_4_8,1.052053493,0.9430950729,0,0,0
2023-06-04 06:10:00,6.72,bin2_4_8,1.20581718,0.8514920194,0,0,0
2023-06-04 06:20:00,6.46,bin2_4_8,1.141224278,0.8896599584,0,0,0
2023-06-04 06:30:00,7.56,bin2_4_8,0.9790890911,0.9888965996,0,0,0
2023-06-04 06:40:00,6.88,bin2_4_8,1.138201822,0.8910478834,0,0,0
2023-06-04 06:50:00,6.65,bin2_4_8,1.194211465,0.8542678695,0,0,0
2023-06-04 07:00:00,5.05,bin2_4_8,1.547156565,0.5981956974,0,0,0
2023-06-04 07:10:00,5.28,bin2_4_8,1.489524158,0.6557945871,0,0,0
2023-06-04 07:20:00,5.78,bin2_4_8,1.423093094,0.7196391395,0,0,0
2023-06-04 07:30:00,6.33,bin2_4_8,1.361824644,0.7633587786,0,0,0
2023-06-04 07:40:00,6.35,bin2_4_8,1.311727826,0.7911172797,0,0,0
2023-06-04 07:50:00,6.32,bin2_4_8,1.281033307,0.8105482304,0,0,0
2023-06-04 08:00:00,5.97,bin2_4_8,1.324565719,0.7848716169,0,0,0
2023-06-04 08:10:00,6.46,bin2_4_8,1.2954908,0.8022206801,0,0,0
2023-06-04 08:20:00,6.56,bin2_4_8,1.204131859,0.8494101319,0,0,0
2023-06-04 08:30:00,5.69,bin2_4_8,1.44114894,0.6988202637,0,0,0
2023-06-04 08:40:00,5.55,bin2_4_8,1.4161311,0.7238029146,0,0,0
2023-06-04 08:50:00,6.32,bin2_4_8,1.316631167,0.7848716169,0,0,0
2023-06-04 09:00:00,5.31,bin2_4_8,1.482859144,0.6585704372,0,0,0
2023-06-04 09:10:00,5.95,bin2_4_8,1.385247076,0.7494795281,0,0,0
2023-06-04 09:20:00,5.71,bin2_4_8,1.45365867,0.6849410132,0,0,0
2023-06-04 09:30:00,6.44,bin2_4_8,1.20351403,0.8494101319,0,0,0
2023-06-04 09:40:00,6.08,bin2_4_8,1.353916845,0.7605829285,0,0,0
2023-06-04 09:50:00,6.0,bin2_4_8,1.392617966,0.7411519778,0,0,0
2023-06-04 10:00:00,6.64,bin2_4_8,1.240857589,0.8320610687,0,0,0
2023-06-04 10:10:00,4.96,bin2_4_8,1.511420402,0.6217904233,0,0,0
2023-06-04 10:20:00,4.75,bin2_4_8,1.554374311,0.5773768217,0,0,0
2023-06-04 10:30:00,5.46,bin2_4_8,1.451950026,0.6835530881,0,0,0
2023-06-04 10:40:00,6.58,bin2_4_8,1.145267795,0.8854961832,0,0,0
2023-06-04 10:50:00,6.35,bin2_4_8,1.224914609,0.8362248439,0,0,0
2023-06-04 11:00:00,6.11,bin2_4_8,1.268783813,0.812630118,0,0,0
2023-06-04 11:10:00,6.93,bin2_4_8,1.08215848,0.9243580847,0,0,0
2023-06-04 11:20:00,6.76,bin2_4_8,1.093406683,0.9146426093,0,0,0
2023-06-04 11:30:00,7.14,bin2_4_8,0.9719656114,0.9902845246,0,0,0
2023-06-04 11:40:00,6.6,bin2_4_8,1.079906124,0.9243580847,0,0,0
2023-06-04 11:50:00,6.29,bin2_4_8,1.306200561,0.7855655795,0,0,0
2023-06-04 12:00:00,5.76,bin2_4_8,1.344147542,0.7626648161,0,0,0
2023-06-04 12:10:00,6.35,bin2_4_8,1.176962056,0.8632893824,0,0,0
2023-06-04 12:20:00,6.09,bin2_4_8,1.349148904,0.7578070784,0,0,0
2023-06-04 12:30:00,6.22,bin2_4_8,1.336405785,0.7647467037,0,0,0
2023-06-04 12:40:00,5.88,bin2_4_8,1.413074174,0.7126995142,0,0,0
2023-06-04 12:50:00,5.17,bin2_4_8,1.477970932,0.6488549618,0,0,0
2023-06-04 13:00:00,4.78,bin2_4_8,1.521274458,0.59888966,0,0,0
2023-06-04 13:10:00,4.94,bin2_4_8,1.478925336,0.6460791117,0,0,0
2023-06-04 13:20:00,5.86,bin2_4_8,1.311639538,0.7814018043,0,0,0
2023-06-04 13:30:00,5.4,bin2_4_8,1.395453423,0.7279666898,0,0,0
2023-06-04 13:40:00,5.99,bin2_4_8,1.372918383,0.7432338654,0,0,0
2023-06-04 13:50:00,5.99,bin2_4_8,1.274798058,0.8056904927,0,0,0
2023-06-04 14:00:00,6.22,bin2_4_8,1.295329439,0.7938931298,0,0,0
2023-06-04 14:10:00,6.29,bin2_4_8,1.31893745,0.774462179,0,0,0
2023-06-04 14:20:00,6.34,bin2_4_8,1.317394489,0.774462179,0,0,0
2023-06-04 14:30:00,6.74,bin2_4_8,1.096781102,0.9104788341,0,0,0
2023-06-04 14:40:00,6.87,bin2_4_8,1.072377443,0.9278278973,0,0,0
2023-06-04 14:50:00,6.45,bin2_4_8,1.26124369,0.8160999306,0,0,0
2023-06-04 15:00:00,5.58,bin2_4_8,1.37131186,0.7383761277,0,0,0
2023-06-04 15:10:00,5.88,bin2_4_8,1.375579799,0.7356002776,0,0,0
2023-06-04 15:20:00,5.81,bin2_4_8,1.40122924,0.7147814018,0,0,0
2023-06-04 15:30:00,5.85,bin2_4_8,1.294500309,0.7918112422,0,0,0
2023-06-04 15:40:00,5.34,bin2_4_8,1.431722872,0.6842470507,0,0,0
2023-06-04 15:50:00,4.93,bin2_4_8,1.497348002,0.6127689105,0,0,0
2023-06-04 16:00:00,5.92,bin2_4_8,1.331857439,0.7605829285,0,0,0
2023-06-04 16:10:00,5.55,bin2_4_8,1.420224994,0.6918806384,0,0,0
2023-06-04 16:20:00,5.83,bin2_4_8,1.398660509,0.7154753643,0,0,0
2023-06-04 16:30:00,6.36,bin2_4_8,1.330601742,0.761276891,0,0,0
2023-06-04 16:40:00,6.37,bin2_4_8,1.26111947,0.8160999306,0,0,0
2023-06-04 16:50:00,6.31,bin2_4_8,1.270342077,0.8049965302,0,0,0
2023-06-04 17:00:00,6.19,bin2_4_8,1.201586973,0.8445523942,0,0,0
2023-06-04 17:10:00,6.44,bin2_4_8,1.229094462,0.8299791811,0,0,0
2023-06-04 17:20:00,6.85,bin2_4_8,1.075977039,0.9250520472,0,0,0
2023-06-04 17:30:00,6.49,bin2_4_8,1.267517846,0.8056904927,0,0,0
2023-06-04 17:40:00,6.13,bin2_4_8,1.229377934,0.8278972935,0,0,0
2023-06-04 17:50:00,6.46,bin2_4_8,1.176756165,0.8612074948,0,0,0
2023-06-04 18:00:00,6.7,bin2_4_8,1.208260174,0.8376127689,0,0,0
2023-06-04 18:10:00,7.19,bin2_4_8,1.021558546,0.9639139486,0,0,0
2023-06-04 18:20:00,6.48,bin2_4_8,1.177653629,0.8591256072,0,0,0
2023-06-04 18:30:00,6.46,bin2_4_8,1.118587938,0.8959056211,0,0,0
2023-06-04 18:40:00,6.96,bin2_4_8,1.044481348,0.9437890354,0,0,0
2023-06-04 18:50:00,6.69,bin2_4_8,1.185978866,0.8473282443,0,0,0
2023-06-04 19:00:00,6.63,bin2_4_8,1.125001944,0.8917418459,0,0,0
2023-06-04 19:10:00,6.63,bin2_4_8,1.205771784,0.8355308813,0,0,0
2023-06-04 19:20:00,6.89,bin2_4_8,1.086934692,0.9146426093,0,0,0
2023-06-04 19:30:00,6.47,bin2_4_8,1.321740348,0.7571131159,0,0,0
2023-06-04 19:40:00,6.19,bin2_4_8,1.386510756,0.7161693269,0,0,0
2023-06-04 19:50:00,6.72,bin2_4_8,1.23831896,0.8167938931,0,0,0
2023-06-04 20:00:00,6.41,bin2_4_8,1.349357333,0.7349063151,0,0,0
2023-06-04 20:10:00,5.82,bin2_4_8,1.472795648,0.6252602359,0,0,0
2023-06-04 20:20:00,6.01,bin2_4_8,1.421217342,0.6752255378,0,0,0
2023-06-04 20:30:00,6.15,bin2_4_8,1.430056849,0.6668979875,0,0,0
2023-06-04 20:40:00,5.59,bin2_4_8,1.485740216,0.6072172103,0,0,0
2023-06-04 20:50:00,5.48,bin2_4_8,1.51086063,0.5794587092,0,0,0
2023-06-04 21:00:00,5.5,bin2_4_8,1.526812167,0.560721721,0,0,0
2023-06-04 21:10:00,5.55,bin2_4_8,1.514820844,0.5752949341,0,0,0
2023-06-04 21:20:00,5.31,bin2_4_8,1.550769101,0.5371269951,0,0,0
2023-06-04 21:30:00,5.64,bin2_4_8,1.52133727,0.5648854962,0,0,0
2023-06-04 21:40:00,6.91,bin2_4_8,1.16661924,0.8660652325,0,0,0
2023-06-04 21:50:00,5.99,bin2_4_8,1.41711821,0.680777238,0,0,0
2023-06-04 22:00:00,6.1,bin2_4_8,1.379878738,0.7161693269,0,0,0
2023-06-04 22:10:00,6.36,bin2_4_8,1.302731736,0.7689104788,0,0,0
2023-06-04 22:20:00,6.93,bin2_4_8,1.231413935,0.8174878557,0,0,0
2023-06-04 22:30:00,6.73,bin2_4_8,1.177610744,0.8556557946,0,0,0
2023-06-04 22:40:00,7.51,bin2_4_8,0.9965924895,0.9777931992,0,0,0
2023-06-04 22:50:00,7.56,bin2_4_8,1.021110185,0.9632199861,0,0,0
2023-06-04 23:00:00,8.23,bin3_8_12,0.9916551513,0.9979181124,0,0,0
2023-06-04 23:10:00,8.2,bin3_8_12,1.00341472,0.9958362248,0,0,0
2023-06-04 23:20:00,7.56,bin2_4_8,1.02289099,0.960444136,0,0,0
2023-06-04 23:30:00,6.76,bin2_4_8,1.289182058,0.7793199167,0,0,0
2023-06-04 23:40:00,6.88,bin2_4_8,1.118692733,0.8917418459,0,0,0
2023-06-04 23:50:00,7.15,bin2_4_8,1.059920484,0.932685635,0,0,0
2023-06-05 00:00:00,7.16,bin2_4_8,1.056439331,0.9347675226,0,0,0
2023-06-05 00:10:00,6.89,bin2_4_8,1.139956018,0.8764746704,0,0,0
2023-06-05 00:20:00,6.43,bin2_4_8,1.31469656,0.7522553782,0,0,0
2023-06-05 00:30:00,6.54,bin2_4_8,1.280179327,0.7807078418,0,0,0
2023-06-05 00:40:00,6.28,bin2_4_8,1.386745455,0.7036780014,0,0,0
2023-06-05 00:50:00,7.06,bin2_4_8,1.139135656,0.8778625954,0,0,0
2023-06-05 01:00:00,7.26,bin2_4_8,1.0715098,0.9229701596,0,0,0
2023-06-05 01:10:00,5.84,bin2_4_8,1.450215482,0.6349757113,0,0,0
2023-06-05 01:20:00,6.52,bin2_4_8,1.24590375,0.8022206801,0,0,0
2023-06-05 01:30:00,7.19,bin2_4_8,1.132710611,0.8806384455,0,0,0
2023-06-05 01:40:00,7.11,bin2_4_8,1.124685883,0.8861901457,0,0,0
2023-06-05 01:50:00,6.75,bin2_4_8,1.2088672,0.8216516308,0,0,0
2023-06-05 02:00:00,7.15,bin2_4_8,1.091038682,0.906315059,0,0,0
2023-06-05 02:10:00,7.83,bin2_4_8,1.028934281,0.9548924358,0,0,0
2023-06-05 02:20:00,7.01,bin2_4_8,1.154801469,0.8605135323,0,0,0
2023-06-05 02:30:00,7.22,bin2_4_8,1.086188102,0.9097848716,0,0,0
2023-06-05 02:40:00,7.54,bin2_4_8,1.027358456,0.9562803609,0,0,0
2023-06-05 02:50:00,7.73,bin2_4_8,1.046968369,0.9389312977,0,0,0
2023-06-05 03:00:00,7.5,bin2_4_8,1.036283119,0.9451769604,0,0,0
2023-06-05 03:10:00,6.78,bin2_4_8,1.17882841,0.8396946565,0,0,0
2023-06-05 03:20:00,7.06,bin2_4_8,1.096622993,0.8986814712,0,0,0
2023-06-05 03:30:00,7.38,bin2_4_8,1.045431381,0.9382373352,0,0,0
2023-06-05 03:40:00,6.88,bin2_4_8,1.15447519,0.8563497571,0,0,0
2023-06-05 03:50:00,6.95,bin2_4_8,1.127095868,0.8764746704,0,0,0
2023-06-05 04:00:00,6.99,bin2_4_8,1.093822321,0.9000693963,0,0,0
2023-06-05 04:10:00,6.7,bin2_4_8,1.174497946,0.8424705066,0,0,0
2023-06-05 04:20:00,6.93,bin2_4_8,1.14036909,0.8660652325,0,0,0
2023-06-05 04:30:00,6.75,bin2_4_8,1.14349091,0.8632893824,0,0,0
2023-06-05 04:40:00,7.13,bin2_4_8,1.02506292,0.9562803609,0,0,0
2023-06-05 04:50:00,8.08,bin3_8_12,0.9751822812,0.9986120749,0,0,0
2023-06-05 05:00:00,7.79,bin2_4_8,0.9609083374,0.9944482998,0,0,0
2023-06-05 05:10:00,7.98,bin2_4_8,0.9716534341,0.9895905621,0,0,0
2023-06-05 05:20:00,8.28,bin3_8_12,1.050408743,0.9888965996,0,0,0
2023-06-05 05:30:00,8.01,bin3_8_12,0.9659159746,0.9993060375,0,0,0
2023-06-05 05:40:00,6.81,bin2_4_8,1.081042847,0.9111727967,0,0,0
2023-06-05 05:50:00,6.6,bin2_4_8,1.097361483,0.893129771,0,0,0
2023-06-05 06:00:00,7.42,bin2_4_8,0.9490416653,0.9958362248,0,0,0
2023-06-05 06:10:00,7.96,bin2_4_8,0.9849261162,0.9805690493,0,0,0
2023-06-05 06:20:00,8.11,bin3_8_12,1.044082842,0.9882026371,0,0,0
2023-06-05 06:30:00,8.44,bin3_8_12,1.107448612,0.9757113116,0,0,0
2023-06-05 06:40:00,8.38,bin3_8_12,1.118659272,0.9708535739,0,0,0
2023-06-05 06:50:00,8.55,bin3_8_12,1.148617499,0.9611380985,0,0,0
2023-06-05 07:00:00,8.2,bin3_8_12,1.085473703,0.9819569743,0,0,0
2023-06-05 07:10:00,8.75,bin3_8_12,1.133912292,0.9666897988,0,0,0
2023-06-05 07:20:00,8.45,bin3_8_12,1.098372177,0.9798750867,0,0,0
2023-06-05 07:30:00,8.48,bin3_8_12,1.164762379,0.9555863983,0,0,0
2023-06-05 07:40:00,8.55,bin3_8_12,1.162016233,0.9555863983,0,0,0
2023-06-05 07:50:00,8.53,bin3_8_12,1.148903274,0.9583622484,0,0,0
2023-06-05 08:00:00,8.97,bin3_8_12,1.264607117,0.9035392089,0,0,0
2023-06-05 08:10:00,8.79,bin3_8_12,1.254643822,0.9083969466,0,0,0
2023-06-05 08:20:00,8.44,bin3_8_12,1.194892709,0.9437890354,0,0,0
2023-06-05 08:30:00,8.77,bin3_8_12,1.234730257,0.9201943095,0,0,0
2023-06-05 08:40:00,9.02,bin3_8_12,1.201290949,0.9396252602,0,0,0
2023-06-05 08:50:00,9.21,bin3_8_12,1.216233869,0.932685635,0,0,0
2023-06-05 09:00:00,9.06,bin3_8_12,1.316420767,0.8702290076,0,0,0
2023-06-05 09:10:00,9.03,bin3_8_12,1.315494032,0.8716169327,0,0,0
2023-06-05 09:20:00,9.24,bin3_8_12,1.249484602,0.9083969466,0,0,0
2023-06-05 09:30:00,9.22,bin3_8_12,1.3342876,0.8549618321,0,0,0
2023-06-05 09:40:00,9.15,bin3_8_12,1.365647355,0.8223455933,0,0,0
2023-06-05 09:50:00,8.91,bin3_8_12,1.363292351,0.8265093685,0,0,0
2023-06-05 10:00:00,8.99,bin3_8_12,1.361937116,0.8292852186,0,0,0
2023-06-05 10:10:00,9.21,bin3_8_12,1.395509651,0.7820957668,0,0,0
2023-06-05 10:20:00,9.71,bin3_8_12,1.397309627,0.7814018043,0,0,0
2023-06-05 10:30:00,9.15,bin3_8_12,1.377768337,0.8049965302,0,0,0
2023-06-05 10:40:00,9.05,bin3_8_12,1.34440987,0.8480222068,0,0,0
2023-06-05 10:50:00,9.01,bin3_8_12,1.284153049,0.8889659958,0,0,0
2023-06-05 11:00:00,8.55,bin3_8_12,1.140121601,0.9611380985,0,0,0
2023-06-05 11:10:00,8.72,bin3_8_12,1.117773619,0.9694656489,0,0,0
2023-06-05 11:20:00,8.63,bin3_8_12,1.214714499,0.9312977099,0,0,0
2023-06-05 11:30:00,9.31,bin3_8_12,1.326262346,0.8591256072,0,0,0
2023-06-05 11:40:00,9.06,bin3_8_12,1.382876386,0.7952810548,0,0,0
2023-06-05 11:50:00,9.14,bin3_8_12,1.370048292,0.8077723803,0,0,0
2023-06-05 12:00:00,8.77,bin3_8_12,1.223733345,0.9236641221,0,0,0
2023-06-05 12:10:00,8.15,bin3_8_12,0.9972918366,0.9951422623,0,0,0
2023-06-05 12:20:00,8.41,bin3_8_12,1.062293479,0.9861207495,0,0,0
2023-06-05 12:30:00,8.42,bin3_8_12,1.132047747,0.9639139486,0,0,0
2023-06-05 12:40:00,8.63,bin3_8_12,1.121992884,0.9653018737,0,0,0
2023-06-05 12:50:00,8.24,bin3_8_12,1.177549705,0.945870923,0,0,0
2023-06-05 13:00:00,8.44,bin3_8_12,1.155033781,0.9521165857,0,0,0
2023-06-05 13:10:00,8.06,bin3_8_12,1.178429239,0.9437890354,0,0,0
2023-06-05 13:20:00,8.03,bin3_8_12,1.055646967,0.9861207495,0,0,0
2023-06-05 13:30:00,8.32,bin3_8_12,1.053644635,0.9861207495,0,0,0
2023-06-05 13:40:00,8.27,bin3_8_12,1.23890527,0.9056210965,0,0,0
2023-06-05 13:50:00,8.37,bin3_8_12,1.106958575,0.9715475364,0,0,0
2023-06-05 14:00:00,8.72,bin3_8_12,1.200382931,0.9312977099,0,0,0
2023-06-05 14:10:00,8.78,bin3_8_12,1.316188184,0.8577376822,0,0,0
2023-06-05 14:20:00,9.13,bin3_8_12,1.37439505,0.7938931298,0,0,0
2023-06-05 14:30:00,9.54,bin3_8_12,1.419907858,0.7515614157,0,0,0
2023-06-05 14:40:00,9.88,bin3_8_12,1.363184748,0.8119361554,0,0,0
2023-06-05 14:50:00,10.15,bin3_8_12,1.359621989,0.8195697432,0,0,0
2023-06-05 15:00:00,10.1,bin3_8_12,1.549695348,0.600277585,0,0,0
2023-06-05 15:10:00,10.43,bin3_8_12,1.535779143,0.6162387231,0,0,0
2023-06-05 15:20:00,9.69,bin3_8_12,1.43533453,0.7369882026,0,0,0
2023-06-05 15:30:00,9.62,bin3_8_12,1.511404796,0.6495489244,0,0,0
2023-06-05 15:40:00,9.87,bin3_8_12,1.555682982,0.5905621096,0,0,0
2023-06-05 15:50:00,10.02,bin3_8_12,1.627067567,0.4809160305,0,0,0
2023-06-05 16:00:00,9.79,bin3_8_12,1.606404286,0.5114503817,0,0,0
2023-06-05 16:10:00,9.94,bin3_8_12,1.935862153,0.2657876475,0,0,0
2023-06-05 16:20:00,10.12,bin3_8_12,1.94967479,0.2609299098,0,0,0
2023-06-05 16:30:00,9.91,bin3_8_12,1.850837357,0.2963219986,0,0,0
2023-06-05 16:40:00,9.92,bin3_8_12,1.74905876,0.3532269257,0,0,0
2023-06-05 16:50:00,9.85,bin3_8_12,1.778457715,0.3331020125,0,0,0
2023-06-05 17:00:00,9.75,bin3_8_12,1.72119588,0.3795975017,0,0,0
2023-06-05 17:10:00,9.7,bin3_8_12,1.629322218,0.4795281055,0,0,0
2023-06-05 17:20:00,9.77,bin3_8_12,1.748616469,0.3553088133,0,0,0
2023-06-05 17:30:00,10.18,bin3_8_12,2.274903097,0.1686328938,0,0,0
2023-06-05 17:40:00,10.39,bin3_8_12,2.571228066,0.1297709924,0,0,0
2023-06-05 17:50:00,10.68,bin3_8_12,2.916002253,0.04718945177,0,0,0
2023-06-05 18:00:00,11.07,bin3_8_12,2.988840887,0.03955586398,0,0,0
2023-06-05 18:10:00,11.03,bin3_8_12,2.973281673,0.04094378904,0,0,0
2023-06-05 18:20:00,11.19,bin3_8_12,2.959764128,0.04510756419,0,0,0
2023-06-05 18:30:00,11.98,bin3_8_12,2.893961316,0.05412907703,0,0,0
2023-06-05 18:40:00,12.13,bin4_ge_12,2.880552018,0.1672449688,0,0,0
2023-06-05 18:50:00,12.61,bin4_ge_12,2.892572045,0.1637751561,0,0,0
2023-06-05 19:00:00,12.57,bin4_ge_12,2.88954754,0.1651630812,0,0,0
2023-06-05 19:10:00,12.55,bin4_ge_12,2.883726301,0.1672449688,0,0,0
2023-06-05 19:20:00,12.39,bin4_ge_12,2.888807782,0.1658570437,0,0,0
2023-06-05 19:30:00,12.09,bin4_ge_12,2.872727312,0.1734906315,0,0,0
2023-06-05 19:40:00,11.74,bin3_8_12,2.756501296,0.1027064539,0,0,0
2023-06-05 19:50:00,11.0,bin3_8_12,2.347126147,0.1658570437,0,0,0
2023-06-05 20:00:00,10.7,bin3_8_12,1.885020434,0.2879944483,0,0,0
2023-06-05 20:10:00,10.68,bin3_8_12,1.875419864,0.2921582235,0,0,0
2023-06-05 20:20:00,10.42,bin3_8_12,2.047098056,0.2414989591,0,0,0
2023-06-05 20:30:00,10.31,bin3_8_12,1.925945668,0.2755031228,0,0,0
2023-06-05 20:40:00,9.53,bin3_8_12,1.54590016,0.6037473976,0,0,0
2023-06-05 20:50:00,9.53,bin3_8_12,1.471476571,0.6988202637,0,0,0
2023-06-05 21:00:00,9.77,bin3_8_12,1.58618145,0.5392088827,0,0,0
2023-06-05 21:10:00,9.69,bin3_8_12,1.505772259,0.6585704372,0,0,0
2023-06-05 21:20:00,10.26,bin3_8_12,1.840953512,0.3088133241,0,0,0
2023-06-05 21:30:00,10.63,bin3_8_12,2.105299285,0.2151283831,0,0,0
2023-06-05 21:40:00,10.67,bin3_8_12,2.106402819,0.2151283831,0,0,0
2023-06-05 21:50:00,10.44,bin3_8_12,2.003131347,0.2553782096,0,0,0
2023-06-05 22:00:00,10.35,bin3_8_12,1.932119247,0.2761970854,0,0,0
2023-06-05 22:10:00,10.11,bin3_8_12,1.509571018,0.6551006246,0,0,0
2023-06-05 22:20:00,8.9,bin3_8_12,1.466128838,0.705759889,0,0,0
2023-06-05 22:30:00,8.89,bin3_8_12,1.442456915,0.7314365024,0,0,0
2023-06-05 22:40:00,9.33,bin3_8_12,1.41539401,0.7550312283,0,0,0
2023-06-05 22:50:00,9.06,bin3_8_12,1.325987482,0.8501040944,0,0,0
2023-06-05 23:00:00,8.04,bin3_8_12,1.181779322,0.9410131853,0,0,0
2023-06-05 23:10:00,7.95,bin2_4_8,1.194568294,0.8167938931,0,0,0
2023-06-05 23:20:00,9.24,bin3_8_12,1.335633636,0.8396946565,0,0,0
2023-06-05 23:30:00,9.42,bin3_8_12,1.40776379,0.7564191534,0,0,0
2023-06-05 23:40:00,8.27,bin3_8_12,1.21252142,0.9236641221,0,0,0
2023-06-05 23:50:00,8.6,bin3_8_12,1.233863884,0.9070090215,0,0,0
2023-06-06 00:00:00,8.85,bin3_8_12,1.340291389,0.8334489938,0,0,0
2023-06-06 00:10:00,10.41,bin3_8_12,1.768563127,0.3490631506,0,0,0
2023-06-06 00:20:00,9.23,bin3_8_12,1.408684161,0.7536433033,0,0,0
2023-06-06 00:30:00,9.14,bin3_8_12,1.272216753,0.8806384455,0,0,0
