timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-11-02 16:00:00,13.19,bin4_ge_12,1.641844109,0.9132546842,0,0,0
2023-11-02 16:10:00,13.21,bin4_ge_12,1.695854868,0.8681471201,0,0,0
2023-11-02 16:20:00,11.83,bin3_8_12,1.705185571,0.1492019431,0,0,0
2023-11-02 16:30:00,13.32,bin4_ge_12,1.695051457,0.8688410826,0,0,0
2023-11-02 16:40:00,13.85,bin4_ge_12,1.715465655,0.8459403192,0,0,0
2023-11-02 16:50:00,14.44,bin4_ge_12,1.769791162,0.8049965302,0,0,0
2023-11-02 17:00:00,14.09,bin4_ge_12,1.59775806,0.9299097849,0,0,0
2023-11-02 17:10:00,13.92,bin4_ge_12,1.586031134,0.9389312977,0,0,0
2023-11-02 17:20:00,13.49,bin4_ge_12,1.553972278,0.9555863983,0,0,0
2023-11-02 17:30:00,12.67,bin4_ge_12,1.476553396,0.9805690493,0,0,0
2023-11-02 17:40:00,12.27,bin4_ge_12,1.480074115,0.9784871617,0,0,0
2023-11-02 17:50:00,13.27,bin4_ge_12,1.494446215,0.9715475364,0,0,0
2023-11-02 18:00:00,13.94,bin4_ge_12,1.577608137,0.9396252602,0,0,0
2023-11-02 18:10:00,15.5,bin4_ge_12,1.782294432,0.7918112422,0,0,0
2023-11-02 18:20:00,15.46,bin4_ge_12,1.772499672,0.7973629424,0,0,0
2023-11-02 18:30:00,14.96,bin4_ge_12,1.693067424,0.8660652325,0,0,0
2023-11-02 18:40:00,15.73,bin4_ge_12,1.83000662,0.7564191534,0,0,0
2023-11-02 18:50:00,15.39,bin4_ge_12,1.773478747,0.7952810548,0,0,0
2023-11-02 19:00:00,15.18,bin4_ge_12,1.738071587,0.8244274809,0,0,0
2023-11-02 19:10:00,14.66,bin4_ge_12,1.665158922,0.8875780708,0,0,0
2023-11-02 19:20:00,14.26,bin4_ge_12,1.600801523,0.9243580847,0,0,0
2023-11-02 19:30:00,14.81,bin4_ge_12,1.64921442,0.9028452464,0,0,0
2023-11-02 19:40:00,14.56,bin4_ge_12,1.608742816,0.9229701596,0,0,0
2023-11-02 19:50:00,15.15,bin4_ge_12,1.685081768,0.8688410826,0,0,0
2023-11-02 20:00:00,15.28,bin4_ge_12,1.940788518,0.6578764747,0,0,0
2023-11-02 20:10:00,15.69,bin4_ge_12,2.085528425,0.573907009,0,0,0
2023-11-02 20:20:00,14.82,bin4_ge_12,1.977787435,0.6328938237,0,0,0
2023-11-02 20:30:00,14.74,bin4_ge_12,1.979461016,0.6315058987,0,0,0
2023-11-02 20:40:00,15.56,bin4_ge_12,2.079546636,0.5759888966,0,0,0
2023-11-02 20:50:00,15.35,bin4_ge_12,2.055578298,0.587092297,0,0,0
2023-11-02 21:00:00,15.29,bin4_ge_12,2.818644559,0.2414989591,0,0,0
2023-11-02 21:10:00,14.77,bin4_ge_12,2.923734745,0.2033310201,0,0,0
2023-11-02 21:20:00,14.7,bin4_ge_12,2.93589211,0.20055517,0,0,0
2023-11-02 21:30:00,14.36,bin4_ge_12,2.915471157,0.2088827203,0,0,0
2023-11-02 21:40:00,14.45,bin4_ge_12,2.915742517,0.2088827203,0,0,0
2023-11-02 21:50:00,15.18,bin4_ge_12,2.958437218,0.1936155448,0,0,0
2023-11-02 22:00:00,15.19,bin4_ge_12,2.134399187,0.5274115198,0,0,0
2023-11-02 22:10:00,15.11,bin4_ge_12,2.105070077,0.5579458709,0,0,0
2023-11-02 22:20:00,15.22,bin4_ge_12,2.228522857,0.4642609299,0,0,0
2023-11-02 22:30:00,14.82,bin4_ge_12,2.194200962,0.4823039556,0,0,0
2023-11-02 22:40:00,14.96,bin4_ge_12,2.21203557,0.4684247051,0,0,0
2023-11-02 22:50:00,14.61,bin4_ge_12,2.186400528,0.4864677307,0,0,0
2023-11-02 23:00:00,14.76,bin4_ge_12,2.267538961,0.4420541291,0,0,0
2023-11-02 23:10:00,15.06,bin4_ge_12,2.297784495,0.4247050659,0,0,0
2023-11-02 23:20:00,15.69,bin4_ge_12,2.367774288,0.386537127,0,0,0
2023-11-02 23:30:00,15.33,bin4_ge_12,2.454650604,0.3462873005,0,0,0
2023-11-02 23:40:00,15.28,bin4_ge_12,2.514358824,0.3247744622,0,0,0
2023-11-02 23:50:00,15.11,bin4_ge_12,2.498119935,0.3275503123,0,0,0
2023-11-03 00:00:00,15.53,bin4_ge_12,1.825097354,0.7571131159,0,0,0
2023-11-03 00:10:00,15.09,bin4_ge_12,1.70311559,0.8542678695,0,0,0
2023-11-03 00:20:00,15.63,bin4_ge_12,1.779068487,0.786259542,0,0,0
2023-11-03 00:30:00,15.19,bin4_ge_12,1.689646174,0.8660652325,0,0,0
2023-11-03 00:40:00,15.61,bin4_ge_12,1.766847394,0.7952810548,0,0,0
2023-11-03 00:50:00,15.65,bin4_ge_12,1.773626867,0.7890353921,0,0,0
2023-11-03 01:00:00,16.04,bin4_ge_12,1.921328882,0.6759195003,0,0,0
2023-11-03 01:10:00,15.31,bin4_ge_12,1.808404641,0.7654406662,0,0,0
2023-11-03 01:20:00,16.6,bin4_ge_12,2.059553279,0.5815405968,0,0,0
2023-11-03 01:30:00,17.83,bin4_ge_12,2.354356947,0.3858431645,0,0,0
2023-11-03 01:40:00,16.97,bin4_ge_12,2.137060666,0.5176960444,0,0,0
2023-11-03 01:50:00,17.05,bin4_ge_12,2.156816001,0.5038167939,0,0,0
2023-11-03 02:00:00,16.82,bin4_ge_12,2.026875916,0.6009715475,0,0,0
2023-11-03 02:10:00,16.47,bin4_ge_12,1.936694679,0.6599583622,0,0,0
2023-11-03 02:20:00,16.36,bin4_ge_12,1.895209233,0.6960444136,0,0,0
2023-11-03 02:30:00,16.89,bin4_ge_12,2.02391919,0.600277585,0,0,0
2023-11-03 02:40:00,16.73,bin4_ge_12,1.979702167,0.6273421235,0,0,0
2023-11-03 02:50:00,16.76,bin4_ge_12,1.9833565,0.6259541985,0,0,0
2023-11-03 03:00:00,17.05,bin4_ge_12,2.055417578,0.5815405968,0,0,0
2023-11-03 03:10:00,17.18,bin4_ge_12,2.094739104,0.5558639833,0,0,0
2023-11-03 03:20:00,16.18,bin4_ge_12,1.855031672,0.7265787647,0,0,0
2023-11-03 03:30:00,16.88,bin4_ge_12,2.007308122,0.6079111728,0,0,0
2023-11-03 03:40:00,16.4,bin4_ge_12,1.897127819,0.692574601,0,0,0
2023-11-03 03:50:00,16.64,bin4_ge_12,1.950721016,0.6419153366,0,0,0
2023-11-03 04:00:00,16.54,bin4_ge_12,1.928180239,0.666204025,0,0,0
2023-11-03 04:10:00,17.04,bin4_ge_12,2.04361209,0.5843164469,0,0,0
2023-11-03 04:20:00,16.6,bin4_ge_12,1.939945799,0.653018737,0,0,0
2023-11-03 04:30:00,15.76,bin4_ge_12,1.756493462,0.79944483,0,0,0
2023-11-03 04:40:00,15.1,bin4_ge_12,1.635556479,0.9118667592,0,0,0
2023-11-03 04:50:00,15.3,bin4_ge_12,1.654717951,0.894517696,0,0,0
2023-11-03 05:00:00,14.94,bin4_ge_12,1.589560769,0.9333795975,0,0,0
2023-11-03 05:10:00,15.95,bin4_ge_12,1.79104165,0.7709923664,0,0,0
2023-11-03 05:20:00,15.44,bin4_ge_12,1.700887786,0.8528799445,0,0,0
2023-11-03 05:30:00,15.04,bin4_ge_12,1.630708524,0.9139486468,0,0,0
2023-11-03 05:40:00,14.87,bin4_ge_12,1.62475011,0.9153365718,0,0,0
2023-11-03 05:50:00,15.05,bin4_ge_12,1.681362499,0.8709229702,0,0,0
2023-11-03 06:00:00,14.61,bin4_ge_12,1.621088062,0.9167244969,0,0,0
2023-11-03 06:10:00,15.43,bin4_ge_12,1.746547069,0.8091603053,0,0,0
2023-11-03 06:20:00,14.86,bin4_ge_12,1.647621438,0.9035392089,0,0,0
2023-11-03 06:30:00,14.85,bin4_ge_12,1.637626242,0.9118667592,0,0,0
2023-11-03 06:40:00,15.36,bin4_ge_12,1.680423797,0.8730048577,0,0,0
2023-11-03 06:50:00,15.43,bin4_ge_12,1.687790491,0.8646773074,0,0,0
2023-11-03 07:00:00,16.22,bin4_ge_12,1.84627448,0.7300485774,0,0,0
2023-11-03 07:10:00,15.37,bin4_ge_12,1.683398566,0.8674531575,0,0,0
2023-11-03 07:20:00,15.24,bin4_ge_12,1.659626341,0.8889659958,0,0,0
2023-11-03 07:30:00,14.94,bin4_ge_12,1.61225866,0.9229701596,0,0,0
2023-11-03 07:40:00,15.47,bin4_ge_12,1.705547038,0.8438584316,0,0,0
2023-11-03 07:50:00,14.44,bin4_ge_12,1.555413211,0.9541984733,0,0,0
2023-11-03 08:00:00,15.1,bin4_ge_12,1.749169984,0.8001387925,0,0,0
2023-11-03 08:10:00,14.57,bin4_ge_12,1.726417985,0.8216516308,0,0,0
2023-11-03 08:20:00,14.69,bin4_ge_12,1.745456795,0.8063844552,0,0,0
2023-11-03 08:30:00,14.75,bin4_ge_12,1.747238954,0.8029146426,0,0,0
2023-11-03 08:40:00,15.04,bin4_ge_12,1.786484267,0.7675225538,0,0,0
2023-11-03 08:50:00,15.32,bin4_ge_12,1.837422481,0.73351839,0,0,0
2023-11-03 09:00:00,15.59,bin4_ge_12,1.870297207,0.7029840389,0,0,0
2023-11-03 09:10:00,14.98,bin4_ge_12,1.752258355,0.7966689799,0,0,0
2023-11-03 09:20:00,14.66,bin4_ge_12,1.714852023,0.8327550312,0,0,0
2023-11-03 09:30:00,14.77,bin4_ge_12,1.728555026,0.8216516308,0,0,0
2023-11-03 09:40:00,14.61,bin4_ge_12,1.739589249,0.8105482304,0,0,0
2023-11-03 09:50:00,13.64,bin4_ge_12,1.631117058,0.9139486468,0,0,0
2023-11-03 10:00:00,14.45,bin4_ge_12,1.687574461,0.8625954198,0,0,0
2023-11-03 10:10:00,14.34,bin4_ge_12,1.670507643,0.8764746704,0,0,0
2023-11-03 10:20:00,13.82,bin4_ge_12,1.630456565,0.9153365718,0,0,0
2023-11-03 10:30:00,14.19,bin4_ge_12,1.619412457,0.9181124219,0,0,0
2023-11-03 10:40:00,14.24,bin4_ge_12,1.662176702,0.8827203331,0,0,0
2023-11-03 10:50:00,13.74,bin4_ge_12,1.6382132,0.907702984,0,0,0
2023-11-03 11:00:00,13.82,bin4_ge_12,1.62440327,0.9160305344,0,0,0
2023-11-03 11:10:00,13.59,bin4_ge_12,1.606417463,0.9257460097,0,0,0
2023-11-03 11:20:00,13.95,bin4_ge_12,1.630540657,0.9118667592,0,0,0
2023-11-03 11:30:00,13.81,bin4_ge_12,1.612839449,0.920888272,0,0,0
2023-11-03 11:40:00,13.8,bin4_ge_12,1.604572389,0.9257460097,0,0,0
2023-11-03 11:50:00,13.31,bin4_ge_12,1.597623268,0.9285218598,0,0,0
2023-11-03 12:00:00,13.71,bin4_ge_12,1.486460304,0.9750173491,0,0,0
2023-11-03 12:10:00,13.87,bin4_ge_12,1.510385568,0.9632199861,0,0,0
2023-11-03 12:20:00,14.05,bin4_ge_12,1.536973184,0.960444136,0,0,0
2023-11-03 12:30:00,14.57,bin4_ge_12,1.606169206,0.9222761971,0,0,0
2023-11-03 12:40:00,14.96,bin4_ge_12,1.681146118,0.8584316447,0,0,0
2023-11-03 12:50:00,14.44,bin4_ge_12,1.611445801,0.9174184594,0,0,0
2023-11-03 13:00:00,13.39,bin4_ge_12,1.534288428,0.960444136,0,0,0
2023-11-03 13:10:00,14.35,bin4_ge_12,1.637633813,0.8993754337,0,0,0
2023-11-03 13:20:00,13.82,bin4_ge_12,1.598966324,0.9236641221,0,0,0
2023-11-03 13:30:00,13.68,bin4_ge_12,1.587838085,0.9347675226,0,0,0
2023-11-03 13:40:00,12.97,bin4_ge_12,1.54470139,0.9576682859,0,0,0
2023-11-03 13:50:00,11.73,bin3_8_12,1.569769571,0.279666898,0,0,0
2023-11-03 14:00:00,11.55,bin3_8_12,1.651217191,0.1887578071,0,0,0
2023-11-03 14:10:00,10.97,bin3_8_12,1.680271642,0.1693268563,0,0,0
2023-11-03 14:20:00,10.95,bin3_8_12,1.679243138,0.1707147814,0,0,0
2023-11-03 14:30:00,11.9,bin3_8_12,1.648801446,0.1915336572,0,0,0
2023-11-03 14:40:00,12.02,bin4_ge_12,1.647745673,0.8875780708,0,0,0
2023-11-03 14:50:00,12.91,bin4_ge_12,1.657765585,0.8757807078,0,0,0
2023-11-03 15:00:00,13.55,bin4_ge_12,1.678874436,0.8549618321,0,0,0
2023-11-03 15:10:00,12.9,bin4_ge_12,1.64755121,0.8882720333,0,0,0
2023-11-03 15:20:00,13.55,bin4_ge_12,1.679846104,0.853573907,0,0,0
2023-11-03 15:30:00,13.57,bin4_ge_12,1.693425733,0.8369188064,0,0,0
2023-11-03 15:40:00,14.07,bin4_ge_12,1.755135712,0.7709923664,0,0,0
2023-11-03 15:50:00,13.98,bin4_ge_12,1.750248304,0.7772380291,0,0,0
2023-11-03 16:00:00,13.77,bin4_ge_12,1.722285645,0.8056904927,0,0,0
2023-11-03 16:10:00,13.21,bin4_ge_12,1.68006315,0.8528799445,0,0,0
2023-11-03 16:20:00,13.13,bin4_ge_12,1.676400771,0.8570437196,0,0,0
2023-11-03 16:30:00,11.95,bin3_8_12,1.671621313,0.1755725191,0,0,0
2023-11-03 16:40:00,11.96,bin3_8_12,1.665057982,0.1804302568,0,0,0
2023-11-03 16:50:00,12.1,bin4_ge_12,1.664444914,0.8674531575,0,0,0
2023-11-03 17:00:00,11.67,bin3_8_12,1.659955622,0.1825121443,0,0,0
2023-11-03 17:10:00,11.75,bin3_8_12,1.645509382,0.1950034698,0,0,0
2023-11-03 17:20:00,12.54,bin4_ge_12,1.632384893,0.9014573213,0,0,0
2023-11-03 17:30:00,12.57,bin4_ge_12,1.643724771,0.8889659958,0,0,0
2023-11-03 17:40:00,13.02,bin4_ge_12,1.633551211,0.8993754337,0,0,0
2023-11-03 17:50:00,13.05,bin4_ge_12,1.681671532,0.8452463567,0,0,0
2023-11-03 18:00:00,12.5,bin4_ge_12,1.671144739,0.8570437196,0,0,0
2023-11-03 18:10:00,12.27,bin4_ge_12,1.681050195,0.8459403192,0,0,0
2023-11-03 18:20:00,11.99,bin3_8_12,1.691384025,0.1616932686,0,0,0
2023-11-03 18:30:00,11.12,bin3_8_12,1.72569807,0.1374045802,0,0,0
2023-11-03 18:40:00,11.77,bin3_8_12,1.695095173,0.1568355309,0,0,0
2023-11-03 18:50:00,12.05,bin4_ge_12,1.694020261,0.8292852186,0,0,0
2023-11-03 19:00:00,12.24,bin4_ge_12,2.152709265,0.4635669674,0,0,0
2023-11-03 19:10:00,11.8,bin3_8_12,2.285371865,0.03816793893,0,0,0
2023-11-03 19:20:00,12.1,bin4_ge_12,2.315744979,0.3622484386,0,0,0
2023-11-03 19:30:00,12.67,bin4_ge_12,2.339458644,0.3476752255,0,0,0
2023-11-03 19:40:00,13.52,bin4_ge_12,2.369561141,0.3351839001,0,0,0
2023-11-03 19:50:00,13.34,bin4_ge_12,2.404064957,0.3213046495,0,0,0
2023-11-03 20:00:00,13.23,bin4_ge_12,2.473408905,0.2873004858,0,0,0
2023-11-03 20:10:00,13.31,bin4_ge_12,2.561892327,0.2650936849,0,0,0
2023-11-03 20:20:00,12.53,bin4_ge_12,2.95758055,0.146426093,0,0,0
2023-11-03 20:30:00,10.99,bin3_8_12,2.44967452,0.03331020125,0,0,0
2023-11-03 20:40:00,10.61,bin3_8_12,1.963539306,0.06176266482,0,0,0
2023-11-03 20:50:00,10.44,bin3_8_12,1.56529901,0.2935461485,0,0,0
2023-11-03 21:00:00,9.39,bin3_8_12,1.067501083,0.86537127,0,0,0
2023-11-03 21:10:00,8.93,bin3_8_12,1.038641387,0.8924358085,0,0,0
2023-11-03 21:20:00,8.8,bin3_8_12,1.022997706,0.9042331714,0,0,0
2023-11-03 21:30:00,8.76,bin3_8_12,0.9382993858,0.9639139486,0,0,0
2023-11-03 21:40:00,9.32,bin3_8_12,0.9619827052,0.9479528105,0,0,0
2023-11-03 21:50:00,10.76,bin3_8_12,1.817748992,0.09646079112,0,0,0
2023-11-03 22:00:00,10.85,bin3_8_12,1.976965569,0.05968077724,0,0,0
2023-11-03 22:10:00,10.93,bin3_8_12,2.250882114,0.04094378904,0,0,0
2023-11-03 22:20:00,11.19,bin3_8_12,2.07068008,0.05274115198,0,0,0
2023-11-03 22:30:00,10.03,bin3_8_12,1.517573378,0.3476752255,0,0,0
2023-11-03 22:40:00,10.32,bin3_8_12,1.867452439,0.08119361554,0,0,0
2023-11-03 22:50:00,10.34,bin3_8_12,1.68318769,0.1679389313,0,0,0
2023-11-03 23:00:00,10.22,bin3_8_12,1.562961945,0.2949340736,0,0,0
2023-11-03 23:10:00,10.82,bin3_8_12,2.095309191,0.0506592644,0,0,0
2023-11-03 23:20:00,10.21,bin3_8_12,1.288929291,0.6655100625,0,0,0
2023-11-03 23:30:00,8.78,bin3_8_12,0.9112743216,0.9743233865,0,0,0
2023-11-03 23:40:00,8.74,bin3_8_12,0.9286829668,0.9659958362,0,0,0
2023-11-03 23:50:00,8.7,bin3_8_12,1.107156382,0.825815406,0,0,0
2023-11-04 00:00:00,8.89,bin3_8_12,1.077394009,0.8507980569,0,0,0
2023-11-04 00:10:00,9.09,bin3_8_12,1.067750035,0.8598195697,0,0,0
2023-11-04 00:20:00,8.54,bin3_8_12,0.9709379265,0.9410131853,0,0,0
2023-11-04 00:30:00,7.77,bin2_4_8,0.9858312361,0.8056904927,0,0,0
2023-11-04 00:40:00,8.09,bin3_8_12,1.037416534,0.8889659958,0,0,0
2023-11-04 00:50:00,7.52,bin2_4_8,1.004483461,0.7848716169,0,0,0
2023-11-04 01:00:00,8.58,bin3_8_12,0.9627874625,0.9451769604,0,0,0
2023-11-04 01:10:00,9.12,bin3_8_12,1.117439307,0.812630118,0,0,0
2023-11-04 01:20:00,8.87,bin3_8_12,0.983043975,0.9361554476,0,0,0
2023-11-04 01:30:00,8.42,bin3_8_12,0.8803394447,0.9840388619,0,0,0
2023-11-04 01:40:00,8.81,bin3_8_12,0.9967343442,0.9222761971,0,0,0
2023-11-04 01:50:00,8.48,bin3_8_12,0.9848263842,0.9312977099,0,0,0
2023-11-04 02:00:00,8.91,bin3_8_12,0.9620585724,0.9451769604,0,0,0
2023-11-04 02:10:00,8.87,bin3_8_12,0.9788019775,0.9354614851,0,0,0
2023-11-04 02:20:00,8.53,bin3_8_12,0.996954736,0.9188063845,0,0,0
2023-11-04 02:30:00,8.94,bin3_8_12,1.046358225,0.8743927828,0,0,0
2023-11-04 02:40:00,9.42,bin3_8_12,1.135955147,0.7918112422,0,0,0
2023-11-04 02:50:00,9.14,bin3_8_12,1.183905493,0.7515614157,0,0,0
2023-11-04 03:00:00,8.63,bin3_8_12,0.8842384273,0.9819569743,0,0,0
2023-11-04 03:10:00,6.21,bin2_4_8,1.574042784,0.1290770298,0,0,0
2023-11-04 03:20:00,7.61,bin2_4_8,1.021827464,0.7626648161,0,0,0
2023-11-04 03:30:00,12.52,bin4_ge_12,2.597954803,0.2539902845,0,0,0
2023-11-04 03:40:00,15.75,bin4_ge_12,2.983722961,0.1387925052,0,0,0
2023-11-04 03:50:00,16.62,bin4_ge_12,3.091030633,0.1082581541,0,0,0
2023-11-04 04:00:00,18.42,bin4_ge_12,2.500184896,0.2789729355,0,0,0
2023-11-04 04:10:00,19.44,bin4_ge_12,2.84386653,0.1818181818,0,0,0
2023-11-04 04:20:00,18.78,bin4_ge_12,3.081589284,0.1117279667,0,0,0
2023-11-04 04:30:00,16.4,bin4_ge_12,2.579538571,0.2581540597,0,0,0
2023-11-04 04:40:00,15.45,bin4_ge_12,2.404683282,0.3199167245,0,0,0
2023-11-04 04:50:00,14.8,bin4_ge_12,2.257824476,0.3983344899,0,0,0
2023-11-04 05:00:00,14.78,bin4_ge_12,2.050015266,0.5454545455,0,0,0
2023-11-04 05:10:00,14.57,bin4_ge_12,1.683389945,0.840388619,0,0,0
2023-11-04 05:20:00,14.41,bin4_ge_12,1.60358084,0.9201943095,0,0,0
2023-11-04 05:30:00,14.25,bin4_ge_12,1.512007882,0.9625260236,0,0,0
2023-11-04 05:40:00,15.12,bin4_ge_12,1.634428109,0.8965995836,0,0,0
2023-11-04 05:50:00,14.15,bin4_ge_12,1.491290587,0.972241499,0,0,0
2023-11-04 06:00:00,13.31,bin4_ge_12,1.419121307,0.986814712,0,0,0
2023-11-04 06:10:00,13.38,bin4_ge_12,1.437746228,0.9840388619,0,0,0
2023-11-04 06:20:00,13.42,bin4_ge_12,1.43441327,0.9847328244,0,0,0
2023-11-04 06:30:00,13.89,bin4_ge_12,1.508131266,0.9618320611,0,0,0
2023-11-04 06:40:00,14.44,bin4_ge_12,1.551881695,0.9500346981,0,0,0
2023-11-04 06:50:00,13.47,bin4_ge_12,1.47163995,0.9784871617,0,0,0
2023-11-04 07:00:00,13.85,bin4_ge_12,1.505165357,0.9611380985,0,0,0
2023-11-04 07:10:00,14.13,bin4_ge_12,1.521332912,0.9569743234,0,0,0
2023-11-04 07:20:00,12.96,bin4_ge_12,1.397829726,0.9909784872,0,0,0
2023-11-04 07:30:00,13.76,bin4_ge_12,1.488354006,0.9708535739,0,0,0
2023-11-04 07:40:00,13.87,bin4_ge_12,1.500150746,0.9618320611,0,0,0
2023-11-04 07:50:00,13.54,bin4_ge_12,1.466645942,0.9791811242,0,0,0
2023-11-04 08:00:00,13.24,bin4_ge_12,1.427893727,0.9847328244,0,0,0
2023-11-04 08:10:00,12.42,bin4_ge_12,1.437853092,0.9812630118,0,0,0
2023-11-04 08:20:00,12.53,bin4_ge_12,1.407163456,0.9875086745,0,0,0
2023-11-04 08:30:00,12.34,bin4_ge_12,1.373663293,0.9944482998,0,0,0
2023-11-04 08:40:00,12.83,bin4_ge_12,1.423326199,0.9833448994,0,0,0
2023-11-04 08:50:00,12.39,bin4_ge_12,1.464063532,0.9764052741,0,0,0
2023-11-04 09:00:00,11.96,bin3_8_12,1.593805521,0.2526023595,0,0,0
2023-11-04 09:10:00,11.99,bin3_8_12,1.536192799,0.3136710618,0,0,0
2023-11-04 09:20:00,10.51,bin3_8_12,1.696937412,0.1540596808,0,0,0
2023-11-04 09:30:00,9.95,bin3_8_12,1.31647526,0.612074948,0,0,0
2023-11-04 09:40:00,11.4,bin3_8_12,2.381277509,0.03331020125,0,0,0
2023-11-04 09:50:00,11.28,bin3_8_12,2.346798292,0.03539208883,0,0,0
2023-11-04 10:00:00,12.1,bin4_ge_12,2.843727512,0.1748785566,0,0,0
2023-11-04 10:10:00,12.1,bin4_ge_12,3.005804329,0.1276891048,0,0,0
2023-11-04 10:20:00,11.96,bin3_8_12,2.995003971,0.01526717557,0,0,0
2023-11-04 10:30:00,12.47,bin4_ge_12,2.938988118,0.1415683553,0,0,0
2023-11-04 10:40:00,11.58,bin3_8_12,2.995363424,0.01526717557,0,0,0
2023-11-04 10:50:00,11.37,bin3_8_12,2.96865974,0.01943095073,0,0,0
2023-11-04 11:00:00,11.14,bin3_8_12,2.318599927,0.03955586398,0,0,0
2023-11-04 11:10:00,11.89,bin3_8_12,2.973039542,0.0187369882,0,0,0
2023-11-04 11:20:00,11.77,bin3_8_12,3.025645432,0.01457321305,0,0,0
2023-11-04 11:30:00,11.48,bin3_8_12,3.016792631,0.01526717557,0,0,0
2023-11-04 11:40:00,11.18,bin3_8_12,2.789923888,0.02498265094,0,0,0
2023-11-04 11:50:00,10.78,bin3_8_12,2.447903317,0.03747397641,0,0,0
2023-11-04 12:00:00,10.71,bin3_8_12,2.218146202,0.04927133935,0,0,0
2023-11-04 12:10:00,10.56,bin3_8_12,1.938146464,0.07564191534,0,0,0
2023-11-04 12:20:00,11.82,bin3_8_12,2.956974535,0.02220680083,0,0,0
2023-11-04 12:30:00,11.51,bin3_8_12,2.727775822,0.02706453851,0,0,0
2023-11-04 12:40:00,10.14,bin3_8_12,1.590748947,0.2602359473,0,0,0
2023-11-04 12:50:00,8.86,bin3_8_12,1.173387277,0.7633587786,0,0,0
2023-11-04 13:00:00,10.82,bin3_8_12,2.181132042,0.05204718945,0,0,0
2023-11-04 13:10:00,10.22,bin3_8_12,1.510984291,0.3442054129,0,0,0
2023-11-04 13:20:00,9.83,bin3_8_12,1.26915373,0.6731436502,0,0,0
2023-11-04 13:30:00,11.98,bin3_8_12,2.77449083,0.02637057599,0,0,0
2023-11-04 13:40:00,10.38,bin3_8_12,1.52918785,0.3261623872,0,0,0
2023-11-04 13:50:00,10.83,bin3_8_12,1.636688844,0.2068008328,0,0,0
2023-11-04 14:00:00,10.8,bin3_8_12,1.831285148,0.1020124913,0,0,0
2023-11-04 14:10:00,8.88,bin3_8_12,1.142580308,0.7883414296,0,0,0
2023-11-04 14:20:00,8.75,bin3_8_12,1.056642481,0.8605135323,0,0,0
2023-11-04 14:30:00,10.59,bin3_8_12,1.945625695,0.07356002776,0,0,0
2023-11-04 14:40:00,11.14,bin3_8_12,2.321730503,0.04371963914,0,0,0
2023-11-04 14:50:00,10.73,bin3_8_12,2.541901079,0.03261623872,0,0,0
2023-11-04 15:00:00,9.85,bin3_8_12,1.48018819,0.3816793893,0,0,0
2023-11-04 15:10:00,9.84,bin3_8_12,1.278898572,0.6613462873,0,0,0
2023-11-04 15:20:00,10.87,bin3_8_12,2.287288403,0.04718945177,0,0,0
2023-11-04 15:30:00,11.39,bin3_8_12,2.366706374,0.04302567661,0,0,0
2023-11-04 15:40:00,8.36,bin3_8_12,0.9775555475,0.9354614851,0,0,0
2023-11-04 15:50:00,10.36,bin3_8_12,2.04552575,0.06592643997,0,0,0
2023-11-04 16:00:00,11.11,bin3_8_12,2.488608973,0.03747397641,0,0,0
2023-11-04 16:10:00,11.16,bin3_8_12,2.631234497,0.02984038862,0,0,0
2023-11-04 16:20:00,10.65,bin3_8_12,2.030471074,0.06800832755,0,0,0
2023-11-04 16:30:00,11.36,bin3_8_12,2.831637408,0.02567661346,0,0,0
2023-11-04 16:40:00,11.4,bin3_8_12,2.930789836,0.02290076336,0,0,0
2023-11-04 16:50:00,11.51,bin3_8_12,3.010639628,0.0159611381,0,0,0
2023-11-04 17:00:00,11.88,bin3_8_12,2.945487365,0.02359472588,0,0,0
2023-11-04 17:10:00,11.09,bin3_8_12,3.053512723,0.01457321305,0,0,0
2023-11-04 17:20:00,11.06,bin3_8_12,2.696005403,0.0319222762,0,0,0
2023-11-04 17:30:00,11.01,bin3_8_12,2.910120034,0.02637057599,0,0,0
2023-11-04 17:40:00,10.81,bin3_8_12,2.487867604,0.04371963914,0,0,0
2023-11-04 17:50:00,10.42,bin3_8_12,1.926325931,0.0881332408,0,0,0
2023-11-04 18:00:00,10.88,bin3_8_12,2.349472797,0.0506592644,0,0,0
2023-11-04 18:10:00,10.5,bin3_8_12,2.172671149,0.06384455239,0,0,0
2023-11-04 18:20:00,10.96,bin3_8_12,2.344360125,0.05274115198,0,0,0
2023-11-04 18:30:00,11.24,bin3_8_12,2.958508315,0.02359472588,0,0,0
2023-11-04 18:40:00,11.21,bin3_8_12,2.96461396,0.02359472588,0,0,0
2023-11-04 18:50:00,11.88,bin3_8_12,3.008913464,0.01734906315,0,0,0
2023-11-04 19:00:00,11.31,bin3_8_12,2.719156353,0.0346981263,0,0,0
2023-11-04 19:10:00,10.17,bin3_8_12,1.555044206,0.3136710618,0,0,0
2023-11-04 19:20:00,10.03,bin3_8_12,1.607808035,0.2539902845,0,0,0
2023-11-04 19:30:00,9.46,bin3_8_12,1.282471847,0.6724496877,0,0,0
2023-11-04 19:40:00,10.1,bin3_8_12,1.499216241,0.3761276891,0,0,0
2023-11-04 19:50:00,9.68,bin3_8_12,1.273904913,0.6842470507,0,0,0
2023-11-04 20:00:00,9.36,bin3_8_12,1.117927581,0.8160999306,0,0,0
