timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-07-11 02:10:00,6.66,bin2_4_8,1.177735571,0.8757807078,0,0,0
2023-07-11 02:20:00,7.23,bin2_4_8,1.102310178,0.9201943095,0,0,0
2023-07-11 02:30:00,6.91,bin2_4_8,1.199879318,0.8598195697,0,0,0
2023-07-11 02:40:00,7.1,bin2_4_8,1.106500059,0.9181124219,0,0,0
2023-07-11 02:50:00,6.39,bin2_4_8,1.275739751,0.8049965302,0,0,0
2023-07-11 03:00:00,6.07,bin2_4_8,1.365625655,0.7050659264,0,0,0
2023-07-11 03:10:00,6.55,bin2_4_8,1.199166339,0.8605135323,0,0,0
2023-07-11 03:20:00,6.56,bin2_4_8,1.23271953,0.8362248439,0,0,0
2023-07-11 03:30:00,6.62,bin2_4_8,1.192333176,0.866759195,0,0,0
2023-07-11 03:40:00,6.63,bin2_4_8,1.205231165,0.853573907,0,0,0
2023-07-11 03:50:00,6.56,bin2_4_8,1.437589245,0.6280360861,0,0,0
2023-07-11 04:00:00,6.6,bin2_4_8,1.177067668,0.8764746704,0,0,0
2023-07-11 04:10:00,7.01,bin2_4_8,1.098514521,0.9236641221,0,0,0
2023-07-11 04:20:00,7.19,bin2_4_8,1.08524187,0.9306037474,0,0,0
2023-07-11 04:30:00,6.98,bin2_4_8,1.109596596,0.9146426093,0,0,0
2023-07-11 04:40:00,6.35,bin2_4_8,1.27180205,0.8029146426,0,0,0
2023-07-11 04:50:00,7.48,bin2_4_8,1.086168494,0.9299097849,0,0,0
2023-07-11 05:00:00,7.14,bin2_4_8,1.109631502,0.9132546842,0,0,0
2023-07-11 05:10:00,7.51,bin2_4_8,1.134794232,0.8965995836,0,0,0
2023-07-11 05:20:00,7.25,bin2_4_8,1.101310404,0.9188063845,0,0,0
2023-07-11 05:30:00,7.41,bin2_4_8,1.131179057,0.8986814712,0,0,0
2023-07-11 05:40:00,7.59,bin2_4_8,1.129572095,0.9000693963,0,0,0
2023-07-11 05:50:00,7.79,bin2_4_8,1.102374087,0.9174184594,0,0,0
2023-07-11 06:00:00,7.34,bin2_4_8,1.105262406,0.9153365718,0,0,0
2023-07-11 06:10:00,6.8,bin2_4_8,1.182202148,0.8660652325,0,0,0
2023-07-11 06:20:00,6.83,bin2_4_8,1.129415776,0.9007633588,0,0,0
2023-07-11 06:30:00,7.22,bin2_4_8,1.168074065,0.8785565579,0,0,0
2023-07-11 06:40:00,7.63,bin2_4_8,1.110084456,0.9125607217,0,0,0
2023-07-11 06:50:00,7.05,bin2_4_8,1.146498954,0.8910478834,0,0,0
2023-07-11 07:00:00,8.13,bin3_8_12,1.184403961,0.9410131853,0,0,0
2023-07-11 07:10:00,7.92,bin2_4_8,1.153057208,0.8875780708,0,0,0
2023-07-11 07:20:00,7.96,bin2_4_8,1.122215571,0.9056210965,0,0,0
2023-07-11 07:30:00,7.52,bin2_4_8,1.122396297,0.9049271339,0,0,0
2023-07-11 07:40:00,7.02,bin2_4_8,1.163692985,0.8785565579,0,0,0
2023-07-11 07:50:00,7.66,bin2_4_8,1.123465036,0.9028452464,0,0,0
2023-07-11 08:00:00,7.94,bin2_4_8,1.245590509,0.8119361554,0,0,0
2023-07-11 08:10:00,7.72,bin2_4_8,1.181838926,0.86537127,0,0,0
2023-07-11 08:20:00,7.58,bin2_4_8,1.11542269,0.9083969466,0,0,0
2023-07-11 08:30:00,7.14,bin2_4_8,1.130516134,0.8979875087,0,0,0
2023-07-11 08:40:00,7.2,bin2_4_8,1.109816965,0.9146426093,0,0,0
2023-07-11 08:50:00,7.22,bin2_4_8,1.131887109,0.894517696,0,0,0
2023-07-11 09:00:00,7.51,bin2_4_8,1.124997107,0.9014573213,0,0,0
2023-07-11 09:10:00,7.92,bin2_4_8,1.175348807,0.8695350451,0,0,0
2023-07-11 09:20:00,7.81,bin2_4_8,1.15084833,0.8875780708,0,0,0
2023-07-11 09:30:00,7.53,bin2_4_8,1.134738178,0.893129771,0,0,0
2023-07-11 09:40:00,7.21,bin2_4_8,1.137209926,0.8924358085,0,0,0
2023-07-11 09:50:00,6.67,bin2_4_8,1.208501245,0.8417765441,0,0,0
2023-07-11 10:00:00,6.32,bin2_4_8,1.345243914,0.7154753643,0,0,0
2023-07-11 10:10:00,6.17,bin2_4_8,1.351993761,0.7078417765,0,0,0
2023-07-11 10:20:00,6.01,bin2_4_8,1.492929163,0.559333796,0,0,0
2023-07-11 10:30:00,6.13,bin2_4_8,1.459487967,0.6009715475,0,0,0
2023-07-11 10:40:00,6.1,bin2_4_8,1.398843128,0.6634281749,0,0,0
2023-07-11 10:50:00,6.32,bin2_4_8,1.41363237,0.6481609993,0,0,0
2023-07-11 11:00:00,6.25,bin2_4_8,1.440031774,0.6210964608,0,0,0
2023-07-11 11:10:00,5.59,bin2_4_8,1.560636058,0.4739764053,0,0,0
2023-07-11 11:20:00,5.82,bin2_4_8,1.573556745,0.4482997918,0,0,0
2023-07-11 11:30:00,5.79,bin2_4_8,1.543617503,0.5003469813,0,0,0
2023-07-11 11:40:00,5.64,bin2_4_8,1.568501337,0.4600971548,0,0,0
2023-07-11 11:50:00,6.24,bin2_4_8,1.494202608,0.5600277585,0,0,0
2023-07-11 12:00:00,6.06,bin2_4_8,1.441365964,0.6231783484,0,0,0
2023-07-11 12:10:00,5.79,bin2_4_8,1.519387528,0.534351145,0,0,0
2023-07-11 12:20:00,5.8,bin2_4_8,1.5131495,0.5392088827,0,0,0
2023-07-11 12:30:00,5.42,bin2_4_8,1.531601797,0.5190839695,0,0,0
2023-07-11 12:40:00,6.11,bin2_4_8,1.502999845,0.5530881332,0,0,0
2023-07-11 12:50:00,5.69,bin2_4_8,1.547027711,0.4968771686,0,0,0
2023-07-11 13:00:00,5.8,bin2_4_8,1.485147492,0.5780707842,0,0,0
2023-07-11 13:10:00,5.51,bin2_4_8,1.564257535,0.4677307425,0,0,0
2023-07-11 13:20:00,5.39,bin2_4_8,1.54446538,0.5017349063,0,0,0
2023-07-11 13:30:00,5.04,bin2_4_8,1.611730245,0.3830673144,0,0,0
2023-07-11 13:40:00,5.09,bin2_4_8,1.578641276,0.4344205413,0,0,0
2023-07-11 13:50:00,5.08,bin2_4_8,1.566763886,0.4663428175,0,0,0
2023-07-11 14:00:00,4.83,bin2_4_8,1.646603419,0.3476752255,0,0,0
2023-07-11 14:10:00,4.54,bin2_4_8,1.716574201,0.2768910479,0,0,0
2023-07-11 14:20:00,4.09,bin2_4_8,1.79740648,0.2144344205,0,0,0
2023-07-11 14:30:00,3.78,bin1_lt_4,1.897665589,0.9118667592,0,0,0
2023-07-11 14:40:00,4.06,bin2_4_8,1.820836502,0.1963913949,0,0,0
2023-07-11 14:50:00,3.75,bin1_lt_4,1.877406759,0.9257460097,0,0,0
2023-07-11 15:00:00,4.04,bin2_4_8,1.817646635,0.20055517,0,0,0
2023-07-11 15:10:00,4.06,bin2_4_8,1.776442591,0.2331714087,0,0,0
2023-07-11 15:20:00,4.31,bin2_4_8,1.74090389,0.2595419847,0,0,0
2023-07-11 15:30:00,4.43,bin2_4_8,1.719879454,0.2768910479,0,0,0
2023-07-11 15:40:00,4.84,bin2_4_8,1.594366432,0.4101318529,0,0,0
2023-07-11 15:50:00,5.1,bin2_4_8,1.537930303,0.521165857,0,0,0
2023-07-11 16:00:00,5.42,bin2_4_8,1.551427835,0.4989590562,0,0,0
2023-07-11 16:10:00,4.92,bin2_4_8,1.572393657,0.4594031922,0,0,0
2023-07-11 16:20:00,4.8,bin2_4_8,1.597566255,0.4073560028,0,0,0
2023-07-11 16:30:00,4.47,bin2_4_8,1.676140477,0.3226925746,0,0,0
2023-07-11 16:40:00,4.27,bin2_4_8,1.745044826,0.2560721721,0,0,0
2023-07-11 16:50:00,3.84,bin1_lt_4,1.863700211,0.9278278973,0,0,0
2023-07-11 17:00:00,3.15,bin1_lt_4,1.98807989,0.86537127,0,0,0
2023-07-11 17:10:00,4.06,bin2_4_8,1.823753743,0.1922276197,0,0,0
2023-07-11 17:20:00,3.79,bin1_lt_4,1.876072665,0.9250520472,0,0,0
2023-07-11 17:30:00,2.61,bin1_lt_4,2.644361351,0.4857737682,0,0,0
2023-07-11 17:40:00,3.12,bin1_lt_4,2.763921496,0.4226231783,0,0,0
2023-07-11 17:50:00,3.17,bin1_lt_4,2.686902034,0.4621790423,0,0,0
2023-07-11 18:00:00,2.89,bin1_lt_4,2.70402644,0.4566273421,0,0,0
2023-07-11 18:10:00,3.3,bin1_lt_4,2.738977206,0.4330326162,0,0,0
2023-07-11 18:20:00,3.22,bin1_lt_4,2.756330611,0.4233171409,0,0,0
2023-07-11 18:30:00,3.15,bin1_lt_4,2.751212204,0.4267869535,0,0,0
2023-07-11 18:40:00,3.17,bin1_lt_4,2.731195325,0.4378903539,0,0,0
2023-07-11 18:50:00,2.97,bin1_lt_4,2.722819778,0.4420541291,0,0,0
2023-07-11 19:00:00,3.32,bin1_lt_4,1.750156832,0.9743233865,0,0,0
2023-07-11 19:10:00,3.25,bin1_lt_4,2.723301703,0.440666204,0,0,0
2023-07-11 19:20:00,3.2,bin1_lt_4,1.757509501,0.9701596114,0,0,0
2023-07-11 19:30:00,3.24,bin1_lt_4,1.93987486,0.8861901457,0,0,0
2023-07-11 19:40:00,3.11,bin1_lt_4,2.696542599,0.4566273421,0,0,0
2023-07-11 19:50:00,3.3,bin1_lt_4,2.61515672,0.4996530187,0,0,0
2023-07-11 20:00:00,2.87,bin1_lt_4,2.709150604,0.4496877169,0,0,0
2023-07-11 20:10:00,2.4,bin1_lt_4,2.734663514,0.4330326162,0,0,0
2023-07-11 20:20:00,1.79,bin1_lt_4,3.117445365,0.08049965302,0,0,0
2023-07-11 20:30:00,1.61,bin1_lt_4,3.041828729,0.1360166551,0,0,0
2023-07-11 20:40:00,0.94,bin1_lt_4,3.082292014,0.1047883414,0,0,0
2023-07-11 20:50:00,0.67,bin1_lt_4,3.06905581,0.1158917418,0,0,0
2023-07-11 21:00:00,0.42,bin1_lt_4,3.056122997,0.1249132547,0,0,0
2023-07-11 21:10:00,0.43,bin1_lt_4,3.048600719,0.1318528799,0,0,0
2023-07-11 21:20:00,1.14,bin1_lt_4,3.065265997,0.1207494795,0,0,0
2023-07-11 21:30:00,1.36,bin1_lt_4,3.073015073,0.1145038168,0,0,0
2023-07-11 21:40:00,1.56,bin1_lt_4,3.084505204,0.1027064539,0,0,0
2023-07-11 21:50:00,1.69,bin1_lt_4,3.09701905,0.09368494101,0,0,0
2023-07-11 22:00:00,1.46,bin1_lt_4,3.082950382,0.1061762665,0,0,0
2023-07-11 22:10:00,1.19,bin1_lt_4,3.058363518,0.1283830673,0,0,0
2023-07-11 22:20:00,1.41,bin1_lt_4,3.064249874,0.1256072172,0,0,0
2023-07-11 22:30:00,1.45,bin1_lt_4,3.06427599,0.1256072172,0,0,0
2023-07-11 22:40:00,1.81,bin1_lt_4,3.08915259,0.0985426787,0,0,0
2023-07-11 22:50:00,2.32,bin1_lt_4,3.128336262,0.07217210271,0,0,0
2023-07-11 23:00:00,1.86,bin1_lt_4,3.079602964,0.1131158917,0,0,0
2023-07-11 23:10:00,1.65,bin1_lt_4,3.054835825,0.133240805,0,0,0
2023-07-11 23:20:00,1.98,bin1_lt_4,3.075483081,0.1172796669,0,0,0
2023-07-11 23:30:00,2.66,bin1_lt_4,3.141521935,0.06384455239,0,0,0
2023-07-11 23:40:00,2.6,bin1_lt_4,3.129635634,0.07147814018,0,0,0
2023-07-11 23:50:00,2.48,bin1_lt_4,2.652368814,0.4947952811,0,0,0
2023-07-12 00:00:00,2.18,bin1_lt_4,2.996292664,0.1970853574,0,0,0
2023-07-12 00:10:00,2.68,bin1_lt_4,2.715507733,0.4614850798,0,0,0
2023-07-12 00:20:00,2.83,bin1_lt_4,2.552697675,0.5517002082,0,0,0
2023-07-12 00:30:00,3.04,bin1_lt_4,2.547843836,0.5544760583,0,0,0
2023-07-12 00:40:00,3.33,bin1_lt_4,2.492314338,0.5850104094,0,0,0
2023-07-12 00:50:00,3.8,bin1_lt_4,1.511663816,0.9993060375,0,0,0
2023-07-12 01:00:00,3.84,bin1_lt_4,1.803141175,0.9521165857,0,0,0
2023-07-12 01:10:00,3.26,bin1_lt_4,1.903658839,0.9042331714,0,0,0
2023-07-12 01:20:00,4.27,bin2_4_8,1.677661711,0.3219986121,0,0,0
2023-07-12 01:30:00,4.31,bin2_4_8,1.674644108,0.3289382373,0,0,0
2023-07-12 01:40:00,4.15,bin2_4_8,1.735792924,0.267869535,0,0,0
2023-07-12 01:50:00,4.19,bin2_4_8,1.738593251,0.2643997224,0,0,0
2023-07-12 02:00:00,4.6,bin2_4_8,1.656468155,0.3490631506,0,0,0
2023-07-12 02:10:00,4.09,bin2_4_8,1.714247286,0.2879944483,0,0,0
2023-07-12 02:20:00,4.76,bin2_4_8,1.651469581,0.3560027759,0,0,0
2023-07-12 02:30:00,4.85,bin2_4_8,1.604029411,0.4087439278,0,0,0
2023-07-12 02:40:00,4.78,bin2_4_8,1.582331446,0.4441360167,0,0,0
2023-07-12 02:50:00,4.83,bin2_4_8,1.55069923,0.5100624566,0,0,0
2023-07-12 03:00:00,4.65,bin2_4_8,1.602915773,0.4108258154,0,0,0
2023-07-12 03:10:00,4.72,bin2_4_8,1.578031263,0.453851492,0,0,0
2023-07-12 03:20:00,4.59,bin2_4_8,1.585630333,0.439278279,0,0,0
2023-07-12 03:30:00,4.76,bin2_4_8,1.560213744,0.4975711312,0,0,0
2023-07-12 03:40:00,4.94,bin2_4_8,1.529492401,0.547536433,0,0,0
2023-07-12 03:50:00,5.18,bin2_4_8,1.519054211,0.5621096461,0,0,0
2023-07-12 04:00:00,5.31,bin2_4_8,1.508786565,0.5752949341,0,0,0
2023-07-12 04:10:00,4.54,bin2_4_8,1.591713583,0.427480916,0,0,0
2023-07-12 04:20:00,5.07,bin2_4_8,1.568728067,0.480222068,0,0,0
2023-07-12 04:30:00,4.85,bin2_4_8,1.559748462,0.5010409438,0,0,0
2023-07-12 04:40:00,5.09,bin2_4_8,1.518706402,0.5648854962,0,0,0
2023-07-12 04:50:00,5.26,bin2_4_8,1.506884302,0.5794587092,0,0,0
2023-07-12 05:00:00,5.03,bin2_4_8,1.525486154,0.5572519084,0,0,0
2023-07-12 05:10:00,5.56,bin2_4_8,1.530285584,0.5489243581,0,0,0
2023-07-12 05:20:00,5.48,bin2_4_8,1.524551151,0.559333796,0,0,0
2023-07-12 05:30:00,6.03,bin2_4_8,1.499277123,0.5891741846,0,0,0
2023-07-12 05:40:00,6.06,bin2_4_8,1.567326818,0.4850798057,0,0,0
2023-07-12 05:50:00,5.55,bin2_4_8,1.544080416,0.5281054823,0,0,0
2023-07-12 06:00:00,5.57,bin2_4_8,1.539640749,0.5364330326,0,0,0
2023-07-12 06:10:00,5.53,bin2_4_8,1.560191862,0.5003469813,0,0,0
2023-07-12 06:20:00,5.34,bin2_4_8,1.559617067,0.5031228314,0,0,0
2023-07-12 06:30:00,5.56,bin2_4_8,1.566367506,0.4878556558,0,0,0
2023-07-12 06:40:00,5.05,bin2_4_8,1.567686625,0.4850798057,0,0,0
2023-07-12 06:50:00,5.59,bin2_4_8,1.569660759,0.4767522554,0,0,0
2023-07-12 07:00:00,5.42,bin2_4_8,1.576691686,0.4600971548,0,0,0
2023-07-12 07:10:00,5.55,bin2_4_8,1.600891436,0.4136016655,0,0,0
2023-07-12 07:20:00,5.08,bin2_4_8,1.585909239,0.4399722415,0,0,0
2023-07-12 07:30:00,5.8,bin2_4_8,1.602802774,0.4115197779,0,0,0
2023-07-12 07:40:00,5.76,bin2_4_8,1.584228821,0.4469118668,0,0,0
2023-07-12 07:50:00,5.55,bin2_4_8,1.589081029,0.4330326162,0,0,0
2023-07-12 08:00:00,5.49,bin2_4_8,1.583889408,0.4482997918,0,0,0
2023-07-12 08:10:00,6.1,bin2_4_8,1.622279902,0.3872310895,0,0,0
2023-07-12 08:20:00,6.26,bin2_4_8,1.603267203,0.4108258154,0,0,0
2023-07-12 08:30:00,6.19,bin2_4_8,1.571934569,0.4781401804,0,0,0
2023-07-12 08:40:00,6.36,bin2_4_8,1.550884796,0.5260235947,0,0,0
2023-07-12 08:50:00,6.3,bin2_4_8,1.51455944,0.5829285219,0,0,0
2023-07-12 09:00:00,6.1,bin2_4_8,1.456731791,0.6578764747,0,0,0
2023-07-12 09:10:00,6.28,bin2_4_8,1.485762767,0.6231783484,0,0,0
2023-07-12 09:20:00,5.79,bin2_4_8,1.598003879,0.4184594032,0,0,0
2023-07-12 09:30:00,5.67,bin2_4_8,1.554525878,0.519777932,0,0,0
2023-07-12 09:40:00,5.43,bin2_4_8,1.670556705,0.3358778626,0,0,0
2023-07-12 09:50:00,5.21,bin2_4_8,1.694473059,0.3039555864,0,0,0
2023-07-12 10:00:00,5.39,bin2_4_8,1.735555321,0.2692574601,0,0,0
2023-07-12 10:10:00,5.29,bin2_4_8,1.716162965,0.2866065232,0,0,0
2023-07-12 10:20:00,5.44,bin2_4_8,1.750428614,0.2560721721,0,0,0
2023-07-12 10:30:00,5.52,bin2_4_8,1.731146744,0.2727272727,0,0,0
2023-07-12 10:40:00,6.14,bin2_4_8,1.740851581,0.2623178348,0,0,0
2023-07-12 10:50:00,7.1,bin2_4_8,1.651470415,0.3594725885,0,0,0
2023-07-12 11:00:00,7.8,bin2_4_8,1.665327255,0.345593338,0,0,0
2023-07-12 11:10:00,7.56,bin2_4_8,1.675714932,0.3310201249,0,0,0
2023-07-12 11:20:00,8.51,bin3_8_12,1.831226304,0.2394170715,0,0,0
2023-07-12 11:30:00,8.72,bin3_8_12,1.891915743,0.2095766829,0,0,0
2023-07-12 11:40:00,8.75,bin3_8_12,1.950164534,0.1790423317,0,0,0
2023-07-12 11:50:00,8.44,bin3_8_12,2.055539623,0.1374045802,0,0,0
2023-07-12 12:00:00,9.0,bin3_8_12,2.169110807,0.1061762665,0,0,0
2023-07-12 12:10:00,9.55,bin3_8_12,2.262794311,0.08466342817,0,0,0
2023-07-12 12:20:00,9.07,bin3_8_12,2.425051144,0.05690492713,0,0,0
2023-07-12 12:30:00,9.24,bin3_8_12,2.474996867,0.05482303956,0,0,0
2023-07-12 12:40:00,9.32,bin3_8_12,2.52900613,0.05135322693,0,0,0
2023-07-12 12:50:00,9.24,bin3_8_12,2.531148882,0.05135322693,0,0,0
2023-07-12 13:00:00,9.22,bin3_8_12,2.537650208,0.05135322693,0,0,0
2023-07-12 13:10:00,9.62,bin3_8_12,2.552864156,0.05135322693,0,0,0
2023-07-12 13:20:00,9.73,bin3_8_12,2.518561892,0.05551700208,0,0,0
2023-07-12 13:30:00,9.88,bin3_8_12,2.642072341,0.04649548924,1,0,0
2023-07-12 13:40:00,10.11,bin3_8_12,2.797312166,0.03261623872,1,0,0
2023-07-12 13:50:00,10.18,bin3_8_12,2.760453181,0.03539208883,1,0,0
2023-07-12 14:00:00,9.96,bin3_8_12,2.701422455,0.04233171409,1,0,0
2023-07-12 14:10:00,9.67,bin3_8_12,2.603883333,0.05204718945,0,0,0
2023-07-12 14:20:00,10.2,bin3_8_12,2.672411982,0.04649548924,1,0,0
2023-07-12 14:30:00,10.34,bin3_8_12,2.604629884,0.05274115198,0,0,0
2023-07-12 14:40:00,10.56,bin3_8_12,2.697618005,0.04371963914,1,1,1
2023-07-12 14:50:00,10.45,bin3_8_12,2.785848496,0.03331020125,1,1,1
2023-07-12 15:00:00,11.17,bin3_8_12,3.52876462,0.00693962526,1,1,1
2023-07-12 15:10:00,10.2,bin3_8_12,2.877168708,0.02151283831,1,1,1
2023-07-12 15:20:00,10.05,bin3_8_12,2.778065644,0.03331020125,1,1,1
2023-07-12 15:30:00,10.42,bin3_8_12,2.815133558,0.03053435115,1,1,1
2023-07-12 15:40:00,11.32,bin3_8_12,3.578485086,0.00693962526,1,1,1
2023-07-12 15:50:00,10.81,bin3_8_12,3.2823401,0.008327550312,1,1,1
2023-07-12 16:00:00,10.15,bin3_8_12,3.004201647,0.009021512838,1,1,1
2023-07-12 16:10:00,10.65,bin3_8_12,3.491481573,0.00693962526,1,1,1
2023-07-12 16:20:00,10.96,bin3_8_12,3.709215949,0.00346981263,1,1,1
2023-07-12 16:30:00,11.12,bin3_8_12,3.407084889,0.00693962526,1,1,1
2023-07-12 16:40:00,10.56,bin3_8_12,2.981437338,0.01040943789,1,1,1
2023-07-12 16:50:00,11.31,bin3_8_12,3.595839353,0.00693962526,1,1,1
2023-07-12 17:00:00,10.98,bin3_8_12,3.533012612,0.00693962526,1,1,1
2023-07-12 17:10:00,11.07,bin3_8_12,3.502226924,0.00693962526,1,1,1
2023-07-12 17:20:00,11.18,bin3_8_12,3.437038184,0.00693962526,1,1,1
2023-07-12 17:30:00,10.79,bin3_8_12,3.293496945,0.007633587786,1,1,1
2023-07-12 17:40:00,10.27,bin3_8_12,2.743328465,0.03747397641,1,1,1
2023-07-12 17:50:00,10.87,bin3_8_12,2.819497582,0.02914642609,1,1,1
2023-07-12 18:00:00,11.63,bin3_8_12,3.259387169,0.008327550312,1,1,1
2023-07-12 18:10:00,11.25,bin3_8_12,2.980989546,0.01040943789,1,1,1
2023-07-12 18:20:00,11.08,bin3_8_12,3.140671896,0.008327550312,1,1,1
2023-07-12 18:30:00,11.4,bin3_8_12,3.085127707,0.008327550312,1,1,1
2023-07-12 18:40:00,10.54,bin3_8_12,2.656725589,0.0478834143,1,1,1
2023-07-12 18:50:00,10.85,bin3_8_12,2.791008568,0.03331020125,1,1,1
2023-07-12 19:00:00,10.94,bin3_8_12,2.886117523,0.02081887578,1,1,1
2023-07-12 19:10:00,10.22,bin3_8_12,2.613591686,0.05204718945,0,1,1
2023-07-12 19:20:00,10.74,bin3_8_12,2.772990278,0.03331020125,1,1,1
2023-07-12 19:30:00,11.43,bin3_8_12,3.389034261,0.00693962526,1,1,1
2023-07-12 19:40:00,10.69,bin3_8_12,3.005529719,0.009021512838,1,1,1
2023-07-12 19:50:00,10.51,bin3_8_12,3.15277061,0.008327550312,1,1,1
2023-07-12 20:00:00,9.4,bin3_8_12,2.217400503,0.1020124913,0,1,1
2023-07-12 20:10:00,7.8,bin2_4_8,2.055235137,0.03539208883,1,1,1
2023-07-12 20:20:00,8.53,bin3_8_12,2.211577487,0.1027064539,0,1,1
2023-07-12 20:30:00,8.36,bin3_8_12,2.058991363,0.147814018,0,1,1
2023-07-12 20:40:00,8.19,bin3_8_12,2.100725638,0.1311589174,0,1,1
2023-07-12 20:50:00,8.08,bin3_8_12,2.030028135,0.1623872311,0,1,1
2023-07-12 21:00:00,8.5,bin3_8_12,2.109561029,0.1283830673,0,1,1
2023-07-12 21:10:00,7.99,bin2_4_8,2.081005892,0.02845246357,1,1,1
2023-07-12 21:20:00,8.38,bin3_8_12,2.183874897,0.1117279667,0,1,1
2023-07-12 21:30:00,9.87,bin3_8_12,2.311676229,0.0853573907,0,1,1
2023-07-12 21:40:00,9.16,bin3_8_12,2.406989729,0.06870229008,0,1,1
2023-07-12 21:50:00,8.95,bin3_8_12,2.192399301,0.1096460791,0,1,1
2023-07-12 22:00:00,9.0,bin3_8_12,2.121032218,0.1276891048,0,1,1
2023-07-12 22:10:00,9.31,bin3_8_12,2.246430672,0.09507286607,0,1,1
2023-07-12 22:20:00,9.25,bin3_8_12,2.333926197,0.07980569049,0,0,0
2023-07-12 22:30:00,8.26,bin3_8_12,2.068891084,0.1443442054,0,0,0
2023-07-12 22:40:00,8.3,bin3_8_12,2.068048556,0.1450381679,0,0,0
2023-07-12 22:50:00,8.77,bin3_8_12,2.17397215,0.1158917418,0,0,0
2023-07-12 23:00:00,8.3,bin3_8_12,2.199842869,0.106870229,0,0,0
2023-07-12 23:10:00,8.48,bin3_8_12,2.218983536,0.1027064539,0,0,0
2023-07-12 23:20:00,8.96,bin3_8_12,2.256212359,0.09576682859,0,0,0
2023-07-12 23:30:00,8.93,bin3_8_12,2.35330549,0.07564191534,0,0,0
2023-07-12 23:40:00,8.66,bin3_8_12,2.362611309,0.07425399028,0,0,0
2023-07-12 23:50:00,8.72,bin3_8_12,2.364825927,0.07425399028,0,0,0
2023-07-13 00:00:00,9.53,bin3_8_12,2.418047568,0.0666204025,0,0,0
2023-07-13 00:10:00,9.53,bin3_8_12,2.512678198,0.06106870229,0,0,0
2023-07-13 00:20:00,8.68,bin3_8_12,2.468879989,0.06453851492,0,0,0
2023-07-13 00:30:00,8.58,bin3_8_12,2.376349557,0.07633587786,0,0,0
2023-07-13 00:40:00,8.26,bin3_8_12,2.338692789,0.08396946565,0,0,0
2023-07-13 00:50:00,7.56,bin2_4_8,2.195376976,0.02220680083,1,0,0
2023-07-13 01:00:00,6.59,bin2_4_8,2.210580066,0.01943095073,1,0,0
2023-07-13 01:10:00,5.78,bin2_4_8,2.183659119,0.02428868841,1,0,0
2023-07-13 01:20:00,4.13,bin2_4_8,2.174400866,0.02498265094,1,0,0
2023-07-13 01:30:00,5.93,bin2_4_8,2.157865351,0.02567661346,1,0,0
2023-07-13 01:40:00,7.55,bin2_4_8,2.256655786,0.01665510062,1,1,1
2023-07-13 01:50:00,8.75,bin3_8_12,2.305964581,0.09160305344,0,1,1
2023-07-13 02:00:00,7.97,bin2_4_8,2.302615642,0.01665510062,1,1,1
2023-07-13 02:10:00,7.3,bin2_4_8,2.150159585,0.02637057599,1,1,1
2023-07-13 02:20:00,6.18,bin2_4_8,2.091451776,0.02984038862,1,1,1
2023-07-13 02:30:00,6.18,bin2_4_8,2.190148078,0.02428868841,1,1,1
2023-07-13 02:40:00,4.71,bin2_4_8,2.230551191,0.0187369882,1,1,1
2023-07-13 02:50:00,4.29,bin2_4_8,2.265667914,0.01665510062,1,1,1
2023-07-13 03:00:00,4.95,bin2_4_8,2.287233514,0.01665510062,1,1,1
2023-07-13 03:10:00,5.04,bin2_4_8,2.365210949,0.01665510062,1,1,1
2023-07-13 03:20:00,4.89,bin2_4_8,2.4552563,0.0159611381,1,1,1
2023-07-13 03:30:00,4.49,bin2_4_8,2.454796703,0.0159611381,1,1,1
2023-07-13 03:40:00,5.01,bin2_4_8,2.252589914,0.01665510062,1,1,1
2023-07-13 03:50:00,6.42,bin2_4_8,2.28228708,0.01665510062,1,1,1
2023-07-13 04:00:00,4.27,bin2_4_8,2.3191819,0.01665510062,1,1,1
2023-07-13 04:10:00,2.82,bin1_lt_4,3.352456986,0.03261623872,1,1,1
2023-07-13 04:20:00,2.49,bin1_lt_4,3.318105395,0.03400416378,1,1,1
2023-07-13 04:30:00,3.35,bin1_lt_4,3.16074761,0.05274115198,0,1,1
2023-07-13 04:40:00,5.21,bin2_4_8,2.367928616,0.01665510062,1,1,1
2023-07-13 04:50:00,6.55,bin2_4_8,2.195523567,0.02290076336,1,1,1
2023-07-13 05:00:00,6.02,bin2_4_8,2.19876059,0.02220680083,1,1,1
2023-07-13 05:10:00,5.15,bin2_4_8,2.174925235,0.02498265094,1,1,1
2023-07-13 05:20:00,5.81,bin2_4_8,2.141429668,0.02637057599,1,1,1
2023-07-13 05:30:00,5.29,bin2_4_8,2.095170387,0.02914642609,1,1,1
2023-07-13 05:40:00,5.49,bin2_4_8,2.16663491,0.02567661346,1,1,1
2023-07-13 05:50:00,4.69,bin2_4_8,2.161128327,0.02567661346,1,1,1
2023-07-13 06:00:00,5.39,bin2_4_8,2.152620557,0.02637057599,1,1,1
2023-07-13 06:10:00,6.53,bin2_4_8,2.129804712,0.02706453851,1,1,1
2023-07-13 06:20:00,7.11,bin2_4_8,2.015779323,0.04857737682,1,1,1
2023-07-13 06:30:00,6.33,bin2_4_8,1.981776529,0.06037473976,0,1,1
2023-07-13 06:40:00,6.11,bin2_4_8,2.069229948,0.03400416378,1,1,1
