timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-01-23 16:20:00,2.76,bin1_lt_4,3.043153278,0.2650936849,0,0,0
2023-01-23 16:30:00,2.68,bin1_lt_4,3.029498153,0.2859125607,0,0,0
2023-01-23 16:40:00,2.85,bin1_lt_4,3.047916272,0.2588480222,0,0,0
2023-01-23 16:50:00,1.95,bin1_lt_4,3.320398332,0.04510756419,1,0,0
2023-01-23 17:00:00,1.8,bin1_lt_4,3.398296603,0.0346981263,1,0,0
2023-01-23 17:10:00,1.82,bin1_lt_4,3.310671079,0.0478834143,1,0,0
2023-01-23 17:20:00,2.05,bin1_lt_4,3.471023492,0.02845246357,1,0,0
2023-01-23 17:30:00,0.87,bin1_lt_4,3.416744124,0.03261623872,1,1,1
2023-01-23 17:40:00,1.49,bin1_lt_4,3.425470003,0.03053435115,1,1,1
2023-01-23 17:50:00,1.75,bin1_lt_4,3.381860712,0.03816793893,1,1,1
2023-01-23 18:00:00,2.66,bin1_lt_4,3.161054314,0.1325468425,0,1,1
2023-01-23 18:10:00,3.22,bin1_lt_4,2.915477427,0.4365024289,0,1,1
2023-01-23 18:20:00,3.02,bin1_lt_4,3.028349463,0.2921582235,0,1,1
2023-01-23 18:30:00,2.55,bin1_lt_4,2.969804786,0.3608605135,0,1,1
2023-01-23 18:40:00,3.6,bin1_lt_4,2.851689406,0.5024288688,0,1,1
2023-01-23 18:50:00,3.01,bin1_lt_4,2.493862588,0.7820957668,0,1,1
2023-01-23 19:00:00,1.93,bin1_lt_4,3.283199918,0.05412907703,0,1,1
2023-01-23 19:10:00,1.95,bin1_lt_4,3.31032212,0.04927133935,1,1,1
2023-01-23 19:20:00,2.89,bin1_lt_4,3.168861968,0.1249132547,0,1,1
2023-01-23 19:30:00,2.89,bin1_lt_4,2.485231094,0.7827897294,0,1,1
2023-01-23 19:40:00,2.36,bin1_lt_4,3.289014106,0.0534351145,0,1,1
2023-01-23 19:50:00,2.22,bin1_lt_4,3.087749389,0.1950034698,0,1,1
2023-01-23 20:00:00,1.74,bin1_lt_4,3.347997213,0.04094378904,1,1,1
2023-01-23 20:10:00,2.76,bin1_lt_4,3.541809755,0.02359472588,1,1,1
2023-01-23 20:20:00,2.54,bin1_lt_4,3.087226773,0.1970853574,0,1,1
2023-01-23 20:30:00,2.44,bin1_lt_4,3.11364402,0.1700208189,0,0,0
2023-01-23 20:40:00,2.6,bin1_lt_4,3.266391511,0.05898681471,0,0,0
2023-01-23 20:50:00,2.36,bin1_lt_4,3.199599834,0.09437890354,0,0,0
2023-01-23 21:00:00,2.04,bin1_lt_4,3.298678993,0.05204718945,0,0,0
2023-01-23 21:10:00,1.8,bin1_lt_4,3.293514808,0.05274115198,0,0,0
2023-01-23 21:20:00,2.16,bin1_lt_4,3.145880533,0.146426093,0,0,0
2023-01-23 21:30:00,2.13,bin1_lt_4,3.310753007,0.04857737682,1,0,0
2023-01-23 21:40:00,1.66,bin1_lt_4,3.383284416,0.03747397641,1,0,0
2023-01-23 21:50:00,0.89,bin1_lt_4,3.470732985,0.02914642609,1,1,1
2023-01-23 22:00:00,0.9,bin1_lt_4,3.466292825,0.02914642609,1,1,1
2023-01-23 22:10:00,0.61,bin1_lt_4,3.470909817,0.02914642609,1,1,1
2023-01-23 22:20:00,1.15,bin1_lt_4,3.497108056,0.02498265094,1,1,1
2023-01-23 22:30:00,1.34,bin1_lt_4,3.507383012,0.02498265094,1,1,1
2023-01-23 22:40:00,1.94,bin1_lt_4,3.366325946,0.03955586398,1,1,1
2023-01-23 22:50:00,3.07,bin1_lt_4,3.083414605,0.2095766829,0,1,1
2023-01-23 23:00:00,2.77,bin1_lt_4,3.177244285,0.1221374046,0,1,1
2023-01-23 23:10:00,2.25,bin1_lt_4,3.177464071,0.1221374046,0,1,1
2023-01-23 23:20:00,1.81,bin1_lt_4,3.467738489,0.02914642609,1,1,1
2023-01-23 23:30:00,2.06,bin1_lt_4,3.48455677,0.02845246357,1,1,1
2023-01-23 23:40:00,2.38,bin1_lt_4,3.187401461,0.1103400416,0,1,1
2023-01-23 23:50:00,2.56,bin1_lt_4,3.231601093,0.07633587786,0,1,1
2023-01-24 00:00:00,2.7,bin1_lt_4,3.261695165,0.06315058987,0,1,1
2023-01-24 00:10:00,2.7,bin1_lt_4,3.298978807,0.0534351145,0,1,1
2023-01-24 00:20:00,2.94,bin1_lt_4,3.333716267,0.04441360167,1,1,1
2023-01-24 00:30:00,2.86,bin1_lt_4,3.247331608,0.06800832755,0,1,1
2023-01-24 00:40:00,2.51,bin1_lt_4,3.274921846,0.05968077724,0,1,1
2023-01-24 00:50:00,2.45,bin1_lt_4,3.258833223,0.06315058987,0,1,1
2023-01-24 01:00:00,3.59,bin1_lt_4,3.273093764,0.06037473976,0,1,1
2023-01-24 01:10:00,3.81,bin1_lt_4,3.333483469,0.04441360167,1,1,1
2023-01-24 01:20:00,3.94,bin1_lt_4,3.396843209,0.03608605135,1,1,1
2023-01-24 01:30:00,3.74,bin1_lt_4,3.446740644,0.02914642609,1,1,1
2023-01-24 01:40:00,2.79,bin1_lt_4,2.908808734,0.4482997918,0,1,1
2023-01-24 01:50:00,3.23,bin1_lt_4,3.194098981,0.1034004164,0,1,1
2023-01-24 02:00:00,2.19,bin1_lt_4,3.461582883,0.02914642609,1,1,1
2023-01-24 02:10:00,2.3,bin1_lt_4,3.485324149,0.02845246357,1,1,1
2023-01-24 02:20:00,1.68,bin1_lt_4,3.654626864,0.0187369882,1,1,1
2023-01-24 02:30:00,1.85,bin1_lt_4,3.548539751,0.02359472588,1,1,1
2023-01-24 02:40:00,3.2,bin1_lt_4,3.268197996,0.06106870229,0,1,1
2023-01-24 02:50:00,2.52,bin1_lt_4,3.528402273,0.02428868841,1,1,1
2023-01-24 03:00:00,3.01,bin1_lt_4,3.627790649,0.01943095073,1,1,1
2023-01-24 03:10:00,2.74,bin1_lt_4,3.374547487,0.03955586398,1,1,1
2023-01-24 03:20:00,3.5,bin1_lt_4,3.052083112,0.2574600972,0,1,1
2023-01-24 03:30:00,3.3,bin1_lt_4,3.32533475,0.04580152672,1,1,1
2023-01-24 03:40:00,3.13,bin1_lt_4,3.349251011,0.04163775156,1,1,1
2023-01-24 03:50:00,2.82,bin1_lt_4,3.548721501,0.02359472588,1,1,1
2023-01-24 04:00:00,3.05,bin1_lt_4,3.34181459,0.04371963914,1,1,1
2023-01-24 04:10:00,2.33,bin1_lt_4,3.390761599,0.03678001388,1,1,1
2023-01-24 04:20:00,2.6,bin1_lt_4,3.427088653,0.03053435115,1,1,1
2023-01-24 04:30:00,4.13,bin2_4_8,3.13801116,0.002081887578,1,1,1
2023-01-24 04:40:00,3.37,bin1_lt_4,3.111501926,0.1797362942,0,1,1
2023-01-24 04:50:00,4.15,bin2_4_8,3.548033074,0.001387925052,1,1,1
2023-01-24 05:00:00,2.22,bin1_lt_4,3.361810824,0.03955586398,1,1,1
2023-01-24 05:10:00,2.84,bin1_lt_4,3.39553262,0.03608605135,1,1,1
2023-01-24 05:20:00,2.68,bin1_lt_4,3.470909185,0.02914642609,1,1,1
2023-01-24 05:30:00,2.49,bin1_lt_4,3.379615275,0.03955586398,1,1,1
2023-01-24 05:40:00,2.74,bin1_lt_4,3.508766525,0.02498265094,1,1,1
2023-01-24 05:50:00,3.31,bin1_lt_4,3.408199284,0.03261623872,1,1,1
2023-01-24 06:00:00,3.3,bin1_lt_4,3.610399468,0.01943095073,1,1,1
2023-01-24 06:10:00,3.48,bin1_lt_4,3.473562449,0.02845246357,1,1,1
2023-01-24 06:20:00,2.2,bin1_lt_4,3.794348158,0.01734906315,1,1,1
2023-01-24 06:30:00,1.72,bin1_lt_4,3.749363959,0.01804302568,1,1,1
2023-01-24 06:40:00,2.65,bin1_lt_4,3.544882131,0.02359472588,1,1,1
2023-01-24 06:50:00,2.73,bin1_lt_4,3.572241033,0.02290076336,1,1,1
2023-01-24 07:00:00,2.77,bin1_lt_4,3.59795322,0.02081887578,1,1,1
2023-01-24 07:10:00,2.64,bin1_lt_4,3.634236659,0.01943095073,1,1,1
2023-01-24 07:20:00,2.04,bin1_lt_4,3.868962608,0.01526717557,1,1,1
2023-01-24 07:30:00,1.75,bin1_lt_4,3.85614118,0.01526717557,1,1,1
2023-01-24 07:40:00,2.23,bin1_lt_4,3.766953353,0.01804302568,1,1,1
2023-01-24 07:50:00,1.42,bin1_lt_4,3.864471497,0.01526717557,1,1,1
2023-01-24 08:00:00,2.7,bin1_lt_4,3.793004551,0.01734906315,1,1,1
2023-01-24 08:10:00,2.01,bin1_lt_4,3.74058623,0.01804302568,1,1,1
2023-01-24 08:20:00,1.38,bin1_lt_4,3.891578527,0.01526717557,1,1,1
2023-01-24 08:30:00,1.77,bin1_lt_4,3.871113054,0.01526717557,1,1,1
2023-01-24 08:40:00,1.16,bin1_lt_4,3.891968208,0.01526717557,1,1,1
2023-01-24 08:50:00,1.27,bin1_lt_4,3.894654588,0.01526717557,1,1,1
2023-01-24 09:00:00,1.1,bin1_lt_4,3.902771094,0.01457321305,1,1,1
2023-01-24 09:10:00,0.86,bin1_lt_4,3.903902023,0.01457321305,1,1,1
2023-01-24 09:20:00,1.39,bin1_lt_4,3.859484697,0.01526717557,1,1,1
2023-01-24 09:30:00,2.67,bin1_lt_4,3.770938439,0.01804302568,1,1,1
2023-01-24 09:40:00,0.91,bin1_lt_4,3.921004314,0.01457321305,1,1,1
2023-01-24 09:50:00,1.17,bin1_lt_4,3.948718656,0.01387925052,1,1,1
2023-01-24 10:00:00,1.62,bin1_lt_4,3.840937334,0.01526717557,1,1,1
2023-01-24 10:10:00,1.58,bin1_lt_4,3.974064361,0.01387925052,1,1,1
2023-01-24 10:20:00,1.83,bin1_lt_4,3.995685562,0.01387925052,1,1,1
2023-01-24 10:30:00,2.14,bin1_lt_4,3.902049549,0.01526717557,1,1,1
2023-01-24 10:40:00,2.34,bin1_lt_4,3.988035225,0.01387925052,1,1,1
2023-01-24 10:50:00,0.99,bin1_lt_4,3.995425381,0.01387925052,1,1,1
2023-01-24 11:00:00,2.43,bin1_lt_4,3.693823444,0.01804302568,1,1,1
2023-01-24 11:10:00,1.99,bin1_lt_4,3.863581683,0.01526717557,1,1,1
2023-01-24 11:20:00,2.18,bin1_lt_4,3.89997821,0.01526717557,1,1,1
2023-01-24 11:30:00,2.74,bin1_lt_4,3.923688166,0.01457321305,1,1,1
2023-01-24 11:40:00,2.48,bin1_lt_4,3.996216901,0.01387925052,1,1,1
2023-01-24 11:50:00,2.49,bin1_lt_4,3.751500231,0.01804302568,1,1,1
2023-01-24 12:00:00,3.21,bin1_lt_4,3.694123946,0.01804302568,1,1,1
2023-01-24 12:10:00,2.1,bin1_lt_4,3.881133136,0.01526717557,1,1,1
2023-01-24 12:20:00,2.61,bin1_lt_4,3.970334242,0.01387925052,1,1,1
2023-01-24 12:30:00,1.61,bin1_lt_4,4.734265003,0.00346981263,1,1,1
2023-01-24 12:40:00,2.4,bin1_lt_4,3.834665744,0.0159611381,1,1,1
2023-01-24 12:50:00,3.28,bin1_lt_4,3.826572198,0.01665510062,1,1,1
2023-01-24 13:00:00,3.04,bin1_lt_4,4.108719575,0.01179736294,1,1,1
2023-01-24 13:10:00,3.09,bin1_lt_4,3.65878138,0.0187369882,1,1,1
2023-01-24 13:20:00,3.39,bin1_lt_4,3.692944473,0.01804302568,1,1,1
2023-01-24 13:30:00,3.37,bin1_lt_4,3.706940057,0.01804302568,1,1,1
2023-01-24 13:40:00,3.95,bin1_lt_4,3.914584923,0.01457321305,1,1,1
2023-01-24 13:50:00,4.43,bin2_4_8,4.108129557,0.001387925052,1,1,1
2023-01-24 14:00:00,3.92,bin1_lt_4,3.892131134,0.01526717557,1,1,1
2023-01-24 14:10:00,4.3,bin2_4_8,3.740981029,0.001387925052,1,1,1
2023-01-24 14:20:00,4.22,bin2_4_8,4.114584836,0.001387925052,1,1,1
2023-01-24 14:30:00,3.01,bin1_lt_4,3.530089081,0.02428868841,1,1,1
2023-01-24 14:40:00,3.3,bin1_lt_4,3.732554516,0.01804302568,1,1,1
2023-01-24 14:50:00,2.72,bin1_lt_4,3.751702872,0.01804302568,1,1,1
2023-01-24 15:00:00,3.02,bin1_lt_4,3.725411453,0.01804302568,1,1,1
2023-01-24 15:10:00,2.57,bin1_lt_4,3.920111385,0.01457321305,1,1,1
2023-01-24 15:20:00,3.24,bin1_lt_4,3.75491818,0.01804302568,1,1,1
2023-01-24 15:30:00,3.52,bin1_lt_4,3.726423176,0.01804302568,1,1,1
2023-01-24 15:40:00,4.15,bin2_4_8,3.790609294,0.001387925052,1,1,1
2023-01-24 15:50:00,2.56,bin1_lt_4,3.595011806,0.02081887578,1,1,1
2023-01-24 16:00:00,2.49,bin1_lt_4,4.034822272,0.01318528799,1,1,1
2023-01-24 16:10:00,3.55,bin1_lt_4,3.731760346,0.01804302568,1,1,1
2023-01-24 16:20:00,3.19,bin1_lt_4,3.626644857,0.01943095073,1,1,1
2023-01-24 16:30:00,2.5,bin1_lt_4,3.812768854,0.01665510062,1,1,1
2023-01-24 16:40:00,3.65,bin1_lt_4,3.743579928,0.01804302568,1,1,1
2023-01-24 16:50:00,4.37,bin2_4_8,4.141303627,0.001387925052,1,1,1
2023-01-24 17:00:00,3.59,bin1_lt_4,3.771919539,0.01804302568,1,1,1
2023-01-24 17:10:00,2.43,bin1_lt_4,3.913734741,0.01457321305,1,1,1
2023-01-24 17:20:00,3.07,bin1_lt_4,3.939679982,0.01457321305,1,1,1
2023-01-24 17:30:00,3.98,bin1_lt_4,4.112206252,0.01179736294,1,1,1
2023-01-24 17:40:00,3.27,bin1_lt_4,3.832459718,0.0159611381,1,1,1
2023-01-24 17:50:00,2.9,bin1_lt_4,3.781573126,0.01734906315,1,1,1
2023-01-24 18:00:00,3.12,bin1_lt_4,3.794100837,0.01734906315,1,1,1
2023-01-24 18:10:00,2.23,bin1_lt_4,4.019262895,0.01387925052,1,1,1
2023-01-24 18:20:00,2.44,bin1_lt_4,4.014130788,0.01387925052,1,1,1
2023-01-24 18:30:00,3.14,bin1_lt_4,3.785154275,0.01734906315,1,1,1
2023-01-24 18:40:00,2.57,bin1_lt_4,3.920742251,0.01457321305,1,1,1
2023-01-24 18:50:00,2.26,bin1_lt_4,3.923856741,0.01457321305,1,1,1
2023-01-24 19:00:00,3.73,bin1_lt_4,3.802039627,0.01734906315,1,1,1
2023-01-24 19:10:00,2.74,bin1_lt_4,3.684529161,0.01804302568,1,1,1
2023-01-24 19:20:00,2.88,bin1_lt_4,3.851302629,0.01526717557,1,1,1
2023-01-24 19:30:00,2.71,bin1_lt_4,3.901307378,0.01526717557,1,1,1
2023-01-24 19:40:00,2.53,bin1_lt_4,3.869305937,0.01526717557,1,1,1
2023-01-24 19:50:00,2.8,bin1_lt_4,3.862390705,0.01526717557,1,1,1
2023-01-24 20:00:00,3.1,bin1_lt_4,3.880456111,0.01526717557,1,1,1
2023-01-24 20:10:00,2.91,bin1_lt_4,3.842755889,0.01526717557,1,1,1
2023-01-24 20:20:00,3.54,bin1_lt_4,3.859479753,0.01526717557,1,1,1
2023-01-24 20:30:00,3.56,bin1_lt_4,4.300437387,0.009021512838,1,1,1
2023-01-24 20:40:00,3.31,bin1_lt_4,3.760750497,0.01804302568,1,1,1
2023-01-24 20:50:00,3.11,bin1_lt_4,3.878646457,0.01526717557,1,1,1
2023-01-24 21:00:00,2.76,bin1_lt_4,4.284225425,0.009715475364,1,1,1
2023-01-24 21:10:00,2.74,bin1_lt_4,3.897280413,0.01526717557,1,1,1
2023-01-24 21:20:00,2.28,bin1_lt_4,4.060099693,0.01249132547,1,1,1
2023-01-24 21:30:00,1.44,bin1_lt_4,4.175690669,0.01110340042,1,1,1
2023-01-24 21:40:00,2.53,bin1_lt_4,3.978016295,0.01387925052,1,1,1
2023-01-24 21:50:00,3.11,bin1_lt_4,3.887803222,0.01526717557,1,1,1
2023-01-24 22:00:00,2.76,bin1_lt_4,3.889618295,0.01526717557,1,1,1
2023-01-24 22:10:00,2.78,bin1_lt_4,3.959673037,0.01387925052,1,1,1
2023-01-24 22:20:00,2.54,bin1_lt_4,4.023102217,0.01387925052,1,1,1
2023-01-24 22:30:00,3.64,bin1_lt_4,3.967071433,0.01387925052,1,1,1
2023-01-24 22:40:00,3.64,bin1_lt_4,4.02147891,0.01387925052,1,1,1
2023-01-24 22:50:00,4.16,bin2_4_8,3.832801753,0.001387925052,1,1,1
2023-01-24 23:00:00,3.58,bin1_lt_4,4.381588246,0.008327550312,1,1,1
2023-01-24 23:10:00,3.04,bin1_lt_4,3.858349521,0.01526717557,1,1,1
2023-01-24 23:20:00,4.52,bin2_4_8,3.847276303,0.001387925052,1,1,1
2023-01-24 23:30:00,4.47,bin2_4_8,4.248768832,0.000693962526,1,1,1
2023-01-24 23:40:00,4.2,bin2_4_8,4.262542936,0.000693962526,1,1,1
2023-01-24 23:50:00,4.64,bin2_4_8,4.213441515,0.001387925052,1,1,1
2023-01-25 00:00:00,3.75,bin1_lt_4,3.739757825,0.01804302568,1,1,1
2023-01-25 00:10:00,4.58,bin2_4_8,3.846579828,0.001387925052,1,1,1
2023-01-25 00:20:00,4.32,bin2_4_8,4.19630673,0.001387925052,1,1,1
2023-01-25 00:30:00,4.62,bin2_4_8,4.149240507,0.001387925052,1,1,1
2023-01-25 00:40:00,4.86,bin2_4_8,4.121196876,0.001387925052,1,1,1
2023-01-25 00:50:00,4.56,bin2_4_8,4.120593543,0.001387925052,1,1,1
2023-01-25 01:00:00,5.64,bin2_4_8,4.086862465,0.001387925052,1,1,1
2023-01-25 01:10:00,5.11,bin2_4_8,4.060514193,0.001387925052,1,1,1
2023-01-25 01:20:00,5.3,bin2_4_8,4.039587266,0.001387925052,1,1,1
2023-01-25 01:30:00,5.26,bin2_4_8,4.010124709,0.001387925052,1,1,1
2023-01-25 01:40:00,5.5,bin2_4_8,3.999547436,0.001387925052,1,1,1
2023-01-25 01:50:00,5.2,bin2_4_8,3.970161733,0.001387925052,1,1,1
2023-01-25 02:00:00,5.43,bin2_4_8,3.946179388,0.001387925052,1,1,1
2023-01-25 02:10:00,5.01,bin2_4_8,3.934219973,0.001387925052,1,1,1
2023-01-25 02:20:00,5.62,bin2_4_8,3.903419741,0.001387925052,1,1,1
2023-01-25 02:30:00,5.23,bin2_4_8,3.876326668,0.001387925052,1,1,1
2023-01-25 02:40:00,6.08,bin2_4_8,3.873066147,0.001387925052,1,1,1
2023-01-25 02:50:00,6.13,bin2_4_8,3.845722997,0.001387925052,1,1,1
2023-01-25 03:00:00,6.16,bin2_4_8,3.828434454,0.001387925052,1,1,1
2023-01-25 03:10:00,6.16,bin2_4_8,3.797288943,0.001387925052,1,1,1
2023-01-25 03:20:00,6.06,bin2_4_8,3.763640861,0.001387925052,1,1,1
2023-01-25 03:30:00,5.94,bin2_4_8,3.754440043,0.001387925052,1,1,1
2023-01-25 03:40:00,6.33,bin2_4_8,3.732471678,0.001387925052,1,1,1
2023-01-25 03:50:00,6.14,bin2_4_8,3.690987972,0.001387925052,1,1,1
2023-01-25 04:00:00,6.07,bin2_4_8,3.701463178,0.001387925052,1,1,1
2023-01-25 04:10:00,6.98,bin2_4_8,3.655885056,0.001387925052,1,1,1
2023-01-25 04:20:00,5.68,bin2_4_8,3.657819314,0.001387925052,1,1,1
2023-01-25 04:30:00,6.62,bin2_4_8,3.60640389,0.001387925052,1,1,1
2023-01-25 04:40:00,5.87,bin2_4_8,3.611422954,0.001387925052,1,1,1
2023-01-25 04:50:00,6.65,bin2_4_8,3.567082207,0.001387925052,1,1,1
2023-01-25 05:00:00,6.13,bin2_4_8,3.549763673,0.001387925052,1,1,1
2023-01-25 05:10:00,6.9,bin2_4_8,3.517425244,0.001387925052,1,1,1
2023-01-25 05:20:00,6.55,bin2_4_8,3.519875418,0.001387925052,1,1,1
2023-01-25 05:30:00,7.04,bin2_4_8,3.482745075,0.001387925052,1,1,1
2023-01-25 05:40:00,6.79,bin2_4_8,3.45930673,0.001387925052,1,1,1
2023-01-25 05:50:00,6.61,bin2_4_8,3.44973033,0.001387925052,1,1,1
2023-01-25 06:00:00,7.2,bin2_4_8,3.427231085,0.002081887578,1,1,1
2023-01-25 06:10:00,6.83,bin2_4_8,3.392818957,0.002081887578,1,1,1
2023-01-25 06:20:00,7.04,bin2_4_8,3.368412124,0.002081887578,1,1,1
2023-01-25 06:30:00,6.96,bin2_4_8,3.346123087,0.002081887578,1,1,1
2023-01-25 06:40:00,7.02,bin2_4_8,3.323881605,0.002081887578,1,1,1
2023-01-25 06:50:00,6.58,bin2_4_8,3.313862347,0.002081887578,1,1,1
2023-01-25 07:00:00,6.89,bin2_4_8,3.276722678,0.002081887578,1,1,1
2023-01-25 07:10:00,6.96,bin2_4_8,3.246425587,0.002081887578,1,1,1
2023-01-25 07:20:00,7.67,bin2_4_8,3.249370552,0.002081887578,1,1,1
2023-01-25 07:30:00,7.31,bin2_4_8,3.209188688,0.002081887578,1,1,1
2023-01-25 07:40:00,7.18,bin2_4_8,3.183521221,0.002081887578,1,1,1
2023-01-25 07:50:00,7.44,bin2_4_8,3.201054457,0.002081887578,1,1,1
2023-01-25 08:00:00,7.31,bin2_4_8,3.146910066,0.002081887578,1,1,1
2023-01-25 08:10:00,7.74,bin2_4_8,3.143741714,0.002081887578,1,1,1
2023-01-25 08:20:00,7.03,bin2_4_8,3.075564261,0.002081887578,1,1,1
2023-01-25 08:30:00,7.5,bin2_4_8,3.056787384,0.002081887578,1,1,1
2023-01-25 08:40:00,7.95,bin2_4_8,3.092776265,0.002081887578,1,1,1
2023-01-25 08:50:00,6.63,bin2_4_8,3.028660338,0.002775850104,1,1,1
2023-01-25 09:00:00,7.31,bin2_4_8,2.991710915,0.002775850104,1,1,1
2023-01-25 09:10:00,6.67,bin2_4_8,2.987854807,0.002775850104,1,1,1
2023-01-25 09:20:00,7.69,bin2_4_8,2.961639269,0.002775850104,1,1,1
2023-01-25 09:30:00,6.95,bin2_4_8,2.938280451,0.002775850104,1,1,1
2023-01-25 09:40:00,6.87,bin2_4_8,2.919253579,0.002775850104,1,1,1
2023-01-25 09:50:00,6.62,bin2_4_8,2.905643077,0.002775850104,1,1,1
2023-01-25 10:00:00,7.45,bin2_4_8,2.892501309,0.002775850104,1,1,1
2023-01-25 10:10:00,7.13,bin2_4_8,2.864081831,0.002775850104,1,1,1
2023-01-25 10:20:00,7.02,bin2_4_8,2.850364703,0.002775850104,1,1,1
2023-01-25 10:30:00,7.73,bin2_4_8,2.856027664,0.002775850104,1,1,1
2023-01-25 10:40:00,7.62,bin2_4_8,2.859738357,0.002775850104,1,1,1
2023-01-25 10:50:00,7.05,bin2_4_8,2.791092214,0.002775850104,1,1,1
2023-01-25 11:00:00,6.88,bin2_4_8,2.764771839,0.002775850104,1,1,1
2023-01-25 11:10:00,6.96,bin2_4_8,2.751798872,0.002775850104,1,1,1
2023-01-25 11:20:00,7.64,bin2_4_8,2.747294719,0.002775850104,1,1,1
2023-01-25 11:30:00,7.36,bin2_4_8,2.716184398,0.002775850104,1,1,1
2023-01-25 11:40:00,7.42,bin2_4_8,2.746317885,0.002775850104,1,1,1
2023-01-25 11:50:00,7.32,bin2_4_8,2.703295004,0.002775850104,1,1,1
2023-01-25 12:00:00,7.26,bin2_4_8,2.679007995,0.002775850104,1,1,1
2023-01-25 12:10:00,8.77,bin3_8_12,2.85264806,0.06800832755,0,1,1
2023-01-25 12:20:00,7.94,bin2_4_8,2.755319867,0.002775850104,1,1,1
2023-01-25 12:30:00,6.8,bin2_4_8,2.643204524,0.00346981263,1,1,1
2023-01-25 12:40:00,7.1,bin2_4_8,2.617967248,0.00346981263,1,1,1
2023-01-25 12:50:00,7.47,bin2_4_8,2.603526164,0.00346981263,1,1,1
2023-01-25 13:00:00,9.24,bin3_8_12,2.895712259,0.06453851492,0,1,1
2023-01-25 13:10:00,9.59,bin3_8_12,2.980524843,0.05482303956,0,1,1
2023-01-25 13:20:00,9.23,bin3_8_12,2.868776247,0.06523247745,0,1,1
2023-01-25 13:30:00,9.4,bin3_8_12,2.934711311,0.05829285219,0,1,1
2023-01-25 13:40:00,9.79,bin3_8_12,3.090987482,0.04510756419,1,1,1
2023-01-25 13:50:00,9.03,bin3_8_12,2.774278117,0.07425399028,0,1,1
2023-01-25 14:00:00,9.06,bin3_8_12,2.778945128,0.07425399028,0,1,1
2023-01-25 14:10:00,9.4,bin3_8_12,2.853836906,0.06800832755,0,1,1
2023-01-25 14:20:00,9.5,bin3_8_12,2.814113422,0.07078417765,0,1,1
2023-01-25 14:30:00,10.13,bin3_8_12,3.227145487,0.02151283831,1,1,1
2023-01-25 14:40:00,9.89,bin3_8_12,2.857056002,0.06800832755,0,1,1
2023-01-25 14:50:00,10.32,bin3_8_12,3.01907857,0.0506592644,0,1,1
2023-01-25 15:00:00,10.21,bin3_8_12,3.174852062,0.03053435115,1,1,1
2023-01-25 15:10:00,9.05,bin3_8_12,2.598835329,0.08743927828,0,1,1
2023-01-25 15:20:00,9.48,bin3_8_12,2.644688405,0.08605135323,0,1,1
2023-01-25 15:30:00,9.98,bin3_8_12,2.905917682,0.06245662734,0,0,0
2023-01-25 15:40:00,9.92,bin3_8_12,2.787058255,0.07425399028,0,0,0
2023-01-25 15:50:00,9.75,bin3_8_12,2.623592039,0.08743927828,0,0,0
2023-01-25 16:00:00,9.49,bin3_8_12,2.465316118,0.1034004164,0,0,0
2023-01-25 16:10:00,9.5,bin3_8_12,2.411721502,0.1117279667,0,0,0
2023-01-25 16:20:00,9.73,bin3_8_12,2.492937349,0.1013185288,0,0,0
2023-01-25 16:30:00,9.68,bin3_8_12,2.3678571,0.1256072172,0,0,0
2023-01-25 16:40:00,9.58,bin3_8_12,2.614489395,0.0881332408,0,0,0
2023-01-25 16:50:00,10.2,bin3_8_12,2.540195706,0.09576682859,0,0,0
2023-01-25 17:00:00,8.8,bin3_8_12,2.232328722,0.1811242193,0,0,0
2023-01-25 17:10:00,8.2,bin3_8_12,2.02695475,0.2748091603,0,0,0
2023-01-25 17:20:00,8.85,bin3_8_12,2.16008036,0.2074947953,0,0,0
2023-01-25 17:30:00,8.41,bin3_8_12,2.099701213,0.2352532963,0,0,0
2023-01-25 17:40:00,7.86,bin2_4_8,1.96425919,0.1533657183,0,0,0
2023-01-25 17:50:00,8.26,bin3_8_12,1.940637136,0.3462873005,0,0,0
2023-01-25 18:00:00,7.98,bin2_4_8,1.903563734,0.2213740458,0,0,0
2023-01-25 18:10:00,7.82,bin2_4_8,1.904674114,0.2206800833,0,0,0
2023-01-25 18:20:00,7.66,bin2_4_8,1.927760529,0.1998612075,0,0,0
2023-01-25 18:30:00,7.87,bin2_4_8,1.880165408,0.2519083969,0,0,0
2023-01-25 18:40:00,8.53,bin3_8_12,1.997796664,0.2970159611,0,0,0
2023-01-25 18:50:00,8.84,bin3_8_12,2.098994155,0.2359472588,0,0,0
2023-01-25 19:00:00,9.15,bin3_8_12,2.13953223,0.2144344205,0,0,0
2023-01-25 19:10:00,9.54,bin3_8_12,2.249399697,0.1748785566,0,0,0
2023-01-25 19:20:00,9.6,bin3_8_12,2.328992179,0.1394864677,0,0,0
2023-01-25 19:30:00,10.13,bin3_8_12,2.60157495,0.08952116586,0,0,0
2023-01-25 19:40:00,9.91,bin3_8_12,2.477049282,0.1061762665,0,0,0
2023-01-25 19:50:00,9.68,bin3_8_12,2.463476273,0.1075641915,0,0,0
2023-01-25 20:00:00,10.13,bin3_8_12,2.706785578,0.08396946565,0,0,0
2023-01-25 20:10:00,9.85,bin3_8_12,2.585367364,0.09299097849,0,0,0
2023-01-25 20:20:00,10.06,bin3_8_12,2.689041517,0.0853573907,0,0,0
